Id,Date,Long,Lat,Flag
34037.0,2003-09-27 18:00:00,-64.75900000000001,-54.536,0.0
34037.0,2003-09-28 00:00:00,-64.969,-54.319,0.0
34037.0,2003-09-28 06:00:00,-64.87900000000002,-54.373,0.0
34037.0,2003-09-28 12:00:00,-65.09499999999997,-54.219,0.0
34037.0,2003-09-28 18:00:00,-64.93,-54.243,0.0
34037.0,2003-09-29 00:00:00,-64.94999999999999,-54.146,0.0
34037.0,2003-09-29 06:00:00,-64.80399999999997,-54.248,0.0
34037.0,2003-09-29 12:00:00,-64.827,-54.15,0.0
34037.0,2003-09-29 18:00:00,-64.745,-54.2,0.0
34037.0,2003-09-30 00:00:00,-64.81,-54.131,0.0
34037.0,2003-09-30 06:00:00,-64.791,-54.17,0.0
34037.0,2003-09-30 12:00:00,-64.81400000000002,-54.111,0.0
34037.0,2003-09-30 18:00:00,-64.81799999999998,-54.14,0.0
34037.0,2003-10-01 00:00:00,-64.80900000000003,-54.096,0.0
34037.0,2003-10-01 06:00:00,-64.89699999999999,-54.104,0.0
34037.0,2003-10-01 12:00:00,-64.83999999999997,-54.088,0.0
34037.0,2003-10-01 18:00:00,-64.92099999999999,-54.075,0.0
34037.0,2003-10-02 00:00:00,-64.81400000000002,-54.052,0.0
34037.0,2003-10-02 06:00:00,-64.97800000000001,-54.044,0.0
34037.0,2003-10-02 12:00:00,-64.83300000000003,-54.055,0.0
34037.0,2003-10-02 18:00:00,-64.935,-54.061,0.0
34037.0,2003-10-03 00:00:00,-64.76499999999999,-54.085,0.0
34037.0,2003-10-03 06:00:00,-64.91000000000003,-54.036,0.0
34037.0,2003-10-03 12:00:00,-64.81200000000001,-54.084,0.0
34037.0,2003-10-03 18:00:00,-64.87799999999999,-54.028,0.0
34037.0,2003-10-04 00:00:00,-64.77100000000002,-54.08,0.0
34037.0,2003-10-04 06:00:00,-64.85000000000002,-54.021,0.0
34037.0,2003-10-04 12:00:00,-64.79500000000002,-54.054,0.0
34037.0,2003-10-04 18:00:00,-64.827,-53.995,0.0
34037.0,2003-10-05 00:00:00,-64.73000000000002,-54.008,0.0
34037.0,2003-10-05 06:00:00,-64.779,-53.927,0.0
34037.0,2003-10-05 12:00:00,-64.83300000000003,-53.923,0.0
34037.0,2003-10-05 18:00:00,-64.83800000000002,-53.883,0.0
34037.0,2003-10-06 00:00:00,-64.83100000000002,-53.885,0.0
34037.0,2003-10-06 06:00:00,-64.77800000000002,-53.842,0.0
34037.0,2003-10-06 12:00:00,-64.87200000000001,-53.832,0.0
34037.0,2003-10-06 18:00:00,-64.80099999999999,-53.823,0.0
34037.0,2003-10-07 00:00:00,-64.78500000000003,-53.821,0.0
34037.0,2003-10-07 06:00:00,-64.67099999999999,-53.8,0.0
34037.0,2003-10-07 12:00:00,-64.798,-53.751,0.0
34037.0,2003-10-07 18:00:00,-64.71699999999998,-53.745,0.0
34037.0,2003-10-08 00:00:00,-64.779,-53.685,0.0
34037.0,2003-10-08 06:00:00,-64.64600000000002,-53.661,0.0
34037.0,2003-10-08 12:00:00,-64.832,-53.601,0.0
34037.0,2003-10-08 18:00:00,-64.74400000000003,-53.614,0.0
34037.0,2003-10-09 00:00:00,-64.88499999999993,-53.57,0.0
34037.0,2003-10-09 06:00:00,-64.74400000000003,-53.59,0.0
34037.0,2003-10-09 12:00:00,-64.923,-53.528,0.0
34037.0,2003-10-09 18:00:00,-64.81299999999999,-53.532,0.0
34037.0,2003-10-10 00:00:00,-64.93599999999998,-53.471,0.0
34037.0,2003-10-10 06:00:00,-64.78800000000001,-53.489,0.0
34037.0,2003-10-10 12:00:00,-64.957,-53.406,0.0
34037.0,2003-10-10 18:00:00,-64.85500000000002,-53.425,0.0
34037.0,2003-10-11 00:00:00,-64.99400000000003,-53.375,0.0
34037.0,2003-10-11 06:00:00,-64.887,-53.421,0.0
34037.0,2003-10-11 12:00:00,-64.98700000000002,-53.355,0.0
34037.0,2003-10-11 18:00:00,-64.87400000000002,-53.397,0.0
34037.0,2003-10-12 00:00:00,-64.93700000000001,-53.356,0.0
34037.0,2003-10-12 06:00:00,-64.82100000000003,-53.397,0.0
34037.0,2003-10-12 12:00:00,-64.86900000000003,-53.34,0.0
34037.0,2003-10-12 18:00:00,-64.798,-53.36,0.0
34037.0,2003-10-13 00:00:00,-64.82100000000003,-53.291,0.0
34037.0,2003-10-13 06:00:00,-64.805,-53.313,0.0
34037.0,2003-10-13 12:00:00,-64.84699999999998,-53.265,0.0
34037.0,2003-10-13 18:00:00,-64.83999999999997,-53.274,0.0
34037.0,2003-10-14 00:00:00,-64.875,-53.216,0.0
34037.0,2003-10-14 06:00:00,-64.918,-53.24,0.0
34037.0,2003-10-14 12:00:00,-64.92200000000003,-53.216,0.0
34037.0,2003-10-14 18:00:00,-64.93299999999999,-53.207,0.0
34037.0,2003-10-15 00:00:00,-64.92700000000002,-53.165,0.0
34037.0,2003-10-15 06:00:00,-65.01100000000002,-53.169,0.0
34037.0,2003-10-15 12:00:00,-65.01299999999998,-53.146,0.0
34037.0,2003-10-15 18:00:00,-65.08599999999996,-53.149,0.0
34037.0,2003-10-16 00:00:00,-65.065,-53.123,0.0
34037.0,2003-10-16 06:00:00,-65.21800000000002,-53.105,0.0
34037.0,2003-10-16 12:00:00,-65.20299999999997,-53.096,0.0
34037.0,2003-10-16 18:00:00,-65.267,-53.099,0.0
