Id,Date,Long,Lat,Flag
23062.0,2003-02-06 06:00:00,-77.23899999999998,33.142,0.0
23062.0,2003-02-06 12:00:00,-77.22699999999998,33.199,0.0
23062.0,2003-02-06 18:00:00,-77.25299999999999,33.26,0.0
23062.0,2003-02-07 00:00:00,-77.25900000000001,33.313,0.0
23062.0,2003-02-07 06:00:00,-77.22800000000001,33.364,0.0
23062.0,2003-02-07 12:00:00,-77.18700000000001,33.393,0.0
23062.0,2003-02-07 18:00:00,-77.14100000000002,33.473,0.0
23062.0,2003-02-08 00:00:00,-77.07499999999999,33.504,0.0
23062.0,2003-02-08 06:00:00,-77.03800000000001,33.545,0.0
23062.0,2003-02-08 12:00:00,-76.971,33.524,0.0
23062.0,2003-02-08 18:00:00,-76.88099999999997,33.56,0.0
23062.0,2003-02-09 00:00:00,-76.76400000000001,33.644,0.0
23062.0,2003-02-09 06:00:00,-76.65300000000002,33.711,0.0
23062.0,2003-02-09 12:00:00,-76.56299999999999,33.792,0.0
23062.0,2003-02-09 18:00:00,-76.399,33.913,0.0
23062.0,2003-02-10 00:00:00,-76.19200000000001,34.059,0.0
23062.0,2003-02-10 06:00:00,-75.98399999999998,34.236,0.0
23062.0,2003-02-10 12:00:00,-75.81900000000002,34.376,0.0
23062.0,2003-02-10 18:00:00,-75.65699999999998,34.508,0.0
23062.0,2003-02-11 00:00:00,-75.41199999999998,34.667,0.0
23062.0,2003-02-11 06:00:00,-75.18200000000002,34.875,0.0
23062.0,2003-02-11 12:00:00,-75.01299999999998,35.086,0.0
23062.0,2003-02-11 18:00:00,-74.844,35.274,0.0
23062.0,2003-02-12 00:00:00,-74.68299999999999,35.495,0.0
23062.0,2003-02-12 06:00:00,-74.48899999999998,35.754,0.0
23062.0,2003-02-12 12:00:00,-74.31700000000001,35.967,0.0
23062.0,2003-02-12 18:00:00,-74.113,36.194,0.0
23062.0,2003-02-13 00:00:00,-73.832,36.416,0.0
23062.0,2003-02-13 06:00:00,-73.57600000000002,36.646,0.0
23062.0,2003-02-13 12:00:00,-73.24200000000002,36.829,0.0
23062.0,2003-02-13 18:00:00,-72.77100000000002,36.999,0.0
23062.0,2003-02-14 00:00:00,-72.31099999999998,37.157,0.0
23062.0,2003-02-14 06:00:00,-71.959,37.319,0.0
23062.0,2003-02-14 12:00:00,-71.69900000000001,37.435,0.0
23062.0,2003-02-14 18:00:00,-71.44200000000001,37.545,0.0
23062.0,2003-02-15 00:00:00,-71.221,37.628,0.0
23062.0,2003-02-15 06:00:00,-70.93299999999999,37.707,0.0
23062.0,2003-02-15 12:00:00,-70.582,37.763,0.0
23062.0,2003-02-15 18:00:00,-70.22300000000001,37.794,0.0
23062.0,2003-02-16 00:00:00,-69.76799999999997,37.824,0.0
23062.0,2003-02-16 06:00:00,-69.423,37.864,0.0
23062.0,2003-02-16 12:00:00,-69.08100000000002,37.891,0.0
23062.0,2003-02-16 18:00:00,-68.75999999999999,37.921,0.0
23062.0,2003-02-17 00:00:00,-68.43900000000002,37.925,0.0
23062.0,2003-02-17 06:00:00,-68.07299999999998,37.951,0.0
23062.0,2003-02-17 12:00:00,-67.68400000000003,38.027,0.0
23062.0,2003-02-17 18:00:00,-67.53800000000001,38.124,0.0
23062.0,2003-02-18 00:00:00,-67.35500000000002,38.178,0.0
23062.0,2003-02-18 06:00:00,-67.23000000000002,38.157,0.0
23062.0,2003-02-18 12:00:00,-67.04399999999998,38.22,0.0
23062.0,2003-02-18 18:00:00,-66.72800000000001,38.247,0.0
23062.0,2003-02-19 00:00:00,-66.38499999999999,38.324,0.0
23062.0,2003-02-19 06:00:00,-66.00099999999998,38.393,0.0
23062.0,2003-02-19 12:00:00,-65.70600000000002,38.447,0.0
23062.0,2003-02-19 18:00:00,-65.38099999999997,38.472,0.0
23062.0,2003-02-20 00:00:00,-64.99400000000003,38.454,0.0
23062.0,2003-02-20 06:00:00,-64.51999999999998,38.419,0.0
23062.0,2003-02-20 12:00:00,-63.932000000000016,38.434,0.0
23062.0,2003-02-20 18:00:00,-63.32900000000001,38.542,0.0
23062.0,2003-02-21 00:00:00,-62.75200000000001,38.682,0.0
23062.0,2003-02-21 06:00:00,-62.226,38.897,0.0
23062.0,2003-02-21 12:00:00,-62.08699999999999,39.286,0.0
23062.0,2003-02-21 18:00:00,-62.230999999999995,39.591,0.0
23062.0,2003-02-22 00:00:00,-62.41500000000002,39.837,0.0
23062.0,2003-02-22 06:00:00,-62.56900000000002,40.038,0.0
23062.0,2003-02-22 12:00:00,-62.66699999999997,40.189,0.0
23062.0,2003-02-22 18:00:00,-62.773000000000025,40.344,0.0
23062.0,2003-02-23 00:00:00,-62.77600000000001,40.493,0.0
23062.0,2003-02-23 06:00:00,-62.759000000000015,40.612,0.0
23062.0,2003-02-23 12:00:00,-62.673,40.735,0.0
23062.0,2003-02-23 18:00:00,-62.50699999999995,40.84,0.0
23062.0,2003-02-24 00:00:00,-62.303,40.893,0.0
23062.0,2003-02-24 06:00:00,-61.93199999999996,40.879,0.0
23062.0,2003-02-24 12:00:00,-61.610000000000014,40.822,0.0
23062.0,2003-02-24 18:00:00,-61.434000000000026,40.696,0.0
23062.0,2003-02-25 00:00:00,-61.29599999999999,40.599,0.0
23062.0,2003-02-25 06:00:00,-61.173,40.506,0.0
23062.0,2003-02-25 12:00:00,-61.057000000000016,40.418,0.0
23062.0,2003-02-25 18:00:00,-60.947,40.373,0.0
23062.0,2003-02-26 00:00:00,-60.795000000000016,40.286,0.0
23062.0,2003-02-26 06:00:00,-60.59100000000001,40.138,0.0
23062.0,2003-02-26 12:00:00,-60.47500000000002,40.087,0.0
23062.0,2003-02-26 18:00:00,-60.358000000000004,39.997,0.0
23062.0,2003-02-27 00:00:00,-60.27199999999999,39.882,0.0
23062.0,2003-02-27 06:00:00,-60.11099999999999,39.721,0.0
23062.0,2003-02-27 12:00:00,-59.911,39.512,0.0
23062.0,2003-02-27 18:00:00,-59.73700000000002,39.299,0.0
23062.0,2003-02-28 00:00:00,-59.495000000000005,39.06,0.0
23062.0,2003-02-28 06:00:00,-59.250999999999976,38.872,0.0
23062.0,2003-02-28 12:00:00,-58.96999999999997,38.689,0.0
23062.0,2003-02-28 18:00:00,-58.728999999999985,38.611,0.0
23062.0,2003-03-01 00:00:00,-58.45400000000001,38.556,0.0
23062.0,2003-03-01 06:00:00,-58.148000000000025,38.526,0.0
23062.0,2003-03-01 12:00:00,-57.84100000000001,38.598,0.0
23062.0,2003-03-01 18:00:00,-57.71199999999999,38.747,0.0
23062.0,2003-03-02 00:00:00,-57.55000000000001,38.908,0.0
23062.0,2003-03-02 06:00:00,-57.45999999999998,39.013,0.0
23062.0,2003-03-02 12:00:00,-57.38299999999998,39.175,0.0
23062.0,2003-03-02 18:00:00,-57.322,39.355,0.0
23062.0,2003-03-03 00:00:00,-57.293000000000006,39.562,0.0
23062.0,2003-03-03 06:00:00,-57.29199999999997,39.758,0.0
23062.0,2003-03-03 12:00:00,-57.307000000000016,39.932,0.0
23062.0,2003-03-03 18:00:00,-57.26600000000002,40.073,0.0
23062.0,2003-03-04 00:00:00,-57.238999999999976,40.113,0.0
23062.0,2003-03-04 06:00:00,-57.28199999999998,40.179,0.0
23062.0,2003-03-04 12:00:00,-57.28699999999998,40.237,0.0
23062.0,2003-03-04 18:00:00,-57.30200000000002,40.301,0.0
23062.0,2003-03-05 00:00:00,-57.346000000000004,40.392,0.0
23062.0,2003-03-05 06:00:00,-57.38099999999997,40.464,0.0
23062.0,2003-03-05 12:00:00,-57.40899999999999,40.515,0.0
23062.0,2003-03-05 18:00:00,-57.47099999999995,40.554,0.0
23062.0,2003-03-06 00:00:00,-57.523000000000025,40.61,0.0
23062.0,2003-03-06 06:00:00,-57.577999999999975,40.647,0.0
23062.0,2003-03-06 12:00:00,-57.60300000000001,40.693,0.0
23062.0,2003-03-06 18:00:00,-57.71300000000002,40.665,0.0
23062.0,2003-03-07 00:00:00,-57.85300000000001,40.714,0.0
23062.0,2003-03-07 06:00:00,-57.91500000000002,40.742,0.0
23062.0,2003-03-07 12:00:00,-58.01600000000002,40.718,0.0
23062.0,2003-03-07 18:00:00,-58.117999999999995,40.695,0.0
23062.0,2003-03-08 00:00:00,-58.16399999999999,40.686,0.0
23062.0,2003-03-08 06:00:00,-58.20100000000002,40.679,0.0
23062.0,2003-03-08 12:00:00,-58.249000000000024,40.674,0.0
23062.0,2003-03-08 18:00:00,-58.303999999999974,40.671,0.0
23062.0,2003-03-09 00:00:00,-58.35899999999998,40.668,0.0
23062.0,2003-03-09 06:00:00,-58.41500000000002,40.665,0.0
23062.0,2003-03-09 12:00:00,-58.471000000000004,40.66,0.0
