Id,Date,Long,Lat,Flag
39213.0,2003-07-26 12:00:00,-179.975,-3.018,0.0
39213.0,2003-07-26 18:00:00,-179.99,-3.056,0.0
39213.0,2003-07-27 00:00:00,179.972,-3.08,0.0
39213.0,2003-07-27 06:00:00,179.957,-3.079,0.0
39213.0,2003-07-27 12:00:00,179.916,-3.072,0.0
39213.0,2003-07-27 18:00:00,179.89,-3.119,0.0
39213.0,2003-07-28 00:00:00,179.856,-3.158,0.0
39213.0,2003-07-28 06:00:00,179.819,-3.179,0.0
39213.0,2003-07-28 12:00:00,179.784,-3.23,0.0
39213.0,2003-07-28 18:00:00,179.774,-3.266,0.0
39213.0,2003-07-29 00:00:00,179.761,-3.281,0.0
39213.0,2003-07-29 06:00:00,179.763,-3.305,0.0
39213.0,2003-07-29 12:00:00,179.771,-3.304,0.0
39213.0,2003-07-29 18:00:00,179.773,-3.313,0.0
39213.0,2003-07-30 00:00:00,179.768,-3.313,0.0
39213.0,2003-07-30 06:00:00,179.765,-3.319,0.0
39213.0,2003-07-30 12:00:00,179.755,-3.317,0.0
39213.0,2003-07-30 18:00:00,179.757,-3.319,0.0
39213.0,2003-07-31 00:00:00,179.751,-3.327,0.0
39213.0,2003-07-31 06:00:00,179.75000000000003,-3.343,0.0
39213.0,2003-07-31 12:00:00,179.743,-3.371,0.0
39213.0,2003-07-31 18:00:00,179.754,-3.4,0.0
39213.0,2003-08-01 00:00:00,179.757,-3.432,0.0
39213.0,2003-08-01 06:00:00,179.78,-3.452,0.0
39213.0,2003-08-01 12:00:00,179.805,-3.472,0.0
39213.0,2003-08-01 18:00:00,179.857,-3.473,0.0
39213.0,2003-08-02 00:00:00,179.87,-3.476,0.0
39213.0,2003-08-02 06:00:00,179.897,-3.464,0.0
39213.0,2003-08-02 12:00:00,179.915,-3.455,0.0
39213.0,2003-08-02 18:00:00,179.939,-3.448,0.0
39213.0,2003-08-03 00:00:00,179.95,-3.469,0.0
39213.0,2003-08-03 06:00:00,179.964,-3.477,0.0
39213.0,2003-08-03 12:00:00,179.977,-3.494,0.0
39213.0,2003-08-03 18:00:00,179.98,-3.514,0.0
39213.0,2003-08-04 00:00:00,179.979,-3.531,0.0
39213.0,2003-08-04 06:00:00,179.985,-3.557,0.0
39213.0,2003-08-04 12:00:00,179.987,-3.57,0.0
39213.0,2003-08-04 18:00:00,179.99,-3.584,0.0
39213.0,2003-08-05 00:00:00,179.992,-3.6,0.0
39213.0,2003-08-05 06:00:00,179.979,-3.619,0.0
39213.0,2003-08-05 12:00:00,179.967,-3.628,0.0
39213.0,2003-08-05 18:00:00,179.95500000000004,-3.639,0.0
39213.0,2003-08-06 00:00:00,179.952,-3.653,0.0
39213.0,2003-08-06 06:00:00,179.94,-3.66,0.0
39213.0,2003-08-06 12:00:00,179.925,-3.676,0.0
39213.0,2003-08-06 18:00:00,179.909,-3.697,0.0
39213.0,2003-08-07 00:00:00,179.873,-3.723,0.0
39213.0,2003-08-07 06:00:00,179.832,-3.759,0.0
39213.0,2003-08-07 12:00:00,179.799,-3.787,0.0
39213.0,2003-08-07 18:00:00,179.758,-3.806,0.0
39213.0,2003-08-08 00:00:00,179.723,-3.826,0.0
39213.0,2003-08-08 06:00:00,179.68900000000002,-3.855,0.0
39213.0,2003-08-08 12:00:00,179.655,-3.883,0.0
39213.0,2003-08-08 18:00:00,179.631,-3.92,0.0
39213.0,2003-08-09 00:00:00,179.607,-3.955,0.0
39213.0,2003-08-09 06:00:00,179.576,-3.976,0.0
39213.0,2003-08-09 12:00:00,179.558,-3.988,0.0
39213.0,2003-08-09 18:00:00,179.511,-3.989,0.0
39213.0,2003-08-10 00:00:00,179.486,-3.983,0.0
39213.0,2003-08-10 06:00:00,179.438,-3.978,0.0
39213.0,2003-08-10 12:00:00,179.38400000000001,-3.973,0.0
39213.0,2003-08-10 18:00:00,179.318,-3.986,0.0
39213.0,2003-08-11 00:00:00,179.254,-4.008,0.0
39213.0,2003-08-11 06:00:00,179.195,-4.031,0.0
39213.0,2003-08-11 12:00:00,179.113,-4.07,0.0
39213.0,2003-08-11 18:00:00,179.047,-4.112,0.0
39213.0,2003-08-12 00:00:00,178.96600000000004,-4.182,0.0
39213.0,2003-08-12 06:00:00,178.921,-4.254,0.0
39213.0,2003-08-12 12:00:00,178.874,-4.332,0.0
39213.0,2003-08-12 18:00:00,178.848,-4.393,0.0
39213.0,2003-08-13 00:00:00,178.808,-4.45,0.0
39213.0,2003-08-13 06:00:00,178.79600000000002,-4.497,0.0
39213.0,2003-08-13 12:00:00,178.784,-4.527,0.0
39213.0,2003-08-13 18:00:00,178.787,-4.526,0.0
39213.0,2003-08-14 00:00:00,178.771,-4.519,0.0
39213.0,2003-08-14 06:00:00,178.749,-4.508,0.0
39213.0,2003-08-14 12:00:00,178.727,-4.492,0.0
39213.0,2003-08-14 18:00:00,178.693,-4.481,0.0
39213.0,2003-08-15 00:00:00,178.65200000000002,-4.482,0.0
39213.0,2003-08-15 06:00:00,178.606,-4.503,0.0
39213.0,2003-08-15 12:00:00,178.563,-4.522,0.0
39213.0,2003-08-15 18:00:00,178.522,-4.532,0.0
39213.0,2003-08-16 00:00:00,178.479,-4.536,0.0
39213.0,2003-08-16 06:00:00,178.43,-4.539,0.0
39213.0,2003-08-16 12:00:00,178.389,-4.557,0.0
39213.0,2003-08-16 18:00:00,178.35,-4.568,0.0
39213.0,2003-08-17 00:00:00,178.312,-4.567,0.0
39213.0,2003-08-17 06:00:00,178.27,-4.578,0.0
39213.0,2003-08-17 12:00:00,178.238,-4.576,0.0
39213.0,2003-08-17 18:00:00,178.174,-4.56,0.0
39213.0,2003-08-18 00:00:00,178.111,-4.553,0.0
39213.0,2003-08-18 06:00:00,178.037,-4.544,0.0
39213.0,2003-08-18 12:00:00,177.951,-4.567,0.0
39213.0,2003-08-18 18:00:00,177.867,-4.582,0.0
39213.0,2003-08-19 00:00:00,177.776,-4.609,0.0
39213.0,2003-08-19 06:00:00,177.676,-4.654,0.0
39213.0,2003-08-19 12:00:00,177.58,-4.713,0.0
39213.0,2003-08-19 18:00:00,177.496,-4.763,0.0
39213.0,2003-08-20 00:00:00,177.426,-4.815,0.0
39213.0,2003-08-20 06:00:00,177.355,-4.875,0.0
39213.0,2003-08-20 12:00:00,177.308,-4.926,0.0
39213.0,2003-08-20 18:00:00,177.252,-4.972,0.0
39213.0,2003-08-21 00:00:00,177.221,-4.999,0.0
39213.0,2003-08-21 06:00:00,177.169,-5.015,0.0
39213.0,2003-08-21 12:00:00,177.133,-5.022,0.0
39213.0,2003-08-21 18:00:00,177.086,-5.027,0.0
39213.0,2003-08-22 00:00:00,177.031,-5.041,0.0
