Id,Date,Long,Lat,Flag
36931.0,2003-03-12 12:00:00,12.827,-9.98,0.0
36931.0,2003-03-12 18:00:00,12.822,-9.953,0.0
36931.0,2003-03-13 00:00:00,12.852,-9.93,0.0
36931.0,2003-03-13 06:00:00,12.858,-9.899,0.0
36931.0,2003-03-13 12:00:00,12.850000000000001,-9.86,0.0
36931.0,2003-03-13 18:00:00,12.842,-9.819,0.0
36931.0,2003-03-14 00:00:00,12.845,-9.781,0.0
36931.0,2003-03-14 06:00:00,12.843,-9.717,0.0
36931.0,2003-03-14 12:00:00,12.839,-9.686,0.0
36931.0,2003-03-14 18:00:00,12.858,-9.638,0.0
36931.0,2003-03-15 00:00:00,12.859,-9.597,0.0
36931.0,2003-03-15 06:00:00,12.879,-9.557,0.0
36931.0,2003-03-15 12:00:00,12.871,-9.525,0.0
36931.0,2003-03-15 18:00:00,12.865,-9.51,0.0
36931.0,2003-03-16 00:00:00,12.84,-9.504,0.0
36931.0,2003-03-16 06:00:00,12.827,-9.511,0.0
36931.0,2003-03-16 12:00:00,12.8,-9.514,0.0
36931.0,2003-03-16 18:00:00,12.79,-9.524,0.0
36931.0,2003-03-17 00:00:00,12.802,-9.524,0.0
36931.0,2003-03-17 06:00:00,12.796,-9.519,0.0
36931.0,2003-03-17 12:00:00,12.807000000000002,-9.524,0.0
36931.0,2003-03-17 18:00:00,12.807000000000002,-9.525,0.0
36931.0,2003-03-18 00:00:00,12.79,-9.499,0.0
36931.0,2003-03-18 06:00:00,12.776,-9.462,0.0
36931.0,2003-03-18 12:00:00,12.762,-9.437,0.0
36931.0,2003-03-18 18:00:00,12.733,-9.434,0.0
36931.0,2003-03-19 00:00:00,12.69,-9.438,0.0
36931.0,2003-03-19 06:00:00,12.652,-9.445,0.0
36931.0,2003-03-19 12:00:00,12.643,-9.457,0.0
36931.0,2003-03-19 18:00:00,12.646,-9.472,0.0
36931.0,2003-03-20 00:00:00,12.662,-9.468,0.0
36931.0,2003-03-20 06:00:00,12.658,-9.449,0.0
36931.0,2003-03-20 12:00:00,12.658,-9.447,0.0
36931.0,2003-03-20 18:00:00,12.607,-9.439,0.0
36931.0,2003-03-21 00:00:00,12.61,-9.456,0.0
36931.0,2003-03-21 06:00:00,12.599,-9.463,0.0
36931.0,2003-03-21 12:00:00,12.594,-9.468,0.0
36931.0,2003-03-21 18:00:00,12.597,-9.507,0.0
36931.0,2003-03-22 00:00:00,12.602,-9.522,0.0
36931.0,2003-03-22 06:00:00,12.592,-9.521,0.0
36931.0,2003-03-22 12:00:00,12.576,-9.522,0.0
36931.0,2003-03-22 18:00:00,12.574,-9.513,0.0
36931.0,2003-03-23 00:00:00,12.549,-9.503,0.0
36931.0,2003-03-23 06:00:00,12.544,-9.507,0.0
36931.0,2003-03-23 12:00:00,12.520000000000001,-9.503,0.0
36931.0,2003-03-23 18:00:00,12.508,-9.504,0.0
36931.0,2003-03-24 00:00:00,12.491,-9.497,0.0
36931.0,2003-03-24 06:00:00,12.478,-9.501,0.0
36931.0,2003-03-24 12:00:00,12.449,-9.5,0.0
36931.0,2003-03-24 18:00:00,12.431,-9.506,0.0
36931.0,2003-03-25 00:00:00,12.419,-9.511,0.0
36931.0,2003-03-25 06:00:00,12.418,-9.501,0.0
36931.0,2003-03-25 12:00:00,12.4,-9.487,0.0
36931.0,2003-03-25 18:00:00,12.384,-9.477,0.0
36931.0,2003-03-26 00:00:00,12.357,-9.468,0.0
36931.0,2003-03-26 06:00:00,12.328,-9.472,0.0
36931.0,2003-03-26 12:00:00,12.298,-9.478,0.0
36931.0,2003-03-26 18:00:00,12.269000000000002,-9.491,0.0
36931.0,2003-03-27 00:00:00,12.229,-9.51,0.0
36931.0,2003-03-27 06:00:00,12.247,-9.515,0.0
36931.0,2003-03-27 12:00:00,12.23,-9.54,0.0
36931.0,2003-03-27 18:00:00,12.234,-9.524,0.0
36931.0,2003-03-28 00:00:00,12.215,-9.518,0.0
36931.0,2003-03-28 06:00:00,12.203,-9.495,0.0
36931.0,2003-03-28 12:00:00,12.182,-9.496,0.0
36931.0,2003-03-28 18:00:00,12.167,-9.485,0.0
36931.0,2003-03-29 00:00:00,12.134,-9.499,0.0
36931.0,2003-03-29 06:00:00,12.121,-9.514,0.0
36931.0,2003-03-29 12:00:00,12.112,-9.542,0.0
36931.0,2003-03-29 18:00:00,12.102,-9.568,0.0
36931.0,2003-03-30 00:00:00,12.096,-9.585,0.0
36931.0,2003-03-30 06:00:00,12.084,-9.611,0.0
36931.0,2003-03-30 12:00:00,12.043000000000001,-9.617,0.0
36931.0,2003-03-30 18:00:00,12.042,-9.637,0.0
36931.0,2003-03-31 00:00:00,12.01,-9.671,0.0
36931.0,2003-03-31 06:00:00,12.006,-9.692,0.0
36931.0,2003-03-31 12:00:00,12.007,-9.723,0.0
36931.0,2003-03-31 18:00:00,12.024,-9.737,0.0
36931.0,2003-04-01 00:00:00,12.031,-9.745,0.0
36931.0,2003-04-01 06:00:00,12.028,-9.755,0.0
36931.0,2003-04-01 12:00:00,12.016,-9.753,0.0
36931.0,2003-04-01 18:00:00,12.001,-9.76,0.0
36931.0,2003-04-02 00:00:00,11.982000000000001,-9.741,0.0
36931.0,2003-04-02 06:00:00,11.968,-9.753,0.0
36931.0,2003-04-02 12:00:00,11.917,-9.766,0.0
36931.0,2003-04-02 18:00:00,11.919,-9.789,0.0
36931.0,2003-04-03 00:00:00,11.907,-9.81,0.0
36931.0,2003-04-03 06:00:00,11.914,-9.825,0.0
36931.0,2003-04-03 12:00:00,11.915,-9.825,0.0
36931.0,2003-04-03 18:00:00,11.921,-9.817,0.0
36931.0,2003-04-04 00:00:00,11.906,-9.815,0.0
36931.0,2003-04-04 06:00:00,11.883,-9.819,0.0
36931.0,2003-04-04 12:00:00,11.867,-9.829,0.0
36931.0,2003-04-04 18:00:00,11.866,-9.836,0.0
36931.0,2003-04-05 00:00:00,11.82,-9.854,0.0
36931.0,2003-04-05 06:00:00,11.837,-9.88,0.0
36931.0,2003-04-05 12:00:00,11.83,-9.9,0.0
36931.0,2003-04-05 18:00:00,11.844,-9.921,0.0
36931.0,2003-04-06 00:00:00,11.846,-9.929,0.0
36931.0,2003-04-06 06:00:00,11.871,-9.931,0.0
36931.0,2003-04-06 12:00:00,11.884,-9.931,0.0
36931.0,2003-04-06 18:00:00,11.872,-9.902,0.0
36931.0,2003-04-07 00:00:00,11.862,-9.883,0.0
36931.0,2003-04-07 06:00:00,11.849,-9.869,0.0
36931.0,2003-04-07 12:00:00,11.82,-9.888,0.0
36931.0,2003-04-07 18:00:00,11.797,-9.878,0.0
36931.0,2003-04-08 00:00:00,11.754,-9.919,0.0
36931.0,2003-04-08 06:00:00,11.743,-9.96,0.0
36931.0,2003-04-08 12:00:00,11.727,-10.009,0.0
36931.0,2003-04-08 18:00:00,11.745,-10.039,0.0
36931.0,2003-04-09 00:00:00,11.722000000000001,-10.06,0.0
36931.0,2003-04-09 06:00:00,11.695,-10.068,0.0
36931.0,2003-04-09 12:00:00,11.648,-10.072,0.0
36931.0,2003-04-09 18:00:00,11.597,-10.097,0.0
36931.0,2003-04-10 00:00:00,11.542,-10.134,0.0
36931.0,2003-04-10 06:00:00,11.514,-10.19,0.0
36931.0,2003-04-10 12:00:00,11.484,-10.238,0.0
36931.0,2003-04-10 18:00:00,11.471,-10.276,0.0
36931.0,2003-04-11 00:00:00,11.439,-10.31,0.0
36931.0,2003-04-11 06:00:00,11.398000000000001,-10.354,0.0
36931.0,2003-04-11 12:00:00,11.366,-10.391,0.0
36931.0,2003-04-11 18:00:00,11.301,-10.417,0.0
36931.0,2003-04-12 00:00:00,11.24,-10.462,0.0
36931.0,2003-04-12 06:00:00,11.205,-10.513,0.0
36931.0,2003-04-12 12:00:00,11.159,-10.58,0.0
36931.0,2003-04-12 18:00:00,11.142,-10.634,0.0
36931.0,2003-04-13 00:00:00,11.15,-10.689,0.0
36931.0,2003-04-13 06:00:00,11.155,-10.71,0.0
36931.0,2003-04-13 12:00:00,11.154,-10.726,0.0
36931.0,2003-04-13 18:00:00,11.145,-10.727,0.0
36931.0,2003-04-14 00:00:00,11.122,-10.737,0.0
36931.0,2003-04-14 06:00:00,11.107,-10.755,0.0
36931.0,2003-04-14 12:00:00,11.111,-10.774,0.0
36931.0,2003-04-14 18:00:00,11.109,-10.796,0.0
36931.0,2003-04-15 00:00:00,11.124,-10.824,0.0
36931.0,2003-04-15 06:00:00,11.144,-10.861,0.0
36931.0,2003-04-15 12:00:00,11.171,-10.866,0.0
36931.0,2003-04-15 18:00:00,11.19,-10.87,0.0
36931.0,2003-04-16 00:00:00,11.2,-10.864,0.0
36931.0,2003-04-16 06:00:00,11.209,-10.868,0.0
36931.0,2003-04-16 12:00:00,11.217,-10.884,0.0
36931.0,2003-04-16 18:00:00,11.229,-10.903,0.0
36931.0,2003-04-17 00:00:00,11.257,-10.922,0.0
36931.0,2003-04-17 06:00:00,11.286,-10.939,0.0
36931.0,2003-04-17 12:00:00,11.302,-10.958,0.0
36931.0,2003-04-17 18:00:00,11.343,-10.985,0.0
36931.0,2003-04-18 00:00:00,11.365,-11.024,0.0
36931.0,2003-04-18 06:00:00,11.428,-11.069,0.0
36931.0,2003-04-18 12:00:00,11.481,-11.117,0.0
36931.0,2003-04-18 18:00:00,11.547,-11.158,0.0
36931.0,2003-04-19 00:00:00,11.592,-11.19,0.0
36931.0,2003-04-19 06:00:00,11.637,-11.21,0.0
36931.0,2003-04-19 12:00:00,11.663,-11.221,0.0
36931.0,2003-04-19 18:00:00,11.687,-11.246,0.0
36931.0,2003-04-20 00:00:00,11.693,-11.266,0.0
36931.0,2003-04-20 06:00:00,11.699,-11.324,0.0
36931.0,2003-04-20 12:00:00,11.706,-11.383,0.0
36931.0,2003-04-20 18:00:00,11.723,-11.431,0.0
36931.0,2003-04-21 00:00:00,11.718,-11.485,0.0
36931.0,2003-04-21 06:00:00,11.693,-11.535,0.0
36931.0,2003-04-21 12:00:00,11.649,-11.568,0.0
36931.0,2003-04-21 18:00:00,11.603,-11.616,0.0
36931.0,2003-04-22 00:00:00,11.573,-11.656,0.0
36931.0,2003-04-22 06:00:00,11.53,-11.704,0.0
36931.0,2003-04-22 12:00:00,11.476,-11.748,0.0
36931.0,2003-04-22 18:00:00,11.44,-11.788,0.0
36931.0,2003-04-23 00:00:00,11.36,-11.81,0.0
36931.0,2003-04-23 06:00:00,11.328,-11.836,0.0
36931.0,2003-04-23 12:00:00,11.264,-11.833,0.0
36931.0,2003-04-23 18:00:00,11.204,-11.838,0.0
36931.0,2003-04-24 00:00:00,11.136,-11.848,0.0
36931.0,2003-04-24 06:00:00,11.056,-11.891,0.0
36931.0,2003-04-24 12:00:00,10.963,-11.912,0.0
36931.0,2003-04-24 18:00:00,10.879,-11.939,0.0
36931.0,2003-04-25 00:00:00,10.822,-11.943,0.0
36931.0,2003-04-25 06:00:00,10.768000000000002,-11.935,0.0
36931.0,2003-04-25 12:00:00,10.713,-11.922,0.0
36931.0,2003-04-25 18:00:00,10.664,-11.888,0.0
36931.0,2003-04-26 00:00:00,10.600000000000001,-11.857,0.0
36931.0,2003-04-26 06:00:00,10.538,-11.835,0.0
36931.0,2003-04-26 12:00:00,10.466,-11.83,0.0
36931.0,2003-04-26 18:00:00,10.421,-11.844,0.0
36931.0,2003-04-27 00:00:00,10.395,-11.88,0.0
36931.0,2003-04-27 06:00:00,10.391,-11.901,0.0
36931.0,2003-04-27 12:00:00,10.393,-11.905,0.0
36931.0,2003-04-27 18:00:00,10.4,-11.897,0.0
36931.0,2003-04-28 00:00:00,10.389,-11.881,0.0
36931.0,2003-04-28 06:00:00,10.378,-11.872,0.0
36931.0,2003-04-28 12:00:00,10.342,-11.839,0.0
36931.0,2003-04-28 18:00:00,10.299,-11.83,0.0
36931.0,2003-04-29 00:00:00,10.263,-11.825,0.0
36931.0,2003-04-29 06:00:00,10.232,-11.853,0.0
36931.0,2003-04-29 12:00:00,10.202,-11.86,0.0
36931.0,2003-04-29 18:00:00,10.188,-11.878,0.0
36931.0,2003-04-30 00:00:00,10.159,-11.899,0.0
36931.0,2003-04-30 06:00:00,10.162,-11.872,0.0
36931.0,2003-04-30 12:00:00,10.115,-11.865,0.0
36931.0,2003-04-30 18:00:00,10.099,-11.835,0.0
36931.0,2003-05-01 00:00:00,10.053,-11.839,0.0
36931.0,2003-05-01 06:00:00,10.008,-11.857,0.0
36931.0,2003-05-01 12:00:00,9.968,-11.859,0.0
36931.0,2003-05-01 18:00:00,9.949,-11.9,0.0
36931.0,2003-05-02 00:00:00,9.948,-11.91,0.0
36931.0,2003-05-02 06:00:00,9.947,-11.907,0.0
36931.0,2003-05-02 12:00:00,9.945,-11.867,0.0
36931.0,2003-05-02 18:00:00,9.888,-11.871,0.0
36931.0,2003-05-03 00:00:00,9.853,-11.866,0.0
36931.0,2003-05-03 06:00:00,9.817,-11.872,0.0
36931.0,2003-05-03 12:00:00,9.779,-11.887,0.0
36931.0,2003-05-03 18:00:00,9.746,-11.893,0.0
36931.0,2003-05-04 00:00:00,9.723,-11.903,0.0
36931.0,2003-05-04 06:00:00,9.709,-11.897,0.0
36931.0,2003-05-04 12:00:00,9.669,-11.901,0.0
36931.0,2003-05-04 18:00:00,9.662,-11.887,0.0
36931.0,2003-05-05 00:00:00,9.642,-11.882,0.0
36931.0,2003-05-05 06:00:00,9.619,-11.87,0.0
36931.0,2003-05-05 12:00:00,9.582,-11.849,0.0
36931.0,2003-05-05 18:00:00,9.56,-11.839,0.0
36931.0,2003-05-06 00:00:00,9.531,-11.835,0.0
36931.0,2003-05-06 06:00:00,9.512,-11.843,0.0
36931.0,2003-05-06 12:00:00,9.502,-11.829,0.0
36931.0,2003-05-06 18:00:00,9.495,-11.815,0.0
36931.0,2003-05-07 00:00:00,9.471,-11.799,0.0
36931.0,2003-05-07 06:00:00,9.461,-11.784,0.0
36931.0,2003-05-07 12:00:00,9.438,-11.762,0.0
36931.0,2003-05-07 18:00:00,9.420000000000002,-11.747,0.0
36931.0,2003-05-08 00:00:00,9.387,-11.748,0.0
36931.0,2003-05-08 06:00:00,9.374000000000002,-11.736,0.0
36931.0,2003-05-08 12:00:00,9.355,-11.719,0.0
36931.0,2003-05-08 18:00:00,9.372,-11.687,0.0
36931.0,2003-05-09 00:00:00,9.313,-11.68,0.0
36931.0,2003-05-09 06:00:00,9.262,-11.659,0.0
36931.0,2003-05-09 12:00:00,9.213,-11.65,0.0
36931.0,2003-05-09 18:00:00,9.175,-11.662,0.0
36931.0,2003-05-10 00:00:00,9.152,-11.697,0.0
36931.0,2003-05-10 06:00:00,9.15,-11.712,0.0
36931.0,2003-05-10 12:00:00,9.147,-11.697,0.0
36931.0,2003-05-10 18:00:00,9.147,-11.687,0.0
36931.0,2003-05-11 00:00:00,9.142000000000001,-11.652,0.0
36931.0,2003-05-11 06:00:00,9.12,-11.625,0.0
36931.0,2003-05-11 12:00:00,9.108,-11.605,0.0
36931.0,2003-05-11 18:00:00,9.065,-11.58,0.0
36931.0,2003-05-12 00:00:00,9.029,-11.555,0.0
36931.0,2003-05-12 06:00:00,8.982,-11.545,0.0
36931.0,2003-05-12 12:00:00,8.955,-11.555,0.0
36931.0,2003-05-12 18:00:00,8.935,-11.568,0.0
36931.0,2003-05-13 00:00:00,8.924,-11.571,0.0
36931.0,2003-05-13 06:00:00,8.93,-11.55,0.0
36931.0,2003-05-13 12:00:00,8.91,-11.511,0.0
36931.0,2003-05-13 18:00:00,8.897,-11.52,0.0
36931.0,2003-05-14 00:00:00,8.855,-11.5,0.0
36931.0,2003-05-14 06:00:00,8.819,-11.508,0.0
36931.0,2003-05-14 12:00:00,8.806,-11.533,0.0
36931.0,2003-05-14 18:00:00,8.81,-11.554,0.0
36931.0,2003-05-15 00:00:00,8.834,-11.574,0.0
36931.0,2003-05-15 06:00:00,8.867,-11.555,0.0
36931.0,2003-05-15 12:00:00,8.877,-11.538,0.0
36931.0,2003-05-15 18:00:00,8.87,-11.515,0.0
36931.0,2003-05-16 00:00:00,8.851,-11.485,0.0
36931.0,2003-05-16 06:00:00,8.817,-11.461,0.0
36931.0,2003-05-16 12:00:00,8.762,-11.462,0.0
36931.0,2003-05-16 18:00:00,8.714,-11.502,0.0
36931.0,2003-05-17 00:00:00,8.694,-11.542,0.0
36931.0,2003-05-17 06:00:00,8.697,-11.601,0.0
36931.0,2003-05-17 12:00:00,8.726,-11.625,0.0
36931.0,2003-05-17 18:00:00,8.756,-11.63,0.0
36931.0,2003-05-18 00:00:00,8.782,-11.629,0.0
36931.0,2003-05-18 06:00:00,8.78,-11.597,0.0
36931.0,2003-05-18 12:00:00,8.757,-11.556,0.0
36931.0,2003-05-18 18:00:00,8.71,-11.555,0.0
36931.0,2003-05-19 00:00:00,8.657,-11.562,0.0
36931.0,2003-05-19 06:00:00,8.627,-11.604,0.0
36931.0,2003-05-19 12:00:00,8.622,-11.641,0.0
36931.0,2003-05-19 18:00:00,8.623,-11.662,0.0
