Id,Date,Long,Lat,Flag
39116.0,2003-04-09 18:00:00,-108.85900000000001,0.945,0.0
39116.0,2003-04-10 00:00:00,-108.82200000000003,0.95,0.0
39116.0,2003-04-10 06:00:00,-108.81200000000001,0.941,0.0
39116.0,2003-04-10 12:00:00,-108.816,0.923,0.0
39116.0,2003-04-10 18:00:00,-108.80099999999999,0.905,0.0
39116.0,2003-04-11 00:00:00,-108.82399999999998,0.889,0.0
39116.0,2003-04-11 06:00:00,-108.84699999999998,0.88,0.0
39116.0,2003-04-11 12:00:00,-108.84699999999998,0.877,0.0
39116.0,2003-04-11 18:00:00,-108.86500000000004,0.864,0.0
39116.0,2003-04-12 00:00:00,-108.86500000000004,0.832,0.0
39116.0,2003-04-12 06:00:00,-108.88999999999999,0.806,0.0
39116.0,2003-04-12 12:00:00,-108.917,0.763,0.0
39116.0,2003-04-12 18:00:00,-108.95500000000001,0.72,0.0
39116.0,2003-04-13 00:00:00,-108.99600000000001,0.684,0.0
39116.0,2003-04-13 06:00:00,-109.05399999999997,0.633,0.0
39116.0,2003-04-13 12:00:00,-109.12100000000001,0.583,0.0
39116.0,2003-04-13 18:00:00,-109.19999999999999,0.558,0.0
39116.0,2003-04-14 00:00:00,-109.25999999999996,0.555,0.0
39116.0,2003-04-14 06:00:00,-109.32400000000001,0.559,0.0
39116.0,2003-04-14 12:00:00,-109.39700000000002,0.571,0.0
39116.0,2003-04-14 18:00:00,-109.48400000000001,0.58,0.0
39116.0,2003-04-15 00:00:00,-109.56499999999997,0.609,0.0
39116.0,2003-04-15 06:00:00,-109.68,0.647,0.0
39116.0,2003-04-15 12:00:00,-109.78299999999999,0.694,0.0
39116.0,2003-04-15 18:00:00,-109.882,0.768,0.0
39116.0,2003-04-16 00:00:00,-109.97200000000001,0.862,0.0
39116.0,2003-04-16 06:00:00,-110.07400000000001,0.969,0.0
39116.0,2003-04-16 12:00:00,-110.18100000000001,1.033,0.0
39116.0,2003-04-16 18:00:00,-110.28799999999998,1.12,0.0
39116.0,2003-04-17 00:00:00,-110.40099999999998,1.194,0.0
39116.0,2003-04-17 06:00:00,-110.50399999999999,1.292,0.0
39116.0,2003-04-17 12:00:00,-110.62799999999996,1.386,0.0
39116.0,2003-04-17 18:00:00,-110.74100000000001,1.506,0.0
39116.0,2003-04-18 00:00:00,-110.87400000000002,1.622,0.0
39116.0,2003-04-18 06:00:00,-110.99700000000001,1.724,0.0
39116.0,2003-04-18 12:00:00,-111.12499999999997,1.821,0.0
39116.0,2003-04-18 18:00:00,-111.24199999999996,1.918,0.0
39116.0,2003-04-19 00:00:00,-111.35900000000001,2.006,0.0
39116.0,2003-04-19 06:00:00,-111.495,2.073,0.0
39116.0,2003-04-19 12:00:00,-111.60400000000001,2.146,0.0
39116.0,2003-04-19 18:00:00,-111.715,2.227,0.0
39116.0,2003-04-20 00:00:00,-111.78400000000002,2.307,0.0
39116.0,2003-04-20 06:00:00,-111.87600000000003,2.407,0.0
39116.0,2003-04-20 12:00:00,-111.96799999999999,2.48,0.0
39116.0,2003-04-20 18:00:00,-112.07499999999999,2.53,0.0
39116.0,2003-04-21 00:00:00,-112.18900000000002,2.566,0.0
39116.0,2003-04-21 06:00:00,-112.303,2.635,0.0
39116.0,2003-04-21 12:00:00,-112.40999999999997,2.697,0.0
39116.0,2003-04-21 18:00:00,-112.50299999999999,2.773,0.0
39116.0,2003-04-22 00:00:00,-112.58299999999997,2.847,0.0
39116.0,2003-04-22 06:00:00,-112.678,2.907,0.0
39116.0,2003-04-22 12:00:00,-112.77700000000002,2.959,0.0
39116.0,2003-04-22 18:00:00,-112.89099999999999,2.997,0.0
39116.0,2003-04-23 00:00:00,-112.99900000000002,3.049,0.0
39116.0,2003-04-23 06:00:00,-113.119,3.104,0.0
39116.0,2003-04-23 12:00:00,-113.269,3.163,0.0
39116.0,2003-04-23 18:00:00,-113.39100000000002,3.229,0.0
39116.0,2003-04-24 00:00:00,-113.51400000000001,3.314,0.0
39116.0,2003-04-24 06:00:00,-113.61899999999997,3.42,0.0
39116.0,2003-04-24 12:00:00,-113.756,3.541,0.0
39116.0,2003-04-24 18:00:00,-113.84200000000001,3.664,0.0
39116.0,2003-04-25 00:00:00,-113.95500000000001,3.758,0.0
39116.0,2003-04-25 06:00:00,-114.07299999999998,3.838,0.0
39116.0,2003-04-25 12:00:00,-114.18000000000004,3.868,0.0
39116.0,2003-04-25 18:00:00,-114.24799999999999,3.882,0.0
39116.0,2003-04-26 00:00:00,-114.28599999999997,3.909,0.0
39116.0,2003-04-26 06:00:00,-114.332,3.923,0.0
39116.0,2003-04-26 12:00:00,-114.34799999999998,3.956,0.0
39116.0,2003-04-26 18:00:00,-114.33300000000003,3.985,0.0
39116.0,2003-04-27 00:00:00,-114.30499999999998,4.006,0.0
39116.0,2003-04-27 06:00:00,-114.29400000000001,4.024,0.0
39116.0,2003-04-27 12:00:00,-114.285,4.054,0.0
39116.0,2003-04-27 18:00:00,-114.304,4.093,0.0
39116.0,2003-04-28 00:00:00,-114.30600000000004,4.143,0.0
39116.0,2003-04-28 06:00:00,-114.31599999999997,4.171,0.0
39116.0,2003-04-28 12:00:00,-114.32400000000001,4.241,0.0
39116.0,2003-04-28 18:00:00,-114.29400000000001,4.331,0.0
39116.0,2003-04-29 00:00:00,-114.24700000000001,4.433,0.0
39116.0,2003-04-29 06:00:00,-114.215,4.563,0.0
39116.0,2003-04-29 12:00:00,-114.168,4.692,0.0
39116.0,2003-04-29 18:00:00,-114.089,4.837,0.0
39116.0,2003-04-30 00:00:00,-113.98699999999997,4.975,0.0
39116.0,2003-04-30 06:00:00,-113.87100000000004,5.098,0.0
39116.0,2003-04-30 12:00:00,-113.71699999999998,5.212,0.0
39116.0,2003-04-30 18:00:00,-113.56299999999996,5.325,0.0
39116.0,2003-05-01 00:00:00,-113.37999999999997,5.427,0.0
39116.0,2003-05-01 06:00:00,-113.16299999999998,5.502,0.0
39116.0,2003-05-01 12:00:00,-112.96000000000001,5.54,0.0
39116.0,2003-05-01 18:00:00,-112.85499999999999,5.525,0.0
39116.0,2003-05-02 00:00:00,-112.80300000000003,5.451,0.0
39116.0,2003-05-02 06:00:00,-112.70599999999996,5.383,0.0
39116.0,2003-05-02 12:00:00,-112.554,5.341,0.0
39116.0,2003-05-02 18:00:00,-112.37799999999996,5.329,0.0
39116.0,2003-05-03 00:00:00,-112.233,5.344,0.0
39116.0,2003-05-03 06:00:00,-112.11900000000003,5.39,0.0
39116.0,2003-05-03 12:00:00,-112.04199999999997,5.431,0.0
39116.0,2003-05-03 18:00:00,-111.96799999999999,5.468,0.0
39116.0,2003-05-04 00:00:00,-111.89499999999998,5.486,0.0
39116.0,2003-05-04 06:00:00,-111.81899999999999,5.483,0.0
39116.0,2003-05-04 12:00:00,-111.74100000000001,5.46,0.0
39116.0,2003-05-04 18:00:00,-111.65299999999999,5.403,0.0
39116.0,2003-05-05 00:00:00,-111.58800000000002,5.325,0.0
39116.0,2003-05-05 06:00:00,-111.535,5.26,0.0
39116.0,2003-05-05 12:00:00,-111.47200000000001,5.184,0.0
39116.0,2003-05-05 18:00:00,-111.42099999999996,5.093,0.0
39116.0,2003-05-06 00:00:00,-111.37799999999999,5.012,0.0
39116.0,2003-05-06 06:00:00,-111.32600000000002,4.938,0.0
39116.0,2003-05-06 12:00:00,-111.27500000000003,4.843,0.0
39116.0,2003-05-06 18:00:00,-111.22099999999998,4.751,0.0
39116.0,2003-05-07 00:00:00,-111.156,4.648,0.0
39116.0,2003-05-07 06:00:00,-111.09799999999998,4.523,0.0
39116.0,2003-05-07 12:00:00,-111.04899999999998,4.4,0.0
39116.0,2003-05-07 18:00:00,-111.03199999999998,4.304,0.0
39116.0,2003-05-08 00:00:00,-111.00299999999999,4.22,0.0
39116.0,2003-05-08 06:00:00,-110.97300000000001,4.144,0.0
39116.0,2003-05-08 12:00:00,-110.95400000000001,4.059,0.0
39116.0,2003-05-08 18:00:00,-110.94999999999996,3.987,0.0
39116.0,2003-05-09 00:00:00,-110.96000000000001,3.937,0.0
39116.0,2003-05-09 06:00:00,-110.96999999999997,3.913,0.0
39116.0,2003-05-09 12:00:00,-110.982,3.893,0.0
39116.0,2003-05-09 18:00:00,-111.02499999999998,3.88,0.0
39116.0,2003-05-10 00:00:00,-111.05299999999997,3.871,0.0
39116.0,2003-05-10 06:00:00,-111.08300000000003,3.883,0.0
39116.0,2003-05-10 12:00:00,-111.114,3.878,0.0
39116.0,2003-05-10 18:00:00,-111.137,3.865,0.0
39116.0,2003-05-11 00:00:00,-111.143,3.839,0.0
39116.0,2003-05-11 06:00:00,-111.15799999999999,3.825,0.0
39116.0,2003-05-11 12:00:00,-111.201,3.804,0.0
39116.0,2003-05-11 18:00:00,-111.22799999999998,3.767,0.0
39116.0,2003-05-12 00:00:00,-111.27099999999999,3.751,0.0
39116.0,2003-05-12 06:00:00,-111.304,3.743,0.0
39116.0,2003-05-12 12:00:00,-111.352,3.697,0.0
39116.0,2003-05-12 18:00:00,-111.393,3.634,0.0
39116.0,2003-05-13 00:00:00,-111.459,3.59,0.0
39116.0,2003-05-13 06:00:00,-111.536,3.563,0.0
39116.0,2003-05-13 12:00:00,-111.61400000000003,3.522,0.0
39116.0,2003-05-13 18:00:00,-111.69399999999996,3.463,0.0
39116.0,2003-05-14 00:00:00,-111.79499999999999,3.413,0.0
39116.0,2003-05-14 06:00:00,-111.90899999999996,3.396,0.0
39116.0,2003-05-14 12:00:00,-112.01399999999998,3.373,0.0
39116.0,2003-05-14 18:00:00,-112.13300000000001,3.37,0.0
39116.0,2003-05-15 00:00:00,-112.23799999999997,3.412,0.0
39116.0,2003-05-15 06:00:00,-112.33099999999996,3.452,0.0
39116.0,2003-05-15 12:00:00,-112.41699999999997,3.511,0.0
39116.0,2003-05-15 18:00:00,-112.465,3.584,0.0
39116.0,2003-05-16 00:00:00,-112.51499999999999,3.65,0.0
39116.0,2003-05-16 06:00:00,-112.53899999999999,3.69,0.0
39116.0,2003-05-16 12:00:00,-112.53999999999996,3.721,0.0
39116.0,2003-05-16 18:00:00,-112.53299999999999,3.747,0.0
39116.0,2003-05-17 00:00:00,-112.53999999999996,3.77,0.0
39116.0,2003-05-17 06:00:00,-112.54599999999999,3.786,0.0
39116.0,2003-05-17 12:00:00,-112.53399999999996,3.77,0.0
39116.0,2003-05-17 18:00:00,-112.53299999999999,3.759,0.0
39116.0,2003-05-18 00:00:00,-112.55699999999996,3.728,0.0
39116.0,2003-05-18 06:00:00,-112.59199999999998,3.715,0.0
39116.0,2003-05-18 12:00:00,-112.62599999999998,3.671,0.0
39116.0,2003-05-18 18:00:00,-112.697,3.646,0.0
39116.0,2003-05-19 00:00:00,-112.77199999999999,3.604,0.0
39116.0,2003-05-19 06:00:00,-112.85,3.572,0.0
39116.0,2003-05-19 12:00:00,-112.93699999999998,3.532,0.0
39116.0,2003-05-19 18:00:00,-113.02099999999999,3.517,0.0
39116.0,2003-05-20 00:00:00,-113.10099999999997,3.502,0.0
