Id,Date,Long,Lat,Flag
37005.0,2003-06-19 00:00:00,90.955,3.116,0.0
37005.0,2003-06-19 06:00:00,91.01,3.169,0.0
37005.0,2003-06-19 12:00:00,91.075,3.248,0.0
37005.0,2003-06-19 18:00:00,91.115,3.314,0.0
37005.0,2003-06-20 00:00:00,91.136,3.382,0.0
37005.0,2003-06-20 06:00:00,91.183,3.449,0.0
37005.0,2003-06-20 12:00:00,91.189,3.492,0.0
37005.0,2003-06-20 18:00:00,91.195,3.553,0.0
37005.0,2003-06-21 00:00:00,91.153,3.598,0.0
37005.0,2003-06-21 06:00:00,91.11000000000001,3.681,0.0
37005.0,2003-06-21 12:00:00,91.05,3.758,0.0
37005.0,2003-06-21 18:00:00,90.974,3.817,0.0
37005.0,2003-06-22 00:00:00,90.877,3.894,0.0
37005.0,2003-06-22 06:00:00,90.753,3.991,0.0
37005.0,2003-06-22 12:00:00,90.673,4.106,0.0
37005.0,2003-06-22 18:00:00,90.571,4.193,0.0
37005.0,2003-06-23 00:00:00,90.477,4.299,0.0
37005.0,2003-06-23 06:00:00,90.373,4.352,0.0
37005.0,2003-06-23 12:00:00,90.237,4.421,0.0
37005.0,2003-06-23 18:00:00,90.112,4.495,0.0
37005.0,2003-06-24 00:00:00,89.932,4.547,0.0
37005.0,2003-06-24 06:00:00,89.792,4.601,0.0
37005.0,2003-06-24 12:00:00,89.651,4.637,0.0
37005.0,2003-06-24 18:00:00,89.501,4.683,0.0
37005.0,2003-06-25 00:00:00,89.377,4.697,0.0
37005.0,2003-06-25 06:00:00,89.258,4.717,0.0
37005.0,2003-06-25 12:00:00,89.126,4.729,0.0
37005.0,2003-06-25 18:00:00,88.989,4.721,0.0
37005.0,2003-06-26 00:00:00,88.866,4.705,0.0
37005.0,2003-06-26 06:00:00,88.746,4.664,0.0
37005.0,2003-06-26 12:00:00,88.642,4.634,0.0
37005.0,2003-06-26 18:00:00,88.514,4.567,0.0
37005.0,2003-06-27 00:00:00,88.399,4.484,0.0
37005.0,2003-06-27 06:00:00,88.279,4.399,0.0
37005.0,2003-06-27 12:00:00,88.156,4.33,0.0
37005.0,2003-06-27 18:00:00,88.038,4.247,0.0
37005.0,2003-06-28 00:00:00,87.91,4.171,0.0
37005.0,2003-06-28 06:00:00,87.843,4.09,0.0
37005.0,2003-06-28 12:00:00,87.777,4.014,0.0
37005.0,2003-06-28 18:00:00,87.721,3.937,0.0
37005.0,2003-06-29 00:00:00,87.704,3.864,0.0
37005.0,2003-06-29 06:00:00,87.708,3.79,0.0
37005.0,2003-06-29 12:00:00,87.735,3.731,0.0
37005.0,2003-06-29 18:00:00,87.789,3.71,0.0
37005.0,2003-06-30 00:00:00,87.876,3.69,0.0
37005.0,2003-06-30 06:00:00,87.962,3.65,0.0
37005.0,2003-06-30 12:00:00,88.08,3.592,0.0
37005.0,2003-06-30 18:00:00,88.18,3.553,0.0
37005.0,2003-07-01 00:00:00,88.284,3.53,0.0
37005.0,2003-07-01 06:00:00,88.374,3.528,0.0
37005.0,2003-07-01 12:00:00,88.437,3.527,0.0
37005.0,2003-07-01 18:00:00,88.48,3.553,0.0
37005.0,2003-07-02 00:00:00,88.51,3.586,0.0
37005.0,2003-07-02 06:00:00,88.495,3.605,0.0
37005.0,2003-07-02 12:00:00,88.494,3.649,0.0
37005.0,2003-07-02 18:00:00,88.459,3.695,0.0
37005.0,2003-07-03 00:00:00,88.407,3.733,0.0
37005.0,2003-07-03 06:00:00,88.33,3.783,0.0
37005.0,2003-07-03 12:00:00,88.249,3.864,0.0
37005.0,2003-07-03 18:00:00,88.148,3.923,0.0
37005.0,2003-07-04 00:00:00,88.035,3.965,0.0
37005.0,2003-07-04 06:00:00,87.898,3.996,0.0
37005.0,2003-07-04 12:00:00,87.759,4.047,0.0
37005.0,2003-07-04 18:00:00,87.624,4.081,0.0
37005.0,2003-07-05 00:00:00,87.478,4.117,0.0
37005.0,2003-07-05 06:00:00,87.318,4.142,0.0
37005.0,2003-07-05 12:00:00,87.128,4.154,0.0
37005.0,2003-07-05 18:00:00,86.95200000000001,4.184,0.0
37005.0,2003-07-06 00:00:00,86.783,4.197,0.0
37005.0,2003-07-06 06:00:00,86.612,4.164,0.0
37005.0,2003-07-06 12:00:00,86.465,4.122,0.0
37005.0,2003-07-06 18:00:00,86.349,4.039,0.0
37005.0,2003-07-07 00:00:00,86.215,3.943,0.0
37005.0,2003-07-07 06:00:00,86.134,3.851,0.0
37005.0,2003-07-07 12:00:00,85.99800000000002,3.771,0.0
37005.0,2003-07-07 18:00:00,85.901,3.675,0.0
37005.0,2003-07-08 00:00:00,85.8,3.638,0.0
37005.0,2003-07-08 06:00:00,85.712,3.619,0.0
37005.0,2003-07-08 12:00:00,85.644,3.609,0.0
37005.0,2003-07-08 18:00:00,85.61,3.606,0.0
37005.0,2003-07-09 00:00:00,85.579,3.625,0.0
37005.0,2003-07-09 06:00:00,85.549,3.653,0.0
37005.0,2003-07-09 12:00:00,85.511,3.694,0.0
