Id,Date,Long,Lat,Flag
2343634.0,2003-12-03 18:00:00,-30.288999999999987,10.158,0.0
2343634.0,2003-12-04 00:00:00,-30.26600000000002,10.193,0.0
2343634.0,2003-12-04 06:00:00,-30.237000000000023,10.214,0.0
2343634.0,2003-12-04 12:00:00,-30.182999999999993,10.237,0.0
2343634.0,2003-12-04 18:00:00,-30.132000000000005,10.231,0.0
2343634.0,2003-12-05 00:00:00,-30.096000000000004,10.17,0.0
2343634.0,2003-12-05 06:00:00,-30.081999999999994,10.126,0.0
2343634.0,2003-12-05 12:00:00,-30.089999999999975,10.085,0.0
2343634.0,2003-12-05 18:00:00,-30.096000000000004,10.077,0.0
2343634.0,2003-12-06 00:00:00,-30.093000000000018,10.083,0.0
2343634.0,2003-12-06 06:00:00,-30.103999999999985,10.08,0.0
2343634.0,2003-12-06 12:00:00,-30.084000000000003,10.095,0.0
2343634.0,2003-12-06 18:00:00,-30.067000000000007,10.103,0.0
2343634.0,2003-12-07 00:00:00,-30.050999999999988,10.103,0.0
2343634.0,2003-12-07 06:00:00,-30.01400000000001,10.104,0.0
2343634.0,2003-12-07 12:00:00,-29.99599999999998,10.091,0.0
2343634.0,2003-12-07 18:00:00,-29.97800000000001,10.079,0.0
2343634.0,2003-12-08 00:00:00,-29.96199999999999,10.077,0.0
2343634.0,2003-12-08 06:00:00,-29.95999999999998,10.063,0.0
2343634.0,2003-12-08 12:00:00,-29.946000000000026,10.065,0.0
2343634.0,2003-12-08 18:00:00,-29.932000000000016,10.071,0.0
2343634.0,2003-12-09 00:00:00,-29.923999999999978,10.085,0.0
2343634.0,2003-12-09 06:00:00,-29.935000000000002,10.118,0.0
2343634.0,2003-12-09 12:00:00,-29.911999999999978,10.156,0.0
2343634.0,2003-12-09 18:00:00,-29.892999999999972,10.19,0.0
2343634.0,2003-12-10 00:00:00,-29.831000000000017,10.186,0.0
2343634.0,2003-12-10 06:00:00,-29.803999999999974,10.16,0.0
2343634.0,2003-12-10 12:00:00,-29.786999999999978,10.118,0.0
2343634.0,2003-12-10 18:00:00,-29.798000000000002,10.059,0.0
2343634.0,2003-12-11 00:00:00,-29.839,10.032,0.0
2343634.0,2003-12-11 06:00:00,-29.88900000000001,10.024,0.0
2343634.0,2003-12-11 12:00:00,-29.916999999999973,10.061,0.0
