Id,Date,Long,Lat,Flag
19078.0,2003-03-08 18:00:00,-22.487000000000023,42.539,0.0
19078.0,2003-03-09 00:00:00,-22.495000000000005,42.536,0.0
19078.0,2003-03-09 06:00:00,-22.48599999999999,42.536,0.0
19078.0,2003-03-09 12:00:00,-22.480999999999995,42.538,0.0
19078.0,2003-03-09 18:00:00,-22.472999999999956,42.568,0.0
19078.0,2003-03-10 00:00:00,-22.451000000000022,42.578,0.0
19078.0,2003-03-10 06:00:00,-22.420000000000016,42.605,0.0
19078.0,2003-03-10 12:00:00,-22.406000000000006,42.617,0.0
19078.0,2003-03-10 18:00:00,-22.38900000000001,42.619,0.0
19078.0,2003-03-11 00:00:00,-22.38499999999999,42.617,0.0
19078.0,2003-03-11 06:00:00,-22.37900000000002,42.633,0.0
19078.0,2003-03-11 12:00:00,-22.34899999999999,42.631,0.0
19078.0,2003-03-11 18:00:00,-22.34899999999999,42.637,0.0
19078.0,2003-03-12 00:00:00,-22.338000000000022,42.65,0.0
19078.0,2003-03-12 06:00:00,-22.333000000000027,42.647,0.0
19078.0,2003-03-12 12:00:00,-22.327999999999975,42.654,0.0
19078.0,2003-03-12 18:00:00,-22.307999999999993,42.66,0.0
19078.0,2003-03-13 00:00:00,-22.297000000000025,42.642,0.0
19078.0,2003-03-13 06:00:00,-22.295999999999992,42.644,0.0
19078.0,2003-03-13 12:00:00,-22.274,42.64,0.0
19078.0,2003-03-13 18:00:00,-22.27199999999999,42.637,0.0
19078.0,2003-03-14 00:00:00,-22.278999999999996,42.642,0.0
19078.0,2003-03-14 06:00:00,-22.238,42.649,0.0
19078.0,2003-03-14 12:00:00,-22.194999999999993,42.65,0.0
19078.0,2003-03-14 18:00:00,-22.137,42.635,0.0
19078.0,2003-03-15 00:00:00,-22.081999999999994,42.633,0.0
19078.0,2003-03-15 06:00:00,-22.045999999999935,42.599,0.0
19078.0,2003-03-15 12:00:00,-22.024999999999977,42.556,0.0
19078.0,2003-03-15 18:00:00,-22.000999999999976,42.52,0.0
19078.0,2003-03-16 00:00:00,-21.98599999999999,42.469,0.0
19078.0,2003-03-16 06:00:00,-22.007000000000005,42.412,0.0
19078.0,2003-03-16 12:00:00,-22.029999999999973,42.376,0.0
19078.0,2003-03-16 18:00:00,-22.048999999999978,42.331,0.0
19078.0,2003-03-17 00:00:00,-22.11700000000002,42.291,0.0
19078.0,2003-03-17 06:00:00,-22.15100000000001,42.278,0.0
19078.0,2003-03-17 12:00:00,-22.223000000000013,42.248,0.0
19078.0,2003-03-17 18:00:00,-22.23599999999999,42.238,0.0
19078.0,2003-03-18 00:00:00,-22.319999999999993,42.226,0.0
19078.0,2003-03-18 06:00:00,-22.359999999999957,42.215,0.0
19078.0,2003-03-18 12:00:00,-22.42500000000001,42.206,0.0
19078.0,2003-03-18 18:00:00,-22.47399999999999,42.189,0.0
19078.0,2003-03-19 00:00:00,-22.528999999999996,42.188,0.0
19078.0,2003-03-19 06:00:00,-22.55099999999993,42.198,0.0
19078.0,2003-03-19 12:00:00,-22.595000000000027,42.185,0.0
19078.0,2003-03-19 18:00:00,-22.64100000000002,42.181,0.0
19078.0,2003-03-20 00:00:00,-22.692000000000007,42.174,0.0
19078.0,2003-03-20 06:00:00,-22.69799999999998,42.161,0.0
19078.0,2003-03-20 12:00:00,-22.75099999999992,42.155,0.0
19078.0,2003-03-20 18:00:00,-22.759000000000015,42.192,0.0
19078.0,2003-03-21 00:00:00,-22.805000000000007,42.203,0.0
19078.0,2003-03-21 06:00:00,-22.846000000000004,42.222,0.0
19078.0,2003-03-21 12:00:00,-22.85300000000001,42.227,0.0
19078.0,2003-03-21 18:00:00,-22.864999999999952,42.24,0.0
19078.0,2003-03-22 00:00:00,-22.887,42.272,0.0
19078.0,2003-03-22 06:00:00,-22.922000000000025,42.297,0.0
19078.0,2003-03-22 12:00:00,-22.954999999999984,42.299,0.0
19078.0,2003-03-22 18:00:00,-23.031000000000006,42.335,0.0
19078.0,2003-03-23 00:00:00,-23.073999999999955,42.355,0.0
19078.0,2003-03-23 06:00:00,-23.130999999999972,42.36,0.0
19078.0,2003-03-23 12:00:00,-23.173999999999978,42.374,0.0
19078.0,2003-03-23 18:00:00,-23.185000000000002,42.385,0.0
19078.0,2003-03-24 00:00:00,-23.221000000000004,42.403,0.0
19078.0,2003-03-24 06:00:00,-23.23599999999999,42.433,0.0
19078.0,2003-03-24 12:00:00,-23.281999999999982,42.462,0.0
19078.0,2003-03-24 18:00:00,-23.319000000000017,42.481,0.0
19078.0,2003-03-25 00:00:00,-23.334999999999923,42.503,0.0
19078.0,2003-03-25 06:00:00,-23.361999999999966,42.537,0.0
19078.0,2003-03-25 12:00:00,-23.389999999999986,42.555,0.0
19078.0,2003-03-25 18:00:00,-23.423000000000002,42.601,0.0
19078.0,2003-03-26 00:00:00,-23.411999999999978,42.623,0.0
19078.0,2003-03-26 06:00:00,-23.459000000000003,42.612,0.0
19078.0,2003-03-26 12:00:00,-23.509000000000015,42.643,0.0
19078.0,2003-03-26 18:00:00,-23.50200000000001,42.664,0.0
19078.0,2003-03-27 00:00:00,-23.555999999999983,42.661,0.0
19078.0,2003-03-27 06:00:00,-23.617999999999995,42.7,0.0
19078.0,2003-03-27 12:00:00,-23.617999999999995,42.688,0.0
19078.0,2003-03-27 18:00:00,-23.714999999999975,42.699,0.0
19078.0,2003-03-28 00:00:00,-23.738999999999976,42.726,0.0
19078.0,2003-03-28 06:00:00,-23.773000000000025,42.717,0.0
19078.0,2003-03-28 12:00:00,-23.829000000000008,42.732,0.0
19078.0,2003-03-28 18:00:00,-23.880999999999972,42.739,0.0
19078.0,2003-03-29 00:00:00,-23.932999999999993,42.745,0.0
19078.0,2003-03-29 06:00:00,-23.987000000000023,42.763,0.0
19078.0,2003-03-29 12:00:00,-24.017999999999972,42.769,0.0
19078.0,2003-03-29 18:00:00,-24.07499999999999,42.79,0.0
19078.0,2003-03-30 00:00:00,-24.112000000000023,42.8,0.0
19078.0,2003-03-30 06:00:00,-24.12799999999993,42.81,0.0
19078.0,2003-03-30 12:00:00,-24.173000000000002,42.821,0.0
19078.0,2003-03-30 18:00:00,-24.189999999999998,42.846,0.0
19078.0,2003-03-31 00:00:00,-24.22199999999998,42.845,0.0
19078.0,2003-03-31 06:00:00,-24.264999999999986,42.859,0.0
19078.0,2003-03-31 12:00:00,-24.293000000000006,42.872,0.0
19078.0,2003-03-31 18:00:00,-24.319999999999936,42.881,0.0
19078.0,2003-04-01 00:00:00,-24.336000000000013,42.897,0.0
19078.0,2003-04-01 06:00:00,-24.367999999999995,42.903,0.0
19078.0,2003-04-01 12:00:00,-24.40100000000001,42.924,0.0
19078.0,2003-04-01 18:00:00,-24.420000000000016,42.947,0.0
19078.0,2003-04-02 00:00:00,-24.415999999999997,42.969,0.0
19078.0,2003-04-02 06:00:00,-24.451999999999998,42.989,0.0
19078.0,2003-04-02 12:00:00,-24.435000000000002,43.021,0.0
19078.0,2003-04-02 18:00:00,-24.454000000000008,43.043,0.0
19078.0,2003-04-03 00:00:00,-24.454000000000008,43.076,0.0
19078.0,2003-04-03 06:00:00,-24.442999999999984,43.091,0.0
19078.0,2003-04-03 12:00:00,-24.454999999999984,43.116,0.0
19078.0,2003-04-03 18:00:00,-24.46199999999999,43.14,0.0
19078.0,2003-04-04 00:00:00,-24.483000000000004,43.154,0.0
19078.0,2003-04-04 06:00:00,-24.487000000000023,43.171,0.0
19078.0,2003-04-04 12:00:00,-24.471000000000004,43.174,0.0
19078.0,2003-04-04 18:00:00,-24.44199999999995,43.202,0.0
19078.0,2003-04-05 00:00:00,-24.430999999999983,43.212,0.0
19078.0,2003-04-05 06:00:00,-24.40100000000001,43.234,0.0
19078.0,2003-04-05 12:00:00,-24.404999999999973,43.251,0.0
19078.0,2003-04-05 18:00:00,-24.387,43.271,0.0
19078.0,2003-04-06 00:00:00,-24.375,43.28,0.0
19078.0,2003-04-06 06:00:00,-24.339,43.299,0.0
19078.0,2003-04-06 12:00:00,-24.336000000000013,43.317,0.0
19078.0,2003-04-06 18:00:00,-24.32299999999998,43.296,0.0
19078.0,2003-04-07 00:00:00,-24.35899999999998,43.309,0.0
19078.0,2003-04-07 06:00:00,-24.339999999999975,43.326,0.0
19078.0,2003-04-07 12:00:00,-24.331000000000017,43.325,0.0
19078.0,2003-04-07 18:00:00,-24.314999999999998,43.334,0.0
19078.0,2003-04-08 00:00:00,-24.305000000000007,43.356,0.0
19078.0,2003-04-08 06:00:00,-24.269000000000005,43.362,0.0
19078.0,2003-04-08 12:00:00,-24.250999999999976,43.38,0.0
19078.0,2003-04-08 18:00:00,-24.226999999999975,43.402,0.0
19078.0,2003-04-09 00:00:00,-24.192000000000007,43.414,0.0
19078.0,2003-04-09 06:00:00,-24.158999999999992,43.429,0.0
19078.0,2003-04-09 12:00:00,-24.158000000000015,43.447,0.0
19078.0,2003-04-09 18:00:00,-24.139999999999986,43.458,0.0
19078.0,2003-04-10 00:00:00,-24.13499999999999,43.46,0.0
19078.0,2003-04-10 06:00:00,-24.095000000000027,43.487,0.0
19078.0,2003-04-10 12:00:00,-24.084000000000003,43.501,0.0
19078.0,2003-04-10 18:00:00,-24.045000000000016,43.514,0.0
19078.0,2003-04-11 00:00:00,-24.01600000000002,43.529,0.0
19078.0,2003-04-11 06:00:00,-23.98599999999999,43.554,0.0
19078.0,2003-04-11 12:00:00,-23.97199999999998,43.571,0.0
19078.0,2003-04-11 18:00:00,-23.961000000000013,43.6,0.0
19078.0,2003-04-12 00:00:00,-23.935999999999922,43.63,0.0
19078.0,2003-04-12 06:00:00,-23.971000000000004,43.647,0.0
19078.0,2003-04-12 12:00:00,-23.954999999999984,43.676,0.0
19078.0,2003-04-12 18:00:00,-24.028999999999996,43.657,0.0
