Id,Date,Long,Lat,Flag
22647.0,2003-06-10 12:00:00,-70.464,39.467,0.0
22647.0,2003-06-10 18:00:00,-70.541,39.393,0.0
22647.0,2003-06-11 00:00:00,-70.65199999999999,39.357,0.0
22647.0,2003-06-11 06:00:00,-70.69799999999998,39.351,0.0
22647.0,2003-06-11 12:00:00,-70.75599999999997,39.3,0.0
22647.0,2003-06-11 18:00:00,-70.84499999999997,39.29,0.0
22647.0,2003-06-12 00:00:00,-70.88999999999999,39.298,0.0
22647.0,2003-06-12 06:00:00,-70.92399999999998,39.271,0.0
22647.0,2003-06-12 12:00:00,-71.00099999999992,39.252,0.0
22647.0,2003-06-12 18:00:00,-71.06900000000002,39.273,0.0
22647.0,2003-06-13 00:00:00,-71.09899999999999,39.259,0.0
22647.0,2003-06-13 06:00:00,-71.17700000000002,39.267,0.0
22647.0,2003-06-13 12:00:00,-71.221,39.291,0.0
22647.0,2003-06-13 18:00:00,-71.26999999999998,39.3,0.0
22647.0,2003-06-14 00:00:00,-71.32100000000003,39.313,0.0
22647.0,2003-06-14 06:00:00,-71.382,39.333,0.0
22647.0,2003-06-14 12:00:00,-71.404,39.357,0.0
22647.0,2003-06-14 18:00:00,-71.46300000000002,39.367,0.0
22647.0,2003-06-15 00:00:00,-71.51499999999999,39.383,0.0
22647.0,2003-06-15 06:00:00,-71.56900000000002,39.429,0.0
22647.0,2003-06-15 12:00:00,-71.57999999999998,39.429,0.0
22647.0,2003-06-15 18:00:00,-71.668,39.441,0.0
22647.0,2003-06-16 00:00:00,-71.71599999999995,39.488,0.0
22647.0,2003-06-16 06:00:00,-71.72000000000003,39.49,0.0
22647.0,2003-06-16 12:00:00,-71.77699999999999,39.478,0.0
22647.0,2003-06-16 18:00:00,-71.86599999999999,39.523,0.0
22647.0,2003-06-17 00:00:00,-71.86700000000002,39.552,0.0
22647.0,2003-06-17 06:00:00,-71.92099999999999,39.534,0.0
22647.0,2003-06-17 12:00:00,-71.97800000000001,39.538,0.0
22647.0,2003-06-17 18:00:00,-72.00400000000002,39.551,0.0
22647.0,2003-06-18 00:00:00,-72.03899999999999,39.526,0.0
22647.0,2003-06-18 06:00:00,-72.09800000000001,39.541,0.0
22647.0,2003-06-18 12:00:00,-72.08999999999992,39.557,0.0
22647.0,2003-06-18 18:00:00,-72.11000000000001,39.534,0.0
22647.0,2003-06-19 00:00:00,-72.137,39.561,0.0
22647.0,2003-06-19 06:00:00,-72.142,39.58,0.0
