Id,Date,Long,Lat,Flag
39679.0,2003-10-10 06:00:00,-15.937000000000012,-47.994,0.0
39679.0,2003-10-10 12:00:00,-15.83499999999998,-47.992,0.0
39679.0,2003-10-10 18:00:00,-15.783000000000015,-47.974,0.0
39679.0,2003-10-11 00:00:00,-15.709000000000003,-47.948,0.0
39679.0,2003-10-11 06:00:00,-15.66500000000002,-47.9,0.0
39679.0,2003-10-11 12:00:00,-15.672000000000025,-47.879,0.0
39679.0,2003-10-11 18:00:00,-15.634999999999991,-47.812,0.0
39679.0,2003-10-12 00:00:00,-15.661000000000001,-47.765,0.0
39679.0,2003-10-12 06:00:00,-15.687999999999988,-47.739,0.0
39679.0,2003-10-12 12:00:00,-15.713999999999999,-47.71,0.0
39679.0,2003-10-12 18:00:00,-15.742999999999995,-47.675,0.0
39679.0,2003-10-13 00:00:00,-15.771000000000015,-47.671,0.0
39679.0,2003-10-13 06:00:00,-15.781000000000006,-47.638,0.0
39679.0,2003-10-13 12:00:00,-15.812000000000012,-47.625,0.0
39679.0,2003-10-13 18:00:00,-15.805000000000007,-47.599,0.0
39679.0,2003-10-14 00:00:00,-15.822000000000003,-47.568,0.0
39679.0,2003-10-14 06:00:00,-15.863,-47.548,0.0
39679.0,2003-10-14 12:00:00,-15.87299999999999,-47.543,0.0
39679.0,2003-10-14 18:00:00,-15.884999999999991,-47.512,0.0
39679.0,2003-10-15 00:00:00,-15.908000000000015,-47.509,0.0
39679.0,2003-10-15 06:00:00,-15.89100000000002,-47.502,0.0
39679.0,2003-10-15 12:00:00,-15.896999999999991,-47.485,0.0
39679.0,2003-10-15 18:00:00,-15.882999999999981,-47.485,0.0
39679.0,2003-10-16 00:00:00,-15.858000000000004,-47.465,0.0
39679.0,2003-10-16 06:00:00,-15.838999999999999,-47.456,0.0
39679.0,2003-10-16 12:00:00,-15.810999999999979,-47.426,0.0
39679.0,2003-10-16 18:00:00,-15.786000000000001,-47.383,0.0
39679.0,2003-10-17 00:00:00,-15.793999999999983,-47.348,0.0
39679.0,2003-10-17 06:00:00,-15.74799999999999,-47.335,0.0
39679.0,2003-10-17 12:00:00,-15.75200000000001,-47.289,0.0
39679.0,2003-10-17 18:00:00,-15.742000000000019,-47.275,0.0
39679.0,2003-10-18 00:00:00,-15.718000000000018,-47.24,0.0
39679.0,2003-10-18 06:00:00,-15.74799999999999,-47.196,0.0
39679.0,2003-10-18 12:00:00,-15.771999999999991,-47.189,0.0
39679.0,2003-10-18 18:00:00,-15.757999999999981,-47.163,0.0
39679.0,2003-10-19 00:00:00,-15.826999999999998,-47.115,0.0
39679.0,2003-10-19 06:00:00,-15.850999999999999,-47.117,0.0
39679.0,2003-10-19 12:00:00,-15.894999999999982,-47.082,0.0
39679.0,2003-10-19 18:00:00,-15.963999999999999,-47.057,0.0
39679.0,2003-10-20 00:00:00,-15.978999999999985,-47.038,0.0
39679.0,2003-10-20 06:00:00,-16.019999999999982,-46.998,0.0
39679.0,2003-10-20 12:00:00,-16.065999999999974,-46.99,0.0
39679.0,2003-10-20 18:00:00,-16.06400000000002,-46.965,0.0
39679.0,2003-10-21 00:00:00,-16.113,-46.938,0.0
39679.0,2003-10-21 06:00:00,-16.12900000000002,-46.954,0.0
39679.0,2003-10-21 12:00:00,-16.137999999999977,-46.953,0.0
39679.0,2003-10-21 18:00:00,-16.177999999999997,-46.953,0.0
39679.0,2003-10-22 00:00:00,-16.18599999999998,-46.975,0.0
39679.0,2003-10-22 06:00:00,-16.206000000000017,-46.953,0.0
39679.0,2003-10-22 12:00:00,-16.25999999999999,-46.924,0.0
39679.0,2003-10-22 18:00:00,-16.283000000000015,-46.902,0.0
39679.0,2003-10-23 00:00:00,-16.303999999999917,-46.868,0.0
39679.0,2003-10-23 06:00:00,-16.33099999999996,-46.861,0.0
39679.0,2003-10-23 12:00:00,-16.338000000000022,-46.849,0.0
39679.0,2003-10-23 18:00:00,-16.374000000000024,-46.831,0.0
39679.0,2003-10-24 00:00:00,-16.387999999999977,-46.842,0.0
39679.0,2003-10-24 06:00:00,-16.399,-46.846,0.0
39679.0,2003-10-24 12:00:00,-16.428999999999974,-46.861,0.0
39679.0,2003-10-24 18:00:00,-16.452999999999975,-46.871,0.0
39679.0,2003-10-25 00:00:00,-16.471000000000004,-46.882,0.0
