Id,Date,Long,Lat,Flag
39641.0,2003-08-13 00:00:00,-148.494,1.923,0.0
39641.0,2003-08-13 06:00:00,-148.517,1.893,0.0
39641.0,2003-08-13 12:00:00,-148.525,1.835,0.0
39641.0,2003-08-13 18:00:00,-148.518,1.786,0.0
39641.0,2003-08-14 00:00:00,-148.537,1.718,0.0
39641.0,2003-08-14 06:00:00,-148.551,1.656,0.0
39641.0,2003-08-14 12:00:00,-148.565,1.583,0.0
39641.0,2003-08-14 18:00:00,-148.594,1.545,0.0
39641.0,2003-08-15 00:00:00,-148.611,1.524,0.0
39641.0,2003-08-15 06:00:00,-148.635,1.512,0.0
39641.0,2003-08-15 12:00:00,-148.66699999999997,1.501,0.0
39641.0,2003-08-15 18:00:00,-148.70599999999996,1.5,0.0
39641.0,2003-08-16 00:00:00,-148.739,1.502,0.0
39641.0,2003-08-16 06:00:00,-148.79,1.51,0.0
39641.0,2003-08-16 12:00:00,-148.858,1.527,0.0
39641.0,2003-08-16 18:00:00,-148.936,1.555,0.0
39641.0,2003-08-17 00:00:00,-149.014,1.604,0.0
39641.0,2003-08-17 06:00:00,-149.09399999999997,1.658,0.0
39641.0,2003-08-17 12:00:00,-149.181,1.719,0.0
39641.0,2003-08-17 18:00:00,-149.278,1.776,0.0
39641.0,2003-08-18 00:00:00,-149.368,1.843,0.0
39641.0,2003-08-18 06:00:00,-149.442,1.93,0.0
39641.0,2003-08-18 12:00:00,-149.528,2.015,0.0
39641.0,2003-08-18 18:00:00,-149.627,2.066,0.0
39641.0,2003-08-19 00:00:00,-149.715,2.129,0.0
39641.0,2003-08-19 06:00:00,-149.81,2.185,0.0
39641.0,2003-08-19 12:00:00,-149.889,2.238,0.0
39641.0,2003-08-19 18:00:00,-149.971,2.263,0.0
39641.0,2003-08-20 00:00:00,-150.062,2.287,0.0
39641.0,2003-08-20 06:00:00,-150.175,2.319,0.0
39641.0,2003-08-20 12:00:00,-150.293,2.338,0.0
39641.0,2003-08-20 18:00:00,-150.406,2.365,0.0
39641.0,2003-08-21 00:00:00,-150.543,2.409,0.0
39641.0,2003-08-21 06:00:00,-150.682,2.46,0.0
39641.0,2003-08-21 12:00:00,-150.822,2.524,0.0
39641.0,2003-08-21 18:00:00,-150.98499999999999,2.6,0.0
39641.0,2003-08-22 00:00:00,-151.101,2.701,0.0
39641.0,2003-08-22 06:00:00,-151.227,2.808,0.0
39641.0,2003-08-22 12:00:00,-151.371,2.917,0.0
39641.0,2003-08-22 18:00:00,-151.526,3.025,0.0
39641.0,2003-08-23 00:00:00,-151.669,3.143,0.0
39641.0,2003-08-23 06:00:00,-151.832,3.248,0.0
39641.0,2003-08-23 12:00:00,-151.994,3.361,0.0
39641.0,2003-08-23 18:00:00,-152.149,3.46,0.0
39641.0,2003-08-24 00:00:00,-152.304,3.573,0.0
39641.0,2003-08-24 06:00:00,-152.449,3.694,0.0
39641.0,2003-08-24 12:00:00,-152.6,3.808,0.0
39641.0,2003-08-24 18:00:00,-152.751,3.93,0.0
39641.0,2003-08-25 00:00:00,-152.874,4.045,0.0
39641.0,2003-08-25 06:00:00,-153.04499999999996,4.155,0.0
39641.0,2003-08-25 12:00:00,-153.198,4.271,0.0
39641.0,2003-08-25 18:00:00,-153.34,4.353,0.0
39641.0,2003-08-26 00:00:00,-153.506,4.429,0.0
39641.0,2003-08-26 06:00:00,-153.65099999999998,4.534,0.0
39641.0,2003-08-26 12:00:00,-153.796,4.629,0.0
39641.0,2003-08-26 18:00:00,-153.934,4.717,0.0
39641.0,2003-08-27 00:00:00,-154.029,4.81,0.0
39641.0,2003-08-27 06:00:00,-154.119,4.93,0.0
39641.0,2003-08-27 12:00:00,-154.19099999999997,5.001,0.0
39641.0,2003-08-27 18:00:00,-154.244,5.105,0.0
39641.0,2003-08-28 00:00:00,-154.277,5.205,0.0
39641.0,2003-08-28 06:00:00,-154.312,5.307,0.0
39641.0,2003-08-28 12:00:00,-154.333,5.431,0.0
39641.0,2003-08-28 18:00:00,-154.329,5.56,0.0
39641.0,2003-08-29 00:00:00,-154.336,5.674,0.0
39641.0,2003-08-29 06:00:00,-154.309,5.766,0.0
39641.0,2003-08-29 12:00:00,-154.289,5.784,0.0
39641.0,2003-08-29 18:00:00,-154.263,5.803,0.0
39641.0,2003-08-30 00:00:00,-154.22999999999996,5.801,0.0
39641.0,2003-08-30 06:00:00,-154.2,5.823,0.0
39641.0,2003-08-30 12:00:00,-154.166,5.854,0.0
39641.0,2003-08-30 18:00:00,-154.129,5.906,0.0
39641.0,2003-08-31 00:00:00,-154.071,5.933,0.0
39641.0,2003-08-31 06:00:00,-153.987,5.944,0.0
39641.0,2003-08-31 12:00:00,-153.898,5.958,0.0
39641.0,2003-08-31 18:00:00,-153.809,5.975,0.0
39641.0,2003-09-01 00:00:00,-153.76399999999998,5.977,0.0
39641.0,2003-09-01 06:00:00,-153.70699999999997,5.972,0.0
39641.0,2003-09-01 12:00:00,-153.675,5.972,0.0
39641.0,2003-09-01 18:00:00,-153.664,5.956,0.0
39641.0,2003-09-02 00:00:00,-153.673,5.933,0.0
39641.0,2003-09-02 06:00:00,-153.665,5.889,0.0
39641.0,2003-09-02 12:00:00,-153.632,5.854,0.0
39641.0,2003-09-02 18:00:00,-153.59,5.843,0.0
39641.0,2003-09-03 00:00:00,-153.50699999999998,5.842,0.0
