Id,Date,Long,Lat,Flag
39605.0,2003-06-15 00:00:00,-148.643,0.18,0.0
39605.0,2003-06-15 06:00:00,-148.589,0.246,0.0
39605.0,2003-06-15 12:00:00,-148.53,0.294,0.0
39605.0,2003-06-15 18:00:00,-148.483,0.346,0.0
39605.0,2003-06-16 00:00:00,-148.41899999999998,0.414,0.0
39605.0,2003-06-16 06:00:00,-148.365,0.463,0.0
39605.0,2003-06-16 12:00:00,-148.29,0.515,0.0
39605.0,2003-06-16 18:00:00,-148.205,0.551,0.0
39605.0,2003-06-17 00:00:00,-148.135,0.573,0.0
39605.0,2003-06-17 06:00:00,-148.065,0.603,0.0
39605.0,2003-06-17 12:00:00,-148.001,0.64,0.0
39605.0,2003-06-17 18:00:00,-147.933,0.663,0.0
39605.0,2003-06-18 00:00:00,-147.86999999999998,0.69,0.0
39605.0,2003-06-18 06:00:00,-147.796,0.702,0.0
39605.0,2003-06-18 12:00:00,-147.739,0.71,0.0
39605.0,2003-06-18 18:00:00,-147.691,0.707,0.0
39605.0,2003-06-19 00:00:00,-147.637,0.715,0.0
39605.0,2003-06-19 06:00:00,-147.585,0.739,0.0
39605.0,2003-06-19 12:00:00,-147.536,0.752,0.0
39605.0,2003-06-19 18:00:00,-147.481,0.768,0.0
39605.0,2003-06-20 00:00:00,-147.432,0.774,0.0
39605.0,2003-06-20 06:00:00,-147.36899999999997,0.783,0.0
39605.0,2003-06-20 12:00:00,-147.338,0.787,0.0
39605.0,2003-06-20 18:00:00,-147.286,0.794,0.0
39605.0,2003-06-21 00:00:00,-147.25999999999996,0.8,0.0
39605.0,2003-06-21 06:00:00,-147.226,0.81,0.0
39605.0,2003-06-21 12:00:00,-147.194,0.848,0.0
39605.0,2003-06-21 18:00:00,-147.16399999999996,0.879,0.0
39605.0,2003-06-22 00:00:00,-147.148,0.906,0.0
39605.0,2003-06-22 06:00:00,-147.139,0.931,0.0
39605.0,2003-06-22 12:00:00,-147.14,0.949,0.0
39605.0,2003-06-22 18:00:00,-147.135,0.939,0.0
39605.0,2003-06-23 00:00:00,-147.142,0.943,0.0
39605.0,2003-06-23 06:00:00,-147.153,0.941,0.0
39605.0,2003-06-23 12:00:00,-147.171,0.939,0.0
39605.0,2003-06-23 18:00:00,-147.197,0.954,0.0
39605.0,2003-06-24 00:00:00,-147.223,0.99,0.0
39605.0,2003-06-24 06:00:00,-147.259,1.041,0.0
39605.0,2003-06-24 12:00:00,-147.307,1.074,0.0
39605.0,2003-06-24 18:00:00,-147.323,1.105,0.0
39605.0,2003-06-25 00:00:00,-147.336,1.156,0.0
39605.0,2003-06-25 06:00:00,-147.333,1.216,0.0
39605.0,2003-06-25 12:00:00,-147.342,1.283,0.0
39605.0,2003-06-25 18:00:00,-147.343,1.34,0.0
39605.0,2003-06-26 00:00:00,-147.336,1.417,0.0
39605.0,2003-06-26 06:00:00,-147.32499999999996,1.482,0.0
39605.0,2003-06-26 12:00:00,-147.32499999999996,1.555,0.0
39605.0,2003-06-26 18:00:00,-147.329,1.602,0.0
39605.0,2003-06-27 00:00:00,-147.326,1.661,0.0
39605.0,2003-06-27 06:00:00,-147.316,1.708,0.0
39605.0,2003-06-27 12:00:00,-147.311,1.742,0.0
39605.0,2003-06-27 18:00:00,-147.333,1.785,0.0
39605.0,2003-06-28 00:00:00,-147.366,1.851,0.0
39605.0,2003-06-28 06:00:00,-147.424,1.921,0.0
39605.0,2003-06-28 12:00:00,-147.476,1.983,0.0
39605.0,2003-06-28 18:00:00,-147.532,2.074,0.0
39605.0,2003-06-29 00:00:00,-147.58,2.175,0.0
39605.0,2003-06-29 06:00:00,-147.618,2.301,0.0
39605.0,2003-06-29 12:00:00,-147.673,2.422,0.0
39605.0,2003-06-29 18:00:00,-147.707,2.542,0.0
39605.0,2003-06-30 00:00:00,-147.76099999999997,2.658,0.0
39605.0,2003-06-30 06:00:00,-147.82199999999997,2.757,0.0
39605.0,2003-06-30 12:00:00,-147.91,2.841,0.0
39605.0,2003-06-30 18:00:00,-147.94,2.888,0.0
39605.0,2003-07-01 00:00:00,-147.951,2.946,0.0
39605.0,2003-07-01 06:00:00,-147.964,3.042,0.0
39605.0,2003-07-01 12:00:00,-148.012,3.148,0.0
39605.0,2003-07-01 18:00:00,-148.059,3.27,0.0
39605.0,2003-07-02 00:00:00,-148.094,3.402,0.0
39605.0,2003-07-02 06:00:00,-148.113,3.501,0.0
39605.0,2003-07-02 12:00:00,-148.107,3.524,0.0
39605.0,2003-07-02 18:00:00,-148.093,3.547,0.0
39605.0,2003-07-03 00:00:00,-148.062,3.611,0.0
39605.0,2003-07-03 06:00:00,-148.05,3.696,0.0
39605.0,2003-07-03 12:00:00,-148.029,3.771,0.0
39605.0,2003-07-03 18:00:00,-148.035,3.861,0.0
39605.0,2003-07-04 00:00:00,-148.036,3.946,0.0
39605.0,2003-07-04 06:00:00,-148.022,4.053,0.0
39605.0,2003-07-04 12:00:00,-148.017,4.15,0.0
39605.0,2003-07-04 18:00:00,-148.023,4.241,0.0
39605.0,2003-07-05 00:00:00,-148.004,4.312,0.0
39605.0,2003-07-05 06:00:00,-147.981,4.403,0.0
39605.0,2003-07-05 12:00:00,-147.926,4.485,0.0
39605.0,2003-07-05 18:00:00,-147.86099999999996,4.545,0.0
39605.0,2003-07-06 00:00:00,-147.788,4.589,0.0
39605.0,2003-07-06 06:00:00,-147.705,4.612,0.0
39605.0,2003-07-06 12:00:00,-147.62199999999999,4.628,0.0
39605.0,2003-07-06 18:00:00,-147.525,4.654,0.0
39605.0,2003-07-07 00:00:00,-147.433,4.658,0.0
39605.0,2003-07-07 06:00:00,-147.344,4.645,0.0
39605.0,2003-07-07 12:00:00,-147.263,4.629,0.0
39605.0,2003-07-07 18:00:00,-147.198,4.632,0.0
39605.0,2003-07-08 00:00:00,-147.12899999999996,4.632,0.0
39605.0,2003-07-08 06:00:00,-147.054,4.624,0.0
39605.0,2003-07-08 12:00:00,-146.997,4.621,0.0
39605.0,2003-07-08 18:00:00,-146.94,4.604,0.0
39605.0,2003-07-09 00:00:00,-146.908,4.579,0.0
39605.0,2003-07-09 06:00:00,-146.852,4.554,0.0
39605.0,2003-07-09 12:00:00,-146.826,4.533,0.0
39605.0,2003-07-09 18:00:00,-146.788,4.538,0.0
39605.0,2003-07-10 00:00:00,-146.77,4.537,0.0
