Id,Date,Long,Lat,Flag
2339637.0,2003-09-21 18:00:00,-140.311,2.945,0.0
2339637.0,2003-09-22 00:00:00,-140.378,2.895,0.0
2339637.0,2003-09-22 06:00:00,-140.465,2.836,0.0
2339637.0,2003-09-22 12:00:00,-140.55,2.784,0.0
2339637.0,2003-09-22 18:00:00,-140.646,2.729,0.0
2339637.0,2003-09-23 00:00:00,-140.75,2.688,0.0
2339637.0,2003-09-23 06:00:00,-140.849,2.678,0.0
2339637.0,2003-09-23 12:00:00,-140.95199999999997,2.673,0.0
2339637.0,2003-09-23 18:00:00,-141.04,2.663,0.0
2339637.0,2003-09-24 00:00:00,-141.139,2.664,0.0
2339637.0,2003-09-24 06:00:00,-141.229,2.66,0.0
2339637.0,2003-09-24 12:00:00,-141.326,2.674,0.0
2339637.0,2003-09-24 18:00:00,-141.415,2.668,0.0
2339637.0,2003-09-25 00:00:00,-141.508,2.681,0.0
2339637.0,2003-09-25 06:00:00,-141.595,2.696,0.0
2339637.0,2003-09-25 12:00:00,-141.673,2.684,0.0
2339637.0,2003-09-25 18:00:00,-141.766,2.682,0.0
2339637.0,2003-09-26 00:00:00,-141.848,2.667,0.0
2339637.0,2003-09-26 06:00:00,-141.93199999999996,2.662,0.0
2339637.0,2003-09-26 12:00:00,-142.022,2.677,0.0
2339637.0,2003-09-26 18:00:00,-142.111,2.67,0.0
2339637.0,2003-09-27 00:00:00,-142.199,2.661,0.0
2339637.0,2003-09-27 06:00:00,-142.284,2.658,0.0
2339637.0,2003-09-27 12:00:00,-142.386,2.66,0.0
2339637.0,2003-09-27 18:00:00,-142.482,2.665,0.0
2339637.0,2003-09-28 00:00:00,-142.575,2.693,0.0
2339637.0,2003-09-28 06:00:00,-142.67699999999996,2.721,0.0
2339637.0,2003-09-28 12:00:00,-142.764,2.757,0.0
2339637.0,2003-09-28 18:00:00,-142.832,2.745,0.0
2339637.0,2003-09-29 00:00:00,-142.912,2.753,0.0
2339637.0,2003-09-29 06:00:00,-142.994,2.771,0.0
2339637.0,2003-09-29 12:00:00,-143.094,2.751,0.0
2339637.0,2003-09-29 18:00:00,-143.192,2.774,0.0
2339637.0,2003-09-30 00:00:00,-143.283,2.785,0.0
2339637.0,2003-09-30 06:00:00,-143.375,2.816,0.0
2339637.0,2003-09-30 12:00:00,-143.46999999999997,2.834,0.0
2339637.0,2003-09-30 18:00:00,-143.555,2.86,0.0
2339637.0,2003-10-01 00:00:00,-143.634,2.874,0.0
2339637.0,2003-10-01 06:00:00,-143.704,2.869,0.0
2339637.0,2003-10-01 12:00:00,-143.793,2.871,0.0
2339637.0,2003-10-01 18:00:00,-143.872,2.884,0.0
2339637.0,2003-10-02 00:00:00,-143.957,2.916,0.0
2339637.0,2003-10-02 06:00:00,-144.044,2.955,0.0
2339637.0,2003-10-02 12:00:00,-144.128,3.0,0.0
2339637.0,2003-10-02 18:00:00,-144.182,3.05,0.0
2339637.0,2003-10-03 00:00:00,-144.227,3.107,0.0
2339637.0,2003-10-03 06:00:00,-144.31,3.138,0.0
2339637.0,2003-10-03 12:00:00,-144.377,3.159,0.0
2339637.0,2003-10-03 18:00:00,-144.424,3.171,0.0
2339637.0,2003-10-04 00:00:00,-144.466,3.17,0.0
2339637.0,2003-10-04 06:00:00,-144.515,3.157,0.0
2339637.0,2003-10-04 12:00:00,-144.553,3.129,0.0
2339637.0,2003-10-04 18:00:00,-144.613,3.101,0.0
2339637.0,2003-10-05 00:00:00,-144.675,3.063,0.0
2339637.0,2003-10-05 06:00:00,-144.76399999999998,3.036,0.0
2339637.0,2003-10-05 12:00:00,-144.858,3.011,0.0
2339637.0,2003-10-05 18:00:00,-144.959,3.018,0.0
2339637.0,2003-10-06 00:00:00,-145.066,3.031,0.0
2339637.0,2003-10-06 06:00:00,-145.162,3.076,0.0
2339637.0,2003-10-06 12:00:00,-145.284,3.087,0.0
2339637.0,2003-10-06 18:00:00,-145.38699999999997,3.117,0.0
2339637.0,2003-10-07 00:00:00,-145.484,3.173,0.0
2339637.0,2003-10-07 06:00:00,-145.585,3.208,0.0
2339637.0,2003-10-07 12:00:00,-145.677,3.27,0.0
2339637.0,2003-10-07 18:00:00,-145.76,3.321,0.0
2339637.0,2003-10-08 00:00:00,-145.816,3.354,0.0
2339637.0,2003-10-08 06:00:00,-145.856,3.373,0.0
2339637.0,2003-10-08 12:00:00,-145.896,3.383,0.0
2339637.0,2003-10-08 18:00:00,-145.925,3.372,0.0
2339637.0,2003-10-09 00:00:00,-145.969,3.378,0.0
2339637.0,2003-10-09 06:00:00,-146.025,3.393,0.0
2339637.0,2003-10-09 12:00:00,-146.079,3.419,0.0
2339637.0,2003-10-09 18:00:00,-146.14,3.447,0.0
2339637.0,2003-10-10 00:00:00,-146.19699999999997,3.481,0.0
2339637.0,2003-10-10 06:00:00,-146.265,3.541,0.0
2339637.0,2003-10-10 12:00:00,-146.317,3.554,0.0
2339637.0,2003-10-10 18:00:00,-146.38899999999998,3.585,0.0
2339637.0,2003-10-11 00:00:00,-146.445,3.639,0.0
2339637.0,2003-10-11 06:00:00,-146.517,3.699,0.0
2339637.0,2003-10-11 12:00:00,-146.587,3.749,0.0
2339637.0,2003-10-11 18:00:00,-146.636,3.794,0.0
2339637.0,2003-10-12 00:00:00,-146.697,3.852,0.0
2339637.0,2003-10-12 06:00:00,-146.756,3.924,0.0
2339637.0,2003-10-12 12:00:00,-146.822,4.005,0.0
2339637.0,2003-10-12 18:00:00,-146.875,4.09,0.0
2339637.0,2003-10-13 00:00:00,-146.918,4.178,0.0
2339637.0,2003-10-13 06:00:00,-146.95,4.268,0.0
2339637.0,2003-10-13 12:00:00,-146.982,4.348,0.0
2339637.0,2003-10-13 18:00:00,-147.02499999999998,4.421,0.0
2339637.0,2003-10-14 00:00:00,-147.07,4.468,0.0
2339637.0,2003-10-14 06:00:00,-147.113,4.501,0.0
2339637.0,2003-10-14 12:00:00,-147.149,4.546,0.0
2339637.0,2003-10-14 18:00:00,-147.214,4.604,0.0
2339637.0,2003-10-15 00:00:00,-147.277,4.653,0.0
2339637.0,2003-10-15 06:00:00,-147.33399999999997,4.71,0.0
2339637.0,2003-10-15 12:00:00,-147.376,4.765,0.0
2339637.0,2003-10-15 18:00:00,-147.424,4.801,0.0
2339637.0,2003-10-16 00:00:00,-147.485,4.836,0.0
2339637.0,2003-10-16 06:00:00,-147.54,4.869,0.0
2339637.0,2003-10-16 12:00:00,-147.604,4.893,0.0
2339637.0,2003-10-16 18:00:00,-147.655,4.917,0.0
2339637.0,2003-10-17 00:00:00,-147.718,4.96,0.0
2339637.0,2003-10-17 06:00:00,-147.789,5.014,0.0
2339637.0,2003-10-17 12:00:00,-147.84,5.08,0.0
2339637.0,2003-10-17 18:00:00,-147.875,5.142,0.0
2339637.0,2003-10-18 00:00:00,-147.889,5.212,0.0
2339637.0,2003-10-18 06:00:00,-147.89599999999996,5.266,0.0
2339637.0,2003-10-18 12:00:00,-147.897,5.316,0.0
2339637.0,2003-10-18 18:00:00,-147.912,5.353,0.0
2339637.0,2003-10-19 00:00:00,-147.90899999999996,5.38,0.0
2339637.0,2003-10-19 06:00:00,-147.94,5.415,0.0
2339637.0,2003-10-19 12:00:00,-147.948,5.447,0.0
2339637.0,2003-10-19 18:00:00,-147.971,5.465,0.0
2339637.0,2003-10-20 00:00:00,-148.012,5.479,0.0
2339637.0,2003-10-20 06:00:00,-148.054,5.477,0.0
2339637.0,2003-10-20 12:00:00,-148.10499999999996,5.469,0.0
2339637.0,2003-10-20 18:00:00,-148.156,5.46,0.0
2339637.0,2003-10-21 00:00:00,-148.194,5.466,0.0
2339637.0,2003-10-21 06:00:00,-148.208,5.507,0.0
2339637.0,2003-10-21 12:00:00,-148.213,5.554,0.0
2339637.0,2003-10-21 18:00:00,-148.197,5.6,0.0
2339637.0,2003-10-22 00:00:00,-148.158,5.643,0.0
2339637.0,2003-10-22 06:00:00,-148.101,5.701,0.0
2339637.0,2003-10-22 12:00:00,-148.058,5.757,0.0
2339637.0,2003-10-22 18:00:00,-147.99,5.818,0.0
2339637.0,2003-10-23 00:00:00,-147.905,5.879,0.0
2339637.0,2003-10-23 06:00:00,-147.824,5.926,0.0
2339637.0,2003-10-23 12:00:00,-147.718,5.936,0.0
2339637.0,2003-10-23 18:00:00,-147.624,5.955,0.0
2339637.0,2003-10-24 00:00:00,-147.52599999999998,5.939,0.0
2339637.0,2003-10-24 06:00:00,-147.441,5.924,0.0
2339637.0,2003-10-24 12:00:00,-147.359,5.892,0.0
2339637.0,2003-10-24 18:00:00,-147.284,5.861,0.0
2339637.0,2003-10-25 00:00:00,-147.2,5.837,0.0
2339637.0,2003-10-25 06:00:00,-147.132,5.833,0.0
2339637.0,2003-10-25 12:00:00,-147.053,5.819,0.0
2339637.0,2003-10-25 18:00:00,-146.962,5.809,0.0
2339637.0,2003-10-26 00:00:00,-146.862,5.781,0.0
2339637.0,2003-10-26 06:00:00,-146.77,5.753,0.0
2339637.0,2003-10-26 12:00:00,-146.639,5.72,0.0
2339637.0,2003-10-26 18:00:00,-146.523,5.665,0.0
2339637.0,2003-10-27 00:00:00,-146.396,5.591,0.0
2339637.0,2003-10-27 06:00:00,-146.289,5.511,0.0
2339637.0,2003-10-27 12:00:00,-146.186,5.409,0.0
2339637.0,2003-10-27 18:00:00,-146.092,5.268,0.0
2339637.0,2003-10-28 00:00:00,-146.026,5.14,0.0
2339637.0,2003-10-28 06:00:00,-145.989,4.985,0.0
2339637.0,2003-10-28 12:00:00,-145.951,4.846,0.0
2339637.0,2003-10-28 18:00:00,-145.884,4.698,0.0
2339637.0,2003-10-29 00:00:00,-145.893,4.57,0.0
2339637.0,2003-10-29 06:00:00,-145.906,4.414,0.0
2339637.0,2003-10-29 12:00:00,-145.929,4.275,0.0
2339637.0,2003-10-29 18:00:00,-145.948,4.147,0.0
2339637.0,2003-10-30 00:00:00,-146.01,4.008,0.0
2339637.0,2003-10-30 06:00:00,-146.08399999999997,3.88,0.0
2339637.0,2003-10-30 12:00:00,-146.168,3.763,0.0
2339637.0,2003-10-30 18:00:00,-146.252,3.634,0.0
2339637.0,2003-10-31 00:00:00,-146.368,3.511,0.0
2339637.0,2003-10-31 06:00:00,-146.497,3.43,0.0
2339637.0,2003-10-31 12:00:00,-146.611,3.318,0.0
2339637.0,2003-10-31 18:00:00,-146.735,3.217,0.0
2339637.0,2003-11-01 00:00:00,-146.891,3.116,0.0
2339637.0,2003-11-01 06:00:00,-147.044,3.058,0.0
2339637.0,2003-11-01 12:00:00,-147.207,2.987,0.0
2339637.0,2003-11-01 18:00:00,-147.34,2.935,0.0
2339637.0,2003-11-02 00:00:00,-147.5,2.917,0.0
2339637.0,2003-11-02 06:00:00,-147.641,2.875,0.0
2339637.0,2003-11-02 12:00:00,-147.801,2.835,0.0
2339637.0,2003-11-02 18:00:00,-147.935,2.788,0.0
2339637.0,2003-11-03 00:00:00,-148.083,2.781,0.0
2339637.0,2003-11-03 06:00:00,-148.238,2.745,0.0
2339637.0,2003-11-03 12:00:00,-148.403,2.721,0.0
2339637.0,2003-11-03 18:00:00,-148.55799999999996,2.698,0.0
2339637.0,2003-11-04 00:00:00,-148.724,2.673,0.0
2339637.0,2003-11-04 06:00:00,-148.888,2.645,0.0
2339637.0,2003-11-04 12:00:00,-149.051,2.629,0.0
2339637.0,2003-11-04 18:00:00,-149.206,2.63,0.0
2339637.0,2003-11-05 00:00:00,-149.366,2.633,0.0
2339637.0,2003-11-05 06:00:00,-149.514,2.651,0.0
2339637.0,2003-11-05 12:00:00,-149.669,2.669,0.0
2339637.0,2003-11-05 18:00:00,-149.824,2.672,0.0
2339637.0,2003-11-06 00:00:00,-149.984,2.673,0.0
2339637.0,2003-11-06 06:00:00,-150.155,2.682,0.0
2339637.0,2003-11-06 12:00:00,-150.322,2.685,0.0
2339637.0,2003-11-06 18:00:00,-150.48799999999997,2.701,0.0
2339637.0,2003-11-07 00:00:00,-150.659,2.729,0.0
2339637.0,2003-11-07 06:00:00,-150.806,2.766,0.0
2339637.0,2003-11-07 12:00:00,-150.96,2.795,0.0
2339637.0,2003-11-07 18:00:00,-151.123,2.848,0.0
2339637.0,2003-11-08 00:00:00,-151.282,2.905,0.0
2339637.0,2003-11-08 06:00:00,-151.444,2.98,0.0
2339637.0,2003-11-08 12:00:00,-151.57699999999997,3.056,0.0
2339637.0,2003-11-08 18:00:00,-151.709,3.115,0.0
2339637.0,2003-11-09 00:00:00,-151.852,3.158,0.0
2339637.0,2003-11-09 06:00:00,-151.995,3.213,0.0
2339637.0,2003-11-09 12:00:00,-152.127,3.281,0.0
2339637.0,2003-11-09 18:00:00,-152.243,3.355,0.0
2339637.0,2003-11-10 00:00:00,-152.342,3.442,0.0
2339637.0,2003-11-10 06:00:00,-152.442,3.527,0.0
2339637.0,2003-11-10 12:00:00,-152.524,3.643,0.0
2339637.0,2003-11-10 18:00:00,-152.607,3.748,0.0
2339637.0,2003-11-11 00:00:00,-152.69,3.854,0.0
2339637.0,2003-11-11 06:00:00,-152.756,3.959,0.0
2339637.0,2003-11-11 12:00:00,-152.816,4.081,0.0
2339637.0,2003-11-11 18:00:00,-152.851,4.199,0.0
2339637.0,2003-11-12 00:00:00,-152.867,4.307,0.0
2339637.0,2003-11-12 06:00:00,-152.872,4.426,0.0
2339637.0,2003-11-12 12:00:00,-152.852,4.534,0.0
2339637.0,2003-11-12 18:00:00,-152.811,4.649,0.0
2339637.0,2003-11-13 00:00:00,-152.752,4.762,0.0
2339637.0,2003-11-13 06:00:00,-152.686,4.854,0.0
2339637.0,2003-11-13 12:00:00,-152.599,4.949,0.0
2339637.0,2003-11-13 18:00:00,-152.512,5.017,0.0
2339637.0,2003-11-14 00:00:00,-152.371,5.086,0.0
2339637.0,2003-11-14 06:00:00,-152.23,5.162,0.0
2339637.0,2003-11-14 12:00:00,-152.081,5.211,0.0
