Id,Date,Long,Lat,Flag
43604.0,2003-11-25 00:00:00,164.231,-51.992,0.0
43604.0,2003-11-25 06:00:00,164.235,-52.013,0.0
43604.0,2003-11-25 12:00:00,164.266,-52.01,0.0
43604.0,2003-11-25 18:00:00,164.278,-52.032,0.0
43604.0,2003-11-26 00:00:00,164.31,-52.02,0.0
43604.0,2003-11-26 06:00:00,164.299,-52.025,0.0
43604.0,2003-11-26 12:00:00,164.322,-52.029,0.0
43604.0,2003-11-26 18:00:00,164.345,-52.038,0.0
43604.0,2003-11-27 00:00:00,164.365,-52.032,0.0
43604.0,2003-11-27 06:00:00,164.36800000000002,-52.051,0.0
43604.0,2003-11-27 12:00:00,164.393,-52.041,0.0
43604.0,2003-11-27 18:00:00,164.432,-52.058,0.0
43604.0,2003-11-28 00:00:00,164.475,-52.047,0.0
43604.0,2003-11-28 06:00:00,164.47700000000003,-52.067,0.0
43604.0,2003-11-28 12:00:00,164.483,-52.084,0.0
43604.0,2003-11-28 18:00:00,164.514,-52.116,0.0
43604.0,2003-11-29 00:00:00,164.544,-52.115,0.0
43604.0,2003-11-29 06:00:00,164.521,-52.119,0.0
43604.0,2003-11-29 12:00:00,164.514,-52.12,0.0
43604.0,2003-11-29 18:00:00,164.48,-52.139,0.0
43604.0,2003-11-30 00:00:00,164.494,-52.169,0.0
43604.0,2003-11-30 06:00:00,164.483,-52.205,0.0
43604.0,2003-11-30 12:00:00,164.465,-52.214,0.0
43604.0,2003-11-30 18:00:00,164.462,-52.229,0.0
43604.0,2003-12-01 00:00:00,164.442,-52.235,0.0
43604.0,2003-12-01 06:00:00,164.397,-52.244,0.0
43604.0,2003-12-01 12:00:00,164.385,-52.244,0.0
43604.0,2003-12-01 18:00:00,164.342,-52.221,0.0
43604.0,2003-12-02 00:00:00,164.345,-52.197,0.0
43604.0,2003-12-02 06:00:00,164.346,-52.172,0.0
43604.0,2003-12-02 12:00:00,164.399,-52.184,0.0
43604.0,2003-12-02 18:00:00,164.424,-52.179,0.0
43604.0,2003-12-03 00:00:00,164.459,-52.202,0.0
43604.0,2003-12-03 06:00:00,164.495,-52.218,0.0
43604.0,2003-12-03 12:00:00,164.504,-52.233,0.0
43604.0,2003-12-03 18:00:00,164.505,-52.257,0.0
43604.0,2003-12-04 00:00:00,164.51,-52.286,0.0
43604.0,2003-12-04 06:00:00,164.519,-52.308,0.0
43604.0,2003-12-04 12:00:00,164.519,-52.319,0.0
43604.0,2003-12-04 18:00:00,164.491,-52.333,0.0
43604.0,2003-12-05 00:00:00,164.49,-52.355,0.0
43604.0,2003-12-05 06:00:00,164.461,-52.367,0.0
43604.0,2003-12-05 12:00:00,164.426,-52.385,0.0
43604.0,2003-12-05 18:00:00,164.414,-52.357,0.0
43604.0,2003-12-06 00:00:00,164.39,-52.362,0.0
43604.0,2003-12-06 06:00:00,164.373,-52.351,0.0
43604.0,2003-12-06 12:00:00,164.388,-52.356,0.0
43604.0,2003-12-06 18:00:00,164.336,-52.371,0.0
43604.0,2003-12-07 00:00:00,164.344,-52.367,0.0
43604.0,2003-12-07 06:00:00,164.353,-52.357,0.0
43604.0,2003-12-07 12:00:00,164.38,-52.375,0.0
43604.0,2003-12-07 18:00:00,164.408,-52.369,0.0
43604.0,2003-12-08 00:00:00,164.442,-52.396,0.0
43604.0,2003-12-08 06:00:00,164.52500000000003,-52.398,0.0
43604.0,2003-12-08 12:00:00,164.558,-52.384,0.0
43604.0,2003-12-08 18:00:00,164.583,-52.386,0.0
43604.0,2003-12-09 00:00:00,164.599,-52.398,0.0
43604.0,2003-12-09 06:00:00,164.625,-52.398,0.0
43604.0,2003-12-09 12:00:00,164.638,-52.413,0.0
43604.0,2003-12-09 18:00:00,164.675,-52.438,0.0
43604.0,2003-12-10 00:00:00,164.706,-52.45,0.0
43604.0,2003-12-10 06:00:00,164.765,-52.462,0.0
43604.0,2003-12-10 12:00:00,164.76000000000002,-52.503,0.0
43604.0,2003-12-10 18:00:00,164.834,-52.513,0.0
43604.0,2003-12-11 00:00:00,164.831,-52.546,0.0
43604.0,2003-12-11 06:00:00,164.85600000000002,-52.588,0.0
43604.0,2003-12-11 12:00:00,164.828,-52.626,0.0
43604.0,2003-12-11 18:00:00,164.84,-52.67,0.0
43604.0,2003-12-12 00:00:00,164.799,-52.69,0.0
43604.0,2003-12-12 06:00:00,164.776,-52.728,0.0
43604.0,2003-12-12 12:00:00,164.704,-52.748,0.0
43604.0,2003-12-12 18:00:00,164.635,-52.788,0.0
43604.0,2003-12-13 00:00:00,164.577,-52.803,0.0
43604.0,2003-12-13 06:00:00,164.474,-52.824,0.0
43604.0,2003-12-13 12:00:00,164.411,-52.842,0.0
43604.0,2003-12-13 18:00:00,164.314,-52.834,0.0
43604.0,2003-12-14 00:00:00,164.251,-52.825,0.0
43604.0,2003-12-14 06:00:00,164.224,-52.8,0.0
43604.0,2003-12-14 12:00:00,164.173,-52.764,0.0
43604.0,2003-12-14 18:00:00,164.129,-52.72,0.0
43604.0,2003-12-15 00:00:00,164.087,-52.663,0.0
43604.0,2003-12-15 06:00:00,164.061,-52.63,0.0
43604.0,2003-12-15 12:00:00,164.064,-52.599,0.0
43604.0,2003-12-15 18:00:00,164.065,-52.59,0.0
43604.0,2003-12-16 00:00:00,164.083,-52.562,0.0
43604.0,2003-12-16 06:00:00,164.086,-52.565,0.0
43604.0,2003-12-16 12:00:00,164.139,-52.574,0.0
43604.0,2003-12-16 18:00:00,164.199,-52.582,0.0
43604.0,2003-12-17 00:00:00,164.297,-52.583,0.0
43604.0,2003-12-17 06:00:00,164.334,-52.566,0.0
43604.0,2003-12-17 12:00:00,164.376,-52.604,0.0
43604.0,2003-12-17 18:00:00,164.434,-52.593,0.0
43604.0,2003-12-18 00:00:00,164.461,-52.627,0.0
43604.0,2003-12-18 06:00:00,164.524,-52.628,0.0
43604.0,2003-12-18 12:00:00,164.526,-52.668,0.0
43604.0,2003-12-18 18:00:00,164.565,-52.696,0.0
43604.0,2003-12-19 00:00:00,164.567,-52.736,0.0
43604.0,2003-12-19 06:00:00,164.553,-52.779,0.0
43604.0,2003-12-19 12:00:00,164.556,-52.823,0.0
43604.0,2003-12-19 18:00:00,164.509,-52.881,0.0
43604.0,2003-12-20 00:00:00,164.529,-52.934,0.0
43604.0,2003-12-20 06:00:00,164.515,-52.945,0.0
43604.0,2003-12-20 12:00:00,164.448,-52.989,0.0
43604.0,2003-12-20 18:00:00,164.446,-52.993,0.0
43604.0,2003-12-21 00:00:00,164.335,-53.027,0.0
43604.0,2003-12-21 06:00:00,164.296,-53.013,0.0
43604.0,2003-12-21 12:00:00,164.182,-53.007,0.0
43604.0,2003-12-21 18:00:00,164.13,-53.002,0.0
43604.0,2003-12-22 00:00:00,164.074,-52.98,0.0
43604.0,2003-12-22 06:00:00,164.037,-52.966,0.0
43604.0,2003-12-22 12:00:00,163.984,-52.954,0.0
43604.0,2003-12-22 18:00:00,163.912,-52.938,0.0
43604.0,2003-12-23 00:00:00,163.86700000000002,-52.921,0.0
43604.0,2003-12-23 06:00:00,163.796,-52.874,0.0
43604.0,2003-12-23 12:00:00,163.704,-52.879,0.0
43604.0,2003-12-23 18:00:00,163.682,-52.801,0.0
43604.0,2003-12-24 00:00:00,163.604,-52.761,0.0
43604.0,2003-12-24 06:00:00,163.583,-52.7,0.0
43604.0,2003-12-24 12:00:00,163.516,-52.646,0.0
43604.0,2003-12-24 18:00:00,163.485,-52.587,0.0
43604.0,2003-12-25 00:00:00,163.431,-52.523,0.0
43604.0,2003-12-25 06:00:00,163.415,-52.489,0.0
43604.0,2003-12-25 12:00:00,163.381,-52.431,0.0
43604.0,2003-12-25 18:00:00,163.366,-52.39,0.0
43604.0,2003-12-26 00:00:00,163.35,-52.369,0.0
43604.0,2003-12-26 06:00:00,163.365,-52.325,0.0
43604.0,2003-12-26 12:00:00,163.33600000000004,-52.331,0.0
43604.0,2003-12-26 18:00:00,163.391,-52.283,0.0
43604.0,2003-12-27 00:00:00,163.408,-52.275,0.0
43604.0,2003-12-27 06:00:00,163.498,-52.267,0.0
43604.0,2003-12-27 12:00:00,163.572,-52.255,0.0
43604.0,2003-12-27 18:00:00,163.695,-52.211,0.0
43604.0,2003-12-28 00:00:00,163.802,-52.232,0.0
43604.0,2003-12-28 06:00:00,163.931,-52.21,0.0
43604.0,2003-12-28 12:00:00,164.069,-52.221,0.0
43604.0,2003-12-28 18:00:00,164.222,-52.219,0.0
43604.0,2003-12-29 00:00:00,164.345,-52.238,0.0
43604.0,2003-12-29 06:00:00,164.437,-52.272,0.0
43604.0,2003-12-29 12:00:00,164.531,-52.298,0.0
43604.0,2003-12-29 18:00:00,164.605,-52.352,0.0
43604.0,2003-12-30 00:00:00,164.68,-52.408,0.0
43604.0,2003-12-30 06:00:00,164.703,-52.443,0.0
43604.0,2003-12-30 12:00:00,164.732,-52.54,0.0
43604.0,2003-12-30 18:00:00,164.764,-52.617,0.0
43604.0,2003-12-31 00:00:00,164.82,-52.685,0.0
43604.0,2003-12-31 06:00:00,164.826,-52.718,0.0
43604.0,2003-12-31 12:00:00,164.825,-52.769,0.0
43604.0,2003-12-31 18:00:00,164.827,-52.809,0.0
43604.0,2004-01-01 00:00:00,164.846,-52.846,0.0
43604.0,2004-01-01 06:00:00,164.871,-52.865,0.0
43604.0,2004-01-01 12:00:00,164.83000000000004,-52.89,0.0
43604.0,2004-01-01 18:00:00,164.846,-52.912,0.0
43604.0,2004-01-02 00:00:00,164.857,-52.925,0.0
43604.0,2004-01-02 06:00:00,164.874,-52.94,0.0
43604.0,2004-01-02 12:00:00,164.877,-52.966,0.0
43604.0,2004-01-02 18:00:00,164.931,-52.982,0.0
43604.0,2004-01-03 00:00:00,164.915,-52.974,0.0
43604.0,2004-01-03 06:00:00,164.934,-52.998,0.0
43604.0,2004-01-03 12:00:00,164.946,-52.984,0.0
43604.0,2004-01-03 18:00:00,164.936,-52.984,0.0
43604.0,2004-01-04 00:00:00,164.934,-52.988,0.0
43604.0,2004-01-04 06:00:00,164.952,-52.971,0.0
43604.0,2004-01-04 12:00:00,164.909,-52.986,0.0
43604.0,2004-01-04 18:00:00,164.944,-53.003,0.0
43604.0,2004-01-05 00:00:00,164.876,-52.987,0.0
43604.0,2004-01-05 06:00:00,164.823,-53.004,0.0
43604.0,2004-01-05 12:00:00,164.8,-52.983,0.0
43604.0,2004-01-05 18:00:00,164.827,-52.995,0.0
43604.0,2004-01-06 00:00:00,164.81,-52.978,0.0
43604.0,2004-01-06 06:00:00,164.789,-52.996,0.0
43604.0,2004-01-06 12:00:00,164.736,-52.991,0.0
43604.0,2004-01-06 18:00:00,164.755,-53.018,0.0
43604.0,2004-01-07 00:00:00,164.731,-53.001,0.0
43604.0,2004-01-07 06:00:00,164.703,-53.027,0.0
43604.0,2004-01-07 12:00:00,164.689,-53.029,0.0
43604.0,2004-01-07 18:00:00,164.67,-53.053,0.0
43604.0,2004-01-08 00:00:00,164.66900000000004,-53.069,0.0
43604.0,2004-01-08 06:00:00,164.672,-53.076,0.0
