Id,Date,Long,Lat,Flag
39622.0,2003-11-17 18:00:00,-25.083000000000027,-32.007,0.0
39622.0,2003-11-18 00:00:00,-25.11700000000002,-32.049,0.0
39622.0,2003-11-18 06:00:00,-25.119000000000028,-32.06,0.0
39622.0,2003-11-18 12:00:00,-25.14100000000002,-32.051,0.0
39622.0,2003-11-18 18:00:00,-25.206000000000017,-32.063,0.0
39622.0,2003-11-19 00:00:00,-25.214999999999975,-32.097,0.0
39622.0,2003-11-19 06:00:00,-25.221000000000004,-32.104,0.0
39622.0,2003-11-19 12:00:00,-25.267999999999972,-32.085,0.0
39622.0,2003-11-19 18:00:00,-25.307999999999993,-32.12,0.0
39622.0,2003-11-20 00:00:00,-25.31299999999993,-32.137,0.0
39622.0,2003-11-20 06:00:00,-25.329999999999984,-32.141,0.0
39622.0,2003-11-20 12:00:00,-25.363999999999976,-32.14,0.0
39622.0,2003-11-20 18:00:00,-25.37700000000001,-32.156,0.0
39622.0,2003-11-21 00:00:00,-25.382000000000005,-32.154,0.0
39622.0,2003-11-21 06:00:00,-25.392999999999972,-32.165,0.0
39622.0,2003-11-21 12:00:00,-25.406999999999982,-32.171,0.0
39622.0,2003-11-21 18:00:00,-25.41300000000001,-32.175,0.0
39622.0,2003-11-22 00:00:00,-25.439999999999998,-32.186,0.0
39622.0,2003-11-22 06:00:00,-25.43900000000002,-32.202,0.0
39622.0,2003-11-22 12:00:00,-25.43599999999998,-32.198,0.0
39622.0,2003-11-22 18:00:00,-25.48599999999999,-32.154,0.0
39622.0,2003-11-23 00:00:00,-25.562000000000012,-32.17,0.0
39622.0,2003-11-23 06:00:00,-25.58699999999999,-32.199,0.0
39622.0,2003-11-23 12:00:00,-25.598000000000013,-32.186,0.0
39622.0,2003-11-23 18:00:00,-25.644999999999982,-32.168,0.0
39622.0,2003-11-24 00:00:00,-25.69799999999998,-32.195,0.0
39622.0,2003-11-24 06:00:00,-25.701999999999998,-32.206,0.0
39622.0,2003-11-24 12:00:00,-25.708000000000027,-32.183,0.0
39622.0,2003-11-24 18:00:00,-25.76600000000002,-32.18,0.0
39622.0,2003-11-25 00:00:00,-25.781999999999982,-32.207,0.0
39622.0,2003-11-25 06:00:00,-25.795999999999992,-32.203,0.0
39622.0,2003-11-25 12:00:00,-25.81400000000002,-32.192,0.0
39622.0,2003-11-25 18:00:00,-25.869000000000028,-32.208,0.0
39622.0,2003-11-26 00:00:00,-25.86099999999999,-32.227,0.0
39622.0,2003-11-26 06:00:00,-25.87900000000002,-32.201,0.0
39622.0,2003-11-26 12:00:00,-25.922999999999945,-32.189,0.0
39622.0,2003-11-26 18:00:00,-25.949000000000012,-32.213,0.0
