Id,Date,Long,Lat,Flag
2339668.0,2003-08-17 06:00:00,26.149,-38.474,0.0
2339668.0,2003-08-17 12:00:00,26.201000000000004,-38.458,0.0
2339668.0,2003-08-17 18:00:00,26.279,-38.429,0.0
2339668.0,2003-08-18 00:00:00,26.338,-38.38,0.0
2339668.0,2003-08-18 06:00:00,26.387,-38.337,0.0
2339668.0,2003-08-18 12:00:00,26.472,-38.299,0.0
2339668.0,2003-08-18 18:00:00,26.552,-38.228,0.0
2339668.0,2003-08-19 00:00:00,26.627,-38.136,0.0
2339668.0,2003-08-19 06:00:00,26.728,-38.051,0.0
2339668.0,2003-08-19 12:00:00,26.833,-37.952,0.0
2339668.0,2003-08-19 18:00:00,26.93,-37.873,0.0
2339668.0,2003-08-20 00:00:00,27.032,-37.816,0.0
2339668.0,2003-08-20 06:00:00,27.174,-37.754,0.0
2339668.0,2003-08-20 12:00:00,27.273,-37.702,0.0
2339668.0,2003-08-20 18:00:00,27.416,-37.674,0.0
2339668.0,2003-08-21 00:00:00,27.57,-37.655,0.0
2339668.0,2003-08-21 06:00:00,27.714,-37.669,0.0
2339668.0,2003-08-21 12:00:00,27.845,-37.706,0.0
2339668.0,2003-08-21 18:00:00,27.969,-37.772,0.0
2339668.0,2003-08-22 00:00:00,28.049,-37.854,0.0
2339668.0,2003-08-22 06:00:00,28.097,-37.974,0.0
2339668.0,2003-08-22 12:00:00,28.101,-38.129,0.0
2339668.0,2003-08-22 18:00:00,28.045,-38.317,0.0
2339668.0,2003-08-23 00:00:00,27.958,-38.527,0.0
2339668.0,2003-08-23 06:00:00,27.837,-38.72,0.0
2339668.0,2003-08-23 12:00:00,27.766,-38.902,0.0
2339668.0,2003-08-23 18:00:00,27.714,-39.09,0.0
2339668.0,2003-08-24 00:00:00,27.764,-39.29,0.0
2339668.0,2003-08-24 06:00:00,27.816,-39.466,0.0
2339668.0,2003-08-24 12:00:00,27.88,-39.659,0.0
2339668.0,2003-08-24 18:00:00,28.028,-39.862,0.0
2339668.0,2003-08-25 00:00:00,28.217,-40.019,0.0
2339668.0,2003-08-25 06:00:00,28.436,-40.19,0.0
2339668.0,2003-08-25 12:00:00,28.75,-40.334,0.0
2339668.0,2003-08-25 18:00:00,29.091,-40.462,0.0
2339668.0,2003-08-26 00:00:00,29.421,-40.5,0.0
2339668.0,2003-08-26 06:00:00,29.684,-40.521,0.0
2339668.0,2003-08-26 12:00:00,30.056000000000004,-40.405,0.0
2339668.0,2003-08-26 18:00:00,30.360999999999997,-40.272,0.0
2339668.0,2003-08-27 00:00:00,30.615,-40.163,0.0
2339668.0,2003-08-27 06:00:00,30.909000000000002,-40.053,0.0
2339668.0,2003-08-27 12:00:00,31.142,-39.773,0.0
2339668.0,2003-08-27 18:00:00,31.215,-39.605,0.0
2339668.0,2003-08-28 00:00:00,31.356,-39.53,0.0
2339668.0,2003-08-28 06:00:00,31.508,-39.466,0.0
2339668.0,2003-08-28 12:00:00,31.588,-39.454,0.0
2339668.0,2003-08-28 18:00:00,31.65,-39.459,0.0
2339668.0,2003-08-29 00:00:00,31.759,-39.424,0.0
2339668.0,2003-08-29 06:00:00,31.839,-39.374,0.0
2339668.0,2003-08-29 12:00:00,31.912000000000003,-39.356,0.0
2339668.0,2003-08-29 18:00:00,31.994000000000003,-39.332,0.0
2339668.0,2003-08-30 00:00:00,31.986,-39.304,0.0
2339668.0,2003-08-30 06:00:00,32.006,-39.325,0.0
2339668.0,2003-08-30 12:00:00,32.057,-39.313,0.0
2339668.0,2003-08-30 18:00:00,31.998,-39.299,0.0
2339668.0,2003-08-31 00:00:00,31.923,-39.348,0.0
2339668.0,2003-08-31 06:00:00,31.921000000000003,-39.389,0.0
2339668.0,2003-08-31 12:00:00,31.874,-39.448,0.0
2339668.0,2003-08-31 18:00:00,31.860000000000003,-39.526,0.0
2339668.0,2003-09-01 00:00:00,31.886,-39.528,0.0
2339668.0,2003-09-01 06:00:00,31.854,-39.512,0.0
2339668.0,2003-09-01 12:00:00,31.868000000000002,-39.555,0.0
2339668.0,2003-09-01 18:00:00,31.951,-39.589,0.0
2339668.0,2003-09-02 00:00:00,32.007,-39.511,0.0
2339668.0,2003-09-02 06:00:00,31.956999999999997,-39.474,0.0
