Id,Date,Long,Lat,Flag
41080.0,2003-10-06 18:00:00,-67.132,26.586,0.0
41080.0,2003-10-07 00:00:00,-67.16799999999995,26.543,0.0
41080.0,2003-10-07 06:00:00,-67.23500000000001,26.497,0.0
41080.0,2003-10-07 12:00:00,-67.27999999999997,26.481,0.0
41080.0,2003-10-07 18:00:00,-67.28399999999999,26.452,0.0
41080.0,2003-10-08 00:00:00,-67.293,26.429,0.0
41080.0,2003-10-08 06:00:00,-67.31900000000002,26.413,0.0
41080.0,2003-10-08 12:00:00,-67.33600000000001,26.453,0.0
41080.0,2003-10-08 18:00:00,-67.28699999999998,26.47,0.0
41080.0,2003-10-09 00:00:00,-67.25799999999998,26.462,0.0
41080.0,2003-10-09 06:00:00,-67.29500000000002,26.462,0.0
41080.0,2003-10-09 12:00:00,-67.303,26.547,0.0
41080.0,2003-10-09 18:00:00,-67.22699999999998,26.62,0.0
41080.0,2003-10-10 00:00:00,-67.16199999999998,26.598,0.0
41080.0,2003-10-10 06:00:00,-67.18200000000002,26.565,0.0
41080.0,2003-10-10 12:00:00,-67.21100000000001,26.621,0.0
41080.0,2003-10-10 18:00:00,-67.16000000000003,26.671,0.0
41080.0,2003-10-11 00:00:00,-67.10000000000002,26.678,0.0
41080.0,2003-10-11 06:00:00,-67.077,26.657,0.0
41080.0,2003-10-11 12:00:00,-67.10899999999998,26.644,0.0
41080.0,2003-10-11 18:00:00,-67.11500000000001,26.697,0.0
41080.0,2003-10-12 00:00:00,-67.08699999999999,26.734,0.0
41080.0,2003-10-12 06:00:00,-67.043,26.731,0.0
41080.0,2003-10-12 12:00:00,-67.04599999999994,26.714,0.0
41080.0,2003-10-12 18:00:00,-67.072,26.733,0.0
41080.0,2003-10-13 00:00:00,-67.06299999999999,26.779,0.0
41080.0,2003-10-13 06:00:00,-67.03500000000003,26.801,0.0
41080.0,2003-10-13 12:00:00,-67.03199999999998,26.808,0.0
41080.0,2003-10-13 18:00:00,-67.01799999999997,26.827,0.0
41080.0,2003-10-14 00:00:00,-67.03399999999999,26.853,0.0
41080.0,2003-10-14 06:00:00,-67.02600000000001,26.858,0.0
41080.0,2003-10-14 12:00:00,-67.01799999999997,26.854,0.0
41080.0,2003-10-14 18:00:00,-67.06299999999999,26.843,0.0
41080.0,2003-10-15 00:00:00,-67.09699999999998,26.885,0.0
41080.0,2003-10-15 06:00:00,-67.09699999999998,26.925,0.0
41080.0,2003-10-15 12:00:00,-67.082,26.96,0.0
41080.0,2003-10-15 18:00:00,-67.10000000000002,26.948,0.0
41080.0,2003-10-16 00:00:00,-67.137,26.97,0.0
41080.0,2003-10-16 06:00:00,-67.15499999999997,27.021,0.0
41080.0,2003-10-16 12:00:00,-67.17000000000002,27.055,0.0
41080.0,2003-10-16 18:00:00,-67.18299999999999,27.07,0.0
41080.0,2003-10-17 00:00:00,-67.22399999999999,27.082,0.0
41080.0,2003-10-17 06:00:00,-67.298,27.104,0.0
41080.0,2003-10-17 12:00:00,-67.368,27.136,0.0
41080.0,2003-10-17 18:00:00,-67.44799999999998,27.154,0.0
41080.0,2003-10-18 00:00:00,-67.52699999999999,27.181,0.0
41080.0,2003-10-18 06:00:00,-67.57999999999998,27.219,0.0
41080.0,2003-10-18 12:00:00,-67.61599999999999,27.24,0.0
41080.0,2003-10-18 18:00:00,-67.63900000000001,27.255,0.0
41080.0,2003-10-19 00:00:00,-67.65699999999998,27.269,0.0
41080.0,2003-10-19 06:00:00,-67.67599999999999,27.275,0.0
41080.0,2003-10-19 12:00:00,-67.69900000000001,27.269,0.0
41080.0,2003-10-19 18:00:00,-67.75400000000002,27.284,0.0
41080.0,2003-10-20 00:00:00,-67.798,27.314,0.0
41080.0,2003-10-20 06:00:00,-67.80099999999999,27.364,0.0
41080.0,2003-10-20 12:00:00,-67.80099999999999,27.39,0.0
41080.0,2003-10-20 18:00:00,-67.81400000000002,27.407,0.0
41080.0,2003-10-21 00:00:00,-67.83300000000003,27.442,0.0
41080.0,2003-10-21 06:00:00,-67.83699999999999,27.473,0.0
41080.0,2003-10-21 12:00:00,-67.844,27.513,0.0
41080.0,2003-10-21 18:00:00,-67.81900000000002,27.543,0.0
41080.0,2003-10-22 00:00:00,-67.78699999999998,27.564,0.0
41080.0,2003-10-22 06:00:00,-67.76799999999997,27.555,0.0
41080.0,2003-10-22 12:00:00,-67.75999999999999,27.567,0.0
41080.0,2003-10-22 18:00:00,-67.70999999999998,27.582,0.0
41080.0,2003-10-23 00:00:00,-67.666,27.563,0.0
41080.0,2003-10-23 06:00:00,-67.65699999999998,27.524,0.0
41080.0,2003-10-23 12:00:00,-67.63499999999999,27.518,0.0
41080.0,2003-10-23 18:00:00,-67.608,27.505,0.0
41080.0,2003-10-24 00:00:00,-67.56599999999997,27.464,0.0
41080.0,2003-10-24 06:00:00,-67.56599999999997,27.445,0.0
41080.0,2003-10-24 12:00:00,-67.53899999999999,27.445,0.0
41080.0,2003-10-24 18:00:00,-67.50200000000001,27.409,0.0
41080.0,2003-10-25 00:00:00,-67.50299999999999,27.36,0.0
41080.0,2003-10-25 06:00:00,-67.51600000000002,27.343,0.0
41080.0,2003-10-25 12:00:00,-67.51799999999997,27.327,0.0
41080.0,2003-10-25 18:00:00,-67.52600000000001,27.299,0.0
41080.0,2003-10-26 00:00:00,-67.543,27.262,0.0
41080.0,2003-10-26 06:00:00,-67.577,27.233,0.0
41080.0,2003-10-26 12:00:00,-67.60000000000002,27.211,0.0
41080.0,2003-10-26 18:00:00,-67.62799999999999,27.179,0.0
41080.0,2003-10-27 00:00:00,-67.65599999999995,27.142,0.0
41080.0,2003-10-27 06:00:00,-67.71699999999998,27.111,0.0
41080.0,2003-10-27 12:00:00,-67.76099999999997,27.105,0.0
41080.0,2003-10-27 18:00:00,-67.798,27.105,0.0
41080.0,2003-10-28 00:00:00,-67.81599999999997,27.103,0.0
41080.0,2003-10-28 06:00:00,-67.87200000000001,27.095,0.0
41080.0,2003-10-28 12:00:00,-67.90800000000002,27.106,0.0
41080.0,2003-10-28 18:00:00,-67.91300000000001,27.129,0.0
41080.0,2003-10-29 00:00:00,-67.91000000000003,27.122,0.0
41080.0,2003-10-29 06:00:00,-67.94200000000001,27.114,0.0
41080.0,2003-10-29 12:00:00,-67.98500000000001,27.126,0.0
