Id,Date,Long,Lat,Flag
39157.0,2003-03-26 00:00:00,-30.62900000000002,12.071,0.0
39157.0,2003-03-26 06:00:00,-30.632000000000005,12.082,0.0
39157.0,2003-03-26 12:00:00,-30.61700000000002,12.082,0.0
39157.0,2003-03-26 18:00:00,-30.617999999999995,12.075,0.0
39157.0,2003-03-27 00:00:00,-30.619000000000028,12.066,0.0
39157.0,2003-03-27 06:00:00,-30.632000000000005,12.062,0.0
39157.0,2003-03-27 12:00:00,-30.656999999999982,12.047,0.0
39157.0,2003-03-27 18:00:00,-30.687999999999988,12.05,0.0
39157.0,2003-03-28 00:00:00,-30.701000000000022,12.076,0.0
39157.0,2003-03-28 06:00:00,-30.721000000000004,12.087,0.0
39157.0,2003-03-28 12:00:00,-30.718000000000018,12.08,0.0
39157.0,2003-03-28 18:00:00,-30.738,12.088,0.0
39157.0,2003-03-29 00:00:00,-30.730999999999995,12.086,0.0
39157.0,2003-03-29 06:00:00,-30.749000000000024,12.075,0.0
39157.0,2003-03-29 12:00:00,-30.75400000000002,12.068,0.0
39157.0,2003-03-29 18:00:00,-30.781000000000006,12.052,0.0
39157.0,2003-03-30 00:00:00,-30.795999999999992,12.06,0.0
39157.0,2003-03-30 06:00:00,-30.826000000000022,12.06,0.0
39157.0,2003-03-30 12:00:00,-30.826999999999998,12.072,0.0
39157.0,2003-03-30 18:00:00,-30.841999999999985,12.071,0.0
39157.0,2003-03-31 00:00:00,-30.848000000000013,12.091,0.0
39157.0,2003-03-31 06:00:00,-30.84899999999999,12.079,0.0
39157.0,2003-03-31 12:00:00,-30.851,12.069,0.0
39157.0,2003-03-31 18:00:00,-30.862000000000023,12.059,0.0
39157.0,2003-04-01 00:00:00,-30.889999999999986,12.056,0.0
39157.0,2003-04-01 06:00:00,-30.916999999999973,12.058,0.0
39157.0,2003-04-01 12:00:00,-30.937999999999988,12.064,0.0
39157.0,2003-04-01 18:00:00,-30.95999999999998,12.069,0.0
39157.0,2003-04-02 00:00:00,-30.97800000000001,12.077,0.0
39157.0,2003-04-02 06:00:00,-31.00400000000002,12.07,0.0
39157.0,2003-04-02 12:00:00,-31.021000000000015,12.063,0.0
39157.0,2003-04-02 18:00:00,-31.038999999999987,12.06,0.0
39157.0,2003-04-03 00:00:00,-31.086000000000013,12.054,0.0
39157.0,2003-04-03 06:00:00,-31.119000000000028,12.063,0.0
39157.0,2003-04-03 12:00:00,-31.149,12.067,0.0
39157.0,2003-04-03 18:00:00,-31.168999999999983,12.077,0.0
39157.0,2003-04-04 00:00:00,-31.176999999999964,12.092,0.0
39157.0,2003-04-04 06:00:00,-31.190999999999974,12.094,0.0
39157.0,2003-04-04 12:00:00,-31.214999999999975,12.094,0.0
39157.0,2003-04-04 18:00:00,-31.22800000000001,12.09,0.0
39157.0,2003-04-05 00:00:00,-31.269000000000005,12.084,0.0
39157.0,2003-04-05 06:00:00,-31.317000000000007,12.089,0.0
39157.0,2003-04-05 12:00:00,-31.355999999999995,12.097,0.0
39157.0,2003-04-05 18:00:00,-31.40300000000002,12.115,0.0
39157.0,2003-04-06 00:00:00,-31.434000000000026,12.138,0.0
39157.0,2003-04-06 06:00:00,-31.46199999999999,12.16,0.0
39157.0,2003-04-06 12:00:00,-31.49200000000002,12.177,0.0
39157.0,2003-04-06 18:00:00,-31.52600000000001,12.196,0.0
39157.0,2003-04-07 00:00:00,-31.548000000000002,12.221,0.0
39157.0,2003-04-07 06:00:00,-31.579000000000008,12.234,0.0
39157.0,2003-04-07 12:00:00,-31.612000000000023,12.246,0.0
39157.0,2003-04-07 18:00:00,-31.63900000000001,12.263,0.0
39157.0,2003-04-08 00:00:00,-31.675999999999988,12.296,0.0
39157.0,2003-04-08 06:00:00,-31.70999999999998,12.314,0.0
39157.0,2003-04-08 12:00:00,-31.733999999999924,12.327,0.0
39157.0,2003-04-08 18:00:00,-31.762,12.336,0.0
39157.0,2003-04-09 00:00:00,-31.79000000000002,12.345,0.0
39157.0,2003-04-09 06:00:00,-31.817999999999984,12.362,0.0
39157.0,2003-04-09 12:00:00,-31.841999999999985,12.367,0.0
39157.0,2003-04-09 18:00:00,-31.877999999999986,12.378,0.0
39157.0,2003-04-10 00:00:00,-31.915999999999997,12.393,0.0
39157.0,2003-04-10 06:00:00,-31.946000000000026,12.413,0.0
39157.0,2003-04-10 12:00:00,-31.976,12.424,0.0
39157.0,2003-04-10 18:00:00,-31.992999999999995,12.436,0.0
39157.0,2003-04-11 00:00:00,-32.021000000000015,12.472,0.0
39157.0,2003-04-11 06:00:00,-32.04899999999998,12.477,0.0
39157.0,2003-04-11 12:00:00,-32.07600000000002,12.496,0.0
39157.0,2003-04-11 18:00:00,-32.10000000000002,12.516,0.0
39157.0,2003-04-12 00:00:00,-32.115999999999985,12.53,0.0
39157.0,2003-04-12 06:00:00,-32.122000000000014,12.529,0.0
39157.0,2003-04-12 12:00:00,-32.153999999999996,12.534,0.0
39157.0,2003-04-12 18:00:00,-32.18299999999999,12.542,0.0
39157.0,2003-04-13 00:00:00,-32.206999999999994,12.558,0.0
39157.0,2003-04-13 06:00:00,-32.22800000000001,12.576,0.0
39157.0,2003-04-13 12:00:00,-32.26599999999996,12.579,0.0
39157.0,2003-04-13 18:00:00,-32.30200000000002,12.58,0.0
39157.0,2003-04-14 00:00:00,-32.34100000000001,12.602,0.0
39157.0,2003-04-14 06:00:00,-32.375999999999976,12.619,0.0
39157.0,2003-04-14 12:00:00,-32.406000000000006,12.65,0.0
39157.0,2003-04-14 18:00:00,-32.41899999999998,12.675,0.0
39157.0,2003-04-15 00:00:00,-32.428999999999974,12.687,0.0
39157.0,2003-04-15 06:00:00,-32.43599999999998,12.677,0.0
39157.0,2003-04-15 12:00:00,-32.464,12.661,0.0
