Id,Date,Long,Lat,Flag
39087.0,2003-11-30 12:00:00,-98.668,9.177,0.0
39087.0,2003-11-30 18:00:00,-98.702,9.342,0.0
39087.0,2003-12-01 00:00:00,-98.656,9.496,0.0
39087.0,2003-12-01 06:00:00,-98.56200000000001,9.612,0.0
39087.0,2003-12-01 12:00:00,-98.44,9.702,0.0
39087.0,2003-12-01 18:00:00,-98.31,9.729,0.0
39087.0,2003-12-02 00:00:00,-98.231,9.683,0.0
39087.0,2003-12-02 06:00:00,-98.22199999999998,9.583,0.0
39087.0,2003-12-02 12:00:00,-98.315,9.515,0.0
39087.0,2003-12-02 18:00:00,-98.44,9.485,0.0
39087.0,2003-12-03 00:00:00,-98.589,9.533,0.0
39087.0,2003-12-03 06:00:00,-98.68299999999999,9.623,0.0
39087.0,2003-12-03 12:00:00,-98.75200000000001,9.782,0.0
39087.0,2003-12-03 18:00:00,-98.762,9.958,0.0
39087.0,2003-12-04 00:00:00,-98.67899999999997,10.096,0.0
39087.0,2003-12-04 06:00:00,-98.54399999999998,10.208,0.0
39087.0,2003-12-04 12:00:00,-98.40800000000002,10.252,0.0
39087.0,2003-12-04 18:00:00,-98.28899999999993,10.207,0.0
39087.0,2003-12-05 00:00:00,-98.26100000000002,10.115,0.0
39087.0,2003-12-05 06:00:00,-98.27999999999992,10.05,0.0
39087.0,2003-12-05 12:00:00,-98.36099999999999,9.997,0.0
39087.0,2003-12-05 18:00:00,-98.44099999999997,10.023,0.0
39087.0,2003-12-06 00:00:00,-98.48200000000003,10.131,0.0
39087.0,2003-12-06 06:00:00,-98.46199999999999,10.222,0.0
39087.0,2003-12-06 12:00:00,-98.416,10.294,0.0
39087.0,2003-12-06 18:00:00,-98.39100000000002,10.31,0.0
39087.0,2003-12-07 00:00:00,-98.33299999999997,10.354,0.0
39087.0,2003-12-07 06:00:00,-98.27999999999992,10.352,0.0
39087.0,2003-12-07 12:00:00,-98.243,10.341,0.0
39087.0,2003-12-07 18:00:00,-98.221,10.349,0.0
39087.0,2003-12-08 00:00:00,-98.20600000000002,10.353,0.0
39087.0,2003-12-08 06:00:00,-98.20499999999998,10.373,0.0
39087.0,2003-12-08 12:00:00,-98.18400000000003,10.412,0.0
39087.0,2003-12-08 18:00:00,-98.13999999999999,10.436,0.0
39087.0,2003-12-09 00:00:00,-98.07400000000001,10.462,0.0
39087.0,2003-12-09 06:00:00,-98.007,10.456,0.0
39087.0,2003-12-09 12:00:00,-97.93200000000002,10.453,0.0
39087.0,2003-12-09 18:00:00,-97.86599999999999,10.454,0.0
39087.0,2003-12-10 00:00:00,-97.78899999999999,10.466,0.0
39087.0,2003-12-10 06:00:00,-97.71800000000002,10.452,0.0
39087.0,2003-12-10 12:00:00,-97.66300000000001,10.434,0.0
39087.0,2003-12-10 18:00:00,-97.62699999999995,10.411,0.0
39087.0,2003-12-11 00:00:00,-97.57999999999998,10.395,0.0
39087.0,2003-12-11 06:00:00,-97.54899999999998,10.384,0.0
39087.0,2003-12-11 12:00:00,-97.50400000000002,10.403,0.0
39087.0,2003-12-11 18:00:00,-97.45499999999998,10.428,0.0
39087.0,2003-12-12 00:00:00,-97.38900000000001,10.432,0.0
39087.0,2003-12-12 06:00:00,-97.33699999999999,10.422,0.0
39087.0,2003-12-12 12:00:00,-97.28699999999998,10.415,0.0
39087.0,2003-12-12 18:00:00,-97.24099999999999,10.418,0.0
39087.0,2003-12-13 00:00:00,-97.16399999999999,10.428,0.0
39087.0,2003-12-13 06:00:00,-97.082,10.429,0.0
39087.0,2003-12-13 12:00:00,-96.983,10.392,0.0
39087.0,2003-12-13 18:00:00,-96.88600000000002,10.33,0.0
39087.0,2003-12-14 00:00:00,-96.82600000000002,10.238,0.0
39087.0,2003-12-14 06:00:00,-96.79000000000002,10.144,0.0
39087.0,2003-12-14 12:00:00,-96.78399999999999,10.053,0.0
39087.0,2003-12-14 18:00:00,-96.84500000000003,9.986,0.0
39087.0,2003-12-15 00:00:00,-96.91199999999992,9.947,0.0
39087.0,2003-12-15 06:00:00,-96.97800000000001,9.948,0.0
39087.0,2003-12-15 12:00:00,-97.065,9.969,0.0
39087.0,2003-12-15 18:00:00,-97.10899999999998,10.007,0.0
39087.0,2003-12-16 00:00:00,-97.202,10.041,0.0
39087.0,2003-12-16 06:00:00,-97.22800000000001,10.105,0.0
39087.0,2003-12-16 12:00:00,-97.23700000000002,10.163,0.0
39087.0,2003-12-16 18:00:00,-97.207,10.215,0.0
39087.0,2003-12-17 00:00:00,-97.16000000000003,10.275,0.0
39087.0,2003-12-17 06:00:00,-97.084,10.292,0.0
39087.0,2003-12-17 12:00:00,-97.01299999999998,10.271,0.0
39087.0,2003-12-17 18:00:00,-97.00900000000001,10.177,0.0
39087.0,2003-12-18 00:00:00,-97.11900000000003,10.08,0.0
39087.0,2003-12-18 06:00:00,-97.29899999999998,9.993,0.0
39087.0,2003-12-18 12:00:00,-97.524,9.997,0.0
39087.0,2003-12-18 18:00:00,-97.72399999999999,10.086,0.0
39087.0,2003-12-19 00:00:00,-97.868,10.249,0.0
39087.0,2003-12-19 06:00:00,-97.93599999999998,10.456,0.0
39087.0,2003-12-19 12:00:00,-97.91199999999998,10.646,0.0
39087.0,2003-12-19 18:00:00,-97.80900000000003,10.723,0.0
39087.0,2003-12-20 00:00:00,-97.72800000000001,10.689,0.0
39087.0,2003-12-20 06:00:00,-97.70400000000001,10.6,0.0
39087.0,2003-12-20 12:00:00,-97.77999999999997,10.506,0.0
39087.0,2003-12-20 18:00:00,-97.91500000000002,10.446,0.0
39087.0,2003-12-21 00:00:00,-98.08300000000003,10.489,0.0
39087.0,2003-12-21 06:00:00,-98.24700000000001,10.602,0.0
39087.0,2003-12-21 12:00:00,-98.33499999999998,10.779,0.0
39087.0,2003-12-21 18:00:00,-98.32799999999997,10.957,0.0
39087.0,2003-12-22 00:00:00,-98.245,11.036,0.0
39087.0,2003-12-22 06:00:00,-98.14600000000002,11.037,0.0
39087.0,2003-12-22 12:00:00,-98.07900000000001,10.991,0.0
39087.0,2003-12-22 18:00:00,-98.06599999999997,10.925,0.0
39087.0,2003-12-23 00:00:00,-98.12799999999999,10.882,0.0
39087.0,2003-12-23 06:00:00,-98.21699999999998,10.878,0.0
39087.0,2003-12-23 12:00:00,-98.31099999999998,10.941,0.0
39087.0,2003-12-23 18:00:00,-98.33299999999997,11.022,0.0
39087.0,2003-12-24 00:00:00,-98.31599999999997,11.064,0.0
39087.0,2003-12-24 06:00:00,-98.279,11.079,0.0
39087.0,2003-12-24 12:00:00,-98.233,11.068,0.0
39087.0,2003-12-24 18:00:00,-98.23000000000002,11.053,0.0
39087.0,2003-12-25 00:00:00,-98.23200000000003,11.03,0.0
