Id,Date,Long,Lat,Flag
41474.0,2003-10-09 18:00:00,125.856,19.933,0.0
41474.0,2003-10-10 00:00:00,125.753,19.925,0.0
41474.0,2003-10-10 06:00:00,125.67700000000002,19.879,0.0
41474.0,2003-10-10 12:00:00,125.56800000000001,19.831,0.0
41474.0,2003-10-10 18:00:00,125.45,19.815,0.0
41474.0,2003-10-11 00:00:00,125.346,19.802,0.0
41474.0,2003-10-11 06:00:00,125.256,19.784,0.0
41474.0,2003-10-11 12:00:00,125.13100000000001,19.743,0.0
41474.0,2003-10-11 18:00:00,125.029,19.781,0.0
41474.0,2003-10-12 00:00:00,124.93799999999999,19.806,0.0
41474.0,2003-10-12 06:00:00,124.866,19.811,0.0
41474.0,2003-10-12 12:00:00,124.77899999999998,19.805,0.0
41474.0,2003-10-12 18:00:00,124.67400000000002,19.804,0.0
41474.0,2003-10-13 00:00:00,124.56299999999999,19.842,0.0
41474.0,2003-10-13 06:00:00,124.503,19.883,0.0
41474.0,2003-10-13 12:00:00,124.421,19.926,0.0
41474.0,2003-10-13 18:00:00,124.37100000000001,19.922,0.0
41474.0,2003-10-14 00:00:00,124.272,19.937,0.0
41474.0,2003-10-14 06:00:00,124.167,20.008,0.0
41474.0,2003-10-14 12:00:00,124.104,20.068,0.0
41474.0,2003-10-14 18:00:00,124.052,20.117,0.0
41474.0,2003-10-15 00:00:00,123.987,20.157,0.0
41474.0,2003-10-15 06:00:00,123.91100000000002,20.222,0.0
41474.0,2003-10-15 12:00:00,123.862,20.283,0.0
41474.0,2003-10-15 18:00:00,123.78100000000002,20.332,0.0
41474.0,2003-10-16 00:00:00,123.679,20.427,0.0
41474.0,2003-10-16 06:00:00,123.623,20.544,0.0
41474.0,2003-10-16 12:00:00,123.6,20.627,0.0
41474.0,2003-10-16 18:00:00,123.562,20.69,0.0
41474.0,2003-10-17 00:00:00,123.50400000000002,20.754,0.0
41474.0,2003-10-17 06:00:00,123.46099999999998,20.845,0.0
41474.0,2003-10-17 12:00:00,123.465,20.92,0.0
41474.0,2003-10-17 18:00:00,123.45300000000002,20.993,0.0
41474.0,2003-10-18 00:00:00,123.44000000000001,21.048,0.0
41474.0,2003-10-18 06:00:00,123.401,21.097,0.0
41474.0,2003-10-18 12:00:00,123.41099999999999,21.179,0.0
41474.0,2003-10-18 18:00:00,123.40800000000002,21.229,0.0
41474.0,2003-10-19 00:00:00,123.379,21.29,0.0
41474.0,2003-10-19 06:00:00,123.356,21.368,0.0
41474.0,2003-10-19 12:00:00,123.4,21.406,0.0
41474.0,2003-10-19 18:00:00,123.394,21.448,0.0
41474.0,2003-10-20 00:00:00,123.38800000000002,21.493,0.0
41474.0,2003-10-20 06:00:00,123.382,21.57,0.0
41474.0,2003-10-20 12:00:00,123.437,21.611,0.0
41474.0,2003-10-20 18:00:00,123.47,21.629,0.0
41474.0,2003-10-21 00:00:00,123.46099999999998,21.646,0.0
41474.0,2003-10-21 06:00:00,123.464,21.7,0.0
41474.0,2003-10-21 12:00:00,123.50400000000002,21.741,0.0
41474.0,2003-10-21 18:00:00,123.562,21.735,0.0
41474.0,2003-10-22 00:00:00,123.566,21.741,0.0
41474.0,2003-10-22 06:00:00,123.585,21.745,0.0
41474.0,2003-10-22 12:00:00,123.575,21.766,0.0
41474.0,2003-10-22 18:00:00,123.63900000000001,21.77,0.0
41474.0,2003-10-23 00:00:00,123.641,21.758,0.0
41474.0,2003-10-23 06:00:00,123.65699999999998,21.743,0.0
41474.0,2003-10-23 12:00:00,123.645,21.754,0.0
41474.0,2003-10-23 18:00:00,123.695,21.748,0.0
41474.0,2003-10-24 00:00:00,123.71,21.724,0.0
41474.0,2003-10-24 06:00:00,123.746,21.722,0.0
41474.0,2003-10-24 12:00:00,123.779,21.695,0.0
41474.0,2003-10-24 18:00:00,123.79300000000002,21.685,0.0
41474.0,2003-10-25 00:00:00,123.841,21.649,0.0
41474.0,2003-10-25 06:00:00,123.858,21.622,0.0
41474.0,2003-10-25 12:00:00,123.9,21.573,0.0
41474.0,2003-10-25 18:00:00,123.92,21.557,0.0
41474.0,2003-10-26 00:00:00,123.96,21.522,0.0
41474.0,2003-10-26 06:00:00,123.986,21.486,0.0
41474.0,2003-10-26 12:00:00,123.97600000000001,21.425,0.0
41474.0,2003-10-26 18:00:00,124.015,21.377,0.0
41474.0,2003-10-27 00:00:00,124.04299999999999,21.324,0.0
41474.0,2003-10-27 06:00:00,124.04699999999998,21.27,0.0
41474.0,2003-10-27 12:00:00,124.049,21.193,0.0
41474.0,2003-10-27 18:00:00,124.053,21.126,0.0
41474.0,2003-10-28 00:00:00,124.052,21.061,0.0
41474.0,2003-10-28 06:00:00,124.02700000000002,21.004,0.0
41474.0,2003-10-28 12:00:00,124.016,20.905,0.0
41474.0,2003-10-28 18:00:00,123.958,20.822,0.0
41474.0,2003-10-29 00:00:00,123.917,20.776,0.0
41474.0,2003-10-29 06:00:00,123.88000000000001,20.754,0.0
41474.0,2003-10-29 12:00:00,123.86300000000001,20.661,0.0
41474.0,2003-10-29 18:00:00,123.807,20.57,0.0
41474.0,2003-10-30 00:00:00,123.709,20.526,0.0
41474.0,2003-10-30 06:00:00,123.646,20.507,0.0
41474.0,2003-10-30 12:00:00,123.612,20.45,0.0
41474.0,2003-10-30 18:00:00,123.54,20.39,0.0
41474.0,2003-10-31 00:00:00,123.43800000000002,20.362,0.0
41474.0,2003-10-31 06:00:00,123.353,20.365,0.0
41474.0,2003-10-31 12:00:00,123.26200000000001,20.364,0.0
41474.0,2003-10-31 18:00:00,123.143,20.371,0.0
41474.0,2003-11-01 00:00:00,123.032,20.426,0.0
41474.0,2003-11-01 06:00:00,123.025,20.492,0.0
41474.0,2003-11-01 12:00:00,122.989,20.518,0.0
41474.0,2003-11-01 18:00:00,122.912,20.544,0.0
41474.0,2003-11-02 00:00:00,122.82400000000001,20.631,0.0
41474.0,2003-11-02 06:00:00,122.831,20.757,0.0
41474.0,2003-11-02 12:00:00,122.84699999999998,20.833,0.0
41474.0,2003-11-02 18:00:00,122.801,20.86,0.0
41474.0,2003-11-03 00:00:00,122.721,20.937,0.0
41474.0,2003-11-03 06:00:00,122.715,21.029,0.0
41474.0,2003-11-03 12:00:00,122.732,21.072,0.0
41474.0,2003-11-03 18:00:00,122.61000000000001,21.109,0.0
