Id,Date,Long,Lat,Flag
34750.0,2003-07-07 18:00:00,-68.39800000000002,21.618,0.0
34750.0,2003-07-08 00:00:00,-68.38,21.637,0.0
34750.0,2003-07-08 06:00:00,-68.36199999999997,21.656,0.0
34750.0,2003-07-08 12:00:00,-68.34500000000003,21.676,0.0
34750.0,2003-07-08 18:00:00,-68.32299999999998,21.699,0.0
34750.0,2003-07-09 00:00:00,-68.305,21.718,0.0
34750.0,2003-07-09 06:00:00,-68.281,21.739,0.0
34750.0,2003-07-09 12:00:00,-68.25999999999999,21.75,0.0
34750.0,2003-07-09 18:00:00,-68.23700000000002,21.764,0.0
34750.0,2003-07-10 00:00:00,-68.21499999999997,21.777,0.0
34750.0,2003-07-10 06:00:00,-68.19299999999998,21.791,0.0
34750.0,2003-07-10 12:00:00,-68.17099999999999,21.804,0.0
34750.0,2003-07-10 18:00:00,-68.149,21.818,0.0
34750.0,2003-07-11 00:00:00,-68.12900000000002,21.832,0.0
34750.0,2003-07-11 06:00:00,-68.11599999999999,21.85,0.0
34750.0,2003-07-11 12:00:00,-68.08300000000003,21.856,0.0
34750.0,2003-07-11 18:00:00,-68.07400000000001,21.854,0.0
34750.0,2003-07-12 00:00:00,-68.065,21.846,0.0
34750.0,2003-07-12 06:00:00,-68.05399999999997,21.835,0.0
34750.0,2003-07-12 12:00:00,-68.043,21.822,0.0
34750.0,2003-07-12 18:00:00,-68.031,21.809,0.0
34750.0,2003-07-13 00:00:00,-68.019,21.795,0.0
34750.0,2003-07-13 06:00:00,-68.007,21.78,0.0
34750.0,2003-07-13 12:00:00,-67.99200000000002,21.762,0.0
34750.0,2003-07-13 18:00:00,-67.97699999999998,21.742,0.0
34750.0,2003-07-14 00:00:00,-67.959,21.718,0.0
34750.0,2003-07-14 06:00:00,-67.976,21.686,0.0
34750.0,2003-07-14 12:00:00,-67.976,21.646,0.0
34750.0,2003-07-14 18:00:00,-67.98700000000002,21.609,0.0
34750.0,2003-07-15 00:00:00,-68.0,21.574,0.0
34750.0,2003-07-15 06:00:00,-68.01100000000002,21.539,0.0
34750.0,2003-07-15 12:00:00,-68.01799999999997,21.515,0.0
34750.0,2003-07-15 18:00:00,-68.02600000000001,21.491,0.0
34750.0,2003-07-16 00:00:00,-68.04700000000003,21.456,0.0
