Id,Date,Long,Lat,Flag
41151.0,2003-10-09 18:00:00,125.9,20.477,0.0
41151.0,2003-10-10 00:00:00,125.86500000000001,20.438,0.0
41151.0,2003-10-10 06:00:00,125.84700000000001,20.403,0.0
41151.0,2003-10-10 12:00:00,125.821,20.331,0.0
41151.0,2003-10-10 18:00:00,125.76400000000001,20.266,0.0
41151.0,2003-10-11 00:00:00,125.69999999999999,20.219,0.0
41151.0,2003-10-11 06:00:00,125.63699999999999,20.177,0.0
41151.0,2003-10-11 12:00:00,125.58600000000001,20.105,0.0
41151.0,2003-10-11 18:00:00,125.496,20.077,0.0
41151.0,2003-10-12 00:00:00,125.437,20.034,0.0
41151.0,2003-10-12 06:00:00,125.356,20.018,0.0
41151.0,2003-10-12 12:00:00,125.317,19.94,0.0
41151.0,2003-10-12 18:00:00,125.24,19.898,0.0
41151.0,2003-10-13 00:00:00,125.165,19.868,0.0
41151.0,2003-10-13 06:00:00,125.104,19.885,0.0
41151.0,2003-10-13 12:00:00,125.05299999999998,19.87,0.0
41151.0,2003-10-13 18:00:00,125.01800000000001,19.823,0.0
41151.0,2003-10-14 00:00:00,124.93599999999999,19.795,0.0
41151.0,2003-10-14 06:00:00,124.82899999999998,19.789,0.0
41151.0,2003-10-14 12:00:00,124.75,19.806,0.0
41151.0,2003-10-14 18:00:00,124.68600000000002,19.789,0.0
41151.0,2003-10-15 00:00:00,124.605,19.771,0.0
41151.0,2003-10-15 06:00:00,124.511,19.76,0.0
41151.0,2003-10-15 12:00:00,124.426,19.756,0.0
41151.0,2003-10-15 18:00:00,124.345,19.732,0.0
41151.0,2003-10-16 00:00:00,124.19499999999998,19.743,0.0
41151.0,2003-10-16 06:00:00,124.098,19.804,0.0
41151.0,2003-10-16 12:00:00,124.021,19.822,0.0
41151.0,2003-10-16 18:00:00,123.94100000000002,19.856,0.0
41151.0,2003-10-17 00:00:00,123.839,19.877,0.0
41151.0,2003-10-17 06:00:00,123.75000000000001,19.944,0.0
41151.0,2003-10-17 12:00:00,123.678,20.016,0.0
41151.0,2003-10-17 18:00:00,123.63200000000002,20.071,0.0
41151.0,2003-10-18 00:00:00,123.558,20.117,0.0
41151.0,2003-10-18 06:00:00,123.464,20.195,0.0
41151.0,2003-10-18 12:00:00,123.40800000000002,20.273,0.0
41151.0,2003-10-18 18:00:00,123.366,20.341,0.0
41151.0,2003-10-19 00:00:00,123.29500000000002,20.426,0.0
41151.0,2003-10-19 06:00:00,123.25199999999998,20.513,0.0
41151.0,2003-10-19 12:00:00,123.24400000000001,20.559,0.0
41151.0,2003-10-19 18:00:00,123.178,20.625,0.0
41151.0,2003-10-20 00:00:00,123.089,20.731,0.0
41151.0,2003-10-20 06:00:00,123.09900000000002,20.853,0.0
41151.0,2003-10-20 12:00:00,123.14400000000002,20.902,0.0
41151.0,2003-10-20 18:00:00,123.135,20.942,0.0
41151.0,2003-10-21 00:00:00,123.08800000000001,21.012,0.0
41151.0,2003-10-21 06:00:00,123.079,21.101,0.0
41151.0,2003-10-21 12:00:00,123.11800000000001,21.181,0.0
41151.0,2003-10-21 18:00:00,123.15900000000002,21.213,0.0
41151.0,2003-10-22 00:00:00,123.124,21.249,0.0
41151.0,2003-10-22 06:00:00,123.11,21.324,0.0
41151.0,2003-10-22 12:00:00,123.16699999999999,21.385,0.0
41151.0,2003-10-22 18:00:00,123.19800000000001,21.402,0.0
41151.0,2003-10-23 00:00:00,123.178,21.432,0.0
41151.0,2003-10-23 06:00:00,123.15,21.496,0.0
41151.0,2003-10-23 12:00:00,123.189,21.552,0.0
41151.0,2003-10-23 18:00:00,123.228,21.572,0.0
41151.0,2003-10-24 00:00:00,123.236,21.58,0.0
41151.0,2003-10-24 06:00:00,123.208,21.619,0.0
41151.0,2003-10-24 12:00:00,123.26000000000002,21.673,0.0
41151.0,2003-10-24 18:00:00,123.31400000000001,21.682,0.0
41151.0,2003-10-25 00:00:00,123.339,21.686,0.0
41151.0,2003-10-25 06:00:00,123.37700000000001,21.68,0.0
41151.0,2003-10-25 12:00:00,123.389,21.697,0.0
41151.0,2003-10-25 18:00:00,123.39799999999998,21.719,0.0
41151.0,2003-10-26 00:00:00,123.42399999999999,21.747,0.0
41151.0,2003-10-26 06:00:00,123.457,21.76,0.0
41151.0,2003-10-26 12:00:00,123.48600000000002,21.705,0.0
41151.0,2003-10-26 18:00:00,123.502,21.716,0.0
41151.0,2003-10-27 00:00:00,123.531,21.723,0.0
41151.0,2003-10-27 06:00:00,123.585,21.715,0.0
41151.0,2003-10-27 12:00:00,123.59100000000001,21.681,0.0
41151.0,2003-10-27 18:00:00,123.59900000000002,21.684,0.0
41151.0,2003-10-28 00:00:00,123.65299999999999,21.667,0.0
41151.0,2003-10-28 06:00:00,123.66700000000002,21.654,0.0
41151.0,2003-10-28 12:00:00,123.69199999999998,21.598,0.0
41151.0,2003-10-28 18:00:00,123.671,21.574,0.0
41151.0,2003-10-29 00:00:00,123.69700000000002,21.577,0.0
41151.0,2003-10-29 06:00:00,123.71999999999998,21.56,0.0
41151.0,2003-10-29 12:00:00,123.75499999999998,21.492,0.0
41151.0,2003-10-29 18:00:00,123.727,21.433,0.0
41151.0,2003-10-30 00:00:00,123.73000000000002,21.412,0.0
41151.0,2003-10-30 06:00:00,123.764,21.385,0.0
41151.0,2003-10-30 12:00:00,123.792,21.314,0.0
41151.0,2003-10-30 18:00:00,123.777,21.246,0.0
41151.0,2003-10-31 00:00:00,123.744,21.201,0.0
41151.0,2003-10-31 06:00:00,123.75000000000001,21.169,0.0
41151.0,2003-10-31 12:00:00,123.742,21.093,0.0
41151.0,2003-10-31 18:00:00,123.71900000000001,21.009,0.0
41151.0,2003-11-01 00:00:00,123.63700000000001,20.955,0.0
41151.0,2003-11-01 06:00:00,123.595,20.936,0.0
41151.0,2003-11-01 12:00:00,123.562,20.951,0.0
41151.0,2003-11-01 18:00:00,123.564,20.899,0.0
41151.0,2003-11-02 00:00:00,123.498,20.865,0.0
41151.0,2003-11-02 06:00:00,123.45800000000001,20.856,0.0
41151.0,2003-11-02 12:00:00,123.439,20.845,0.0
41151.0,2003-11-02 18:00:00,123.422,20.815,0.0
41151.0,2003-11-03 00:00:00,123.384,20.781,0.0
41151.0,2003-11-03 06:00:00,123.351,20.723,0.0
41151.0,2003-11-03 12:00:00,123.323,20.656,0.0
41151.0,2003-11-03 18:00:00,123.23100000000001,20.6,0.0
41151.0,2003-11-04 00:00:00,123.13199999999999,20.581,0.0
41151.0,2003-11-04 06:00:00,123.082,20.59,0.0
41151.0,2003-11-04 12:00:00,123.024,20.592,0.0
41151.0,2003-11-04 18:00:00,122.95599999999999,20.56,0.0
41151.0,2003-11-05 00:00:00,122.88800000000002,20.555,0.0
41151.0,2003-11-05 06:00:00,122.80400000000002,20.596,0.0
