Id,Date,Long,Lat,Flag
39146.0,2003-02-16 00:00:00,-57.53199999999998,-60.399,0.0
39146.0,2003-02-16 06:00:00,-57.58800000000002,-60.32,0.0
39146.0,2003-02-16 12:00:00,-57.66199999999998,-60.289,0.0
39146.0,2003-02-16 18:00:00,-57.67199999999997,-60.217,0.0
39146.0,2003-02-17 00:00:00,-57.797000000000025,-60.177,0.0
39146.0,2003-02-17 06:00:00,-57.774,-60.142,0.0
39146.0,2003-02-17 12:00:00,-57.867999999999995,-60.096,0.0
39146.0,2003-02-17 18:00:00,-57.86900000000003,-60.088,0.0
39146.0,2003-02-18 00:00:00,-57.928,-60.044,0.0
39146.0,2003-02-18 06:00:00,-57.958999999999946,-60.059,0.0
39146.0,2003-02-18 12:00:00,-57.964999999999975,-60.034,0.0
39146.0,2003-02-18 18:00:00,-58.033000000000015,-60.042,0.0
39146.0,2003-02-19 00:00:00,-57.99400000000003,-60.04,0.0
39146.0,2003-02-19 06:00:00,-58.06299999999999,-60.013,0.0
39146.0,2003-02-19 12:00:00,-58.06999999999999,-60.017,0.0
39146.0,2003-02-19 18:00:00,-58.117999999999995,-59.992,0.0
39146.0,2003-02-20 00:00:00,-58.146000000000015,-60.005,0.0
39146.0,2003-02-20 06:00:00,-58.14299999999997,-59.985,0.0
39146.0,2003-02-20 12:00:00,-58.15199999999999,-59.98,0.0
39146.0,2003-02-20 18:00:00,-58.13900000000001,-59.962,0.0
39146.0,2003-02-21 00:00:00,-58.19,-59.932,0.0
39146.0,2003-02-21 06:00:00,-58.196000000000026,-59.946,0.0
39146.0,2003-02-21 12:00:00,-58.20400000000001,-59.905,0.0
39146.0,2003-02-21 18:00:00,-58.24799999999999,-59.891,0.0
39146.0,2003-02-22 00:00:00,-58.20999999999998,-59.833,0.0
39146.0,2003-02-22 06:00:00,-58.329999999999984,-59.793,0.0
39146.0,2003-02-22 12:00:00,-58.32600000000002,-59.782,0.0
39146.0,2003-02-22 18:00:00,-58.41300000000001,-59.724,0.0
39146.0,2003-02-23 00:00:00,-58.446999999999946,-59.743,0.0
39146.0,2003-02-23 06:00:00,-58.5,-59.686,0.0
39146.0,2003-02-23 12:00:00,-58.55200000000002,-59.691,0.0
39146.0,2003-02-23 18:00:00,-58.57900000000001,-59.65,0.0
39146.0,2003-02-24 00:00:00,-58.69400000000002,-59.646,0.0
39146.0,2003-02-24 06:00:00,-58.73700000000002,-59.61,0.0
39146.0,2003-02-24 12:00:00,-58.82600000000002,-59.578,0.0
39146.0,2003-02-24 18:00:00,-58.90499999999997,-59.557,0.0
39146.0,2003-02-25 00:00:00,-58.98200000000003,-59.536,0.0
39146.0,2003-02-25 06:00:00,-59.05599999999998,-59.515,0.0
39146.0,2003-02-25 12:00:00,-59.124000000000024,-59.492,0.0
39146.0,2003-02-25 18:00:00,-59.16500000000002,-59.468,0.0
39146.0,2003-02-26 00:00:00,-59.17599999999999,-59.402,0.0
39146.0,2003-02-26 06:00:00,-59.22000000000003,-59.368,0.0
39146.0,2003-02-26 12:00:00,-59.172000000000025,-59.314,0.0
39146.0,2003-02-26 18:00:00,-59.190999999999974,-59.277,0.0
39146.0,2003-02-27 00:00:00,-59.14499999999998,-59.25,0.0
39146.0,2003-02-27 06:00:00,-59.15100000000001,-59.202,0.0
39146.0,2003-02-27 12:00:00,-59.141999999999996,-59.207,0.0
39146.0,2003-02-27 18:00:00,-59.079999999999984,-59.142,0.0
39146.0,2003-02-28 00:00:00,-59.15699999999998,-59.141,0.0
39146.0,2003-02-28 06:00:00,-59.084,-59.093,0.0
39146.0,2003-02-28 12:00:00,-59.15199999999999,-59.076,0.0
39146.0,2003-02-28 18:00:00,-59.110000000000014,-59.026,0.0
39146.0,2003-03-01 00:00:00,-59.22800000000001,-58.966,0.0
39146.0,2003-03-01 06:00:00,-59.218999999999994,-58.92,0.0
39146.0,2003-03-01 12:00:00,-59.249000000000024,-58.868,0.0
39146.0,2003-03-01 18:00:00,-59.26400000000001,-58.831,0.0
39146.0,2003-03-02 00:00:00,-59.269000000000005,-58.776,0.0
39146.0,2003-03-02 06:00:00,-59.293000000000006,-58.74,0.0
39146.0,2003-03-02 12:00:00,-59.26400000000001,-58.68,0.0
39146.0,2003-03-02 18:00:00,-59.269000000000005,-58.644,0.0
39146.0,2003-03-03 00:00:00,-59.19799999999998,-58.601,0.0
39146.0,2003-03-03 06:00:00,-59.19499999999999,-58.573,0.0
39146.0,2003-03-03 12:00:00,-59.12099999999998,-58.561,0.0
39146.0,2003-03-03 18:00:00,-59.09500000000003,-58.54,0.0
39146.0,2003-03-04 00:00:00,-59.028999999999996,-58.546,0.0
39146.0,2003-03-04 06:00:00,-59.01600000000002,-58.527,0.0
39146.0,2003-03-04 12:00:00,-58.94900000000001,-58.537,0.0
39146.0,2003-03-04 18:00:00,-58.95400000000001,-58.527,0.0
39146.0,2003-03-05 00:00:00,-58.89299999999997,-58.556,0.0
39146.0,2003-03-05 06:00:00,-58.922000000000025,-58.552,0.0
39146.0,2003-03-05 12:00:00,-58.91199999999998,-58.572,0.0
39146.0,2003-03-05 18:00:00,-58.93799999999999,-58.564,0.0
39146.0,2003-03-06 00:00:00,-58.94299999999993,-58.589,0.0
39146.0,2003-03-06 06:00:00,-58.968999999999994,-58.584,0.0
39146.0,2003-03-06 12:00:00,-58.988,-58.618,0.0
39146.0,2003-03-06 18:00:00,-59.00599999999997,-58.621,0.0
39146.0,2003-03-07 00:00:00,-59.024,-58.641,0.0
39146.0,2003-03-07 06:00:00,-59.07299999999998,-58.601,0.0
39146.0,2003-03-07 12:00:00,-59.137,-58.603,0.0
39146.0,2003-03-07 18:00:00,-59.14100000000002,-58.563,0.0
39146.0,2003-03-08 00:00:00,-59.20600000000002,-58.528,0.0
39146.0,2003-03-08 06:00:00,-59.252999999999986,-58.468,0.0
39146.0,2003-03-08 12:00:00,-59.309000000000026,-58.447,0.0
39146.0,2003-03-08 18:00:00,-59.34500000000003,-58.405,0.0
39146.0,2003-03-09 00:00:00,-59.37900000000002,-58.371,0.0
39146.0,2003-03-09 06:00:00,-59.38900000000001,-58.323,0.0
39146.0,2003-03-09 12:00:00,-59.410000000000025,-58.287,0.0
39146.0,2003-03-09 18:00:00,-59.40100000000001,-58.256,0.0
39146.0,2003-03-10 00:00:00,-59.35000000000002,-58.215,0.0
39146.0,2003-03-10 06:00:00,-59.327999999999975,-58.175,0.0
39146.0,2003-03-10 12:00:00,-59.28199999999998,-58.142,0.0
39146.0,2003-03-10 18:00:00,-59.28399999999999,-58.093,0.0
39146.0,2003-03-11 00:00:00,-59.204999999999984,-58.063,0.0
39146.0,2003-03-11 06:00:00,-59.170000000000016,-58.037,0.0
39146.0,2003-03-11 12:00:00,-59.08499999999998,-58.056,0.0
39146.0,2003-03-11 18:00:00,-59.036,-58.076,0.0
39146.0,2003-03-12 00:00:00,-58.997000000000014,-58.113,0.0
39146.0,2003-03-12 06:00:00,-58.910000000000025,-58.125,0.0
39146.0,2003-03-12 12:00:00,-58.922000000000025,-58.164,0.0
39146.0,2003-03-12 18:00:00,-58.82299999999998,-58.205,0.0
39146.0,2003-03-13 00:00:00,-58.821000000000026,-58.223,0.0
39146.0,2003-03-13 06:00:00,-58.716999999999985,-58.28,0.0
39146.0,2003-03-13 12:00:00,-58.660000000000025,-58.283,0.0
39146.0,2003-03-13 18:00:00,-58.60300000000001,-58.33,0.0
39146.0,2003-03-14 00:00:00,-58.485000000000014,-58.338,0.0
39146.0,2003-03-14 06:00:00,-58.416,-58.398,0.0
39146.0,2003-03-14 12:00:00,-58.252999999999986,-58.415,0.0
39146.0,2003-03-14 18:00:00,-58.19799999999998,-58.458,0.0
39146.0,2003-03-15 00:00:00,-58.01999999999998,-58.494,0.0
39146.0,2003-03-15 06:00:00,-57.911,-58.524,0.0
39146.0,2003-03-15 12:00:00,-57.764999999999986,-58.566,0.0
39146.0,2003-03-15 18:00:00,-57.63900000000001,-58.579,0.0
39146.0,2003-03-16 00:00:00,-57.50200000000001,-58.601,0.0
39146.0,2003-03-16 06:00:00,-57.379999999999995,-58.602,0.0
39146.0,2003-03-16 12:00:00,-57.25299999999993,-58.597,0.0
39146.0,2003-03-16 18:00:00,-57.134000000000015,-58.583,0.0
