Id,Date,Long,Lat,Flag
2339636.0,2003-08-19 18:00:00,-149.277,-0.028,0.0
2339636.0,2003-08-20 00:00:00,-149.26,-0.021,0.0
2339636.0,2003-08-20 06:00:00,-149.243,-0.013,0.0
2339636.0,2003-08-20 12:00:00,-149.225,-0.005,0.0
2339636.0,2003-08-20 18:00:00,-149.186,-0.012,0.0
2339636.0,2003-08-21 00:00:00,-149.154,-0.019,0.0
2339636.0,2003-08-21 06:00:00,-149.126,-0.042,0.0
2339636.0,2003-08-21 12:00:00,-149.084,-0.06,0.0
2339636.0,2003-08-21 18:00:00,-149.056,-0.072,0.0
2339636.0,2003-08-22 00:00:00,-149.023,-0.083,0.0
2339636.0,2003-08-22 06:00:00,-149.01999999999998,-0.071,0.0
2339636.0,2003-08-22 12:00:00,-149.01099999999997,-0.068,0.0
2339636.0,2003-08-22 18:00:00,-148.99399999999997,-0.046,0.0
2339636.0,2003-08-23 00:00:00,-148.984,-0.026,0.0
2339636.0,2003-08-23 06:00:00,-148.98,-0.013,0.0
2339636.0,2003-08-23 12:00:00,-148.977,-0.022,0.0
2339636.0,2003-08-23 18:00:00,-148.957,-0.014,0.0
2339636.0,2003-08-24 00:00:00,-148.94599999999997,-0.011,0.0
2339636.0,2003-08-24 06:00:00,-148.93,-0.014,0.0
2339636.0,2003-08-24 12:00:00,-148.90699999999998,-0.018,0.0
2339636.0,2003-08-24 18:00:00,-148.875,-0.027,0.0
2339636.0,2003-08-25 00:00:00,-148.849,-0.031,0.0
2339636.0,2003-08-25 06:00:00,-148.829,-0.034,0.0
2339636.0,2003-08-25 12:00:00,-148.819,-0.04,0.0
2339636.0,2003-08-25 18:00:00,-148.794,-0.042,0.0
2339636.0,2003-08-26 00:00:00,-148.755,-0.031,0.0
2339636.0,2003-08-26 06:00:00,-148.73,-0.032,0.0
2339636.0,2003-08-26 12:00:00,-148.7,-0.041,0.0
2339636.0,2003-08-26 18:00:00,-148.664,-0.026,0.0
