Id,Date,Long,Lat,Flag
40177.0,2003-07-03 18:00:00,-124.40199999999996,44.502,0.0
40177.0,2003-07-04 00:00:00,-124.42699999999999,44.459,0.0
40177.0,2003-07-04 06:00:00,-124.46699999999998,44.407,0.0
40177.0,2003-07-04 12:00:00,-124.48200000000003,44.349,0.0
40177.0,2003-07-04 18:00:00,-124.47099999999998,44.29,0.0
40177.0,2003-07-05 00:00:00,-124.48099999999997,44.255,0.0
40177.0,2003-07-05 06:00:00,-124.476,44.239,0.0
40177.0,2003-07-05 12:00:00,-124.44800000000004,44.212,0.0
40177.0,2003-07-05 18:00:00,-124.48200000000003,44.178,0.0
40177.0,2003-07-06 00:00:00,-124.489,44.163,0.0
40177.0,2003-07-06 06:00:00,-124.512,44.159,0.0
40177.0,2003-07-06 12:00:00,-124.52799999999996,44.124,0.0
40177.0,2003-07-06 18:00:00,-124.555,44.127,0.0
40177.0,2003-07-07 00:00:00,-124.56900000000002,44.117,0.0
40177.0,2003-07-07 06:00:00,-124.58399999999997,44.115,0.0
40177.0,2003-07-07 12:00:00,-124.608,44.097,0.0
40177.0,2003-07-07 18:00:00,-124.61500000000001,44.095,0.0
40177.0,2003-07-08 00:00:00,-124.64999999999998,44.079,0.0
40177.0,2003-07-08 06:00:00,-124.649,44.082,0.0
40177.0,2003-07-08 12:00:00,-124.68799999999996,44.064,0.0
40177.0,2003-07-08 18:00:00,-124.702,44.05,0.0
40177.0,2003-07-09 00:00:00,-124.756,44.057,0.0
40177.0,2003-07-09 06:00:00,-124.76899999999998,44.044,0.0
40177.0,2003-07-09 12:00:00,-124.805,44.015,0.0
40177.0,2003-07-09 18:00:00,-124.832,44.011,0.0
40177.0,2003-07-10 00:00:00,-124.81999999999996,44.003,0.0
40177.0,2003-07-10 06:00:00,-124.839,44.0,0.0
40177.0,2003-07-10 12:00:00,-124.87799999999999,44.01,0.0
40177.0,2003-07-10 18:00:00,-124.91499999999999,44.021,0.0
40177.0,2003-07-11 00:00:00,-124.947,44.003,0.0
40177.0,2003-07-11 06:00:00,-124.94800000000001,43.981,0.0
40177.0,2003-07-11 12:00:00,-124.947,43.911,0.0
40177.0,2003-07-11 18:00:00,-124.94000000000003,43.884,0.0
40177.0,2003-07-12 00:00:00,-124.92599999999999,43.826,0.0
40177.0,2003-07-12 06:00:00,-124.89599999999999,43.804,0.0
40177.0,2003-07-12 12:00:00,-124.88199999999998,43.733,0.0
40177.0,2003-07-12 18:00:00,-124.82499999999999,43.709,0.0
40177.0,2003-07-13 00:00:00,-124.726,43.674,0.0
40177.0,2003-07-13 06:00:00,-124.642,43.681,0.0
40177.0,2003-07-13 12:00:00,-124.58699999999999,43.68,0.0
40177.0,2003-07-13 18:00:00,-124.55200000000002,43.705,0.0
