Id,Date,Long,Lat,Flag
39662.0,2003-03-27 18:00:00,26.821,-40.028,0.0
39662.0,2003-03-28 00:00:00,26.868000000000002,-40.099,0.0
39662.0,2003-03-28 06:00:00,26.976,-40.176,0.0
39662.0,2003-03-28 12:00:00,27.069,-40.238,0.0
39662.0,2003-03-28 18:00:00,27.189,-40.311,0.0
39662.0,2003-03-29 00:00:00,27.332000000000004,-40.387,0.0
39662.0,2003-03-29 06:00:00,27.51,-40.463,0.0
39662.0,2003-03-29 12:00:00,27.689,-40.548,0.0
39662.0,2003-03-29 18:00:00,27.908,-40.655,0.0
39662.0,2003-03-30 00:00:00,28.136,-40.749,0.0
39662.0,2003-03-30 06:00:00,28.37,-40.848,0.0
39662.0,2003-03-30 12:00:00,28.609,-40.942,0.0
39662.0,2003-03-30 18:00:00,28.825,-41.03,0.0
39662.0,2003-03-31 00:00:00,29.039,-41.132,0.0
39662.0,2003-03-31 06:00:00,29.297999999999995,-41.206,0.0
39662.0,2003-03-31 12:00:00,29.542,-41.243,0.0
39662.0,2003-03-31 18:00:00,29.794,-41.266,0.0
39662.0,2003-04-01 00:00:00,30.029,-41.219,0.0
39662.0,2003-04-01 06:00:00,30.184,-41.168,0.0
39662.0,2003-04-01 12:00:00,30.390999999999995,-41.15,0.0
39662.0,2003-04-01 18:00:00,30.59,-41.08,0.0
39662.0,2003-04-02 00:00:00,30.763999999999996,-41.01,0.0
39662.0,2003-04-02 06:00:00,30.956,-40.949,0.0
39662.0,2003-04-02 12:00:00,31.049,-40.872,0.0
39662.0,2003-04-02 18:00:00,31.213000000000005,-40.806,0.0
39662.0,2003-04-03 00:00:00,31.323000000000004,-40.727,0.0
39662.0,2003-04-03 06:00:00,31.441999999999997,-40.656,0.0
39662.0,2003-04-03 12:00:00,31.52,-40.58,0.0
39662.0,2003-04-03 18:00:00,31.602,-40.445,0.0
39662.0,2003-04-04 00:00:00,31.619,-40.347,0.0
39662.0,2003-04-04 06:00:00,31.692999999999998,-40.241,0.0
39662.0,2003-04-04 12:00:00,31.714000000000002,-40.09,0.0
39662.0,2003-04-04 18:00:00,31.713000000000005,-40.004,0.0
39662.0,2003-04-05 00:00:00,31.759,-39.898,0.0
39662.0,2003-04-05 06:00:00,31.758000000000003,-39.769,0.0
39662.0,2003-04-05 12:00:00,31.726000000000003,-39.695,0.0
39662.0,2003-04-05 18:00:00,31.753000000000004,-39.598,0.0
39662.0,2003-04-06 00:00:00,31.688,-39.482,0.0
39662.0,2003-04-06 06:00:00,31.629,-39.386,0.0
39662.0,2003-04-06 12:00:00,31.573,-39.262,0.0
39662.0,2003-04-06 18:00:00,31.483,-39.139,0.0
39662.0,2003-04-07 00:00:00,31.401000000000003,-39.011,0.0
39662.0,2003-04-07 06:00:00,31.283999999999995,-38.863,0.0
39662.0,2003-04-07 12:00:00,31.179,-38.727,0.0
39662.0,2003-04-07 18:00:00,31.067000000000004,-38.578,0.0
39662.0,2003-04-08 00:00:00,30.99,-38.402,0.0
39662.0,2003-04-08 06:00:00,30.897999999999996,-38.186,0.0
39662.0,2003-04-08 12:00:00,30.897999999999996,-38.017,0.0
39662.0,2003-04-08 18:00:00,30.98,-37.815,0.0
39662.0,2003-04-09 00:00:00,31.078,-37.649,0.0
39662.0,2003-04-09 06:00:00,31.229,-37.5,0.0
39662.0,2003-04-09 12:00:00,31.407,-37.379,0.0
39662.0,2003-04-09 18:00:00,31.586,-37.255,0.0
39662.0,2003-04-10 00:00:00,31.738000000000003,-37.213,0.0
39662.0,2003-04-10 06:00:00,31.919,-37.225,0.0
39662.0,2003-04-10 12:00:00,32.06,-37.293,0.0
39662.0,2003-04-10 18:00:00,32.192,-37.4,0.0
39662.0,2003-04-11 00:00:00,32.328,-37.527,0.0
39662.0,2003-04-11 06:00:00,32.423,-37.643,0.0
39662.0,2003-04-11 12:00:00,32.47,-37.755,0.0
39662.0,2003-04-11 18:00:00,32.513,-37.884,0.0
39662.0,2003-04-12 00:00:00,32.588,-37.952,0.0
39662.0,2003-04-12 06:00:00,32.6,-38.015,0.0
39662.0,2003-04-12 12:00:00,32.624,-38.068,0.0
39662.0,2003-04-12 18:00:00,32.603,-38.118,0.0
39662.0,2003-04-13 00:00:00,32.571,-38.115,0.0
39662.0,2003-04-13 06:00:00,32.525,-38.168,0.0
39662.0,2003-04-13 12:00:00,32.504,-38.194,0.0
39662.0,2003-04-13 18:00:00,32.456,-38.2,0.0
39662.0,2003-04-14 00:00:00,32.385,-38.221,0.0
39662.0,2003-04-14 06:00:00,32.359,-38.247,0.0
