Id,Date,Long,Lat,Flag
39669.0,2003-09-17 06:00:00,28.004,-40.885,0.0
39669.0,2003-09-17 12:00:00,28.042,-40.959,0.0
39669.0,2003-09-17 18:00:00,28.098,-41.036,0.0
39669.0,2003-09-18 00:00:00,28.196,-41.096,0.0
39669.0,2003-09-18 06:00:00,28.291,-41.143,0.0
39669.0,2003-09-18 12:00:00,28.364,-41.227,0.0
39669.0,2003-09-18 18:00:00,28.506000000000004,-41.328,0.0
39669.0,2003-09-19 00:00:00,28.544,-41.423,0.0
39669.0,2003-09-19 06:00:00,28.595,-41.53,0.0
39669.0,2003-09-19 12:00:00,28.623,-41.608,0.0
39669.0,2003-09-19 18:00:00,28.595,-41.706,0.0
39669.0,2003-09-20 00:00:00,28.597,-41.833,0.0
39669.0,2003-09-20 06:00:00,28.579,-41.889,0.0
39669.0,2003-09-20 12:00:00,28.515,-41.956,0.0
39669.0,2003-09-20 18:00:00,28.472,-42.018,0.0
39669.0,2003-09-21 00:00:00,28.361,-42.034,0.0
39669.0,2003-09-21 06:00:00,28.227,-42.077,0.0
39669.0,2003-09-21 12:00:00,28.115000000000002,-42.093,0.0
39669.0,2003-09-21 18:00:00,27.973,-42.089,0.0
39669.0,2003-09-22 00:00:00,27.845,-42.078,0.0
39669.0,2003-09-22 06:00:00,27.758,-42.024,0.0
39669.0,2003-09-22 12:00:00,27.625,-41.963,0.0
39669.0,2003-09-22 18:00:00,27.552,-41.915,0.0
39669.0,2003-09-23 00:00:00,27.497,-41.833,0.0
39669.0,2003-09-23 06:00:00,27.44,-41.774,0.0
39669.0,2003-09-23 12:00:00,27.429,-41.72,0.0
39669.0,2003-09-23 18:00:00,27.452,-41.656,0.0
39669.0,2003-09-24 00:00:00,27.455000000000002,-41.586,0.0
39669.0,2003-09-24 06:00:00,27.491,-41.547,0.0
39669.0,2003-09-24 12:00:00,27.569,-41.494,0.0
39669.0,2003-09-24 18:00:00,27.634,-41.435,0.0
39669.0,2003-09-25 00:00:00,27.684,-41.381,0.0
39669.0,2003-09-25 06:00:00,27.726,-41.349,0.0
39669.0,2003-09-25 12:00:00,27.793,-41.32,0.0
39669.0,2003-09-25 18:00:00,27.859,-41.294,0.0
39669.0,2003-09-26 00:00:00,27.933,-41.292,0.0
39669.0,2003-09-26 06:00:00,28.016,-41.299,0.0
39669.0,2003-09-26 12:00:00,28.08,-41.305,0.0
39669.0,2003-09-26 18:00:00,28.119,-41.364,0.0
39669.0,2003-09-27 00:00:00,28.206,-41.409,0.0
39669.0,2003-09-27 06:00:00,28.241,-41.461,0.0
39669.0,2003-09-27 12:00:00,28.297,-41.538,0.0
39669.0,2003-09-27 18:00:00,28.333,-41.603,0.0
39669.0,2003-09-28 00:00:00,28.341000000000005,-41.692,0.0
39669.0,2003-09-28 06:00:00,28.325,-41.772,0.0
39669.0,2003-09-28 12:00:00,28.265,-41.853,0.0
39669.0,2003-09-28 18:00:00,28.209,-41.925,0.0
39669.0,2003-09-29 00:00:00,28.09,-41.984,0.0
39669.0,2003-09-29 06:00:00,27.975,-42.017,0.0
39669.0,2003-09-29 12:00:00,27.858000000000004,-42.039,0.0
39669.0,2003-09-29 18:00:00,27.744,-42.023,0.0
39669.0,2003-09-30 00:00:00,27.633,-41.992,0.0
39669.0,2003-09-30 06:00:00,27.557,-41.946,0.0
39669.0,2003-09-30 12:00:00,27.493,-41.884,0.0
39669.0,2003-09-30 18:00:00,27.45,-41.805,0.0
39669.0,2003-10-01 00:00:00,27.414,-41.739,0.0
39669.0,2003-10-01 06:00:00,27.449,-41.666,0.0
39669.0,2003-10-01 12:00:00,27.454,-41.55,0.0
39669.0,2003-10-01 18:00:00,27.442,-41.507,0.0
39669.0,2003-10-02 00:00:00,27.52,-41.458,0.0
39669.0,2003-10-02 06:00:00,27.549,-41.408,0.0
39669.0,2003-10-02 12:00:00,27.588,-41.391,0.0
39669.0,2003-10-02 18:00:00,27.673,-41.378,0.0
39669.0,2003-10-03 00:00:00,27.769,-41.35,0.0
39669.0,2003-10-03 06:00:00,27.826,-41.337,0.0
39669.0,2003-10-03 12:00:00,27.928,-41.35,0.0
39669.0,2003-10-03 18:00:00,27.998,-41.35,0.0
39669.0,2003-10-04 00:00:00,28.041,-41.368,0.0
39669.0,2003-10-04 06:00:00,28.102,-41.414,0.0
39669.0,2003-10-04 12:00:00,28.138,-41.435,0.0
39669.0,2003-10-04 18:00:00,28.168,-41.475,0.0
39669.0,2003-10-05 00:00:00,28.181,-41.506,0.0
39669.0,2003-10-05 06:00:00,28.189,-41.566,0.0
39669.0,2003-10-05 12:00:00,28.22,-41.632,0.0
39669.0,2003-10-05 18:00:00,28.183,-41.701,0.0
39669.0,2003-10-06 00:00:00,28.139,-41.765,0.0
39669.0,2003-10-06 06:00:00,28.091,-41.855,0.0
39669.0,2003-10-06 12:00:00,28.033,-41.942,0.0
39669.0,2003-10-06 18:00:00,27.917,-42.025,0.0
39669.0,2003-10-07 00:00:00,27.807,-42.086,0.0
39669.0,2003-10-07 06:00:00,27.674,-42.106,0.0
39669.0,2003-10-07 12:00:00,27.538,-42.115,0.0
39669.0,2003-10-07 18:00:00,27.413,-42.088,0.0
39669.0,2003-10-08 00:00:00,27.332000000000004,-42.056,0.0
39669.0,2003-10-08 06:00:00,27.225,-41.998,0.0
39669.0,2003-10-08 12:00:00,27.153,-41.93,0.0
39669.0,2003-10-08 18:00:00,27.12,-41.874,0.0
39669.0,2003-10-09 00:00:00,27.104,-41.802,0.0
39669.0,2003-10-09 06:00:00,27.069,-41.748,0.0
39669.0,2003-10-09 12:00:00,27.063,-41.689,0.0
39669.0,2003-10-09 18:00:00,27.07,-41.644,0.0
39669.0,2003-10-10 00:00:00,27.071,-41.598,0.0
39669.0,2003-10-10 06:00:00,27.084,-41.566,0.0
39669.0,2003-10-10 12:00:00,27.098,-41.508,0.0
39669.0,2003-10-10 18:00:00,27.073,-41.47,0.0
39669.0,2003-10-11 00:00:00,27.094,-41.464,0.0
39669.0,2003-10-11 06:00:00,27.126,-41.412,0.0
39669.0,2003-10-11 12:00:00,27.134,-41.399,0.0
39669.0,2003-10-11 18:00:00,27.181,-41.392,0.0
39669.0,2003-10-12 00:00:00,27.223,-41.37,0.0
39669.0,2003-10-12 06:00:00,27.26,-41.379,0.0
39669.0,2003-10-12 12:00:00,27.309,-41.393,0.0
39669.0,2003-10-12 18:00:00,27.366,-41.406,0.0
39669.0,2003-10-13 00:00:00,27.411,-41.42,0.0
39669.0,2003-10-13 06:00:00,27.478,-41.456,0.0
39669.0,2003-10-13 12:00:00,27.528000000000002,-41.489,0.0
39669.0,2003-10-13 18:00:00,27.579,-41.54,0.0
39669.0,2003-10-14 00:00:00,27.634,-41.6,0.0
39669.0,2003-10-14 06:00:00,27.69,-41.675,0.0
39669.0,2003-10-14 12:00:00,27.725,-41.739,0.0
39669.0,2003-10-14 18:00:00,27.704,-41.822,0.0
39669.0,2003-10-15 00:00:00,27.695,-41.921,0.0
39669.0,2003-10-15 06:00:00,27.659,-42.008,0.0
39669.0,2003-10-15 12:00:00,27.606,-42.093,0.0
39669.0,2003-10-15 18:00:00,27.552,-42.161,0.0
39669.0,2003-10-16 00:00:00,27.467000000000002,-42.189,0.0
39669.0,2003-10-16 06:00:00,27.314000000000004,-42.212,0.0
39669.0,2003-10-16 12:00:00,27.167000000000005,-42.244,0.0
39669.0,2003-10-16 18:00:00,27.048,-42.224,0.0
39669.0,2003-10-17 00:00:00,26.895,-42.199,0.0
39669.0,2003-10-17 06:00:00,26.788000000000004,-42.186,0.0
39669.0,2003-10-17 12:00:00,26.704,-42.113,0.0
39669.0,2003-10-17 18:00:00,26.613,-42.047,0.0
39669.0,2003-10-18 00:00:00,26.572,-41.975,0.0
39669.0,2003-10-18 06:00:00,26.523,-41.894,0.0
39669.0,2003-10-18 12:00:00,26.525,-41.819,0.0
39669.0,2003-10-18 18:00:00,26.547,-41.741,0.0
39669.0,2003-10-19 00:00:00,26.58,-41.681,0.0
39669.0,2003-10-19 06:00:00,26.659,-41.637,0.0
39669.0,2003-10-19 12:00:00,26.74,-41.578,0.0
39669.0,2003-10-19 18:00:00,26.819000000000003,-41.527,0.0
39669.0,2003-10-20 00:00:00,26.894,-41.51,0.0
39669.0,2003-10-20 06:00:00,26.957,-41.493,0.0
39669.0,2003-10-20 12:00:00,27.02,-41.482,0.0
39669.0,2003-10-20 18:00:00,27.069,-41.479,0.0
39669.0,2003-10-21 00:00:00,27.126,-41.509,0.0
39669.0,2003-10-21 06:00:00,27.178,-41.508,0.0
