Id,Date,Long,Lat,Flag
39158.0,2003-03-22 12:00:00,-21.180000000000007,21.973,0.0
39158.0,2003-03-22 18:00:00,-21.213000000000022,21.963,0.0
39158.0,2003-03-23 00:00:00,-21.24200000000002,21.957,0.0
39158.0,2003-03-23 06:00:00,-21.262999999999977,21.935,0.0
39158.0,2003-03-23 12:00:00,-21.307999999999993,21.91,0.0
39158.0,2003-03-23 18:00:00,-21.355999999999995,21.883,0.0
39158.0,2003-03-24 00:00:00,-21.411999999999978,21.87,0.0
39158.0,2003-03-24 06:00:00,-21.43900000000002,21.86,0.0
39158.0,2003-03-24 12:00:00,-21.466000000000008,21.81,0.0
39158.0,2003-03-24 18:00:00,-21.499000000000024,21.777,0.0
39158.0,2003-03-25 00:00:00,-21.519999999999982,21.761,0.0
39158.0,2003-03-25 06:00:00,-21.528999999999996,21.75,0.0
39158.0,2003-03-25 12:00:00,-21.52600000000001,21.728,0.0
39158.0,2003-03-25 18:00:00,-21.533000000000015,21.713,0.0
39158.0,2003-03-26 00:00:00,-21.533000000000015,21.71,0.0
39158.0,2003-03-26 06:00:00,-21.531999999999982,21.695,0.0
39158.0,2003-03-26 12:00:00,-21.535000000000025,21.681,0.0
39158.0,2003-03-26 18:00:00,-21.538999999999987,21.674,0.0
39158.0,2003-03-27 00:00:00,-21.535000000000025,21.686,0.0
39158.0,2003-03-27 06:00:00,-21.524999999999977,21.685,0.0
39158.0,2003-03-27 12:00:00,-21.512999999999977,21.672,0.0
39158.0,2003-03-27 18:00:00,-21.519000000000005,21.672,0.0
39158.0,2003-03-28 00:00:00,-21.524,21.696,0.0
39158.0,2003-03-28 06:00:00,-21.517999999999972,21.691,0.0
39158.0,2003-03-28 12:00:00,-21.52199999999999,21.684,0.0
39158.0,2003-03-28 18:00:00,-21.531000000000006,21.69,0.0
39158.0,2003-03-29 00:00:00,-21.538999999999987,21.692,0.0
39158.0,2003-03-29 06:00:00,-21.550999999999988,21.697,0.0
39158.0,2003-03-29 12:00:00,-21.586000000000013,21.697,0.0
39158.0,2003-03-29 18:00:00,-21.613999999999976,21.706,0.0
39158.0,2003-03-30 00:00:00,-21.62299999999999,21.714,0.0
39158.0,2003-03-30 06:00:00,-21.649,21.708,0.0
39158.0,2003-03-30 12:00:00,-21.699000000000012,21.701,0.0
39158.0,2003-03-30 18:00:00,-21.74000000000001,21.683,0.0
39158.0,2003-03-31 00:00:00,-21.77800000000002,21.68,0.0
39158.0,2003-03-31 06:00:00,-21.81400000000002,21.673,0.0
39158.0,2003-03-31 12:00:00,-21.838000000000022,21.659,0.0
39158.0,2003-03-31 18:00:00,-21.863999999999976,21.631,0.0
39158.0,2003-04-01 00:00:00,-21.898000000000025,21.625,0.0
39158.0,2003-04-01 06:00:00,-21.942000000000007,21.612,0.0
39158.0,2003-04-01 12:00:00,-21.968999999999994,21.629,0.0
39158.0,2003-04-01 18:00:00,-22.014999999999986,21.616,0.0
