Id,Date,Long,Lat,Flag
34410.0,2003-03-05 12:00:00,-44.59100000000001,49.978,0.0
34410.0,2003-03-05 18:00:00,-44.70100000000002,49.969,0.0
34410.0,2003-03-06 00:00:00,-44.77499999999998,50.006,0.0
34410.0,2003-03-06 06:00:00,-44.85500000000002,50.035,0.0
34410.0,2003-03-06 12:00:00,-44.93599999999998,50.088,0.0
34410.0,2003-03-06 18:00:00,-44.94,50.151,0.0
34410.0,2003-03-07 00:00:00,-44.966999999999985,50.227,0.0
34410.0,2003-03-07 06:00:00,-44.99799999999999,50.283,0.0
34410.0,2003-03-07 12:00:00,-44.964999999999975,50.333,0.0
34410.0,2003-03-07 18:00:00,-44.903999999999996,50.37,0.0
34410.0,2003-03-08 00:00:00,-44.83499999999998,50.398,0.0
34410.0,2003-03-08 06:00:00,-44.702,50.385,0.0
34410.0,2003-03-08 12:00:00,-44.59699999999998,50.343,0.0
34410.0,2003-03-08 18:00:00,-44.46199999999999,50.32,0.0
34410.0,2003-03-09 00:00:00,-44.31700000000001,50.281,0.0
34410.0,2003-03-09 06:00:00,-44.210999999999956,50.223,0.0
34410.0,2003-03-09 12:00:00,-44.141999999999996,50.153,0.0
34410.0,2003-03-09 18:00:00,-44.07600000000002,50.084,0.0
34410.0,2003-03-10 00:00:00,-44.10599999999994,49.991,0.0
34410.0,2003-03-10 06:00:00,-44.170000000000016,49.939,0.0
34410.0,2003-03-10 12:00:00,-44.22300000000001,49.879,0.0
34410.0,2003-03-10 18:00:00,-44.303,49.825,0.0
34410.0,2003-03-11 00:00:00,-44.346000000000004,49.802,0.0
34410.0,2003-03-11 06:00:00,-44.41399999999999,49.741,0.0
34410.0,2003-03-11 12:00:00,-44.504999999999995,49.704,0.0
34410.0,2003-03-11 18:00:00,-44.553999999999974,49.691,0.0
34410.0,2003-03-12 00:00:00,-44.649,49.682,0.0
34410.0,2003-03-12 06:00:00,-44.72800000000001,49.72,0.0
34410.0,2003-03-12 12:00:00,-44.77699999999999,49.773,0.0
34410.0,2003-03-12 18:00:00,-44.827999999999975,49.826,0.0
34410.0,2003-03-13 00:00:00,-44.84899999999999,49.919,0.0
34410.0,2003-03-13 06:00:00,-44.83499999999998,49.987,0.0
34410.0,2003-03-13 12:00:00,-44.774,50.066,0.0
34410.0,2003-03-13 18:00:00,-44.63099999999997,50.112,0.0
34410.0,2003-03-14 00:00:00,-44.50999999999999,50.137,0.0
34410.0,2003-03-14 06:00:00,-44.33699999999999,50.117,0.0
34410.0,2003-03-14 12:00:00,-44.247000000000014,50.052,0.0
34410.0,2003-03-14 18:00:00,-44.22300000000001,50.024,0.0
34410.0,2003-03-15 00:00:00,-44.184000000000026,49.978,0.0
34410.0,2003-03-15 06:00:00,-44.16699999999997,49.978,0.0
34410.0,2003-03-15 12:00:00,-44.089999999999975,49.972,0.0
34410.0,2003-03-15 18:00:00,-44.02600000000001,49.922,0.0
34410.0,2003-03-16 00:00:00,-44.01999999999998,49.881,0.0
34410.0,2003-03-16 06:00:00,-44.009000000000015,49.844,0.0
34410.0,2003-03-16 12:00:00,-44.048,49.807,0.0
34410.0,2003-03-16 18:00:00,-44.09699999999992,49.791,0.0
34410.0,2003-03-17 00:00:00,-44.108000000000004,49.784,0.0
34410.0,2003-03-17 06:00:00,-44.197,49.759,0.0
34410.0,2003-03-17 12:00:00,-44.257000000000005,49.744,0.0
34410.0,2003-03-17 18:00:00,-44.29399999999998,49.701,0.0
34410.0,2003-03-18 00:00:00,-44.358000000000004,49.702,0.0
34410.0,2003-03-18 06:00:00,-44.392999999999915,49.7,0.0
34410.0,2003-03-18 12:00:00,-44.464999999999975,49.703,0.0
34410.0,2003-03-18 18:00:00,-44.502999999999986,49.73,0.0
34410.0,2003-03-19 00:00:00,-44.557000000000016,49.748,0.0
34410.0,2003-03-19 06:00:00,-44.59500000000003,49.815,0.0
