Id,Date,Long,Lat,Flag
39193.0,2003-06-13 12:00:00,-15.463000000000022,29.161,0.0
39193.0,2003-06-13 18:00:00,-15.463000000000022,29.109,0.0
39193.0,2003-06-14 00:00:00,-15.475000000000023,29.08,0.0
39193.0,2003-06-14 06:00:00,-15.504000000000019,29.067,0.0
39193.0,2003-06-14 12:00:00,-15.452999999999975,29.055,0.0
39193.0,2003-06-14 18:00:00,-15.47399999999999,28.998,0.0
39193.0,2003-06-15 00:00:00,-15.48599999999999,28.989,0.0
39193.0,2003-06-15 06:00:00,-15.5,28.963,0.0
39193.0,2003-06-15 12:00:00,-15.482000000000028,28.942,0.0
39193.0,2003-06-15 18:00:00,-15.509999999999991,28.914,0.0
39193.0,2003-06-16 00:00:00,-15.531999999999982,28.913,0.0
39193.0,2003-06-16 06:00:00,-15.535000000000025,28.888,0.0
39193.0,2003-06-16 12:00:00,-15.559000000000026,28.855,0.0
39193.0,2003-06-16 18:00:00,-15.596000000000004,28.838,0.0
39193.0,2003-06-17 00:00:00,-15.613,28.839,0.0
39193.0,2003-06-17 06:00:00,-15.620999999999981,28.82,0.0
39193.0,2003-06-17 12:00:00,-15.659999999999968,28.773,0.0
39193.0,2003-06-17 18:00:00,-15.697000000000003,28.777,0.0
39193.0,2003-06-18 00:00:00,-15.72199999999998,28.777,0.0
39193.0,2003-06-18 06:00:00,-15.744000000000028,28.741,0.0
39193.0,2003-06-18 12:00:00,-15.786999999999978,28.714,0.0
39193.0,2003-06-18 18:00:00,-15.831000000000017,28.721,0.0
39193.0,2003-06-19 00:00:00,-15.841000000000008,28.71,0.0
39193.0,2003-06-19 06:00:00,-15.867999999999995,28.688,0.0
39193.0,2003-06-19 12:00:00,-15.889999999999986,28.663,0.0
39193.0,2003-06-19 18:00:00,-15.913999999999987,28.669,0.0
39193.0,2003-06-20 00:00:00,-15.903999999999996,28.648,0.0
39193.0,2003-06-20 06:00:00,-15.923999999999978,28.619,0.0
