Id,Date,Long,Lat,Flag
2339682.0,2003-10-16 06:00:00,-10.038999999999987,-40.045,0.0
2339682.0,2003-10-16 12:00:00,-10.064000000000021,-40.079,0.0
2339682.0,2003-10-16 18:00:00,-10.067999999999984,-40.114,0.0
2339682.0,2003-10-17 00:00:00,-10.101999999999975,-40.128,0.0
2339682.0,2003-10-17 06:00:00,-10.124000000000024,-40.132,0.0
2339682.0,2003-10-17 12:00:00,-10.14100000000002,-40.139,0.0
2339682.0,2003-10-17 18:00:00,-10.130999999999972,-40.145,0.0
2339682.0,2003-10-18 00:00:00,-10.134000000000015,-40.162,0.0
2339682.0,2003-10-18 06:00:00,-10.109999999999957,-40.172,0.0
2339682.0,2003-10-18 12:00:00,-10.129000000000019,-40.176,0.0
2339682.0,2003-10-18 18:00:00,-10.088000000000022,-40.18,0.0
2339682.0,2003-10-19 00:00:00,-10.050000000000011,-40.205,0.0
2339682.0,2003-10-19 06:00:00,-10.01600000000002,-40.218,0.0
2339682.0,2003-10-19 12:00:00,-9.968999999999994,-40.252,0.0
2339682.0,2003-10-19 18:00:00,-9.894000000000005,-40.252,0.0
2339682.0,2003-10-20 00:00:00,-9.841000000000008,-40.251,0.0
2339682.0,2003-10-20 06:00:00,-9.798000000000002,-40.217,0.0
2339682.0,2003-10-20 12:00:00,-9.829000000000008,-40.176,0.0
2339682.0,2003-10-20 18:00:00,-9.87299999999999,-40.17,0.0
2339682.0,2003-10-21 00:00:00,-9.875,-40.169,0.0
2339682.0,2003-10-21 06:00:00,-9.891999999999939,-40.152,0.0
2339682.0,2003-10-21 12:00:00,-9.930000000000007,-40.157,0.0
2339682.0,2003-10-21 18:00:00,-9.916999999999973,-40.177,0.0
2339682.0,2003-10-22 00:00:00,-9.915999999999997,-40.168,0.0
2339682.0,2003-10-22 06:00:00,-9.939999999999998,-40.171,0.0
2339682.0,2003-10-22 12:00:00,-9.913000000000011,-40.173,0.0
2339682.0,2003-10-22 18:00:00,-9.894000000000005,-40.149,0.0
2339682.0,2003-10-23 00:00:00,-9.90300000000002,-40.113,0.0
2339682.0,2003-10-23 06:00:00,-9.946000000000026,-40.105,0.0
2339682.0,2003-10-23 12:00:00,-9.925999999999988,-40.089,0.0
2339682.0,2003-10-23 18:00:00,-9.958000000000027,-40.045,0.0
2339682.0,2003-10-24 00:00:00,-9.973000000000013,-40.05,0.0
2339682.0,2003-10-24 06:00:00,-9.992000000000019,-40.022,0.0
2339682.0,2003-10-24 12:00:00,-10.013999999999953,-40.014,0.0
2339682.0,2003-10-24 18:00:00,-10.043000000000006,-39.999,0.0
2339682.0,2003-10-25 00:00:00,-10.052000000000021,-39.993,0.0
2339682.0,2003-10-25 06:00:00,-10.076999999999998,-39.944,0.0
2339682.0,2003-10-25 12:00:00,-10.115000000000009,-39.925,0.0
2339682.0,2003-10-25 18:00:00,-10.091000000000008,-39.889,0.0
2339682.0,2003-10-26 00:00:00,-10.072999999999979,-39.816,0.0
2339682.0,2003-10-26 06:00:00,-10.109999999999957,-39.774,0.0
2339682.0,2003-10-26 12:00:00,-10.069999999999993,-39.755,0.0
2339682.0,2003-10-26 18:00:00,-10.057000000000016,-39.714,0.0
2339682.0,2003-10-27 00:00:00,-10.071000000000026,-39.701,0.0
2339682.0,2003-10-27 06:00:00,-10.086999999999989,-39.675,0.0
2339682.0,2003-10-27 12:00:00,-10.077999999999975,-39.624,0.0
2339682.0,2003-10-27 18:00:00,-10.105000000000018,-39.589,0.0
2339682.0,2003-10-28 00:00:00,-10.107000000000028,-39.561,0.0
2339682.0,2003-10-28 06:00:00,-10.077999999999975,-39.51,0.0
2339682.0,2003-10-28 12:00:00,-10.107000000000028,-39.45,0.0
2339682.0,2003-10-28 18:00:00,-10.103999999999985,-39.409,0.0
2339682.0,2003-10-29 00:00:00,-10.09899999999999,-39.346,0.0
2339682.0,2003-10-29 06:00:00,-10.074999999999932,-39.282,0.0
2339682.0,2003-10-29 12:00:00,-10.048000000000002,-39.253,0.0
2339682.0,2003-10-29 18:00:00,-10.005999999999972,-39.158,0.0
2339682.0,2003-10-30 00:00:00,-10.007000000000005,-39.116,0.0
2339682.0,2003-10-30 06:00:00,-9.944999999999993,-39.081,0.0
2339682.0,2003-10-30 12:00:00,-9.930000000000007,-39.049,0.0
2339682.0,2003-10-30 18:00:00,-9.869000000000028,-39.036,0.0
2339682.0,2003-10-31 00:00:00,-9.829000000000008,-39.005,0.0
2339682.0,2003-10-31 06:00:00,-9.764999999999986,-39.018,0.0
2339682.0,2003-10-31 12:00:00,-9.718999999999994,-39.011,0.0
2339682.0,2003-10-31 18:00:00,-9.648000000000025,-39.003,0.0
2339682.0,2003-11-01 00:00:00,-9.607000000000028,-39.029,0.0
2339682.0,2003-11-01 06:00:00,-9.529999999999973,-39.053,0.0
2339682.0,2003-11-01 12:00:00,-9.488,-39.059,0.0
2339682.0,2003-11-01 18:00:00,-9.435000000000002,-39.096,0.0
2339682.0,2003-11-02 00:00:00,-9.394000000000005,-39.098,0.0
2339682.0,2003-11-02 06:00:00,-9.38900000000001,-39.141,0.0
2339682.0,2003-11-02 12:00:00,-9.35899999999998,-39.151,0.0
2339682.0,2003-11-02 18:00:00,-9.375999999999976,-39.181,0.0
2339682.0,2003-11-03 00:00:00,-9.36099999999999,-39.2,0.0
2339682.0,2003-11-03 06:00:00,-9.392999999999972,-39.209,0.0
2339682.0,2003-11-03 12:00:00,-9.399000000000001,-39.23,0.0
2339682.0,2003-11-03 18:00:00,-9.411999999999978,-39.241,0.0
2339682.0,2003-11-04 00:00:00,-9.45999999999998,-39.246,0.0
2339682.0,2003-11-04 06:00:00,-9.47199999999998,-39.256,0.0
2339682.0,2003-11-04 12:00:00,-9.492000000000019,-39.236,0.0
2339682.0,2003-11-04 18:00:00,-9.523000000000025,-39.229,0.0
2339682.0,2003-11-05 00:00:00,-9.511000000000024,-39.214,0.0
2339682.0,2003-11-05 06:00:00,-9.538000000000011,-39.195,0.0
2339682.0,2003-11-05 12:00:00,-9.519999999999982,-39.18,0.0
2339682.0,2003-11-05 18:00:00,-9.533000000000015,-39.173,0.0
