Id,Date,Long,Lat,Flag
21327.0,2003-10-31 12:00:00,-49.468999999999994,54.479,0.0
21327.0,2003-10-31 18:00:00,-49.34800000000001,54.466,0.0
21327.0,2003-11-01 00:00:00,-49.351999999999975,54.37,0.0
21327.0,2003-11-01 06:00:00,-49.418000000000006,54.362,0.0
21327.0,2003-11-01 12:00:00,-49.358000000000004,54.288,0.0
21327.0,2003-11-01 18:00:00,-49.490999999999985,54.29,0.0
21327.0,2003-11-02 00:00:00,-49.452,54.295,0.0
21327.0,2003-11-02 06:00:00,-49.52600000000001,54.247,0.0
21327.0,2003-11-02 12:00:00,-49.559000000000026,54.297,0.0
21327.0,2003-11-02 18:00:00,-49.52199999999999,54.264,0.0
21327.0,2003-11-03 00:00:00,-49.62299999999999,54.231,0.0
21327.0,2003-11-03 06:00:00,-49.639999999999986,54.237,0.0
21327.0,2003-11-03 12:00:00,-49.77799999999996,54.19,0.0
21327.0,2003-11-03 18:00:00,-49.81,54.22,0.0
21327.0,2003-11-04 00:00:00,-49.843999999999994,54.18,0.0
21327.0,2003-11-04 06:00:00,-49.92099999999999,54.18,0.0
21327.0,2003-11-04 12:00:00,-49.882000000000005,54.154,0.0
21327.0,2003-11-04 18:00:00,-49.976,54.135,0.0
21327.0,2003-11-05 00:00:00,-50.00200000000001,54.139,0.0
21327.0,2003-11-05 06:00:00,-50.04199999999997,54.107,0.0
21327.0,2003-11-05 12:00:00,-50.101999999999975,54.105,0.0
21327.0,2003-11-05 18:00:00,-50.079999999999984,54.073,0.0
21327.0,2003-11-06 00:00:00,-50.12599999999992,54.053,0.0
21327.0,2003-11-06 06:00:00,-50.12299999999999,54.064,0.0
21327.0,2003-11-06 12:00:00,-50.101999999999975,54.028,0.0
21327.0,2003-11-06 18:00:00,-50.136000000000024,54.044,0.0
21327.0,2003-11-07 00:00:00,-50.11200000000002,54.037,0.0
21327.0,2003-11-07 06:00:00,-50.14499999999998,54.022,0.0
21327.0,2003-11-07 12:00:00,-50.11900000000003,54.027,0.0
21327.0,2003-11-07 18:00:00,-50.132000000000005,53.995,0.0
21327.0,2003-11-08 00:00:00,-50.132000000000005,54.017,0.0
21327.0,2003-11-08 06:00:00,-50.091999999999985,54.0,0.0
21327.0,2003-11-08 12:00:00,-50.11700000000002,54.004,0.0
21327.0,2003-11-08 18:00:00,-50.07499999999999,54.011,0.0
21327.0,2003-11-09 00:00:00,-50.089999999999975,53.999,0.0
21327.0,2003-11-09 06:00:00,-50.10899999999998,54.02,0.0
21327.0,2003-11-09 12:00:00,-50.120000000000005,54.029,0.0
21327.0,2003-11-09 18:00:00,-50.10000000000002,54.041,0.0
21327.0,2003-11-10 00:00:00,-50.129999999999995,54.035,0.0
21327.0,2003-11-10 06:00:00,-50.11200000000002,54.029,0.0
21327.0,2003-11-10 12:00:00,-50.134999999999934,54.028,0.0
21327.0,2003-11-10 18:00:00,-50.124000000000024,53.99,0.0
21327.0,2003-11-11 00:00:00,-50.15299999999996,53.953,0.0
21327.0,2003-11-11 06:00:00,-50.16899999999998,53.943,0.0
21327.0,2003-11-11 12:00:00,-50.09100000000001,53.87,0.0
21327.0,2003-11-11 18:00:00,-50.10899999999998,53.846,0.0
21327.0,2003-11-12 00:00:00,-50.03399999999999,53.828,0.0
21327.0,2003-11-12 06:00:00,-50.021000000000015,53.781,0.0
21327.0,2003-11-12 12:00:00,-50.0,53.788,0.0
21327.0,2003-11-12 18:00:00,-49.96300000000002,53.738,0.0
21327.0,2003-11-13 00:00:00,-49.960999999999956,53.758,0.0
21327.0,2003-11-13 06:00:00,-49.867999999999995,53.724,0.0
21327.0,2003-11-13 12:00:00,-49.88499999999999,53.715,0.0
21327.0,2003-11-13 18:00:00,-49.843999999999994,53.718,0.0
21327.0,2003-11-14 00:00:00,-49.803,53.688,0.0
21327.0,2003-11-14 06:00:00,-49.79899999999998,53.685,0.0
21327.0,2003-11-14 12:00:00,-49.74000000000001,53.675,0.0
21327.0,2003-11-14 18:00:00,-49.75999999999999,53.676,0.0
21327.0,2003-11-15 00:00:00,-49.714,53.729,0.0
21327.0,2003-11-15 06:00:00,-49.668000000000006,53.678,0.0
21327.0,2003-11-15 12:00:00,-49.664999999999964,53.693,0.0
21327.0,2003-11-15 18:00:00,-49.62900000000002,53.687,0.0
21327.0,2003-11-16 00:00:00,-49.634000000000015,53.652,0.0
21327.0,2003-11-16 06:00:00,-49.54599999999999,53.666,0.0
21327.0,2003-11-16 12:00:00,-49.502999999999986,53.628,0.0
21327.0,2003-11-16 18:00:00,-49.464999999999975,53.647,0.0
21327.0,2003-11-17 00:00:00,-49.37099999999998,53.633,0.0
21327.0,2003-11-17 06:00:00,-49.42099999999999,53.596,0.0
21327.0,2003-11-17 12:00:00,-49.38799999999998,53.601,0.0
21327.0,2003-11-17 18:00:00,-49.363,53.555,0.0
21327.0,2003-11-18 00:00:00,-49.35099999999994,53.554,0.0
21327.0,2003-11-18 06:00:00,-49.26399999999995,53.539,0.0
21327.0,2003-11-18 12:00:00,-49.233000000000004,53.508,0.0
21327.0,2003-11-18 18:00:00,-49.18099999999998,53.513,0.0
21327.0,2003-11-19 00:00:00,-49.11500000000001,53.505,0.0
21327.0,2003-11-19 06:00:00,-49.110000000000014,53.502,0.0
21327.0,2003-11-19 12:00:00,-49.05200000000002,53.521,0.0
21327.0,2003-11-19 18:00:00,-48.99400000000003,53.537,0.0
21327.0,2003-11-20 00:00:00,-48.952999999999975,53.601,0.0
21327.0,2003-11-20 06:00:00,-48.91199999999998,53.653,0.0
21327.0,2003-11-20 12:00:00,-48.86200000000002,53.724,0.0
21327.0,2003-11-20 18:00:00,-48.81900000000002,53.782,0.0
