Id,Date,Long,Lat,Flag
2341059.0,2003-11-23 00:00:00,-79.77499999999998,-19.936,0.0
2341059.0,2003-11-23 06:00:00,-79.83499999999998,-19.948,0.0
2341059.0,2003-11-23 12:00:00,-79.875,-19.954,0.0
2341059.0,2003-11-23 18:00:00,-79.92200000000003,-19.958,0.0
2341059.0,2003-11-24 00:00:00,-79.95100000000002,-19.941,0.0
2341059.0,2003-11-24 06:00:00,-80.012,-19.931,0.0
2341059.0,2003-11-24 12:00:00,-80.08100000000002,-19.93,0.0
2341059.0,2003-11-24 18:00:00,-80.14100000000002,-19.947,0.0
2341059.0,2003-11-25 00:00:00,-80.18799999999999,-19.954,0.0
2341059.0,2003-11-25 06:00:00,-80.21300000000002,-19.958,0.0
2341059.0,2003-11-25 12:00:00,-80.26100000000002,-19.955,0.0
2341059.0,2003-11-25 18:00:00,-80.29000000000002,-19.962,0.0
2341059.0,2003-11-26 00:00:00,-80.31700000000001,-19.965,0.0
2341059.0,2003-11-26 06:00:00,-80.368,-19.971,0.0
2341059.0,2003-11-26 12:00:00,-80.38999999999999,-19.985,0.0
2341059.0,2003-11-26 18:00:00,-80.45499999999998,-20.001,0.0
2341059.0,2003-11-27 00:00:00,-80.47899999999998,-20.016,0.0
2341059.0,2003-11-27 06:00:00,-80.51400000000001,-20.03,0.0
2341059.0,2003-11-27 12:00:00,-80.52999999999997,-20.032,0.0
2341059.0,2003-11-27 18:00:00,-80.58800000000002,-20.018,0.0
2341059.0,2003-11-28 00:00:00,-80.62599999999998,-20.036,0.0
2341059.0,2003-11-28 06:00:00,-80.65100000000001,-20.062,0.0
2341059.0,2003-11-28 12:00:00,-80.66500000000002,-20.083,0.0
2341059.0,2003-11-28 18:00:00,-80.69099999999997,-20.09,0.0
2341059.0,2003-11-29 00:00:00,-80.71300000000002,-20.096,0.0
2341059.0,2003-11-29 06:00:00,-80.73399999999998,-20.095,0.0
2341059.0,2003-11-29 12:00:00,-80.798,-20.11,0.0
2341059.0,2003-11-29 18:00:00,-80.82499999999999,-20.14,0.0
2341059.0,2003-11-30 00:00:00,-80.84800000000001,-20.166,0.0
2341059.0,2003-11-30 06:00:00,-80.86599999999999,-20.175,0.0
2341059.0,2003-11-30 12:00:00,-80.90100000000001,-20.173,0.0
2341059.0,2003-11-30 18:00:00,-80.94600000000003,-20.189,0.0
2341059.0,2003-12-01 00:00:00,-80.97500000000002,-20.231,0.0
2341059.0,2003-12-01 06:00:00,-80.99099999999999,-20.266,0.0
2341059.0,2003-12-01 12:00:00,-81.005,-20.266,0.0
2341059.0,2003-12-01 18:00:00,-81.041,-20.283,0.0
2341059.0,2003-12-02 00:00:00,-81.08600000000001,-20.3,0.0
2341059.0,2003-12-02 06:00:00,-81.113,-20.333,0.0
2341059.0,2003-12-02 12:00:00,-81.14999999999998,-20.369,0.0
2341059.0,2003-12-02 18:00:00,-81.168,-20.408,0.0
2341059.0,2003-12-03 00:00:00,-81.19,-20.435,0.0
2341059.0,2003-12-03 06:00:00,-81.221,-20.47,0.0
2341059.0,2003-12-03 12:00:00,-81.25299999999999,-20.495,0.0
2341059.0,2003-12-03 18:00:00,-81.28800000000001,-20.537,0.0
2341059.0,2003-12-04 00:00:00,-81.31799999999998,-20.588,0.0
2341059.0,2003-12-04 06:00:00,-81.32799999999997,-20.633,0.0
2341059.0,2003-12-04 12:00:00,-81.344,-20.669,0.0
2341059.0,2003-12-04 18:00:00,-81.36700000000002,-20.693,0.0
2341059.0,2003-12-05 00:00:00,-81.40499999999997,-20.737,0.0
2341059.0,2003-12-05 06:00:00,-81.44299999999998,-20.786,0.0
2341059.0,2003-12-05 12:00:00,-81.457,-20.83,0.0
2341059.0,2003-12-05 18:00:00,-81.45600000000002,-20.861,0.0
2341059.0,2003-12-06 00:00:00,-81.46699999999998,-20.877,0.0
2341059.0,2003-12-06 06:00:00,-81.48200000000003,-20.894,0.0
2341059.0,2003-12-06 12:00:00,-81.50899999999996,-20.931,0.0
2341059.0,2003-12-06 18:00:00,-81.51600000000002,-20.974,0.0
2341059.0,2003-12-07 00:00:00,-81.51799999999997,-20.996,0.0
2341059.0,2003-12-07 06:00:00,-81.50299999999999,-21.022,0.0
2341059.0,2003-12-07 12:00:00,-81.507,-21.031,0.0
2341059.0,2003-12-07 18:00:00,-81.52800000000002,-21.039,0.0
2341059.0,2003-12-08 00:00:00,-81.55700000000002,-21.07,0.0
2341059.0,2003-12-08 06:00:00,-81.56900000000002,-21.117,0.0
2341059.0,2003-12-08 12:00:00,-81.57499999999999,-21.143,0.0
2341059.0,2003-12-08 18:00:00,-81.58800000000002,-21.157,0.0
2341059.0,2003-12-09 00:00:00,-81.61900000000003,-21.173,0.0
2341059.0,2003-12-09 06:00:00,-81.637,-21.207,0.0
2341059.0,2003-12-09 12:00:00,-81.64100000000002,-21.229,0.0
2341059.0,2003-12-09 18:00:00,-81.63600000000002,-21.246,0.0
