Id,Date,Long,Lat,Flag
41476.0,2003-10-10 12:00:00,125.953,20.346,0.0
41476.0,2003-10-10 18:00:00,125.884,20.276,0.0
41476.0,2003-10-11 00:00:00,125.839,20.228,0.0
41476.0,2003-10-11 06:00:00,125.779,20.172,0.0
41476.0,2003-10-11 12:00:00,125.75200000000001,20.109,0.0
41476.0,2003-10-11 18:00:00,125.675,20.054,0.0
41476.0,2003-10-12 00:00:00,125.60400000000001,20.002,0.0
41476.0,2003-10-12 06:00:00,125.53800000000001,19.982,0.0
41476.0,2003-10-12 12:00:00,125.495,19.915,0.0
41476.0,2003-10-12 18:00:00,125.41000000000001,19.865,0.0
41476.0,2003-10-13 00:00:00,125.348,19.809,0.0
41476.0,2003-10-13 06:00:00,125.24899999999998,19.785,0.0
41476.0,2003-10-13 12:00:00,125.19600000000001,19.744,0.0
41476.0,2003-10-13 18:00:00,125.13399999999999,19.708,0.0
41476.0,2003-10-14 00:00:00,125.079,19.657,0.0
41476.0,2003-10-14 06:00:00,124.974,19.642,0.0
41476.0,2003-10-14 12:00:00,124.893,19.637,0.0
41476.0,2003-10-14 18:00:00,124.835,19.624,0.0
41476.0,2003-10-15 00:00:00,124.74199999999999,19.625,0.0
41476.0,2003-10-15 06:00:00,124.642,19.643,0.0
41476.0,2003-10-15 12:00:00,124.588,19.646,0.0
41476.0,2003-10-15 18:00:00,124.50199999999998,19.644,0.0
41476.0,2003-10-16 00:00:00,124.365,19.664,0.0
41476.0,2003-10-16 06:00:00,124.27300000000001,19.703,0.0
41476.0,2003-10-16 12:00:00,124.19499999999998,19.749,0.0
41476.0,2003-10-16 18:00:00,124.118,19.762,0.0
41476.0,2003-10-17 00:00:00,124.01399999999998,19.783,0.0
41476.0,2003-10-17 06:00:00,123.94100000000002,19.824,0.0
41476.0,2003-10-17 12:00:00,123.872,19.864,0.0
41476.0,2003-10-17 18:00:00,123.802,19.915,0.0
41476.0,2003-10-18 00:00:00,123.729,19.929,0.0
41476.0,2003-10-18 06:00:00,123.63400000000001,20.006,0.0
41476.0,2003-10-18 12:00:00,123.57300000000001,20.043,0.0
41476.0,2003-10-18 18:00:00,123.525,20.102,0.0
41476.0,2003-10-19 00:00:00,123.444,20.146,0.0
41476.0,2003-10-19 06:00:00,123.37,20.221,0.0
41476.0,2003-10-19 12:00:00,123.336,20.267,0.0
41476.0,2003-10-19 18:00:00,123.25700000000002,20.302,0.0
41476.0,2003-10-20 00:00:00,123.16400000000002,20.38,0.0
41476.0,2003-10-20 06:00:00,123.128,20.493,0.0
41476.0,2003-10-20 12:00:00,123.14600000000002,20.545,0.0
41476.0,2003-10-20 18:00:00,123.08500000000001,20.564,0.0
41476.0,2003-10-21 00:00:00,123.00200000000001,20.637,0.0
41476.0,2003-10-21 06:00:00,122.966,20.757,0.0
41476.0,2003-10-21 12:00:00,122.97499999999998,20.818,0.0
41476.0,2003-10-21 18:00:00,122.944,20.869,0.0
41476.0,2003-10-22 00:00:00,122.869,20.946,0.0
41476.0,2003-10-22 06:00:00,122.867,21.074,0.0
41476.0,2003-10-22 12:00:00,122.898,21.154,0.0
41476.0,2003-10-22 18:00:00,122.884,21.206,0.0
41476.0,2003-10-23 00:00:00,122.818,21.301,0.0
41476.0,2003-10-23 06:00:00,122.821,21.416,0.0
41476.0,2003-10-23 12:00:00,122.85200000000002,21.521,0.0
41476.0,2003-10-23 18:00:00,122.881,21.585,0.0
41476.0,2003-10-24 00:00:00,122.861,21.65,0.0
41476.0,2003-10-24 06:00:00,122.886,21.755,0.0
41476.0,2003-10-24 12:00:00,122.92099999999999,21.84,0.0
41476.0,2003-10-24 18:00:00,122.989,21.933,0.0
41476.0,2003-10-25 00:00:00,123.044,21.959,0.0
41476.0,2003-10-25 06:00:00,123.067,22.015,0.0
41476.0,2003-10-25 12:00:00,123.105,22.075,0.0
41476.0,2003-10-25 18:00:00,123.143,22.136,0.0
41476.0,2003-10-26 00:00:00,123.22,22.176,0.0
41476.0,2003-10-26 06:00:00,123.27,22.187,0.0
41476.0,2003-10-26 12:00:00,123.306,22.205,0.0
41476.0,2003-10-26 18:00:00,123.37,22.231,0.0
41476.0,2003-10-27 00:00:00,123.412,22.271,0.0
41476.0,2003-10-27 06:00:00,123.499,22.283,0.0
41476.0,2003-10-27 12:00:00,123.531,22.245,0.0
41476.0,2003-10-27 18:00:00,123.55899999999998,22.255,0.0
41476.0,2003-10-28 00:00:00,123.626,22.264,0.0
41476.0,2003-10-28 06:00:00,123.661,22.245,0.0
41476.0,2003-10-28 12:00:00,123.71500000000002,22.201,0.0
41476.0,2003-10-28 18:00:00,123.694,22.164,0.0
41476.0,2003-10-29 00:00:00,123.746,22.181,0.0
41476.0,2003-10-29 06:00:00,123.794,22.148,0.0
41476.0,2003-10-29 12:00:00,123.859,22.103,0.0
41476.0,2003-10-29 18:00:00,123.888,22.03,0.0
41476.0,2003-10-30 00:00:00,123.877,22.036,0.0
41476.0,2003-10-30 06:00:00,123.919,21.995,0.0
41476.0,2003-10-30 12:00:00,123.99200000000002,21.942,0.0
41476.0,2003-10-30 18:00:00,124.01399999999998,21.867,0.0
41476.0,2003-10-31 00:00:00,124.001,21.805,0.0
41476.0,2003-10-31 06:00:00,124.0,21.799,0.0
41476.0,2003-10-31 12:00:00,124.07200000000002,21.739,0.0
41476.0,2003-10-31 18:00:00,124.09100000000001,21.643,0.0
41476.0,2003-11-01 00:00:00,124.069,21.557,0.0
41476.0,2003-11-01 06:00:00,124.038,21.537,0.0
41476.0,2003-11-01 12:00:00,124.09100000000001,21.49,0.0
41476.0,2003-11-01 18:00:00,124.12000000000002,21.385,0.0
41476.0,2003-11-02 00:00:00,124.101,21.303,0.0
41476.0,2003-11-02 06:00:00,124.056,21.262,0.0
41476.0,2003-11-02 12:00:00,124.07400000000001,21.238,0.0
41476.0,2003-11-02 18:00:00,124.111,21.143,0.0
41476.0,2003-11-03 00:00:00,124.078,21.061,0.0
41476.0,2003-11-03 06:00:00,124.054,21.015,0.0
41476.0,2003-11-03 12:00:00,124.099,20.957,0.0
41476.0,2003-11-03 18:00:00,124.09299999999999,20.845,0.0
41476.0,2003-11-04 00:00:00,124.00700000000002,20.755,0.0
41476.0,2003-11-04 06:00:00,123.965,20.718,0.0
41476.0,2003-11-04 12:00:00,123.91599999999998,20.698,0.0
41476.0,2003-11-04 18:00:00,123.96100000000001,20.622,0.0
41476.0,2003-11-05 00:00:00,123.9,20.55,0.0
41476.0,2003-11-05 06:00:00,123.825,20.502,0.0
41476.0,2003-11-05 12:00:00,123.757,20.462,0.0
41476.0,2003-11-05 18:00:00,123.73300000000002,20.435,0.0
41476.0,2003-11-06 00:00:00,123.68300000000002,20.38,0.0
