Id,Date,Long,Lat,Flag
21999.0,2003-11-03 18:00:00,-95.33600000000001,-0.188,0.0
21999.0,2003-11-04 00:00:00,-95.423,-0.246,0.0
21999.0,2003-11-04 06:00:00,-95.51400000000001,-0.301,0.0
21999.0,2003-11-04 12:00:00,-95.61200000000002,-0.349,0.0
21999.0,2003-11-04 18:00:00,-95.72000000000003,-0.373,0.0
21999.0,2003-11-05 00:00:00,-95.83300000000003,-0.378,0.0
21999.0,2003-11-05 06:00:00,-95.94299999999998,-0.378,0.0
21999.0,2003-11-05 12:00:00,-96.03899999999999,-0.343,0.0
21999.0,2003-11-05 18:00:00,-96.13799999999998,-0.281,0.0
21999.0,2003-11-06 00:00:00,-96.24799999999999,-0.222,0.0
21999.0,2003-11-06 06:00:00,-96.36099999999999,-0.177,0.0
21999.0,2003-11-06 12:00:00,-96.47399999999999,-0.141,0.0
21999.0,2003-11-06 18:00:00,-96.58499999999998,-0.107,0.0
21999.0,2003-11-07 00:00:00,-96.69299999999998,-0.074,0.0
21999.0,2003-11-07 06:00:00,-96.79500000000002,-0.042,0.0
21999.0,2003-11-07 12:00:00,-96.88499999999999,-0.01,0.0
21999.0,2003-11-07 18:00:00,-96.959,0.02,0.0
21999.0,2003-11-08 00:00:00,-97.02300000000002,0.05,0.0
21999.0,2003-11-08 06:00:00,-97.07799999999997,0.083,0.0
21999.0,2003-11-08 12:00:00,-97.125,0.125,0.0
21999.0,2003-11-08 18:00:00,-97.17599999999999,0.164,0.0
21999.0,2003-11-09 00:00:00,-97.23499999999996,0.191,0.0
21999.0,2003-11-09 06:00:00,-97.29899999999998,0.205,0.0
21999.0,2003-11-09 12:00:00,-97.363,0.214,0.0
21999.0,2003-11-09 18:00:00,-97.42899999999997,0.247,0.0
21999.0,2003-11-10 00:00:00,-97.49400000000003,0.284,0.0
21999.0,2003-11-10 06:00:00,-97.56099999999998,0.319,0.0
21999.0,2003-11-10 12:00:00,-97.63900000000001,0.352,0.0
21999.0,2003-11-10 18:00:00,-97.71399999999994,0.383,0.0
21999.0,2003-11-11 00:00:00,-97.779,0.411,0.0
21999.0,2003-11-11 06:00:00,-97.856,0.439,0.0
21999.0,2003-11-11 12:00:00,-97.93400000000003,0.484,0.0
21999.0,2003-11-11 18:00:00,-97.98500000000001,0.52,0.0
21999.0,2003-11-12 00:00:00,-98.04199999999997,0.556,0.0
21999.0,2003-11-12 06:00:00,-98.10599999999994,0.576,0.0
21999.0,2003-11-12 12:00:00,-98.15899999999999,0.588,0.0
21999.0,2003-11-12 18:00:00,-98.21600000000001,0.576,0.0
21999.0,2003-11-13 00:00:00,-98.25999999999999,0.566,0.0
21999.0,2003-11-13 06:00:00,-98.31700000000001,0.558,0.0
21999.0,2003-11-13 12:00:00,-98.37599999999998,0.551,0.0
21999.0,2003-11-13 18:00:00,-98.43799999999999,0.546,0.0
21999.0,2003-11-14 00:00:00,-98.50099999999998,0.542,0.0
21999.0,2003-11-14 06:00:00,-98.57,0.55,0.0
21999.0,2003-11-14 12:00:00,-98.63,0.567,0.0
21999.0,2003-11-14 18:00:00,-98.67599999999999,0.58,0.0
21999.0,2003-11-15 00:00:00,-98.72199999999998,0.585,0.0
21999.0,2003-11-15 06:00:00,-98.77199999999999,0.577,0.0
21999.0,2003-11-15 12:00:00,-98.822,0.57,0.0
21999.0,2003-11-15 18:00:00,-98.87400000000002,0.566,0.0
21999.0,2003-11-16 00:00:00,-98.93200000000002,0.566,0.0
21999.0,2003-11-16 06:00:00,-98.99799999999999,0.571,0.0
21999.0,2003-11-16 12:00:00,-99.06599999999997,0.578,0.0
21999.0,2003-11-16 18:00:00,-99.13400000000001,0.584,0.0
21999.0,2003-11-17 00:00:00,-99.19299999999998,0.588,0.0
21999.0,2003-11-17 06:00:00,-99.24000000000001,0.59,0.0
21999.0,2003-11-17 12:00:00,-99.28199999999993,0.595,0.0
21999.0,2003-11-17 18:00:00,-99.32499999999999,0.606,0.0
21999.0,2003-11-18 00:00:00,-99.36500000000001,0.628,0.0
21999.0,2003-11-18 06:00:00,-99.39100000000002,0.649,0.0
21999.0,2003-11-18 12:00:00,-99.41300000000001,0.673,0.0
21999.0,2003-11-18 18:00:00,-99.44200000000001,0.699,0.0
21999.0,2003-11-19 00:00:00,-99.476,0.732,0.0
21999.0,2003-11-19 06:00:00,-99.507,0.772,0.0
21999.0,2003-11-19 12:00:00,-99.54899999999998,0.814,0.0
21999.0,2003-11-19 18:00:00,-99.57,0.869,0.0
21999.0,2003-11-20 00:00:00,-99.59800000000001,0.927,0.0
21999.0,2003-11-20 06:00:00,-99.62700000000001,0.981,0.0
21999.0,2003-11-20 12:00:00,-99.67200000000003,1.03,0.0
21999.0,2003-11-20 18:00:00,-99.702,1.078,0.0
21999.0,2003-11-21 00:00:00,-99.743,1.107,0.0
21999.0,2003-11-21 06:00:00,-99.80599999999998,1.118,0.0
21999.0,2003-11-21 12:00:00,-99.88099999999997,1.134,0.0
21999.0,2003-11-21 18:00:00,-99.96100000000001,1.15,0.0
21999.0,2003-11-22 00:00:00,-100.05900000000003,1.168,0.0
21999.0,2003-11-22 06:00:00,-100.197,1.199,0.0
21999.0,2003-11-22 12:00:00,-100.29700000000003,1.236,0.0
21999.0,2003-11-22 18:00:00,-100.37099999999992,1.266,0.0
21999.0,2003-11-23 00:00:00,-100.44299999999998,1.268,0.0
21999.0,2003-11-23 06:00:00,-100.51999999999998,1.262,0.0
21999.0,2003-11-23 12:00:00,-100.618,1.256,0.0
21999.0,2003-11-23 18:00:00,-100.733,1.271,0.0
