Id,Date,Long,Lat,Flag
34411.0,2003-08-19 12:00:00,-46.61900000000003,50.973,0.0
34411.0,2003-08-19 18:00:00,-46.61200000000002,50.917,0.0
34411.0,2003-08-20 00:00:00,-46.62299999999999,50.896,0.0
34411.0,2003-08-20 06:00:00,-46.584,50.863,0.0
34411.0,2003-08-20 12:00:00,-46.57499999999999,50.826,0.0
34411.0,2003-08-20 18:00:00,-46.56400000000002,50.818,0.0
34411.0,2003-08-21 00:00:00,-46.514999999999986,50.797,0.0
34411.0,2003-08-21 06:00:00,-46.52999999999997,50.776,0.0
34411.0,2003-08-21 12:00:00,-46.47599999999994,50.78,0.0
34411.0,2003-08-21 18:00:00,-46.471000000000004,50.757,0.0
34411.0,2003-08-22 00:00:00,-46.423,50.759,0.0
34411.0,2003-08-22 06:00:00,-46.370999999999924,50.749,0.0
34411.0,2003-08-22 12:00:00,-46.31099999999998,50.746,0.0
34411.0,2003-08-22 18:00:00,-46.25400000000002,50.733,0.0
34411.0,2003-08-23 00:00:00,-46.21100000000001,50.768,0.0
34411.0,2003-08-23 06:00:00,-46.101999999999975,50.795,0.0
34411.0,2003-08-23 12:00:00,-46.045000000000016,50.825,0.0
34411.0,2003-08-23 18:00:00,-45.971000000000004,50.861,0.0
34411.0,2003-08-24 00:00:00,-45.90499999999997,50.894,0.0
34411.0,2003-08-24 06:00:00,-45.87099999999998,50.91,0.0
34411.0,2003-08-24 12:00:00,-45.84699999999998,50.953,0.0
34411.0,2003-08-24 18:00:00,-45.82900000000001,50.953,0.0
34411.0,2003-08-25 00:00:00,-45.85899999999998,50.993,0.0
34411.0,2003-08-25 06:00:00,-45.879999999999995,51.007,0.0
34411.0,2003-08-25 12:00:00,-45.91300000000001,51.015,0.0
34411.0,2003-08-25 18:00:00,-45.952999999999975,51.027,0.0
34411.0,2003-08-26 00:00:00,-46.02199999999999,51.029,0.0
34411.0,2003-08-26 06:00:00,-46.05099999999999,51.038,0.0
34411.0,2003-08-26 12:00:00,-46.089,51.025,0.0
34411.0,2003-08-26 18:00:00,-46.178,51.023,0.0
34411.0,2003-08-27 00:00:00,-46.17700000000002,51.053,0.0
