Id,Date,Long,Lat,Flag
39653.0,2003-09-25 12:00:00,-63.63099999999997,-58.974,0.0
39653.0,2003-09-25 18:00:00,-63.57499999999999,-58.973,0.0
39653.0,2003-09-26 00:00:00,-63.535000000000025,-58.955,0.0
39653.0,2003-09-26 06:00:00,-63.49099999999993,-58.967,0.0
39653.0,2003-09-26 12:00:00,-63.468999999999994,-58.95,0.0
39653.0,2003-09-26 18:00:00,-63.43900000000002,-58.96,0.0
39653.0,2003-09-27 00:00:00,-63.398000000000025,-58.957,0.0
39653.0,2003-09-27 06:00:00,-63.41399999999999,-58.97,0.0
39653.0,2003-09-27 12:00:00,-63.37700000000001,-58.963,0.0
39653.0,2003-09-27 18:00:00,-63.394999999999925,-58.953,0.0
39653.0,2003-09-28 00:00:00,-63.38299999999998,-58.94,0.0
39653.0,2003-09-28 06:00:00,-63.375,-58.931,0.0
39653.0,2003-09-28 12:00:00,-63.35000000000002,-58.93,0.0
39653.0,2003-09-28 18:00:00,-63.31999999999999,-58.93,0.0
39653.0,2003-09-29 00:00:00,-63.28699999999998,-58.938,0.0
39653.0,2003-09-29 06:00:00,-63.27999999999997,-58.953,0.0
39653.0,2003-09-29 12:00:00,-63.240999999999985,-58.946,0.0
39653.0,2003-09-29 18:00:00,-63.23599999999999,-58.962,0.0
39653.0,2003-09-30 00:00:00,-63.19799999999998,-58.964,0.0
39653.0,2003-09-30 06:00:00,-63.20800000000003,-58.975,0.0
39653.0,2003-09-30 12:00:00,-63.168000000000006,-58.985,0.0
39653.0,2003-09-30 18:00:00,-63.153999999999996,-58.976,0.0
39653.0,2003-10-01 00:00:00,-63.10000000000002,-58.963,0.0
39653.0,2003-10-01 06:00:00,-63.10300000000001,-58.941,0.0
39653.0,2003-10-01 12:00:00,-63.08999999999992,-58.947,0.0
39653.0,2003-10-01 18:00:00,-63.07600000000002,-58.927,0.0
39653.0,2003-10-02 00:00:00,-63.06099999999998,-58.933,0.0
39653.0,2003-10-02 06:00:00,-63.04000000000002,-58.928,0.0
39653.0,2003-10-02 12:00:00,-63.041,-58.935,0.0
39653.0,2003-10-02 18:00:00,-63.02099999999996,-58.937,0.0
39653.0,2003-10-03 00:00:00,-63.01299999999998,-58.937,0.0
39653.0,2003-10-03 06:00:00,-63.00299999999993,-58.939,0.0
39653.0,2003-10-03 12:00:00,-62.97800000000001,-58.931,0.0
39653.0,2003-10-03 18:00:00,-62.985000000000014,-58.928,0.0
39653.0,2003-10-04 00:00:00,-62.940999999999974,-58.925,0.0
39653.0,2003-10-04 06:00:00,-62.93900000000002,-58.92,0.0
39653.0,2003-10-04 12:00:00,-62.886000000000024,-58.926,0.0
39653.0,2003-10-04 18:00:00,-62.87700000000001,-58.92,0.0
39653.0,2003-10-05 00:00:00,-62.817999999999984,-58.921,0.0
