Id,Date,Long,Lat,Flag
34745.0,2003-07-07 06:00:00,-74.423,26.817,0.0
34745.0,2003-07-07 12:00:00,-74.36399999999992,26.799,0.0
34745.0,2003-07-07 18:00:00,-74.30099999999999,26.792,0.0
34745.0,2003-07-08 00:00:00,-74.24099999999999,26.804,0.0
34745.0,2003-07-08 06:00:00,-74.17599999999999,26.875,0.0
34745.0,2003-07-08 12:00:00,-74.09300000000002,26.967,0.0
34745.0,2003-07-08 18:00:00,-74.02800000000002,27.075,0.0
34745.0,2003-07-09 00:00:00,-73.99799999999999,27.203,0.0
34745.0,2003-07-09 06:00:00,-73.993,27.355,0.0
34745.0,2003-07-09 12:00:00,-73.98599999999999,27.521,0.0
34745.0,2003-07-09 18:00:00,-73.95499999999998,27.681,0.0
34745.0,2003-07-10 00:00:00,-73.85700000000003,27.819,0.0
34745.0,2003-07-10 06:00:00,-73.75,27.921,0.0
34745.0,2003-07-10 12:00:00,-73.59799999999996,27.988,0.0
34745.0,2003-07-10 18:00:00,-73.44,28.049,0.0
34745.0,2003-07-11 00:00:00,-73.28399999999993,28.107,0.0
34745.0,2003-07-11 06:00:00,-73.14699999999999,28.163,0.0
34745.0,2003-07-11 12:00:00,-73.05200000000002,28.231,0.0
34745.0,2003-07-11 18:00:00,-73.019,28.292,0.0
34745.0,2003-07-12 00:00:00,-72.99799999999999,28.353,0.0
34745.0,2003-07-12 06:00:00,-72.98500000000001,28.413,0.0
34745.0,2003-07-12 12:00:00,-72.97699999999998,28.472,0.0
34745.0,2003-07-12 18:00:00,-72.97800000000001,28.527,0.0
34745.0,2003-07-13 00:00:00,-73.01999999999998,28.564,0.0
34745.0,2003-07-13 06:00:00,-73.053,28.596,0.0
34745.0,2003-07-13 12:00:00,-73.09299999999996,28.613,0.0
34745.0,2003-07-13 18:00:00,-73.13499999999999,28.629,0.0
34745.0,2003-07-14 00:00:00,-73.17700000000002,28.645,0.0
34745.0,2003-07-14 06:00:00,-73.22000000000003,28.661,0.0
34745.0,2003-07-14 12:00:00,-73.26299999999998,28.676,0.0
34745.0,2003-07-14 18:00:00,-73.30700000000002,28.692,0.0
34745.0,2003-07-15 00:00:00,-73.351,28.708,0.0
34745.0,2003-07-15 06:00:00,-73.39600000000002,28.724,0.0
34745.0,2003-07-15 12:00:00,-73.44099999999997,28.742,0.0
34745.0,2003-07-15 18:00:00,-73.488,28.76,0.0
34745.0,2003-07-16 00:00:00,-73.53800000000001,28.791,0.0
34745.0,2003-07-16 06:00:00,-73.59899999999999,28.824,0.0
34745.0,2003-07-16 12:00:00,-73.66699999999992,28.851,0.0
34745.0,2003-07-16 18:00:00,-73.74099999999999,28.873,0.0
34745.0,2003-07-17 00:00:00,-73.81200000000001,28.882,0.0
34745.0,2003-07-17 06:00:00,-73.89399999999995,28.883,0.0
34745.0,2003-07-17 12:00:00,-74.012,28.885,0.0
34745.0,2003-07-17 18:00:00,-74.12599999999998,28.883,0.0
34745.0,2003-07-18 00:00:00,-74.23500000000001,28.878,0.0
34745.0,2003-07-18 06:00:00,-74.34699999999998,28.871,0.0
34745.0,2003-07-18 12:00:00,-74.488,28.86,0.0
34745.0,2003-07-18 18:00:00,-74.637,28.871,0.0
34745.0,2003-07-19 00:00:00,-74.769,28.898,0.0
34745.0,2003-07-19 06:00:00,-74.899,28.93,0.0
34745.0,2003-07-19 12:00:00,-75.02499999999998,28.964,0.0
34745.0,2003-07-19 18:00:00,-75.14699999999999,29.001,0.0
34745.0,2003-07-20 00:00:00,-75.23500000000001,29.056,0.0
34745.0,2003-07-20 06:00:00,-75.34899999999993,29.109,0.0
34745.0,2003-07-20 12:00:00,-75.45400000000001,29.181,0.0
34745.0,2003-07-20 18:00:00,-75.553,29.259,0.0
34745.0,2003-07-21 00:00:00,-75.64499999999992,29.327,0.0
34745.0,2003-07-21 06:00:00,-75.738,29.395,0.0
34745.0,2003-07-21 12:00:00,-75.82499999999999,29.46,0.0
34745.0,2003-07-21 18:00:00,-75.882,29.498,0.0
34745.0,2003-07-22 00:00:00,-75.94799999999998,29.53,0.0
34745.0,2003-07-22 06:00:00,-76.00900000000001,29.57,0.0
34745.0,2003-07-22 12:00:00,-76.05200000000002,29.668,0.0
34745.0,2003-07-22 18:00:00,-76.03399999999999,29.732,0.0
34745.0,2003-07-23 00:00:00,-76.03800000000001,29.755,0.0
34745.0,2003-07-23 06:00:00,-76.106,29.796,0.0
34745.0,2003-07-23 12:00:00,-76.144,29.913,0.0
34745.0,2003-07-23 18:00:00,-76.10199999999998,29.978,0.0
34745.0,2003-07-24 00:00:00,-76.094,30.026,0.0
34745.0,2003-07-24 06:00:00,-76.089,30.071,0.0
34745.0,2003-07-24 12:00:00,-76.08600000000001,30.113,0.0
34745.0,2003-07-24 18:00:00,-76.08600000000001,30.153,0.0
34745.0,2003-07-25 00:00:00,-76.094,30.178,0.0
34745.0,2003-07-25 06:00:00,-76.13099999999997,30.208,0.0
34745.0,2003-07-25 12:00:00,-76.18900000000002,30.269,0.0
34745.0,2003-07-25 18:00:00,-76.19999999999999,30.298,0.0
34745.0,2003-07-26 00:00:00,-76.19099999999997,30.337,0.0
34745.0,2003-07-26 06:00:00,-76.24900000000002,30.355,0.0
34745.0,2003-07-26 12:00:00,-76.315,30.416,0.0
34745.0,2003-07-26 18:00:00,-76.32600000000002,30.487,0.0
34745.0,2003-07-27 00:00:00,-76.322,30.559,0.0
34745.0,2003-07-27 06:00:00,-76.37700000000001,30.619,0.0
34745.0,2003-07-27 12:00:00,-76.40499999999997,30.723,0.0
34745.0,2003-07-27 18:00:00,-76.39100000000002,30.85,0.0
34745.0,2003-07-28 00:00:00,-76.37099999999998,30.983,0.0
34745.0,2003-07-28 06:00:00,-76.358,31.125,0.0
34745.0,2003-07-28 12:00:00,-76.38299999999998,31.306,0.0
34745.0,2003-07-28 18:00:00,-76.49599999999998,31.468,0.0
34745.0,2003-07-29 00:00:00,-76.63999999999999,31.493,0.0
34745.0,2003-07-29 06:00:00,-76.78199999999998,31.484,0.0
34745.0,2003-07-29 12:00:00,-76.90699999999998,31.45,0.0
34745.0,2003-07-29 18:00:00,-76.92099999999999,31.331,0.0
34745.0,2003-07-30 00:00:00,-76.85500000000002,31.156,0.0
34745.0,2003-07-30 06:00:00,-76.707,31.065,0.0
34745.0,2003-07-30 12:00:00,-76.51100000000002,31.044,0.0
34745.0,2003-07-30 18:00:00,-76.36500000000001,31.075,0.0
34745.0,2003-07-31 00:00:00,-76.26499999999999,31.148,0.0
34745.0,2003-07-31 06:00:00,-76.19,31.226,0.0
34745.0,2003-07-31 12:00:00,-76.15100000000001,31.329,0.0
34745.0,2003-07-31 18:00:00,-76.14100000000002,31.422,0.0
34745.0,2003-08-01 00:00:00,-76.209,31.527,0.0
34745.0,2003-08-01 06:00:00,-76.27999999999997,31.646,0.0
34745.0,2003-08-01 12:00:00,-76.36200000000002,31.705,0.0
34745.0,2003-08-01 18:00:00,-76.495,31.671,0.0
34745.0,2003-08-02 00:00:00,-76.601,31.57,0.0
34745.0,2003-08-02 06:00:00,-76.59699999999998,31.423,0.0
34745.0,2003-08-02 12:00:00,-76.47899999999998,31.326,0.0
34745.0,2003-08-02 18:00:00,-76.35099999999994,31.307,0.0
34745.0,2003-08-03 00:00:00,-76.26799999999997,31.341,0.0
34745.0,2003-08-03 06:00:00,-76.19400000000002,31.414,0.0
34745.0,2003-08-03 12:00:00,-76.15699999999998,31.487,0.0
34745.0,2003-08-03 18:00:00,-76.16899999999998,31.537,0.0
34745.0,2003-08-04 00:00:00,-76.197,31.639,0.0
34745.0,2003-08-04 06:00:00,-76.20299999999997,31.712,0.0
34745.0,2003-08-04 12:00:00,-76.245,31.756,0.0
34745.0,2003-08-04 18:00:00,-76.29599999999999,31.791,0.0
34745.0,2003-08-05 00:00:00,-76.35999999999996,31.815,0.0
34745.0,2003-08-05 06:00:00,-76.416,31.81,0.0
34745.0,2003-08-05 12:00:00,-76.44999999999999,31.775,0.0
34745.0,2003-08-05 18:00:00,-76.48500000000001,31.687,0.0
34745.0,2003-08-06 00:00:00,-76.44999999999999,31.564,0.0
34745.0,2003-08-06 06:00:00,-76.30099999999999,31.472,0.0
34745.0,2003-08-06 12:00:00,-76.13,31.422,0.0
34745.0,2003-08-06 18:00:00,-76.01600000000002,31.386,0.0
34745.0,2003-08-07 00:00:00,-75.95299999999997,31.371,0.0
34745.0,2003-08-07 06:00:00,-75.892,31.357,0.0
34745.0,2003-08-07 12:00:00,-75.834,31.321,0.0
34745.0,2003-08-07 18:00:00,-75.791,31.251,0.0
34745.0,2003-08-08 00:00:00,-75.77100000000002,31.147,0.0
34745.0,2003-08-08 06:00:00,-75.80599999999998,31.04,0.0
34745.0,2003-08-08 12:00:00,-75.81599999999997,30.959,0.0
34745.0,2003-08-08 18:00:00,-75.80700000000002,30.839,0.0
34745.0,2003-08-09 00:00:00,-75.89600000000002,30.712,0.0
34745.0,2003-08-09 06:00:00,-76.012,30.647,0.0
34745.0,2003-08-09 12:00:00,-76.094,30.599,0.0
34745.0,2003-08-09 18:00:00,-76.18599999999998,30.514,0.0
34745.0,2003-08-10 00:00:00,-76.327,30.432,0.0
34745.0,2003-08-10 06:00:00,-76.49200000000002,30.413,0.0
34745.0,2003-08-10 12:00:00,-76.601,30.424,0.0
34745.0,2003-08-10 18:00:00,-76.67500000000001,30.396,0.0
34745.0,2003-08-11 00:00:00,-76.75199999999995,30.395,0.0
34745.0,2003-08-11 06:00:00,-76.832,30.426,0.0
34745.0,2003-08-11 12:00:00,-76.89699999999999,30.495,0.0
34745.0,2003-08-11 18:00:00,-76.96999999999997,30.558,0.0
34745.0,2003-08-12 00:00:00,-77.09100000000001,30.65,0.0
34745.0,2003-08-12 06:00:00,-77.23700000000002,30.761,0.0
34745.0,2003-08-12 12:00:00,-77.32600000000002,30.861,0.0
34745.0,2003-08-12 18:00:00,-77.36399999999998,30.888,0.0
34745.0,2003-08-13 00:00:00,-77.41500000000002,30.87,0.0
34745.0,2003-08-13 06:00:00,-77.43700000000001,30.881,0.0
34745.0,2003-08-13 12:00:00,-77.43299999999999,30.898,0.0
34745.0,2003-08-13 18:00:00,-77.42099999999999,30.91,0.0
34745.0,2003-08-14 00:00:00,-77.44999999999999,30.935,0.0
34745.0,2003-08-14 06:00:00,-77.47500000000002,30.988,0.0
34745.0,2003-08-14 12:00:00,-77.47300000000001,30.997,0.0
34745.0,2003-08-14 18:00:00,-77.493,30.973,0.0
34745.0,2003-08-15 00:00:00,-77.52199999999999,30.94,0.0
34745.0,2003-08-15 06:00:00,-77.53300000000002,30.955,0.0
34745.0,2003-08-15 12:00:00,-77.53899999999999,30.971,0.0
34745.0,2003-08-15 18:00:00,-77.572,30.979,0.0
34745.0,2003-08-16 00:00:00,-77.63099999999997,30.964,0.0
34745.0,2003-08-16 06:00:00,-77.66899999999998,30.966,0.0
34745.0,2003-08-16 12:00:00,-77.66199999999998,30.908,0.0
34745.0,2003-08-16 18:00:00,-77.68700000000001,30.837,0.0
34745.0,2003-08-17 00:00:00,-77.69200000000001,30.813,0.0
34745.0,2003-08-17 06:00:00,-77.69299999999998,30.815,0.0
34745.0,2003-08-17 12:00:00,-77.69200000000001,30.813,0.0
34745.0,2003-08-17 18:00:00,-77.73599999999993,30.826,0.0
34745.0,2003-08-18 00:00:00,-77.78300000000002,30.826,0.0
34745.0,2003-08-18 06:00:00,-77.85899999999998,30.816,0.0
34745.0,2003-08-18 12:00:00,-77.91500000000002,30.756,0.0
34745.0,2003-08-18 18:00:00,-77.98700000000002,30.686,0.0
34745.0,2003-08-19 00:00:00,-78.07100000000003,30.601,0.0
34745.0,2003-08-19 06:00:00,-78.16199999999998,30.538,0.0
34745.0,2003-08-19 12:00:00,-78.21800000000002,30.472,0.0
34745.0,2003-08-19 18:00:00,-78.30900000000003,30.398,0.0
34745.0,2003-08-20 00:00:00,-78.40300000000002,30.317,0.0
34745.0,2003-08-20 06:00:00,-78.50200000000001,30.238,0.0
34745.0,2003-08-20 12:00:00,-78.52300000000002,30.18,0.0
34745.0,2003-08-20 18:00:00,-78.57,30.1,0.0
34745.0,2003-08-21 00:00:00,-78.59899999999999,30.085,0.0
34745.0,2003-08-21 06:00:00,-78.637,30.076,0.0
34745.0,2003-08-21 12:00:00,-78.64800000000002,30.036,0.0
34745.0,2003-08-21 18:00:00,-78.67899999999997,30.002,0.0
34745.0,2003-08-22 00:00:00,-78.68099999999998,29.97,0.0
34745.0,2003-08-22 06:00:00,-78.68599999999998,29.952,0.0
34745.0,2003-08-22 12:00:00,-78.68,29.934,0.0
34745.0,2003-08-22 18:00:00,-78.719,29.912,0.0
34745.0,2003-08-23 00:00:00,-78.73700000000002,29.9,0.0
34745.0,2003-08-23 06:00:00,-78.74000000000001,29.864,0.0
34745.0,2003-08-23 12:00:00,-78.731,29.842,0.0
34745.0,2003-08-23 18:00:00,-78.69400000000002,29.806,0.0
34745.0,2003-08-24 00:00:00,-78.66000000000003,29.797,0.0
34745.0,2003-08-24 06:00:00,-78.637,29.767,0.0
34745.0,2003-08-24 12:00:00,-78.637,29.739,0.0
34745.0,2003-08-24 18:00:00,-78.61900000000003,29.705,0.0
34745.0,2003-08-25 00:00:00,-78.59300000000002,29.669,0.0
34745.0,2003-08-25 06:00:00,-78.55900000000003,29.648,0.0
34745.0,2003-08-25 12:00:00,-78.524,29.644,0.0
34745.0,2003-08-25 18:00:00,-78.47399999999999,29.657,0.0
34745.0,2003-08-26 00:00:00,-78.418,29.661,0.0
34745.0,2003-08-26 06:00:00,-78.38900000000001,29.655,0.0
34745.0,2003-08-26 12:00:00,-78.368,29.663,0.0
34745.0,2003-08-26 18:00:00,-78.334,29.68,0.0
34745.0,2003-08-27 00:00:00,-78.31900000000002,29.646,0.0
34745.0,2003-08-27 06:00:00,-78.31999999999994,29.622,0.0
34745.0,2003-08-27 12:00:00,-78.29000000000002,29.6,0.0
34745.0,2003-08-27 18:00:00,-78.24099999999999,29.601,0.0
34745.0,2003-08-28 00:00:00,-78.166,29.6,0.0
34745.0,2003-08-28 06:00:00,-78.113,29.628,0.0
34745.0,2003-08-28 12:00:00,-78.05799999999999,29.684,0.0
34745.0,2003-08-28 18:00:00,-78.00900000000001,29.737,0.0
34745.0,2003-08-29 00:00:00,-77.94099999999997,29.776,0.0
34745.0,2003-08-29 06:00:00,-77.87799999999999,29.806,0.0
34745.0,2003-08-29 12:00:00,-77.83199999999994,29.858,0.0
34745.0,2003-08-29 18:00:00,-77.73899999999998,29.904,0.0
34745.0,2003-08-30 00:00:00,-77.678,29.944,0.0
34745.0,2003-08-30 06:00:00,-77.60199999999998,29.994,0.0
34745.0,2003-08-30 12:00:00,-77.54399999999998,30.055,0.0
34745.0,2003-08-30 18:00:00,-77.46600000000001,30.096,0.0
34745.0,2003-08-31 00:00:00,-77.41399999999999,30.123,0.0
34745.0,2003-08-31 06:00:00,-77.38099999999997,30.182,0.0
34745.0,2003-08-31 12:00:00,-77.31,30.217,0.0
34745.0,2003-08-31 18:00:00,-77.28800000000001,30.246,0.0
34745.0,2003-09-01 00:00:00,-77.26400000000001,30.281,0.0
34745.0,2003-09-01 06:00:00,-77.243,30.327,0.0
34745.0,2003-09-01 12:00:00,-77.197,30.352,0.0
34745.0,2003-09-01 18:00:00,-77.17200000000003,30.36,0.0
34745.0,2003-09-02 00:00:00,-77.15800000000002,30.383,0.0
34745.0,2003-09-02 06:00:00,-77.12900000000002,30.408,0.0
34745.0,2003-09-02 12:00:00,-77.065,30.414,0.0
34745.0,2003-09-02 18:00:00,-77.04199999999997,30.388,0.0
34745.0,2003-09-03 00:00:00,-77.01600000000002,30.411,0.0
