Id,Date,Long,Lat,Flag
39181.0,2003-10-21 00:00:00,9.778,-5.062,0.0
39181.0,2003-10-21 06:00:00,9.759,-5.063,0.0
39181.0,2003-10-21 12:00:00,9.77,-5.085,0.0
39181.0,2003-10-21 18:00:00,9.771,-5.088,0.0
39181.0,2003-10-22 00:00:00,9.798,-5.079,0.0
39181.0,2003-10-22 06:00:00,9.819,-5.067,0.0
39181.0,2003-10-22 12:00:00,9.842,-5.051,0.0
39181.0,2003-10-22 18:00:00,9.856,-5.031,0.0
39181.0,2003-10-23 00:00:00,9.859,-4.999,0.0
39181.0,2003-10-23 06:00:00,9.853,-4.97,0.0
39181.0,2003-10-23 12:00:00,9.837,-4.931,0.0
39181.0,2003-10-23 18:00:00,9.831,-4.903,0.0
39181.0,2003-10-24 00:00:00,9.815,-4.848,0.0
39181.0,2003-10-24 06:00:00,9.788,-4.826,0.0
39181.0,2003-10-24 12:00:00,9.754,-4.803,0.0
39181.0,2003-10-24 18:00:00,9.723,-4.796,0.0
39181.0,2003-10-25 00:00:00,9.71,-4.786,0.0
39181.0,2003-10-25 06:00:00,9.697,-4.786,0.0
39181.0,2003-10-25 12:00:00,9.68,-4.789,0.0
39181.0,2003-10-25 18:00:00,9.67,-4.794,0.0
39181.0,2003-10-26 00:00:00,9.657,-4.79,0.0
39181.0,2003-10-26 06:00:00,9.645,-4.793,0.0
39181.0,2003-10-26 12:00:00,9.646000000000003,-4.769,0.0
39181.0,2003-10-26 18:00:00,9.647,-4.773,0.0
39181.0,2003-10-27 00:00:00,9.656,-4.745,0.0
39181.0,2003-10-27 06:00:00,9.657,-4.72,0.0
39181.0,2003-10-27 12:00:00,9.675,-4.684,0.0
39181.0,2003-10-27 18:00:00,9.685,-4.632,0.0
39181.0,2003-10-28 00:00:00,9.707,-4.587,0.0
39181.0,2003-10-28 06:00:00,9.727,-4.547,0.0
39181.0,2003-10-28 12:00:00,9.741000000000001,-4.502,0.0
39181.0,2003-10-28 18:00:00,9.729000000000001,-4.471,0.0
39181.0,2003-10-29 00:00:00,9.734,-4.447,0.0
39181.0,2003-10-29 06:00:00,9.726,-4.422,0.0
39181.0,2003-10-29 12:00:00,9.716,-4.404,0.0
39181.0,2003-10-29 18:00:00,9.723,-4.383,0.0
39181.0,2003-10-30 00:00:00,9.703,-4.374,0.0
39181.0,2003-10-30 06:00:00,9.695,-4.366,0.0
39181.0,2003-10-30 12:00:00,9.676,-4.357,0.0
39181.0,2003-10-30 18:00:00,9.664,-4.337,0.0
39181.0,2003-10-31 00:00:00,9.654,-4.305,0.0
39181.0,2003-10-31 06:00:00,9.654,-4.284,0.0
39181.0,2003-10-31 12:00:00,9.640000000000002,-4.248,0.0
39181.0,2003-10-31 18:00:00,9.633,-4.214,0.0
39181.0,2003-11-01 00:00:00,9.621,-4.187,0.0
39181.0,2003-11-01 06:00:00,9.613,-4.155,0.0
39181.0,2003-11-01 12:00:00,9.592,-4.135,0.0
39181.0,2003-11-01 18:00:00,9.579,-4.093,0.0
39181.0,2003-11-02 00:00:00,9.564,-4.066,0.0
39181.0,2003-11-02 06:00:00,9.551,-4.033,0.0
39181.0,2003-11-02 12:00:00,9.516,-4.0,0.0
39181.0,2003-11-02 18:00:00,9.479,-3.971,0.0
39181.0,2003-11-03 00:00:00,9.455,-3.942,0.0
39181.0,2003-11-03 06:00:00,9.438,-3.919,0.0
39181.0,2003-11-03 12:00:00,9.439,-3.902,0.0
39181.0,2003-11-03 18:00:00,9.442,-3.891,0.0
39181.0,2003-11-04 00:00:00,9.437,-3.874,0.0
39181.0,2003-11-04 06:00:00,9.442,-3.861,0.0
39181.0,2003-11-04 12:00:00,9.455,-3.845,0.0
39181.0,2003-11-04 18:00:00,9.459,-3.838,0.0
39181.0,2003-11-05 00:00:00,9.481,-3.834,0.0
39181.0,2003-11-05 06:00:00,9.506,-3.829,0.0
39181.0,2003-11-05 12:00:00,9.537,-3.825,0.0
39181.0,2003-11-05 18:00:00,9.543,-3.853,0.0
39181.0,2003-11-06 00:00:00,9.58,-3.896,0.0
39181.0,2003-11-06 06:00:00,9.627,-3.949,0.0
39181.0,2003-11-06 12:00:00,9.657,-4.001,0.0
39181.0,2003-11-06 18:00:00,9.711,-4.044,0.0
39181.0,2003-11-07 00:00:00,9.776,-4.062,0.0
39181.0,2003-11-07 06:00:00,9.841,-4.056,0.0
39181.0,2003-11-07 12:00:00,9.882,-4.053,0.0
39181.0,2003-11-07 18:00:00,9.915,-4.041,0.0
39181.0,2003-11-08 00:00:00,9.962,-4.043,0.0
39181.0,2003-11-08 06:00:00,9.982,-4.046,0.0
39181.0,2003-11-08 12:00:00,10.008,-4.048,0.0
39181.0,2003-11-08 18:00:00,10.034,-4.047,0.0
39181.0,2003-11-09 00:00:00,10.074,-4.053,0.0
39181.0,2003-11-09 06:00:00,10.09,-4.053,0.0
39181.0,2003-11-09 12:00:00,10.115,-4.06,0.0
39181.0,2003-11-09 18:00:00,10.135,-4.072,0.0
39181.0,2003-11-10 00:00:00,10.183,-4.087,0.0
39181.0,2003-11-10 06:00:00,10.227000000000002,-4.087,0.0
39181.0,2003-11-10 12:00:00,10.258,-4.086,0.0
39181.0,2003-11-10 18:00:00,10.281,-4.08,0.0
39181.0,2003-11-11 00:00:00,10.302,-4.072,0.0
39181.0,2003-11-11 06:00:00,10.317,-4.069,0.0
39181.0,2003-11-11 12:00:00,10.326,-4.076,0.0
39181.0,2003-11-11 18:00:00,10.339,-4.08,0.0
39181.0,2003-11-12 00:00:00,10.366,-4.094,0.0
39181.0,2003-11-12 06:00:00,10.377,-4.11,0.0
39181.0,2003-11-12 12:00:00,10.382,-4.126,0.0
39181.0,2003-11-12 18:00:00,10.382,-4.151,0.0
39181.0,2003-11-13 00:00:00,10.38,-4.177,0.0
39181.0,2003-11-13 06:00:00,10.388,-4.194,0.0
39181.0,2003-11-13 12:00:00,10.4,-4.218,0.0
39181.0,2003-11-13 18:00:00,10.407,-4.238,0.0
39181.0,2003-11-14 00:00:00,10.412,-4.257,0.0
39181.0,2003-11-14 06:00:00,10.422,-4.265,0.0
39181.0,2003-11-14 12:00:00,10.433,-4.276,0.0
39181.0,2003-11-14 18:00:00,10.44,-4.281,0.0
39181.0,2003-11-15 00:00:00,10.437,-4.292,0.0
39181.0,2003-11-15 06:00:00,10.431,-4.296,0.0
39181.0,2003-11-15 12:00:00,10.437,-4.3,0.0
39181.0,2003-11-15 18:00:00,10.424,-4.311,0.0
39181.0,2003-11-16 00:00:00,10.409,-4.326,0.0
39181.0,2003-11-16 06:00:00,10.391,-4.343,0.0
39181.0,2003-11-16 12:00:00,10.376,-4.358,0.0
39181.0,2003-11-16 18:00:00,10.354,-4.373,0.0
39181.0,2003-11-17 00:00:00,10.322000000000001,-4.393,0.0
39181.0,2003-11-17 06:00:00,10.299,-4.416,0.0
39181.0,2003-11-17 12:00:00,10.264,-4.445,0.0
39181.0,2003-11-17 18:00:00,10.205,-4.479,0.0
39181.0,2003-11-18 00:00:00,10.141,-4.528,0.0
39181.0,2003-11-18 06:00:00,10.087,-4.603,0.0
39181.0,2003-11-18 12:00:00,10.051,-4.673,0.0
39181.0,2003-11-18 18:00:00,10.021,-4.76,0.0
39181.0,2003-11-19 00:00:00,9.991,-4.855,0.0
39181.0,2003-11-19 06:00:00,9.979,-4.957,0.0
39181.0,2003-11-19 12:00:00,9.964000000000002,-5.073,0.0
39181.0,2003-11-19 18:00:00,9.984,-5.181,0.0
39181.0,2003-11-20 00:00:00,10.026,-5.259,0.0
39181.0,2003-11-20 06:00:00,10.067,-5.309,0.0
39181.0,2003-11-20 12:00:00,10.094,-5.358,0.0
39181.0,2003-11-20 18:00:00,10.1,-5.398,0.0
39181.0,2003-11-21 00:00:00,10.108,-5.446,0.0
39181.0,2003-11-21 06:00:00,10.134,-5.496,0.0
39181.0,2003-11-21 12:00:00,10.165,-5.54,0.0
39181.0,2003-11-21 18:00:00,10.193,-5.588,0.0
39181.0,2003-11-22 00:00:00,10.234,-5.626,0.0
39181.0,2003-11-22 06:00:00,10.281,-5.653,0.0
39181.0,2003-11-22 12:00:00,10.324,-5.652,0.0
39181.0,2003-11-22 18:00:00,10.359,-5.645,0.0
39181.0,2003-11-23 00:00:00,10.375,-5.642,0.0
39181.0,2003-11-23 06:00:00,10.381,-5.638,0.0
39181.0,2003-11-23 12:00:00,10.381,-5.625,0.0
39181.0,2003-11-23 18:00:00,10.378,-5.612,0.0
39181.0,2003-11-24 00:00:00,10.374,-5.603,0.0
39181.0,2003-11-24 06:00:00,10.356,-5.612,0.0
39181.0,2003-11-24 12:00:00,10.364,-5.624,0.0
39181.0,2003-11-24 18:00:00,10.368,-5.649,0.0
39181.0,2003-11-25 00:00:00,10.364,-5.669,0.0
39181.0,2003-11-25 06:00:00,10.378,-5.676,0.0
39181.0,2003-11-25 12:00:00,10.411,-5.683,0.0
39181.0,2003-11-25 18:00:00,10.439,-5.695,0.0
39181.0,2003-11-26 00:00:00,10.486,-5.695,0.0
39181.0,2003-11-26 06:00:00,10.535,-5.68,0.0
39181.0,2003-11-26 12:00:00,10.575,-5.67,0.0
39181.0,2003-11-26 18:00:00,10.61,-5.673,0.0
39181.0,2003-11-27 00:00:00,10.648,-5.68,0.0
39181.0,2003-11-27 06:00:00,10.702,-5.671,0.0
39181.0,2003-11-27 12:00:00,10.748,-5.646,0.0
39181.0,2003-11-27 18:00:00,10.788,-5.626,0.0
39181.0,2003-11-28 00:00:00,10.827,-5.625,0.0
39181.0,2003-11-28 06:00:00,10.855,-5.6,0.0
39181.0,2003-11-28 12:00:00,10.885,-5.566,0.0
39181.0,2003-11-28 18:00:00,10.896,-5.533,0.0
39181.0,2003-11-29 00:00:00,10.907,-5.498,0.0
39181.0,2003-11-29 06:00:00,10.908,-5.474,0.0
39181.0,2003-11-29 12:00:00,10.9,-5.45,0.0
39181.0,2003-11-29 18:00:00,10.887,-5.443,0.0
39181.0,2003-11-30 00:00:00,10.874,-5.444,0.0
39181.0,2003-11-30 06:00:00,10.854000000000001,-5.456,0.0
39181.0,2003-11-30 12:00:00,10.829,-5.477,0.0
39181.0,2003-11-30 18:00:00,10.809,-5.512,0.0
39181.0,2003-12-01 00:00:00,10.793,-5.548,0.0
39181.0,2003-12-01 06:00:00,10.788,-5.595,0.0
39181.0,2003-12-01 12:00:00,10.796,-5.639,0.0
39181.0,2003-12-01 18:00:00,10.795,-5.666,0.0
39181.0,2003-12-02 00:00:00,10.795,-5.692,0.0
39181.0,2003-12-02 06:00:00,10.806,-5.709,0.0
39181.0,2003-12-02 12:00:00,10.824,-5.712,0.0
39181.0,2003-12-02 18:00:00,10.81,-5.713,0.0
39181.0,2003-12-03 00:00:00,10.794,-5.708,0.0
39181.0,2003-12-03 06:00:00,10.79,-5.699,0.0
39181.0,2003-12-03 12:00:00,10.79,-5.688,0.0
39181.0,2003-12-03 18:00:00,10.789,-5.674,0.0
39181.0,2003-12-04 00:00:00,10.781,-5.675,0.0
39181.0,2003-12-04 06:00:00,10.776,-5.673,0.0
39181.0,2003-12-04 12:00:00,10.758,-5.659,0.0
39181.0,2003-12-04 18:00:00,10.728,-5.644,0.0
39181.0,2003-12-05 00:00:00,10.695,-5.629,0.0
39181.0,2003-12-05 06:00:00,10.657,-5.63,0.0
39181.0,2003-12-05 12:00:00,10.628,-5.627,0.0
