Id,Date,Long,Lat,Flag
20841.0,2003-01-09 06:00:00,176.131,-60.953,0.0
20841.0,2003-01-09 12:00:00,176.154,-60.921,0.0
20841.0,2003-01-09 18:00:00,176.148,-60.904,0.0
20841.0,2003-01-10 00:00:00,176.179,-60.873,0.0
20841.0,2003-01-10 06:00:00,176.17,-60.833,0.0
20841.0,2003-01-10 12:00:00,176.233,-60.781,0.0
20841.0,2003-01-10 18:00:00,176.193,-60.717,0.0
20841.0,2003-01-11 00:00:00,176.228,-60.661,0.0
20841.0,2003-01-11 06:00:00,176.208,-60.57,0.0
20841.0,2003-01-11 12:00:00,176.188,-60.525,0.0
20841.0,2003-01-11 18:00:00,176.184,-60.424,0.0
20841.0,2003-01-12 00:00:00,176.124,-60.344,0.0
20841.0,2003-01-12 06:00:00,176.157,-60.245,0.0
20841.0,2003-01-12 12:00:00,176.107,-60.149,0.0
20841.0,2003-01-12 18:00:00,176.145,-60.07,0.0
20841.0,2003-01-13 00:00:00,176.125,-59.966,0.0
20841.0,2003-01-13 06:00:00,176.177,-59.919,0.0
20841.0,2003-01-13 12:00:00,176.23900000000003,-59.841,0.0
20841.0,2003-01-13 18:00:00,176.315,-59.82,0.0
20841.0,2003-01-14 00:00:00,176.453,-59.763,0.0
20841.0,2003-01-14 06:00:00,176.523,-59.747,0.0
20841.0,2003-01-14 12:00:00,176.704,-59.721,0.0
20841.0,2003-01-14 18:00:00,176.812,-59.701,0.0
20841.0,2003-01-15 00:00:00,177.008,-59.702,0.0
20841.0,2003-01-15 06:00:00,177.133,-59.719,0.0
20841.0,2003-01-15 12:00:00,177.336,-59.758,0.0
20841.0,2003-01-15 18:00:00,177.519,-59.784,0.0
20841.0,2003-01-16 00:00:00,177.718,-59.836,0.0
20841.0,2003-01-16 06:00:00,177.887,-59.859,0.0
20841.0,2003-01-16 12:00:00,178.04,-59.917,0.0
20841.0,2003-01-16 18:00:00,178.19,-59.934,0.0
20841.0,2003-01-17 00:00:00,178.276,-59.995,0.0
20841.0,2003-01-17 06:00:00,178.398,-60.011,0.0
20841.0,2003-01-17 12:00:00,178.434,-60.046,0.0
20841.0,2003-01-17 18:00:00,178.529,-60.07,0.0
20841.0,2003-01-18 00:00:00,178.586,-60.085,0.0
20841.0,2003-01-18 06:00:00,178.657,-60.12,0.0
20841.0,2003-01-18 12:00:00,178.70000000000002,-60.138,0.0
20841.0,2003-01-18 18:00:00,178.769,-60.166,0.0
20841.0,2003-01-19 00:00:00,178.84,-60.187,0.0
20841.0,2003-01-19 06:00:00,178.923,-60.234,0.0
20841.0,2003-01-19 12:00:00,179.011,-60.24,0.0
20841.0,2003-01-19 18:00:00,179.071,-60.234,0.0
20841.0,2003-01-20 00:00:00,179.128,-60.244,0.0
20841.0,2003-01-20 06:00:00,179.2,-60.237,0.0
20841.0,2003-01-20 12:00:00,179.224,-60.242,0.0
20841.0,2003-01-20 18:00:00,179.284,-60.23,0.0
20841.0,2003-01-21 00:00:00,179.317,-60.219,0.0
20841.0,2003-01-21 06:00:00,179.38400000000001,-60.208,0.0
20841.0,2003-01-21 12:00:00,179.431,-60.183,0.0
20841.0,2003-01-21 18:00:00,179.465,-60.183,0.0
20841.0,2003-01-22 00:00:00,179.521,-60.163,0.0
20841.0,2003-01-22 06:00:00,179.569,-60.162,0.0
20841.0,2003-01-22 12:00:00,179.635,-60.16,0.0
20841.0,2003-01-22 18:00:00,179.625,-60.15,0.0
20841.0,2003-01-23 00:00:00,179.646,-60.143,0.0
20841.0,2003-01-23 06:00:00,179.682,-60.129,0.0
20841.0,2003-01-23 12:00:00,179.739,-60.111,0.0
20841.0,2003-01-23 18:00:00,179.778,-60.101,0.0
20841.0,2003-01-24 00:00:00,179.839,-60.076,0.0
20841.0,2003-01-24 06:00:00,179.9,-60.06,0.0
20841.0,2003-01-24 12:00:00,179.95500000000004,-60.05,0.0
20841.0,2003-01-24 18:00:00,-179.989,-60.043,0.0
20841.0,2003-01-25 00:00:00,-179.934,-60.032,0.0
20841.0,2003-01-25 06:00:00,-179.898,-60.03,0.0
20841.0,2003-01-25 12:00:00,-179.843,-60.022,0.0
20841.0,2003-01-25 18:00:00,-179.788,-60.015,0.0
20841.0,2003-01-26 00:00:00,-179.738,-60.01,0.0
20841.0,2003-01-26 06:00:00,-179.684,-60.003,0.0
20841.0,2003-01-26 12:00:00,-179.647,-60.011,0.0
20841.0,2003-01-26 18:00:00,-179.575,-60.011,0.0
20841.0,2003-01-27 00:00:00,-179.532,-60.009,0.0
20841.0,2003-01-27 06:00:00,-179.458,-60.026,0.0
20841.0,2003-01-27 12:00:00,-179.42,-60.024,0.0
20841.0,2003-01-27 18:00:00,-179.342,-60.038,0.0
20841.0,2003-01-28 00:00:00,-179.297,-60.036,0.0
20841.0,2003-01-28 06:00:00,-179.239,-60.044,0.0
20841.0,2003-01-28 12:00:00,-179.186,-60.049,0.0
20841.0,2003-01-28 18:00:00,-179.102,-60.048,0.0
20841.0,2003-01-29 00:00:00,-179.038,-60.031,0.0
20841.0,2003-01-29 06:00:00,-178.962,-60.035,0.0
20841.0,2003-01-29 12:00:00,-178.861,-60.024,0.0
20841.0,2003-01-29 18:00:00,-178.758,-60.015,0.0
20841.0,2003-01-30 00:00:00,-178.647,-60.009,0.0
20841.0,2003-01-30 06:00:00,-178.544,-60.005,0.0
20841.0,2003-01-30 12:00:00,-178.426,-60.01,0.0
20841.0,2003-01-30 18:00:00,-178.285,-60.022,0.0
20841.0,2003-01-31 00:00:00,-178.138,-60.056,0.0
20841.0,2003-01-31 06:00:00,-177.924,-60.051,0.0
20841.0,2003-01-31 12:00:00,-177.842,-60.056,0.0
20841.0,2003-01-31 18:00:00,-177.634,-60.072,0.0
20841.0,2003-02-01 00:00:00,-177.528,-60.05,0.0
20841.0,2003-02-01 06:00:00,-177.368,-60.061,0.0
20841.0,2003-02-01 12:00:00,-177.237,-60.038,0.0
20841.0,2003-02-01 18:00:00,-177.123,-60.043,0.0
20841.0,2003-02-02 00:00:00,-176.981,-60.039,0.0
20841.0,2003-02-02 06:00:00,-176.892,-60.041,0.0
20841.0,2003-02-02 12:00:00,-176.748,-60.056,0.0
20841.0,2003-02-02 18:00:00,-176.693,-60.055,0.0
20841.0,2003-02-03 00:00:00,-176.574,-60.084,0.0
20841.0,2003-02-03 06:00:00,-176.48,-60.078,0.0
20841.0,2003-02-03 12:00:00,-176.411,-60.101,0.0
20841.0,2003-02-03 18:00:00,-176.315,-60.098,0.0
20841.0,2003-02-04 00:00:00,-176.264,-60.095,0.0
20841.0,2003-02-04 06:00:00,-176.171,-60.097,0.0
20841.0,2003-02-04 12:00:00,-176.121,-60.09,0.0
20841.0,2003-02-04 18:00:00,-176.018,-60.102,0.0
20841.0,2003-02-05 00:00:00,-175.942,-60.082,0.0
20841.0,2003-02-05 06:00:00,-175.885,-60.091,0.0
20841.0,2003-02-05 12:00:00,-175.796,-60.072,0.0
20841.0,2003-02-05 18:00:00,-175.765,-60.071,0.0
20841.0,2003-02-06 00:00:00,-175.675,-60.073,0.0
20841.0,2003-02-06 06:00:00,-175.634,-60.051,0.0
20841.0,2003-02-06 12:00:00,-175.59,-60.054,0.0
20841.0,2003-02-06 18:00:00,-175.50599999999997,-60.043,0.0
20841.0,2003-02-07 00:00:00,-175.463,-60.036,0.0
20841.0,2003-02-07 06:00:00,-175.383,-60.025,0.0
20841.0,2003-02-07 12:00:00,-175.34,-59.991,0.0
20841.0,2003-02-07 18:00:00,-175.273,-59.975,0.0
20841.0,2003-02-08 00:00:00,-175.233,-59.95,0.0
20841.0,2003-02-08 06:00:00,-175.146,-59.951,0.0
20841.0,2003-02-08 12:00:00,-175.08,-59.932,0.0
20841.0,2003-02-08 18:00:00,-175.026,-59.943,0.0
20841.0,2003-02-09 00:00:00,-174.953,-59.92,0.0
20841.0,2003-02-09 06:00:00,-174.924,-59.905,0.0
20841.0,2003-02-09 12:00:00,-174.852,-59.884,0.0
20841.0,2003-02-09 18:00:00,-174.835,-59.873,0.0
20841.0,2003-02-10 00:00:00,-174.774,-59.875,0.0
20841.0,2003-02-10 06:00:00,-174.73,-59.86,0.0
