Id,Date,Long,Lat,Flag
2236958.0,2003-02-03 18:00:00,-125.25200000000001,3.106,0.0
2236958.0,2003-02-04 00:00:00,-125.37699999999998,3.155,0.0
2236958.0,2003-02-04 06:00:00,-125.49399999999997,3.194,0.0
2236958.0,2003-02-04 12:00:00,-125.58999999999997,3.215,0.0
2236958.0,2003-02-04 18:00:00,-125.69300000000001,3.227,0.0
2236958.0,2003-02-05 00:00:00,-125.791,3.243,0.0
2236958.0,2003-02-05 06:00:00,-125.904,3.283,0.0
2236958.0,2003-02-05 12:00:00,-126.017,3.34,0.0
2236958.0,2003-02-05 18:00:00,-126.10399999999998,3.381,0.0
2236958.0,2003-02-06 00:00:00,-126.18299999999999,3.44,0.0
2236958.0,2003-02-06 06:00:00,-126.268,3.502,0.0
2236958.0,2003-02-06 12:00:00,-126.35500000000002,3.584,0.0
2236958.0,2003-02-06 18:00:00,-126.42599999999999,3.639,0.0
2236958.0,2003-02-07 00:00:00,-126.47899999999998,3.693,0.0
2236958.0,2003-02-07 06:00:00,-126.53999999999996,3.775,0.0
2236958.0,2003-02-07 12:00:00,-126.60000000000002,3.854,0.0
2236958.0,2003-02-07 18:00:00,-126.644,3.908,0.0
2236958.0,2003-02-08 00:00:00,-126.68099999999998,3.958,0.0
2236958.0,2003-02-08 06:00:00,-126.74099999999999,3.982,0.0
2236958.0,2003-02-08 12:00:00,-126.799,4.007,0.0
2236958.0,2003-02-08 18:00:00,-126.85999999999999,3.998,0.0
2236958.0,2003-02-09 00:00:00,-126.923,4.003,0.0
2236958.0,2003-02-09 06:00:00,-126.995,4.015,0.0
2236958.0,2003-02-09 12:00:00,-127.06200000000001,4.054,0.0
2236958.0,2003-02-09 18:00:00,-127.07,4.116,0.0
2236958.0,2003-02-10 00:00:00,-127.108,4.141,0.0
2236958.0,2003-02-10 06:00:00,-127.13900000000001,4.176,0.0
2236958.0,2003-02-10 12:00:00,-127.15199999999999,4.198,0.0
2236958.0,2003-02-10 18:00:00,-127.189,4.202,0.0
2236958.0,2003-02-11 00:00:00,-127.21100000000001,4.234,0.0
2236958.0,2003-02-11 06:00:00,-127.275,4.268,0.0
2236958.0,2003-02-11 12:00:00,-127.338,4.313,0.0
2236958.0,2003-02-11 18:00:00,-127.38599999999997,4.369,0.0
2236958.0,2003-02-12 00:00:00,-127.41900000000004,4.436,0.0
2236958.0,2003-02-12 06:00:00,-127.451,4.486,0.0
2236958.0,2003-02-12 12:00:00,-127.48000000000002,4.512,0.0
2236958.0,2003-02-12 18:00:00,-127.52600000000001,4.553,0.0
2236958.0,2003-02-13 00:00:00,-127.55499999999998,4.589,0.0
2236958.0,2003-02-13 06:00:00,-127.59300000000002,4.594,0.0
2236958.0,2003-02-13 12:00:00,-127.65799999999999,4.599,0.0
2236958.0,2003-02-13 18:00:00,-127.73600000000002,4.616,0.0
2236958.0,2003-02-14 00:00:00,-127.80399999999997,4.64,0.0
2236958.0,2003-02-14 06:00:00,-127.89500000000001,4.652,0.0
2236958.0,2003-02-14 12:00:00,-128.005,4.66,0.0
2236958.0,2003-02-14 18:00:00,-128.118,4.69,0.0
2236958.0,2003-02-15 00:00:00,-128.22400000000002,4.75,0.0
2236958.0,2003-02-15 06:00:00,-128.34600000000003,4.824,0.0
2236958.0,2003-02-15 12:00:00,-128.48399999999998,4.913,0.0
2236958.0,2003-02-15 18:00:00,-128.59100000000004,5.043,0.0
2236958.0,2003-02-16 00:00:00,-128.669,5.17,0.0
2236958.0,2003-02-16 06:00:00,-128.72299999999998,5.305,0.0
2236958.0,2003-02-16 12:00:00,-128.766,5.447,0.0
2236958.0,2003-02-16 18:00:00,-128.79100000000003,5.592,0.0
2236958.0,2003-02-17 00:00:00,-128.769,5.768,0.0
2236958.0,2003-02-17 06:00:00,-128.741,5.918,0.0
2236958.0,2003-02-17 12:00:00,-128.668,6.038,0.0
2236958.0,2003-02-17 18:00:00,-128.585,6.133,0.0
2236958.0,2003-02-18 00:00:00,-128.498,6.202,0.0
2236958.0,2003-02-18 06:00:00,-128.42599999999996,6.272,0.0
2236958.0,2003-02-18 12:00:00,-128.36899999999997,6.318,0.0
2236958.0,2003-02-18 18:00:00,-128.321,6.353,0.0
2236958.0,2003-02-19 00:00:00,-128.27,6.393,0.0
2236958.0,2003-02-19 06:00:00,-128.25999999999996,6.431,0.0
2236958.0,2003-02-19 12:00:00,-128.23700000000002,6.486,0.0
2236958.0,2003-02-19 18:00:00,-128.204,6.541,0.0
2236958.0,2003-02-20 00:00:00,-128.16899999999998,6.593,0.0
2236958.0,2003-02-20 06:00:00,-128.11600000000004,6.638,0.0
2236958.0,2003-02-20 12:00:00,-128.07700000000003,6.655,0.0
2236958.0,2003-02-20 18:00:00,-128.04299999999998,6.694,0.0
2236958.0,2003-02-21 00:00:00,-127.99999999999997,6.717,0.0
2236958.0,2003-02-21 06:00:00,-127.95099999999996,6.739,0.0
2236958.0,2003-02-21 12:00:00,-127.892,6.777,0.0
2236958.0,2003-02-21 18:00:00,-127.827,6.835,0.0
2236958.0,2003-02-22 00:00:00,-127.75399999999999,6.881,0.0
2236958.0,2003-02-22 06:00:00,-127.68500000000003,6.915,0.0
2236958.0,2003-02-22 12:00:00,-127.61500000000004,6.916,0.0
2236958.0,2003-02-22 18:00:00,-127.54900000000004,6.917,0.0
2236958.0,2003-02-23 00:00:00,-127.49099999999999,6.906,0.0
2236958.0,2003-02-23 06:00:00,-127.45499999999998,6.908,0.0
2236958.0,2003-02-23 12:00:00,-127.38199999999998,6.909,0.0
2236958.0,2003-02-23 18:00:00,-127.30799999999999,6.889,0.0
2236958.0,2003-02-24 00:00:00,-127.238,6.885,0.0
2236958.0,2003-02-24 06:00:00,-127.162,6.871,0.0
2236958.0,2003-02-24 12:00:00,-127.076,6.851,0.0
2236958.0,2003-02-24 18:00:00,-126.98999999999998,6.828,0.0
2236958.0,2003-02-25 00:00:00,-126.899,6.82,0.0
2236958.0,2003-02-25 06:00:00,-126.80500000000004,6.812,0.0
2236958.0,2003-02-25 12:00:00,-126.70599999999996,6.797,0.0
2236958.0,2003-02-25 18:00:00,-126.59,6.753,0.0
2236958.0,2003-02-26 00:00:00,-126.48699999999997,6.674,0.0
2236958.0,2003-02-26 06:00:00,-126.411,6.613,0.0
2236958.0,2003-02-26 12:00:00,-126.315,6.551,0.0
2236958.0,2003-02-26 18:00:00,-126.24799999999996,6.493,0.0
2236958.0,2003-02-27 00:00:00,-126.19999999999999,6.437,0.0
2236958.0,2003-02-27 06:00:00,-126.15900000000002,6.395,0.0
2236958.0,2003-02-27 12:00:00,-126.14099999999999,6.379,0.0
2236958.0,2003-02-27 18:00:00,-126.11600000000001,6.371,0.0
2236958.0,2003-02-28 00:00:00,-126.11500000000001,6.377,0.0
2236958.0,2003-02-28 06:00:00,-126.106,6.387,0.0
2236958.0,2003-02-28 12:00:00,-126.09800000000001,6.397,0.0
2236958.0,2003-02-28 18:00:00,-126.124,6.414,0.0
2236958.0,2003-03-01 00:00:00,-126.06299999999999,6.414,0.0
2236958.0,2003-03-01 06:00:00,-126.03300000000002,6.439,0.0
2236958.0,2003-03-01 12:00:00,-126.02099999999999,6.419,0.0
2236958.0,2003-03-01 18:00:00,-125.993,6.387,0.0
2236958.0,2003-03-02 00:00:00,-125.977,6.312,0.0
2236958.0,2003-03-02 06:00:00,-125.96300000000002,6.228,0.0
2236958.0,2003-03-02 12:00:00,-125.945,6.145,0.0
2236958.0,2003-03-02 18:00:00,-125.93,6.057,0.0
2236958.0,2003-03-03 00:00:00,-125.91499999999999,5.982,0.0
2236958.0,2003-03-03 06:00:00,-125.923,5.899,0.0
2236958.0,2003-03-03 12:00:00,-125.92199999999997,5.845,0.0
2236958.0,2003-03-03 18:00:00,-125.93499999999997,5.802,0.0
2236958.0,2003-03-04 00:00:00,-125.95000000000002,5.743,0.0
2236958.0,2003-03-04 06:00:00,-125.981,5.711,0.0
2236958.0,2003-03-04 12:00:00,-125.99699999999999,5.698,0.0
2236958.0,2003-03-04 18:00:00,-126.011,5.688,0.0
2236958.0,2003-03-05 00:00:00,-126.01200000000003,5.693,0.0
2236958.0,2003-03-05 06:00:00,-126.02099999999999,5.713,0.0
2236958.0,2003-03-05 12:00:00,-126.00899999999996,5.759,0.0
2236958.0,2003-03-05 18:00:00,-125.97499999999997,5.77,0.0
2236958.0,2003-03-06 00:00:00,-125.92199999999997,5.769,0.0
2236958.0,2003-03-06 06:00:00,-125.893,5.725,0.0
2236958.0,2003-03-06 12:00:00,-125.87,5.711,0.0
2236958.0,2003-03-06 18:00:00,-125.82900000000004,5.692,0.0
2236958.0,2003-03-07 00:00:00,-125.81600000000003,5.671,0.0
2236958.0,2003-03-07 06:00:00,-125.79599999999996,5.648,0.0
2236958.0,2003-03-07 12:00:00,-125.75599999999997,5.649,0.0
2236958.0,2003-03-07 18:00:00,-125.67599999999999,5.635,0.0
2236958.0,2003-03-08 00:00:00,-125.59800000000001,5.587,0.0
2236958.0,2003-03-08 06:00:00,-125.54599999999999,5.534,0.0
2236958.0,2003-03-08 12:00:00,-125.46100000000001,5.475,0.0
2236958.0,2003-03-08 18:00:00,-125.39799999999997,5.417,0.0
2236958.0,2003-03-09 00:00:00,-125.339,5.348,0.0
2236958.0,2003-03-09 06:00:00,-125.305,5.264,0.0
2236958.0,2003-03-09 12:00:00,-125.237,5.188,0.0
2236958.0,2003-03-09 18:00:00,-125.203,5.128,0.0
2236958.0,2003-03-10 00:00:00,-125.18,5.09,0.0
2236958.0,2003-03-10 06:00:00,-125.16,5.06,0.0
2236958.0,2003-03-10 12:00:00,-125.13600000000002,5.041,0.0
2236958.0,2003-03-10 18:00:00,-125.11699999999999,5.025,0.0
2236958.0,2003-03-11 00:00:00,-125.09,5.023,0.0
2236958.0,2003-03-11 06:00:00,-125.05899999999997,5.057,0.0
2236958.0,2003-03-11 12:00:00,-125.013,5.085,0.0
2236958.0,2003-03-11 18:00:00,-124.96499999999997,5.121,0.0
