Id,Date,Long,Lat,Flag
35929.0,2003-12-07 18:00:00,110.098,-50.684,0.0
35929.0,2003-12-08 00:00:00,110.182,-50.674,0.0
35929.0,2003-12-08 06:00:00,110.187,-50.659,0.0
35929.0,2003-12-08 12:00:00,110.28,-50.679,0.0
35929.0,2003-12-08 18:00:00,110.363,-50.648,0.0
35929.0,2003-12-09 00:00:00,110.41,-50.651,0.0
35929.0,2003-12-09 06:00:00,110.543,-50.64,0.0
35929.0,2003-12-09 12:00:00,110.648,-50.609,0.0
35929.0,2003-12-09 18:00:00,110.752,-50.605,0.0
35929.0,2003-12-10 00:00:00,110.841,-50.568,0.0
35929.0,2003-12-10 06:00:00,110.916,-50.555,0.0
35929.0,2003-12-10 12:00:00,111.017,-50.527,0.0
35929.0,2003-12-10 18:00:00,111.084,-50.5,0.0
35929.0,2003-12-11 00:00:00,111.17,-50.493,0.0
35929.0,2003-12-11 06:00:00,111.247,-50.475,0.0
35929.0,2003-12-11 12:00:00,111.299,-50.478,0.0
35929.0,2003-12-11 18:00:00,111.4,-50.496,0.0
35929.0,2003-12-12 00:00:00,111.476,-50.467,0.0
35929.0,2003-12-12 06:00:00,111.534,-50.471,0.0
35929.0,2003-12-12 12:00:00,111.638,-50.461,0.0
35929.0,2003-12-12 18:00:00,111.706,-50.432,0.0
35929.0,2003-12-13 00:00:00,111.762,-50.41,0.0
35929.0,2003-12-13 06:00:00,111.817,-50.393,0.0
35929.0,2003-12-13 12:00:00,111.866,-50.384,0.0
35929.0,2003-12-13 18:00:00,111.914,-50.4,0.0
35929.0,2003-12-14 00:00:00,111.974,-50.374,0.0
35929.0,2003-12-14 06:00:00,111.997,-50.351,0.0
35929.0,2003-12-14 12:00:00,112.059,-50.349,0.0
35929.0,2003-12-14 18:00:00,112.10500000000002,-50.316,0.0
35929.0,2003-12-15 00:00:00,112.141,-50.31,0.0
35929.0,2003-12-15 06:00:00,112.188,-50.287,0.0
35929.0,2003-12-15 12:00:00,112.226,-50.263,0.0
35929.0,2003-12-15 18:00:00,112.261,-50.214,0.0
35929.0,2003-12-16 00:00:00,112.246,-50.201,0.0
35929.0,2003-12-16 06:00:00,112.295,-50.181,0.0
35929.0,2003-12-16 12:00:00,112.288,-50.147,0.0
35929.0,2003-12-16 18:00:00,112.308,-50.16,0.0
35929.0,2003-12-17 00:00:00,112.337,-50.132,0.0
35929.0,2003-12-17 06:00:00,112.318,-50.121,0.0
35929.0,2003-12-17 12:00:00,112.34900000000002,-50.119,0.0
35929.0,2003-12-17 18:00:00,112.35,-50.092,0.0
35929.0,2003-12-18 00:00:00,112.353,-50.098,0.0
35929.0,2003-12-18 06:00:00,112.391,-50.089,0.0
