Id,Date,Long,Lat,Flag
39171.0,2003-05-26 18:00:00,-142.475,-2.046,0.0
39171.0,2003-05-27 00:00:00,-142.46799999999996,-2.061,0.0
39171.0,2003-05-27 06:00:00,-142.47699999999998,-2.082,0.0
39171.0,2003-05-27 12:00:00,-142.465,-2.113,0.0
39171.0,2003-05-27 18:00:00,-142.465,-2.145,0.0
39171.0,2003-05-28 00:00:00,-142.47699999999998,-2.186,0.0
39171.0,2003-05-28 06:00:00,-142.504,-2.231,0.0
39171.0,2003-05-28 12:00:00,-142.511,-2.269,0.0
39171.0,2003-05-28 18:00:00,-142.524,-2.288,0.0
39171.0,2003-05-29 00:00:00,-142.549,-2.312,0.0
39171.0,2003-05-29 06:00:00,-142.57,-2.328,0.0
39171.0,2003-05-29 12:00:00,-142.58599999999998,-2.368,0.0
39171.0,2003-05-29 18:00:00,-142.614,-2.368,0.0
39171.0,2003-05-30 00:00:00,-142.63799999999998,-2.393,0.0
39171.0,2003-05-30 06:00:00,-142.652,-2.416,0.0
39171.0,2003-05-30 12:00:00,-142.667,-2.466,0.0
39171.0,2003-05-30 18:00:00,-142.684,-2.505,0.0
39171.0,2003-05-31 00:00:00,-142.705,-2.556,0.0
39171.0,2003-05-31 06:00:00,-142.715,-2.603,0.0
39171.0,2003-05-31 12:00:00,-142.707,-2.645,0.0
39171.0,2003-05-31 18:00:00,-142.694,-2.677,0.0
39171.0,2003-06-01 00:00:00,-142.707,-2.695,0.0
39171.0,2003-06-01 06:00:00,-142.706,-2.701,0.0
39171.0,2003-06-01 12:00:00,-142.726,-2.716,0.0
39171.0,2003-06-01 18:00:00,-142.729,-2.713,0.0
39171.0,2003-06-02 00:00:00,-142.78599999999997,-2.716,0.0
39171.0,2003-06-02 06:00:00,-142.794,-2.706,0.0
39171.0,2003-06-02 12:00:00,-142.836,-2.709,0.0
39171.0,2003-06-02 18:00:00,-142.883,-2.709,0.0
39171.0,2003-06-03 00:00:00,-142.916,-2.72,0.0
39171.0,2003-06-03 06:00:00,-142.948,-2.701,0.0
39171.0,2003-06-03 12:00:00,-142.987,-2.7,0.0
39171.0,2003-06-03 18:00:00,-143.041,-2.688,0.0
39171.0,2003-06-04 00:00:00,-143.082,-2.704,0.0
39171.0,2003-06-04 06:00:00,-143.103,-2.686,0.0
39171.0,2003-06-04 12:00:00,-143.154,-2.708,0.0
39171.0,2003-06-04 18:00:00,-143.212,-2.714,0.0
39171.0,2003-06-05 00:00:00,-143.272,-2.739,0.0
39171.0,2003-06-05 06:00:00,-143.33,-2.756,0.0
39171.0,2003-06-05 12:00:00,-143.394,-2.815,0.0
39171.0,2003-06-05 18:00:00,-143.448,-2.868,0.0
39171.0,2003-06-06 00:00:00,-143.494,-2.947,0.0
39171.0,2003-06-06 06:00:00,-143.529,-3.035,0.0
39171.0,2003-06-06 12:00:00,-143.55699999999996,-3.129,0.0
39171.0,2003-06-06 18:00:00,-143.571,-3.228,0.0
39171.0,2003-06-07 00:00:00,-143.575,-3.286,0.0
39171.0,2003-06-07 06:00:00,-143.562,-3.332,0.0
39171.0,2003-06-07 12:00:00,-143.559,-3.363,0.0
39171.0,2003-06-07 18:00:00,-143.539,-3.375,0.0
39171.0,2003-06-08 00:00:00,-143.527,-3.333,0.0
39171.0,2003-06-08 06:00:00,-143.501,-3.286,0.0
39171.0,2003-06-08 12:00:00,-143.494,-3.245,0.0
39171.0,2003-06-08 18:00:00,-143.5,-3.231,0.0
39171.0,2003-06-09 00:00:00,-143.523,-3.207,0.0
39171.0,2003-06-09 06:00:00,-143.535,-3.215,0.0
39171.0,2003-06-09 12:00:00,-143.55299999999997,-3.235,0.0
39171.0,2003-06-09 18:00:00,-143.56,-3.253,0.0
39171.0,2003-06-10 00:00:00,-143.574,-3.271,0.0
39171.0,2003-06-10 06:00:00,-143.57899999999998,-3.296,0.0
39171.0,2003-06-10 12:00:00,-143.599,-3.336,0.0
39171.0,2003-06-10 18:00:00,-143.631,-3.367,0.0
39171.0,2003-06-11 00:00:00,-143.674,-3.389,0.0
39171.0,2003-06-11 06:00:00,-143.698,-3.393,0.0
39171.0,2003-06-11 12:00:00,-143.731,-3.405,0.0
39171.0,2003-06-11 18:00:00,-143.76599999999996,-3.404,0.0
39171.0,2003-06-12 00:00:00,-143.798,-3.403,0.0
39171.0,2003-06-12 06:00:00,-143.822,-3.38,0.0
39171.0,2003-06-12 12:00:00,-143.859,-3.365,0.0
39171.0,2003-06-12 18:00:00,-143.904,-3.342,0.0
39171.0,2003-06-13 00:00:00,-143.941,-3.31,0.0
39171.0,2003-06-13 06:00:00,-143.997,-3.288,0.0
39171.0,2003-06-13 12:00:00,-144.048,-3.254,0.0
39171.0,2003-06-13 18:00:00,-144.088,-3.25,0.0
39171.0,2003-06-14 00:00:00,-144.131,-3.243,0.0
39171.0,2003-06-14 06:00:00,-144.184,-3.288,0.0
39171.0,2003-06-14 12:00:00,-144.228,-3.31,0.0
39171.0,2003-06-14 18:00:00,-144.25399999999996,-3.363,0.0
39171.0,2003-06-15 00:00:00,-144.271,-3.394,0.0
39171.0,2003-06-15 06:00:00,-144.291,-3.431,0.0
39171.0,2003-06-15 12:00:00,-144.319,-3.435,0.0
39171.0,2003-06-15 18:00:00,-144.342,-3.447,0.0
39171.0,2003-06-16 00:00:00,-144.378,-3.446,0.0
39171.0,2003-06-16 06:00:00,-144.40699999999998,-3.446,0.0
39171.0,2003-06-16 12:00:00,-144.445,-3.417,0.0
39171.0,2003-06-16 18:00:00,-144.48,-3.412,0.0
39171.0,2003-06-17 00:00:00,-144.521,-3.439,0.0
39171.0,2003-06-17 06:00:00,-144.55899999999997,-3.435,0.0
39171.0,2003-06-17 12:00:00,-144.602,-3.439,0.0
39171.0,2003-06-17 18:00:00,-144.65099999999998,-3.456,0.0
39171.0,2003-06-18 00:00:00,-144.68999999999997,-3.487,0.0
39171.0,2003-06-18 06:00:00,-144.736,-3.493,0.0
39171.0,2003-06-18 12:00:00,-144.782,-3.508,0.0
39171.0,2003-06-18 18:00:00,-144.828,-3.536,0.0
39171.0,2003-06-19 00:00:00,-144.867,-3.573,0.0
39171.0,2003-06-19 06:00:00,-144.898,-3.59,0.0
39171.0,2003-06-19 12:00:00,-144.953,-3.607,0.0
39171.0,2003-06-19 18:00:00,-145.021,-3.607,0.0
39171.0,2003-06-20 00:00:00,-145.066,-3.608,0.0
39171.0,2003-06-20 06:00:00,-145.125,-3.603,0.0
39171.0,2003-06-20 12:00:00,-145.203,-3.603,0.0
39171.0,2003-06-20 18:00:00,-145.25199999999998,-3.617,0.0
39171.0,2003-06-21 00:00:00,-145.28,-3.646,0.0
39171.0,2003-06-21 06:00:00,-145.323,-3.674,0.0
39171.0,2003-06-21 12:00:00,-145.356,-3.7,0.0
39171.0,2003-06-21 18:00:00,-145.411,-3.715,0.0
39171.0,2003-06-22 00:00:00,-145.45199999999997,-3.759,0.0
39171.0,2003-06-22 06:00:00,-145.481,-3.783,0.0
39171.0,2003-06-22 12:00:00,-145.508,-3.813,0.0
39171.0,2003-06-22 18:00:00,-145.54,-3.841,0.0
39171.0,2003-06-23 00:00:00,-145.565,-3.877,0.0
39171.0,2003-06-23 06:00:00,-145.601,-3.899,0.0
39171.0,2003-06-23 12:00:00,-145.643,-3.91,0.0
39171.0,2003-06-23 18:00:00,-145.685,-3.903,0.0
39171.0,2003-06-24 00:00:00,-145.739,-3.89,0.0
39171.0,2003-06-24 06:00:00,-145.78799999999998,-3.877,0.0
39171.0,2003-06-24 12:00:00,-145.855,-3.852,0.0
39171.0,2003-06-24 18:00:00,-145.924,-3.851,0.0
39171.0,2003-06-25 00:00:00,-145.996,-3.857,0.0
39171.0,2003-06-25 06:00:00,-146.08799999999997,-3.896,0.0
39171.0,2003-06-25 12:00:00,-146.169,-3.898,0.0
39171.0,2003-06-25 18:00:00,-146.23199999999997,-3.937,0.0
39171.0,2003-06-26 00:00:00,-146.289,-3.977,0.0
39171.0,2003-06-26 06:00:00,-146.353,-4.023,0.0
39171.0,2003-06-26 12:00:00,-146.4,-4.068,0.0
39171.0,2003-06-26 18:00:00,-146.429,-4.104,0.0
39171.0,2003-06-27 00:00:00,-146.455,-4.132,0.0
39171.0,2003-06-27 06:00:00,-146.498,-4.135,0.0
39171.0,2003-06-27 12:00:00,-146.534,-4.139,0.0
39171.0,2003-06-27 18:00:00,-146.567,-4.108,0.0
39171.0,2003-06-28 00:00:00,-146.599,-4.081,0.0
39171.0,2003-06-28 06:00:00,-146.65,-4.052,0.0
39171.0,2003-06-28 12:00:00,-146.7,-4.027,0.0
39171.0,2003-06-28 18:00:00,-146.764,-4.009,0.0
39171.0,2003-06-29 00:00:00,-146.834,-4.002,0.0
39171.0,2003-06-29 06:00:00,-146.919,-4.02,0.0
39171.0,2003-06-29 12:00:00,-146.972,-4.037,0.0
39171.0,2003-06-29 18:00:00,-147.041,-4.069,0.0
39171.0,2003-06-30 00:00:00,-147.091,-4.108,0.0
39171.0,2003-06-30 06:00:00,-147.155,-4.12,0.0
39171.0,2003-06-30 12:00:00,-147.187,-4.144,0.0
39171.0,2003-06-30 18:00:00,-147.254,-4.19,0.0
39171.0,2003-07-01 00:00:00,-147.294,-4.234,0.0
39171.0,2003-07-01 06:00:00,-147.327,-4.252,0.0
39171.0,2003-07-01 12:00:00,-147.351,-4.284,0.0
39171.0,2003-07-01 18:00:00,-147.377,-4.297,0.0
39171.0,2003-07-02 00:00:00,-147.389,-4.297,0.0
39171.0,2003-07-02 06:00:00,-147.415,-4.279,0.0
39171.0,2003-07-02 12:00:00,-147.457,-4.279,0.0
39171.0,2003-07-02 18:00:00,-147.493,-4.282,0.0
39171.0,2003-07-03 00:00:00,-147.528,-4.297,0.0
39171.0,2003-07-03 06:00:00,-147.57799999999997,-4.306,0.0
39171.0,2003-07-03 12:00:00,-147.645,-4.331,0.0
39171.0,2003-07-03 18:00:00,-147.712,-4.344,0.0
39171.0,2003-07-04 00:00:00,-147.769,-4.388,0.0
39171.0,2003-07-04 06:00:00,-147.831,-4.432,0.0
39171.0,2003-07-04 12:00:00,-147.9,-4.46,0.0
39171.0,2003-07-04 18:00:00,-147.949,-4.472,0.0
39171.0,2003-07-05 00:00:00,-147.995,-4.503,0.0
39171.0,2003-07-05 06:00:00,-148.034,-4.525,0.0
39171.0,2003-07-05 12:00:00,-148.067,-4.555,0.0
39171.0,2003-07-05 18:00:00,-148.074,-4.575,0.0
39171.0,2003-07-06 00:00:00,-148.108,-4.593,0.0
39171.0,2003-07-06 06:00:00,-148.145,-4.599,0.0
39171.0,2003-07-06 12:00:00,-148.173,-4.619,0.0
39171.0,2003-07-06 18:00:00,-148.212,-4.641,0.0
39171.0,2003-07-07 00:00:00,-148.233,-4.642,0.0
39171.0,2003-07-07 06:00:00,-148.285,-4.653,0.0
39171.0,2003-07-07 12:00:00,-148.319,-4.681,0.0
39171.0,2003-07-07 18:00:00,-148.364,-4.72,0.0
39171.0,2003-07-08 00:00:00,-148.39,-4.751,0.0
39171.0,2003-07-08 06:00:00,-148.436,-4.794,0.0
39171.0,2003-07-08 12:00:00,-148.463,-4.848,0.0
39171.0,2003-07-08 18:00:00,-148.487,-4.89,0.0
39171.0,2003-07-09 00:00:00,-148.5,-4.92,0.0
39171.0,2003-07-09 06:00:00,-148.527,-4.936,0.0
39171.0,2003-07-09 12:00:00,-148.548,-4.958,0.0
39171.0,2003-07-09 18:00:00,-148.568,-4.977,0.0
39171.0,2003-07-10 00:00:00,-148.592,-4.992,0.0
39171.0,2003-07-10 06:00:00,-148.635,-5.012,0.0
39171.0,2003-07-10 12:00:00,-148.688,-5.049,0.0
39171.0,2003-07-10 18:00:00,-148.712,-5.092,0.0
39171.0,2003-07-11 00:00:00,-148.749,-5.112,0.0
39171.0,2003-07-11 06:00:00,-148.808,-5.137,0.0
39171.0,2003-07-11 12:00:00,-148.853,-5.176,0.0
39171.0,2003-07-11 18:00:00,-148.905,-5.224,0.0
39171.0,2003-07-12 00:00:00,-148.926,-5.248,0.0
39171.0,2003-07-12 06:00:00,-149.003,-5.29,0.0
39171.0,2003-07-12 12:00:00,-149.04599999999996,-5.341,0.0
39171.0,2003-07-12 18:00:00,-149.101,-5.382,0.0
39171.0,2003-07-13 00:00:00,-149.14,-5.437,0.0
39171.0,2003-07-13 06:00:00,-149.18999999999997,-5.5,0.0
39171.0,2003-07-13 12:00:00,-149.211,-5.558,0.0
39171.0,2003-07-13 18:00:00,-149.226,-5.622,0.0
39171.0,2003-07-14 00:00:00,-149.24199999999996,-5.678,0.0
39171.0,2003-07-14 06:00:00,-149.245,-5.715,0.0
39171.0,2003-07-14 12:00:00,-149.24,-5.728,0.0
39171.0,2003-07-14 18:00:00,-149.252,-5.761,0.0
39171.0,2003-07-15 00:00:00,-149.289,-5.804,0.0
39171.0,2003-07-15 06:00:00,-149.298,-5.824,0.0
39171.0,2003-07-15 12:00:00,-149.333,-5.844,0.0
39171.0,2003-07-15 18:00:00,-149.372,-5.857,0.0
39171.0,2003-07-16 00:00:00,-149.418,-5.888,0.0
39171.0,2003-07-16 06:00:00,-149.446,-5.918,0.0
39171.0,2003-07-16 12:00:00,-149.50799999999998,-5.976,0.0
39171.0,2003-07-16 18:00:00,-149.548,-6.02,0.0
39171.0,2003-07-17 00:00:00,-149.592,-6.106,0.0
39171.0,2003-07-17 06:00:00,-149.625,-6.169,0.0
39171.0,2003-07-17 12:00:00,-149.654,-6.24,0.0
39171.0,2003-07-17 18:00:00,-149.645,-6.304,0.0
39171.0,2003-07-18 00:00:00,-149.66,-6.345,0.0
39171.0,2003-07-18 06:00:00,-149.672,-6.383,0.0
39171.0,2003-07-18 12:00:00,-149.71,-6.42,0.0
39171.0,2003-07-18 18:00:00,-149.713,-6.453,0.0
39171.0,2003-07-19 00:00:00,-149.72,-6.491,0.0
39171.0,2003-07-19 06:00:00,-149.759,-6.516,0.0
39171.0,2003-07-19 12:00:00,-149.79499999999996,-6.556,0.0
39171.0,2003-07-19 18:00:00,-149.815,-6.593,0.0
39171.0,2003-07-20 00:00:00,-149.818,-6.651,0.0
39171.0,2003-07-20 06:00:00,-149.842,-6.697,0.0
39171.0,2003-07-20 12:00:00,-149.863,-6.746,0.0
39171.0,2003-07-20 18:00:00,-149.861,-6.793,0.0
39171.0,2003-07-21 00:00:00,-149.854,-6.821,0.0
39171.0,2003-07-21 06:00:00,-149.862,-6.831,0.0
39171.0,2003-07-21 12:00:00,-149.885,-6.831,0.0
39171.0,2003-07-21 18:00:00,-149.893,-6.846,0.0
39171.0,2003-07-22 00:00:00,-149.919,-6.856,0.0
39171.0,2003-07-22 06:00:00,-149.942,-6.878,0.0
39171.0,2003-07-22 12:00:00,-149.99,-6.894,0.0
39171.0,2003-07-22 18:00:00,-150.014,-6.921,0.0
39171.0,2003-07-23 00:00:00,-150.031,-6.953,0.0
39171.0,2003-07-23 06:00:00,-150.043,-6.992,0.0
39171.0,2003-07-23 12:00:00,-150.054,-7.024,0.0
39171.0,2003-07-23 18:00:00,-150.055,-7.047,0.0
39171.0,2003-07-24 00:00:00,-150.062,-7.06,0.0
39171.0,2003-07-24 06:00:00,-150.075,-7.07,0.0
39171.0,2003-07-24 12:00:00,-150.093,-7.07,0.0
39171.0,2003-07-24 18:00:00,-150.117,-7.069,0.0
39171.0,2003-07-25 00:00:00,-150.145,-7.069,0.0
39171.0,2003-07-25 06:00:00,-150.194,-7.059,0.0
39171.0,2003-07-25 12:00:00,-150.234,-7.077,0.0
39171.0,2003-07-25 18:00:00,-150.271,-7.09,0.0
39171.0,2003-07-26 00:00:00,-150.291,-7.082,0.0
39171.0,2003-07-26 06:00:00,-150.332,-7.076,0.0
39171.0,2003-07-26 12:00:00,-150.366,-7.086,0.0
39171.0,2003-07-26 18:00:00,-150.398,-7.103,0.0
39171.0,2003-07-27 00:00:00,-150.428,-7.124,0.0
39171.0,2003-07-27 06:00:00,-150.458,-7.145,0.0
39171.0,2003-07-27 12:00:00,-150.487,-7.164,0.0
39171.0,2003-07-27 18:00:00,-150.513,-7.183,0.0
39171.0,2003-07-28 00:00:00,-150.523,-7.196,0.0
39171.0,2003-07-28 06:00:00,-150.509,-7.195,0.0
39171.0,2003-07-28 12:00:00,-150.495,-7.217,0.0
39171.0,2003-07-28 18:00:00,-150.49699999999999,-7.21,0.0
39171.0,2003-07-29 00:00:00,-150.471,-7.21,0.0
39171.0,2003-07-29 06:00:00,-150.485,-7.181,0.0
39171.0,2003-07-29 12:00:00,-150.479,-7.185,0.0
39171.0,2003-07-29 18:00:00,-150.49,-7.171,0.0
39171.0,2003-07-30 00:00:00,-150.5,-7.148,0.0
