Id,Date,Long,Lat,Flag
39650.0,2003-02-16 00:00:00,-62.851999999999975,-58.966,0.0
39650.0,2003-02-16 06:00:00,-62.53800000000001,-58.922,0.0
39650.0,2003-02-16 12:00:00,-62.28399999999999,-58.868,0.0
39650.0,2003-02-16 18:00:00,-62.00099999999992,-58.78,0.0
39650.0,2003-02-17 00:00:00,-61.754999999999995,-58.682,0.0
39650.0,2003-02-17 06:00:00,-61.548,-58.543,0.0
39650.0,2003-02-17 12:00:00,-61.39100000000002,-58.375,0.0
39650.0,2003-02-17 18:00:00,-61.206999999999994,-58.21,0.0
39650.0,2003-02-18 00:00:00,-60.99799999999999,-58.064,0.0
39650.0,2003-02-18 06:00:00,-60.81099999999998,-57.94,0.0
39650.0,2003-02-18 12:00:00,-60.60700000000003,-57.836,0.0
39650.0,2003-02-18 18:00:00,-60.44499999999999,-57.75,0.0
39650.0,2003-02-19 00:00:00,-60.286,-57.678,0.0
39650.0,2003-02-19 06:00:00,-60.15499999999997,-57.612,0.0
39650.0,2003-02-19 12:00:00,-60.048,-57.55,0.0
39650.0,2003-02-19 18:00:00,-59.92099999999999,-57.518,0.0
39650.0,2003-02-20 00:00:00,-59.74799999999999,-57.492,0.0
39650.0,2003-02-20 06:00:00,-59.60000000000002,-57.491,0.0
39650.0,2003-02-20 12:00:00,-59.39100000000002,-57.489,0.0
39650.0,2003-02-20 18:00:00,-59.16199999999998,-57.511,0.0
39650.0,2003-02-21 00:00:00,-58.94999999999999,-57.514,0.0
39650.0,2003-02-21 06:00:00,-58.70400000000001,-57.555,0.0
39650.0,2003-02-21 12:00:00,-58.44400000000002,-57.556,0.0
39650.0,2003-02-21 18:00:00,-58.21100000000001,-57.576,0.0
39650.0,2003-02-22 00:00:00,-57.96100000000001,-57.568,0.0
39650.0,2003-02-22 06:00:00,-57.773000000000025,-57.556,0.0
39650.0,2003-02-22 12:00:00,-57.528999999999996,-57.546,0.0
39650.0,2003-02-22 18:00:00,-57.327,-57.513,0.0
39650.0,2003-02-23 00:00:00,-57.077999999999975,-57.497,0.0
39650.0,2003-02-23 06:00:00,-56.89499999999998,-57.445,0.0
39650.0,2003-02-23 12:00:00,-56.66300000000001,-57.4,0.0
39650.0,2003-02-23 18:00:00,-56.476999999999975,-57.339,0.0
39650.0,2003-02-24 00:00:00,-56.27699999999993,-57.272,0.0
39650.0,2003-02-24 06:00:00,-56.14699999999999,-57.189,0.0
39650.0,2003-02-24 12:00:00,-56.06,-57.087,0.0
39650.0,2003-02-24 18:00:00,-56.016999999999996,-56.979,0.0
39650.0,2003-02-25 00:00:00,-56.03699999999998,-56.86,0.0
39650.0,2003-02-25 06:00:00,-56.06999999999999,-56.738,0.0
39650.0,2003-02-25 12:00:00,-56.10700000000003,-56.616,0.0
39650.0,2003-02-25 18:00:00,-56.144000000000005,-56.498,0.0
39650.0,2003-02-26 00:00:00,-56.166,-56.365,0.0
39650.0,2003-02-26 06:00:00,-56.24799999999999,-56.229,0.0
39650.0,2003-02-26 12:00:00,-56.317999999999984,-56.118,0.0
39650.0,2003-02-26 18:00:00,-56.33800000000002,-56.013,0.0
39650.0,2003-02-27 00:00:00,-56.31999999999999,-55.896,0.0
39650.0,2003-02-27 06:00:00,-56.264999999999986,-55.776,0.0
39650.0,2003-02-27 12:00:00,-56.17099999999999,-55.678,0.0
39650.0,2003-02-27 18:00:00,-55.99599999999998,-55.578,0.0
39650.0,2003-02-28 00:00:00,-55.827999999999975,-55.502,0.0
39650.0,2003-02-28 06:00:00,-55.57900000000001,-55.422,0.0
39650.0,2003-02-28 12:00:00,-55.30799999999999,-55.355,0.0
39650.0,2003-02-28 18:00:00,-54.94999999999999,-55.331,0.0
39650.0,2003-03-01 00:00:00,-54.637,-55.361,0.0
39650.0,2003-03-01 06:00:00,-54.49000000000001,-55.488,0.0
39650.0,2003-03-01 12:00:00,-54.31999999999999,-55.616,0.0
39650.0,2003-03-01 18:00:00,-54.28699999999998,-55.769,0.0
39650.0,2003-03-02 00:00:00,-54.204999999999984,-55.915,0.0
39650.0,2003-03-02 06:00:00,-54.01799999999997,-56.046,0.0
39650.0,2003-03-02 12:00:00,-53.769000000000005,-56.173,0.0
39650.0,2003-03-02 18:00:00,-53.519000000000005,-56.326,0.0
39650.0,2003-03-03 00:00:00,-53.37900000000002,-56.517,0.0
39650.0,2003-03-03 06:00:00,-53.25999999999999,-56.711,0.0
39650.0,2003-03-03 12:00:00,-53.081999999999994,-56.878,0.0
39650.0,2003-03-03 18:00:00,-52.82699999999994,-57.019,0.0
39650.0,2003-03-04 00:00:00,-52.50999999999999,-57.12,0.0
39650.0,2003-03-04 06:00:00,-52.120000000000005,-57.126,0.0
39650.0,2003-03-04 12:00:00,-51.72899999999993,-57.085,0.0
39650.0,2003-03-04 18:00:00,-51.339999999999975,-57.036,0.0
39650.0,2003-03-05 00:00:00,-50.983000000000004,-57.002,0.0
39650.0,2003-03-05 06:00:00,-50.668000000000006,-57.023,0.0
39650.0,2003-03-05 12:00:00,-50.43000000000001,-57.078,0.0
39650.0,2003-03-05 18:00:00,-50.252999999999986,-57.153,0.0
39650.0,2003-03-06 00:00:00,-50.158000000000015,-57.242,0.0
