Id,Date,Long,Lat,Flag
2235931.0,2003-06-29 12:00:00,97.821,-16.288,0.0
2235931.0,2003-06-29 18:00:00,97.83400000000002,-16.373,0.0
2235931.0,2003-06-30 00:00:00,97.835,-16.424,0.0
2235931.0,2003-06-30 06:00:00,97.797,-16.456,0.0
2235931.0,2003-06-30 12:00:00,97.73600000000002,-16.485,0.0
2235931.0,2003-06-30 18:00:00,97.68800000000002,-16.507,0.0
2235931.0,2003-07-01 00:00:00,97.667,-16.504,0.0
2235931.0,2003-07-01 06:00:00,97.628,-16.51,0.0
2235931.0,2003-07-01 12:00:00,97.633,-16.506,0.0
2235931.0,2003-07-01 18:00:00,97.632,-16.502,0.0
2235931.0,2003-07-02 00:00:00,97.63800000000002,-16.505,0.0
2235931.0,2003-07-02 06:00:00,97.622,-16.513,0.0
2235931.0,2003-07-02 12:00:00,97.624,-16.523,0.0
2235931.0,2003-07-02 18:00:00,97.609,-16.531,0.0
2235931.0,2003-07-03 00:00:00,97.612,-16.564,0.0
2235931.0,2003-07-03 06:00:00,97.599,-16.589,0.0
2235931.0,2003-07-03 12:00:00,97.596,-16.621,0.0
2235931.0,2003-07-03 18:00:00,97.605,-16.632,0.0
2235931.0,2003-07-04 00:00:00,97.618,-16.652,0.0
2235931.0,2003-07-04 06:00:00,97.607,-16.659,0.0
2235931.0,2003-07-04 12:00:00,97.582,-16.696,0.0
2235931.0,2003-07-04 18:00:00,97.576,-16.725,0.0
2235931.0,2003-07-05 00:00:00,97.548,-16.757,0.0
2235931.0,2003-07-05 06:00:00,97.523,-16.814,0.0
2235931.0,2003-07-05 12:00:00,97.513,-16.86,0.0
2235931.0,2003-07-05 18:00:00,97.5,-16.878,0.0
2235931.0,2003-07-06 00:00:00,97.482,-16.88,0.0
2235931.0,2003-07-06 06:00:00,97.442,-16.882,0.0
2235931.0,2003-07-06 12:00:00,97.414,-16.92,0.0
2235931.0,2003-07-06 18:00:00,97.427,-16.938,0.0
2235931.0,2003-07-07 00:00:00,97.431,-16.962,0.0
2235931.0,2003-07-07 06:00:00,97.446,-16.978,0.0
2235931.0,2003-07-07 12:00:00,97.446,-16.995,0.0
2235931.0,2003-07-07 18:00:00,97.463,-17.005,0.0
2235931.0,2003-07-08 00:00:00,97.475,-17.022,0.0
2235931.0,2003-07-08 06:00:00,97.49200000000002,-17.059,0.0
2235931.0,2003-07-08 12:00:00,97.514,-17.098,0.0
2235931.0,2003-07-08 18:00:00,97.57,-17.128,0.0
2235931.0,2003-07-09 00:00:00,97.584,-17.131,0.0
2235931.0,2003-07-09 06:00:00,97.602,-17.147,0.0
2235931.0,2003-07-09 12:00:00,97.605,-17.191,0.0
2235931.0,2003-07-09 18:00:00,97.633,-17.229,0.0
2235931.0,2003-07-10 00:00:00,97.673,-17.258,0.0
2235931.0,2003-07-10 06:00:00,97.696,-17.283,0.0
2235931.0,2003-07-10 12:00:00,97.695,-17.287,0.0
2235931.0,2003-07-10 18:00:00,97.684,-17.312,0.0
2235931.0,2003-07-11 00:00:00,97.668,-17.34,0.0
2235931.0,2003-07-11 06:00:00,97.647,-17.38,0.0
2235931.0,2003-07-11 12:00:00,97.646,-17.408,0.0
2235931.0,2003-07-11 18:00:00,97.673,-17.408,0.0
2235931.0,2003-07-12 00:00:00,97.71200000000002,-17.396,0.0
2235931.0,2003-07-12 06:00:00,97.71,-17.377,0.0
2235931.0,2003-07-12 12:00:00,97.721,-17.378,0.0
2235931.0,2003-07-12 18:00:00,97.729,-17.396,0.0
2235931.0,2003-07-13 00:00:00,97.768,-17.433,0.0
2235931.0,2003-07-13 06:00:00,97.797,-17.452,0.0
2235931.0,2003-07-13 12:00:00,97.803,-17.465,0.0
2235931.0,2003-07-13 18:00:00,97.813,-17.438,0.0
2235931.0,2003-07-14 00:00:00,97.802,-17.417,0.0
2235931.0,2003-07-14 06:00:00,97.802,-17.419,0.0
2235931.0,2003-07-14 12:00:00,97.813,-17.428,0.0
2235931.0,2003-07-14 18:00:00,97.805,-17.45,0.0
2235931.0,2003-07-15 00:00:00,97.804,-17.476,0.0
2235931.0,2003-07-15 06:00:00,97.806,-17.515,0.0
2235931.0,2003-07-15 12:00:00,97.803,-17.546,0.0
2235931.0,2003-07-15 18:00:00,97.799,-17.565,0.0
2235931.0,2003-07-16 00:00:00,97.787,-17.584,0.0
2235931.0,2003-07-16 06:00:00,97.776,-17.618,0.0
2235931.0,2003-07-16 12:00:00,97.756,-17.649,0.0
2235931.0,2003-07-16 18:00:00,97.737,-17.671,0.0
2235931.0,2003-07-17 00:00:00,97.733,-17.705,0.0
2235931.0,2003-07-17 06:00:00,97.731,-17.725,0.0
2235931.0,2003-07-17 12:00:00,97.724,-17.727,0.0
2235931.0,2003-07-17 18:00:00,97.705,-17.729,0.0
2235931.0,2003-07-18 00:00:00,97.669,-17.75,0.0
2235931.0,2003-07-18 06:00:00,97.66,-17.797,0.0
2235931.0,2003-07-18 12:00:00,97.677,-17.82,0.0
2235931.0,2003-07-18 18:00:00,97.686,-17.819,0.0
2235931.0,2003-07-19 00:00:00,97.682,-17.812,0.0
2235931.0,2003-07-19 06:00:00,97.667,-17.807,0.0
2235931.0,2003-07-19 12:00:00,97.63,-17.805,0.0
2235931.0,2003-07-19 18:00:00,97.604,-17.822,0.0
2235931.0,2003-07-20 00:00:00,97.589,-17.842,0.0
2235931.0,2003-07-20 06:00:00,97.582,-17.86,0.0
2235931.0,2003-07-20 12:00:00,97.57,-17.868,0.0
2235931.0,2003-07-20 18:00:00,97.557,-17.858,0.0
2235931.0,2003-07-21 00:00:00,97.54000000000002,-17.871,0.0
2235931.0,2003-07-21 06:00:00,97.495,-17.884,0.0
2235931.0,2003-07-21 12:00:00,97.474,-17.905,0.0
2235931.0,2003-07-21 18:00:00,97.464,-17.911,0.0
2235931.0,2003-07-22 00:00:00,97.42,-17.933,0.0
2235931.0,2003-07-22 06:00:00,97.399,-17.943,0.0
2235931.0,2003-07-22 12:00:00,97.371,-17.967,0.0
2235931.0,2003-07-22 18:00:00,97.361,-17.971,0.0
2235931.0,2003-07-23 00:00:00,97.33,-17.99,0.0
2235931.0,2003-07-23 06:00:00,97.319,-18.02,0.0
2235931.0,2003-07-23 12:00:00,97.305,-18.043,0.0
2235931.0,2003-07-23 18:00:00,97.307,-18.051,0.0
2235931.0,2003-07-24 00:00:00,97.29,-18.062,0.0
2235931.0,2003-07-24 06:00:00,97.266,-18.085,0.0
2235931.0,2003-07-24 12:00:00,97.26,-18.085,0.0
2235931.0,2003-07-24 18:00:00,97.251,-18.088,0.0
2235931.0,2003-07-25 00:00:00,97.236,-18.091,0.0
2235931.0,2003-07-25 06:00:00,97.223,-18.104,0.0
2235931.0,2003-07-25 12:00:00,97.238,-18.102,0.0
2235931.0,2003-07-25 18:00:00,97.26,-18.082,0.0
2235931.0,2003-07-26 00:00:00,97.255,-18.048,0.0
2235931.0,2003-07-26 06:00:00,97.238,-18.055,0.0
2235931.0,2003-07-26 12:00:00,97.258,-18.071,0.0
2235931.0,2003-07-26 18:00:00,97.305,-18.071,0.0
2235931.0,2003-07-27 00:00:00,97.364,-18.051,0.0
2235931.0,2003-07-27 06:00:00,97.436,-18.066,0.0
2235931.0,2003-07-27 12:00:00,97.487,-17.995,0.0
2235931.0,2003-07-27 18:00:00,97.523,-17.986,0.0
2235931.0,2003-07-28 00:00:00,97.56600000000002,-17.954,0.0
2235931.0,2003-07-28 06:00:00,97.588,-17.938,0.0
2235931.0,2003-07-28 12:00:00,97.635,-17.888,0.0
2235931.0,2003-07-28 18:00:00,97.656,-17.825,0.0
2235931.0,2003-07-29 00:00:00,97.659,-17.757,0.0
2235931.0,2003-07-29 06:00:00,97.655,-17.682,0.0
2235931.0,2003-07-29 12:00:00,97.636,-17.616,0.0
2235931.0,2003-07-29 18:00:00,97.641,-17.557,0.0
2235931.0,2003-07-30 00:00:00,97.64000000000001,-17.513,0.0
2235931.0,2003-07-30 06:00:00,97.652,-17.463,0.0
2235931.0,2003-07-30 12:00:00,97.645,-17.404,0.0
2235931.0,2003-07-30 18:00:00,97.631,-17.354,0.0
2235931.0,2003-07-31 00:00:00,97.593,-17.33,0.0
2235931.0,2003-07-31 06:00:00,97.574,-17.332,0.0
2235931.0,2003-07-31 12:00:00,97.54200000000002,-17.335,0.0
2235931.0,2003-07-31 18:00:00,97.558,-17.316,0.0
2235931.0,2003-08-01 00:00:00,97.534,-17.317,0.0
2235931.0,2003-08-01 06:00:00,97.524,-17.332,0.0
2235931.0,2003-08-01 12:00:00,97.507,-17.335,0.0
2235931.0,2003-08-01 18:00:00,97.523,-17.326,0.0
2235931.0,2003-08-02 00:00:00,97.51600000000002,-17.322,0.0
2235931.0,2003-08-02 06:00:00,97.515,-17.313,0.0
2235931.0,2003-08-02 12:00:00,97.489,-17.324,0.0
2235931.0,2003-08-02 18:00:00,97.488,-17.31,0.0
2235931.0,2003-08-03 00:00:00,97.45700000000001,-17.317,0.0
2235931.0,2003-08-03 06:00:00,97.452,-17.349,0.0
2235931.0,2003-08-03 12:00:00,97.434,-17.347,0.0
2235931.0,2003-08-03 18:00:00,97.436,-17.338,0.0
2235931.0,2003-08-04 00:00:00,97.398,-17.325,0.0
2235931.0,2003-08-04 06:00:00,97.358,-17.345,0.0
2235931.0,2003-08-04 12:00:00,97.308,-17.366,0.0
2235931.0,2003-08-04 18:00:00,97.28,-17.395,0.0
2235931.0,2003-08-05 00:00:00,97.255,-17.407,0.0
2235931.0,2003-08-05 06:00:00,97.228,-17.417,0.0
2235931.0,2003-08-05 12:00:00,97.192,-17.445,0.0
2235931.0,2003-08-05 18:00:00,97.18900000000001,-17.474,0.0
2235931.0,2003-08-06 00:00:00,97.186,-17.484,0.0
2235931.0,2003-08-06 06:00:00,97.192,-17.486,0.0
2235931.0,2003-08-06 12:00:00,97.195,-17.505,0.0
2235931.0,2003-08-06 18:00:00,97.21300000000001,-17.501,0.0
2235931.0,2003-08-07 00:00:00,97.217,-17.485,0.0
2235931.0,2003-08-07 06:00:00,97.198,-17.466,0.0
2235931.0,2003-08-07 12:00:00,97.185,-17.464,0.0
2235931.0,2003-08-07 18:00:00,97.173,-17.471,0.0
2235931.0,2003-08-08 00:00:00,97.155,-17.449,0.0
2235931.0,2003-08-08 06:00:00,97.125,-17.448,0.0
2235931.0,2003-08-08 12:00:00,97.101,-17.439,0.0
2235931.0,2003-08-08 18:00:00,97.1,-17.429,0.0
2235931.0,2003-08-09 00:00:00,97.08,-17.411,0.0
2235931.0,2003-08-09 06:00:00,97.047,-17.4,0.0
2235931.0,2003-08-09 12:00:00,97.025,-17.375,0.0
2235931.0,2003-08-09 18:00:00,97.011,-17.353,0.0
2235931.0,2003-08-10 00:00:00,96.987,-17.315,0.0
2235931.0,2003-08-10 06:00:00,96.949,-17.277,0.0
2235931.0,2003-08-10 12:00:00,96.91900000000001,-17.22,0.0
2235931.0,2003-08-10 18:00:00,96.878,-17.177,0.0
2235931.0,2003-08-11 00:00:00,96.831,-17.15,0.0
2235931.0,2003-08-11 06:00:00,96.799,-17.141,0.0
2235931.0,2003-08-11 12:00:00,96.785,-17.102,0.0
2235931.0,2003-08-11 18:00:00,96.77100000000002,-17.069,0.0
2235931.0,2003-08-12 00:00:00,96.74,-17.049,0.0
2235931.0,2003-08-12 06:00:00,96.72300000000001,-17.033,0.0
2235931.0,2003-08-12 12:00:00,96.698,-17.021,0.0
2235931.0,2003-08-12 18:00:00,96.676,-17.008,0.0
2235931.0,2003-08-13 00:00:00,96.65,-16.994,0.0
2235931.0,2003-08-13 06:00:00,96.651,-17.023,0.0
2235931.0,2003-08-13 12:00:00,96.634,-16.999,0.0
2235931.0,2003-08-13 18:00:00,96.628,-16.99,0.0
2235931.0,2003-08-14 00:00:00,96.631,-16.987,0.0
2235931.0,2003-08-14 06:00:00,96.639,-16.997,0.0
2235931.0,2003-08-14 12:00:00,96.662,-16.999,0.0
2235931.0,2003-08-14 18:00:00,96.684,-17.006,0.0
2235931.0,2003-08-15 00:00:00,96.667,-17.044,0.0
2235931.0,2003-08-15 06:00:00,96.622,-17.068,0.0
2235931.0,2003-08-15 12:00:00,96.56,-17.064,0.0
2235931.0,2003-08-15 18:00:00,96.523,-17.042,0.0
2235931.0,2003-08-16 00:00:00,96.455,-17.02,0.0
2235931.0,2003-08-16 06:00:00,96.431,-16.993,0.0
2235931.0,2003-08-16 12:00:00,96.401,-16.938,0.0
2235931.0,2003-08-16 18:00:00,96.36,-16.928,0.0
2235931.0,2003-08-17 00:00:00,96.333,-16.906,0.0
2235931.0,2003-08-17 06:00:00,96.325,-16.908,0.0
2235931.0,2003-08-17 12:00:00,96.3,-16.938,0.0
2235931.0,2003-08-17 18:00:00,96.311,-16.964,0.0
2235931.0,2003-08-18 00:00:00,96.291,-16.962,0.0
2235931.0,2003-08-18 06:00:00,96.25700000000002,-16.939,0.0
2235931.0,2003-08-18 12:00:00,96.219,-16.896,0.0
2235931.0,2003-08-18 18:00:00,96.17,-16.877,0.0
2235931.0,2003-08-19 00:00:00,96.146,-16.877,0.0
2235931.0,2003-08-19 06:00:00,96.165,-16.898,0.0
2235931.0,2003-08-19 12:00:00,96.189,-16.935,0.0
2235931.0,2003-08-19 18:00:00,96.205,-16.976,0.0
2235931.0,2003-08-20 00:00:00,96.162,-17.005,0.0
2235931.0,2003-08-20 06:00:00,96.104,-16.999,0.0
2235931.0,2003-08-20 12:00:00,96.07400000000001,-16.962,0.0
2235931.0,2003-08-20 18:00:00,96.072,-16.902,0.0
2235931.0,2003-08-21 00:00:00,96.075,-16.901,0.0
2235931.0,2003-08-21 06:00:00,96.067,-16.918,0.0
2235931.0,2003-08-21 12:00:00,96.016,-16.923,0.0
2235931.0,2003-08-21 18:00:00,95.96,-16.946,0.0
2235931.0,2003-08-22 00:00:00,95.939,-16.98,0.0
2235931.0,2003-08-22 06:00:00,95.916,-16.994,0.0
2235931.0,2003-08-22 12:00:00,95.892,-16.996,0.0
2235931.0,2003-08-22 18:00:00,95.874,-17.004,0.0
2235931.0,2003-08-23 00:00:00,95.877,-17.003,0.0
2235931.0,2003-08-23 06:00:00,95.868,-17.001,0.0
2235931.0,2003-08-23 12:00:00,95.842,-17.019,0.0
2235931.0,2003-08-23 18:00:00,95.826,-17.044,0.0
2235931.0,2003-08-24 00:00:00,95.835,-17.064,0.0
2235931.0,2003-08-24 06:00:00,95.825,-17.054,0.0
2235931.0,2003-08-24 12:00:00,95.814,-17.051,0.0
2235931.0,2003-08-24 18:00:00,95.784,-17.069,0.0
2235931.0,2003-08-25 00:00:00,95.775,-17.066,0.0
2235931.0,2003-08-25 06:00:00,95.742,-17.063,0.0
2235931.0,2003-08-25 12:00:00,95.683,-17.06,0.0
2235931.0,2003-08-25 18:00:00,95.647,-17.055,0.0
2235931.0,2003-08-26 00:00:00,95.631,-17.031,0.0
2235931.0,2003-08-26 06:00:00,95.589,-16.99,0.0
2235931.0,2003-08-26 12:00:00,95.559,-16.952,0.0
2235931.0,2003-08-26 18:00:00,95.545,-16.923,0.0
2235931.0,2003-08-27 00:00:00,95.533,-16.903,0.0
2235931.0,2003-08-27 06:00:00,95.537,-16.893,0.0
2235931.0,2003-08-27 12:00:00,95.541,-16.913,0.0
2235931.0,2003-08-27 18:00:00,95.547,-16.928,0.0
2235931.0,2003-08-28 00:00:00,95.532,-16.927,0.0
2235931.0,2003-08-28 06:00:00,95.507,-16.899,0.0
2235931.0,2003-08-28 12:00:00,95.466,-16.873,0.0
2235931.0,2003-08-28 18:00:00,95.449,-16.856,0.0
2235931.0,2003-08-29 00:00:00,95.41200000000002,-16.815,0.0
2235931.0,2003-08-29 06:00:00,95.405,-16.794,0.0
