Id,Date,Long,Lat,Flag
36996.0,2003-04-23 18:00:00,75.19,-45.258,0.0
36996.0,2003-04-24 00:00:00,75.27,-45.272,0.0
36996.0,2003-04-24 06:00:00,75.333,-45.274,0.0
36996.0,2003-04-24 12:00:00,75.375,-45.307,0.0
36996.0,2003-04-24 18:00:00,75.492,-45.378,0.0
36996.0,2003-04-25 00:00:00,75.528,-45.44,0.0
36996.0,2003-04-25 06:00:00,75.647,-45.502,0.0
36996.0,2003-04-25 12:00:00,75.782,-45.563,0.0
36996.0,2003-04-25 18:00:00,75.891,-45.578,0.0
36996.0,2003-04-26 00:00:00,76.026,-45.624,0.0
36996.0,2003-04-26 06:00:00,76.22700000000002,-45.635,0.0
36996.0,2003-04-26 12:00:00,76.437,-45.632,0.0
36996.0,2003-04-26 18:00:00,76.69,-45.665,0.0
36996.0,2003-04-27 00:00:00,76.967,-45.585,0.0
36996.0,2003-04-27 06:00:00,77.211,-45.533,0.0
36996.0,2003-04-27 12:00:00,77.503,-45.505,0.0
36996.0,2003-04-27 18:00:00,77.818,-45.477,0.0
36996.0,2003-04-28 00:00:00,78.133,-45.509,0.0
36996.0,2003-04-28 06:00:00,78.45,-45.548,0.0
36996.0,2003-04-28 12:00:00,78.71,-45.551,0.0
36996.0,2003-04-28 18:00:00,78.86900000000001,-45.601,0.0
36996.0,2003-04-29 00:00:00,79.09100000000001,-45.634,0.0
36996.0,2003-04-29 06:00:00,79.234,-45.653,0.0
36996.0,2003-04-29 12:00:00,79.271,-45.727,0.0
36996.0,2003-04-29 18:00:00,79.353,-45.766,0.0
36996.0,2003-04-30 00:00:00,79.371,-45.795,0.0
36996.0,2003-04-30 06:00:00,79.463,-45.819,0.0
36996.0,2003-04-30 12:00:00,79.552,-45.85,0.0
36996.0,2003-04-30 18:00:00,79.611,-45.923,0.0
36996.0,2003-05-01 00:00:00,79.636,-45.973,0.0
36996.0,2003-05-01 06:00:00,79.673,-45.988,0.0
36996.0,2003-05-01 12:00:00,79.665,-45.993,0.0
36996.0,2003-05-01 18:00:00,79.753,-46.009,0.0
36996.0,2003-05-02 00:00:00,79.814,-46.057,0.0
