Id,Date,Long,Lat,Flag
36543.0,2003-09-27 06:00:00,-124.46699999999998,44.62,0.0
36543.0,2003-09-27 12:00:00,-124.50699999999998,44.615,0.0
36543.0,2003-09-27 18:00:00,-124.50499999999997,44.605,0.0
36543.0,2003-09-28 00:00:00,-124.55200000000002,44.579,0.0
36543.0,2003-09-28 06:00:00,-124.60999999999999,44.538,0.0
36543.0,2003-09-28 12:00:00,-124.57900000000001,44.49,0.0
36543.0,2003-09-28 18:00:00,-124.63900000000001,44.46,0.0
36543.0,2003-09-29 00:00:00,-124.64599999999999,44.441,0.0
36543.0,2003-09-29 06:00:00,-124.62700000000004,44.402,0.0
36543.0,2003-09-29 12:00:00,-124.626,44.41,0.0
36543.0,2003-09-29 18:00:00,-124.56699999999998,44.444,0.0
36543.0,2003-09-30 00:00:00,-124.47200000000001,44.468,0.0
36543.0,2003-09-30 06:00:00,-124.46000000000001,44.462,0.0
36543.0,2003-09-30 12:00:00,-124.429,44.495,0.0
36543.0,2003-09-30 18:00:00,-124.38200000000003,44.489,0.0
36543.0,2003-10-01 00:00:00,-124.37899999999996,44.496,0.0
36543.0,2003-10-01 06:00:00,-124.35799999999998,44.492,0.0
36543.0,2003-10-01 12:00:00,-124.33699999999999,44.488,0.0
36543.0,2003-10-01 18:00:00,-124.344,44.493,0.0
36543.0,2003-10-02 00:00:00,-124.30600000000001,44.513,0.0
36543.0,2003-10-02 06:00:00,-124.31200000000001,44.501,0.0
36543.0,2003-10-02 12:00:00,-124.30499999999998,44.496,0.0
36543.0,2003-10-02 18:00:00,-124.31099999999998,44.511,0.0
36543.0,2003-10-03 00:00:00,-124.27799999999999,44.503,0.0
36543.0,2003-10-03 06:00:00,-124.29799999999997,44.493,0.0
36543.0,2003-10-03 12:00:00,-124.30199999999996,44.472,0.0
36543.0,2003-10-03 18:00:00,-124.29499999999999,44.458,0.0
36543.0,2003-10-04 00:00:00,-124.30600000000001,44.449,0.0
36543.0,2003-10-04 06:00:00,-124.304,44.423,0.0
36543.0,2003-10-04 12:00:00,-124.321,44.393,0.0
36543.0,2003-10-04 18:00:00,-124.333,44.39,0.0
36543.0,2003-10-05 00:00:00,-124.32900000000001,44.373,0.0
36543.0,2003-10-05 06:00:00,-124.33500000000004,44.349,0.0
36543.0,2003-10-05 12:00:00,-124.37200000000001,44.319,0.0
36543.0,2003-10-05 18:00:00,-124.38399999999999,44.314,0.0
36543.0,2003-10-06 00:00:00,-124.37899999999996,44.293,0.0
36543.0,2003-10-06 06:00:00,-124.416,44.271,0.0
36543.0,2003-10-06 12:00:00,-124.446,44.23,0.0
36543.0,2003-10-06 18:00:00,-124.47499999999997,44.213,0.0
36543.0,2003-10-07 00:00:00,-124.493,44.181,0.0
36543.0,2003-10-07 06:00:00,-124.51799999999997,44.141,0.0
36543.0,2003-10-07 12:00:00,-124.53699999999998,44.101,0.0
36543.0,2003-10-07 18:00:00,-124.52699999999999,44.096,0.0
36543.0,2003-10-08 00:00:00,-124.51799999999997,44.072,0.0
36543.0,2003-10-08 06:00:00,-124.51499999999996,44.06,0.0
36543.0,2003-10-08 12:00:00,-124.47,44.043,0.0
36543.0,2003-10-08 18:00:00,-124.41799999999998,44.071,0.0
36543.0,2003-10-09 00:00:00,-124.35799999999998,44.056,0.0
36543.0,2003-10-09 06:00:00,-124.38200000000003,44.095,0.0
36543.0,2003-10-09 12:00:00,-124.34300000000002,44.129,0.0
36543.0,2003-10-09 18:00:00,-124.38999999999999,44.149,0.0
36543.0,2003-10-10 00:00:00,-124.37799999999999,44.197,0.0
36543.0,2003-10-10 06:00:00,-124.36900000000003,44.197,0.0
36543.0,2003-10-10 12:00:00,-124.44200000000001,44.215,0.0
36543.0,2003-10-10 18:00:00,-124.41900000000001,44.224,0.0
36543.0,2003-10-11 00:00:00,-124.42699999999999,44.225,0.0
36543.0,2003-10-11 06:00:00,-124.44900000000001,44.211,0.0
36543.0,2003-10-11 12:00:00,-124.447,44.215,0.0
36543.0,2003-10-11 18:00:00,-124.47099999999998,44.204,0.0
36543.0,2003-10-12 00:00:00,-124.37499999999997,44.216,0.0
36543.0,2003-10-12 06:00:00,-124.35200000000003,44.198,0.0
36543.0,2003-10-12 12:00:00,-124.38,44.243,0.0
36543.0,2003-10-12 18:00:00,-124.34099999999998,44.281,0.0
36543.0,2003-10-13 00:00:00,-124.34800000000004,44.272,0.0
36543.0,2003-10-13 06:00:00,-124.34300000000002,44.319,0.0
