Id,Date,Long,Lat,Flag
41486.0,2003-10-10 18:00:00,125.95600000000002,20.935,0.0
41486.0,2003-10-11 00:00:00,125.95600000000002,20.86,0.0
41486.0,2003-10-11 06:00:00,125.933,20.793,0.0
41486.0,2003-10-11 12:00:00,125.92400000000002,20.699,0.0
41486.0,2003-10-11 18:00:00,125.874,20.655,0.0
41486.0,2003-10-12 00:00:00,125.88099999999999,20.589,0.0
41486.0,2003-10-12 06:00:00,125.83299999999998,20.531,0.0
41486.0,2003-10-12 12:00:00,125.838,20.43,0.0
41486.0,2003-10-12 18:00:00,125.754,20.355,0.0
41486.0,2003-10-13 00:00:00,125.711,20.325,0.0
41486.0,2003-10-13 06:00:00,125.676,20.292,0.0
41486.0,2003-10-13 12:00:00,125.64700000000002,20.209,0.0
41486.0,2003-10-13 18:00:00,125.57300000000001,20.125,0.0
41486.0,2003-10-14 00:00:00,125.494,20.079,0.0
41486.0,2003-10-14 06:00:00,125.452,20.043,0.0
41486.0,2003-10-14 12:00:00,125.411,19.982,0.0
41486.0,2003-10-14 18:00:00,125.337,19.936,0.0
41486.0,2003-10-15 00:00:00,125.281,19.854,0.0
41486.0,2003-10-15 06:00:00,125.157,19.833,0.0
41486.0,2003-10-15 12:00:00,125.08500000000001,19.815,0.0
41486.0,2003-10-15 18:00:00,125.03100000000002,19.761,0.0
41486.0,2003-10-16 00:00:00,124.929,19.704,0.0
41486.0,2003-10-16 06:00:00,124.785,19.697,0.0
41486.0,2003-10-16 12:00:00,124.677,19.699,0.0
41486.0,2003-10-16 18:00:00,124.59000000000002,19.689,0.0
41486.0,2003-10-17 00:00:00,124.478,19.672,0.0
41486.0,2003-10-17 06:00:00,124.363,19.692,0.0
41486.0,2003-10-17 12:00:00,124.27100000000002,19.729,0.0
41486.0,2003-10-17 18:00:00,124.22200000000001,19.695,0.0
41486.0,2003-10-18 00:00:00,124.05500000000002,19.715,0.0
41486.0,2003-10-18 06:00:00,123.965,19.761,0.0
41486.0,2003-10-18 12:00:00,123.867,19.82,0.0
41486.0,2003-10-18 18:00:00,123.802,19.845,0.0
41486.0,2003-10-19 00:00:00,123.68900000000001,19.891,0.0
41486.0,2003-10-19 06:00:00,123.593,19.953,0.0
41486.0,2003-10-19 12:00:00,123.525,20.013,0.0
41486.0,2003-10-19 18:00:00,123.432,20.058,0.0
