Id,Date,Long,Lat,Flag
34407.0,2003-08-17 06:00:00,-31.701000000000022,59.684,0.0
34407.0,2003-08-17 12:00:00,-31.660000000000025,59.68,0.0
34407.0,2003-08-17 18:00:00,-31.576000000000022,59.674,0.0
34407.0,2003-08-18 00:00:00,-31.52600000000001,59.677,0.0
34407.0,2003-08-18 06:00:00,-31.418999999999983,59.682,0.0
34407.0,2003-08-18 12:00:00,-31.351999999999975,59.678,0.0
34407.0,2003-08-18 18:00:00,-31.27199999999999,59.684,0.0
34407.0,2003-08-19 00:00:00,-31.206000000000017,59.7,0.0
34407.0,2003-08-19 06:00:00,-31.09699999999998,59.718,0.0
34407.0,2003-08-19 12:00:00,-31.045000000000016,59.745,0.0
34407.0,2003-08-19 18:00:00,-30.94799999999998,59.787,0.0
34407.0,2003-08-20 00:00:00,-30.88299999999998,59.83,0.0
34407.0,2003-08-20 06:00:00,-30.82499999999999,59.885,0.0
34407.0,2003-08-20 12:00:00,-30.803999999999974,59.938,0.0
34407.0,2003-08-20 18:00:00,-30.786,59.989,0.0
34407.0,2003-08-21 00:00:00,-30.769000000000005,60.039,0.0
34407.0,2003-08-21 06:00:00,-30.75999999999999,60.088,0.0
34407.0,2003-08-21 12:00:00,-30.77800000000002,60.127,0.0
34407.0,2003-08-21 18:00:00,-30.77800000000002,60.162,0.0
34407.0,2003-08-22 00:00:00,-30.841999999999985,60.186,0.0
34407.0,2003-08-22 06:00:00,-30.860000000000014,60.208,0.0
34407.0,2003-08-22 12:00:00,-30.906999999999982,60.225,0.0
34407.0,2003-08-22 18:00:00,-30.95999999999998,60.231,0.0
34407.0,2003-08-23 00:00:00,-31.011000000000024,60.238,0.0
34407.0,2003-08-23 06:00:00,-31.083000000000027,60.245,0.0
34407.0,2003-08-23 12:00:00,-31.13900000000001,60.237,0.0
34407.0,2003-08-23 18:00:00,-31.204999999999984,60.234,0.0
34407.0,2003-08-24 00:00:00,-31.252999999999986,60.213,0.0
34407.0,2003-08-24 06:00:00,-31.29000000000002,60.211,0.0
34407.0,2003-08-24 12:00:00,-31.326000000000022,60.201,0.0
34407.0,2003-08-24 18:00:00,-31.322000000000003,60.192,0.0
34407.0,2003-08-25 00:00:00,-31.34699999999998,60.183,0.0
34407.0,2003-08-25 06:00:00,-31.343000000000018,60.177,0.0
34407.0,2003-08-25 12:00:00,-31.338000000000022,60.169,0.0
34407.0,2003-08-25 18:00:00,-31.338000000000022,60.168,0.0
34407.0,2003-08-26 00:00:00,-31.31400000000002,60.159,0.0
34407.0,2003-08-26 06:00:00,-31.31400000000002,60.163,0.0
34407.0,2003-08-26 12:00:00,-31.27800000000002,60.158,0.0
34407.0,2003-08-26 18:00:00,-31.269999999999982,60.167,0.0
34407.0,2003-08-27 00:00:00,-31.23399999999998,60.166,0.0
34407.0,2003-08-27 06:00:00,-31.206999999999994,60.177,0.0
34407.0,2003-08-27 12:00:00,-31.173999999999978,60.18,0.0
34407.0,2003-08-27 18:00:00,-31.14699999999999,60.192,0.0
34407.0,2003-08-28 00:00:00,-31.12099999999998,60.199,0.0
34407.0,2003-08-28 06:00:00,-31.101,60.216,0.0
34407.0,2003-08-28 12:00:00,-31.07499999999999,60.224,0.0
34407.0,2003-08-28 18:00:00,-31.045000000000016,60.237,0.0
34407.0,2003-08-29 00:00:00,-31.02600000000001,60.256,0.0
34407.0,2003-08-29 06:00:00,-31.000999999999976,60.276,0.0
34407.0,2003-08-29 12:00:00,-30.975999999999942,60.295,0.0
34407.0,2003-08-29 18:00:00,-30.96199999999999,60.316,0.0
34407.0,2003-08-30 00:00:00,-30.935000000000002,60.344,0.0
34407.0,2003-08-30 06:00:00,-30.935000000000002,60.364,0.0
34407.0,2003-08-30 12:00:00,-30.906000000000006,60.387,0.0
34407.0,2003-08-30 18:00:00,-30.91300000000001,60.4,0.0
34407.0,2003-08-31 00:00:00,-30.89699999999999,60.434,0.0
34407.0,2003-08-31 06:00:00,-30.901999999999987,60.44,0.0
34407.0,2003-08-31 12:00:00,-30.899999999999977,60.471,0.0
34407.0,2003-08-31 18:00:00,-30.90100000000001,60.474,0.0
34407.0,2003-09-01 00:00:00,-30.908000000000015,60.495,0.0
34407.0,2003-09-01 06:00:00,-30.89100000000002,60.502,0.0
34407.0,2003-09-01 12:00:00,-30.875,60.525,0.0
34407.0,2003-09-01 18:00:00,-30.853999999999928,60.53,0.0
34407.0,2003-09-02 00:00:00,-30.85300000000001,60.544,0.0
34407.0,2003-09-02 06:00:00,-30.822000000000003,60.557,0.0
34407.0,2003-09-02 12:00:00,-30.807000000000016,60.561,0.0
34407.0,2003-09-02 18:00:00,-30.795999999999992,60.577,0.0
34407.0,2003-09-03 00:00:00,-30.788999999999987,60.591,0.0
34407.0,2003-09-03 06:00:00,-30.784999999999968,60.618,0.0
34407.0,2003-09-03 12:00:00,-30.80000000000001,60.628,0.0
34407.0,2003-09-03 18:00:00,-30.826000000000022,60.651,0.0
34407.0,2003-09-04 00:00:00,-30.860000000000014,60.675,0.0
34407.0,2003-09-04 06:00:00,-30.798000000000002,60.674,0.0
