Id,Date,Long,Lat,Flag
2341070.0,2003-11-23 00:00:00,-79.70499999999993,-19.957,0.0
2341070.0,2003-11-23 06:00:00,-79.76299999999998,-19.961,0.0
2341070.0,2003-11-23 12:00:00,-79.80900000000003,-19.966,0.0
2341070.0,2003-11-23 18:00:00,-79.84800000000001,-19.961,0.0
2341070.0,2003-11-24 00:00:00,-79.88900000000001,-19.947,0.0
2341070.0,2003-11-24 06:00:00,-79.952,-19.938,0.0
2341070.0,2003-11-24 12:00:00,-80.02799999999996,-19.938,0.0
2341070.0,2003-11-24 18:00:00,-80.07900000000001,-19.964,0.0
2341070.0,2003-11-25 00:00:00,-80.11900000000003,-19.973,0.0
2341070.0,2003-11-25 06:00:00,-80.144,-19.971,0.0
2341070.0,2003-11-25 12:00:00,-80.185,-19.963,0.0
2341070.0,2003-11-25 18:00:00,-80.22500000000002,-19.96,0.0
2341070.0,2003-11-26 00:00:00,-80.26799999999997,-19.965,0.0
2341070.0,2003-11-26 06:00:00,-80.31099999999998,-19.959,0.0
2341070.0,2003-11-26 12:00:00,-80.33699999999999,-19.966,0.0
2341070.0,2003-11-26 18:00:00,-80.35199999999998,-19.994,0.0
2341070.0,2003-11-27 00:00:00,-80.40899999999999,-19.999,0.0
2341070.0,2003-11-27 06:00:00,-80.46699999999998,-20.002,0.0
2341070.0,2003-11-27 12:00:00,-80.5,-20.004,0.0
2341070.0,2003-11-27 18:00:00,-80.54500000000002,-20.001,0.0
2341070.0,2003-11-28 00:00:00,-80.58300000000003,-20.027,0.0
2341070.0,2003-11-28 06:00:00,-80.61399999999998,-20.041,0.0
2341070.0,2003-11-28 12:00:00,-80.637,-20.043,0.0
2341070.0,2003-11-28 18:00:00,-80.66399999999999,-20.051,0.0
2341070.0,2003-11-29 00:00:00,-80.69999999999999,-20.058,0.0
2341070.0,2003-11-29 06:00:00,-80.72499999999997,-20.056,0.0
2341070.0,2003-11-29 12:00:00,-80.76999999999998,-20.068,0.0
2341070.0,2003-11-29 18:00:00,-80.798,-20.093,0.0
2341070.0,2003-11-30 00:00:00,-80.82600000000002,-20.122,0.0
2341070.0,2003-11-30 06:00:00,-80.844,-20.122,0.0
2341070.0,2003-11-30 12:00:00,-80.86900000000003,-20.122,0.0
2341070.0,2003-11-30 18:00:00,-80.91399999999999,-20.144,0.0
2341070.0,2003-12-01 00:00:00,-80.93799999999999,-20.169,0.0
2341070.0,2003-12-01 06:00:00,-80.94999999999999,-20.199,0.0
2341070.0,2003-12-01 12:00:00,-80.976,-20.203,0.0
2341070.0,2003-12-01 18:00:00,-81.005,-20.222,0.0
2341070.0,2003-12-02 00:00:00,-81.03300000000002,-20.237,0.0
2341070.0,2003-12-02 06:00:00,-81.07100000000003,-20.263,0.0
2341070.0,2003-12-02 12:00:00,-81.096,-20.292,0.0
2341070.0,2003-12-02 18:00:00,-81.11900000000003,-20.317,0.0
2341070.0,2003-12-03 00:00:00,-81.14499999999998,-20.349,0.0
2341070.0,2003-12-03 06:00:00,-81.16199999999998,-20.383,0.0
2341070.0,2003-12-03 12:00:00,-81.185,-20.397,0.0
2341070.0,2003-12-03 18:00:00,-81.21499999999997,-20.416,0.0
2341070.0,2003-12-04 00:00:00,-81.24700000000001,-20.464,0.0
2341070.0,2003-12-04 06:00:00,-81.25599999999997,-20.509,0.0
2341070.0,2003-12-04 12:00:00,-81.27199999999999,-20.521,0.0
2341070.0,2003-12-04 18:00:00,-81.30099999999999,-20.554,0.0
2341070.0,2003-12-05 00:00:00,-81.34100000000001,-20.588,0.0
2341070.0,2003-12-05 06:00:00,-81.37400000000002,-20.641,0.0
2341070.0,2003-12-05 12:00:00,-81.39800000000002,-20.685,0.0
2341070.0,2003-12-05 18:00:00,-81.41500000000002,-20.734,0.0
2341070.0,2003-12-06 00:00:00,-81.44,-20.758,0.0
2341070.0,2003-12-06 06:00:00,-81.45999999999998,-20.782,0.0
2341070.0,2003-12-06 12:00:00,-81.49200000000002,-20.81,0.0
2341070.0,2003-12-06 18:00:00,-81.53199999999998,-20.852,0.0
2341070.0,2003-12-07 00:00:00,-81.548,-20.912,0.0
2341070.0,2003-12-07 06:00:00,-81.53500000000003,-20.945,0.0
2341070.0,2003-12-07 12:00:00,-81.55399999999997,-20.936,0.0
2341070.0,2003-12-07 18:00:00,-81.58600000000001,-20.961,0.0
2341070.0,2003-12-08 00:00:00,-81.60700000000003,-20.996,0.0
2341070.0,2003-12-08 06:00:00,-81.62700000000001,-21.031,0.0
2341070.0,2003-12-08 12:00:00,-81.64999999999998,-21.052,0.0
2341070.0,2003-12-08 18:00:00,-81.66000000000003,-21.068,0.0
2341070.0,2003-12-09 00:00:00,-81.68299999999994,-21.088,0.0
2341070.0,2003-12-09 06:00:00,-81.70099999999996,-21.119,0.0
2341070.0,2003-12-09 12:00:00,-81.69199999999995,-21.138,0.0
2341070.0,2003-12-09 18:00:00,-81.68700000000001,-21.152,0.0
2341070.0,2003-12-10 00:00:00,-81.69900000000001,-21.15,0.0
2341070.0,2003-12-10 06:00:00,-81.71300000000002,-21.156,0.0
2341070.0,2003-12-10 12:00:00,-81.72300000000001,-21.172,0.0
2341070.0,2003-12-10 18:00:00,-81.72800000000001,-21.193,0.0
2341070.0,2003-12-11 00:00:00,-81.719,-21.204,0.0
2341070.0,2003-12-11 06:00:00,-81.71100000000001,-21.205,0.0
2341070.0,2003-12-11 12:00:00,-81.731,-21.211,0.0
2341070.0,2003-12-11 18:00:00,-81.73700000000002,-21.222,0.0
2341070.0,2003-12-12 00:00:00,-81.74599999999998,-21.242,0.0
2341070.0,2003-12-12 06:00:00,-81.74099999999999,-21.259,0.0
2341070.0,2003-12-12 12:00:00,-81.74200000000002,-21.254,0.0
2341070.0,2003-12-12 18:00:00,-81.76100000000002,-21.242,0.0
2341070.0,2003-12-13 00:00:00,-81.79899999999998,-21.245,0.0
2341070.0,2003-12-13 06:00:00,-81.80599999999998,-21.258,0.0
2341070.0,2003-12-13 12:00:00,-81.82299999999998,-21.268,0.0
2341070.0,2003-12-13 18:00:00,-81.832,-21.253,0.0
2341070.0,2003-12-14 00:00:00,-81.858,-21.23,0.0
2341070.0,2003-12-14 06:00:00,-81.894,-21.221,0.0
2341070.0,2003-12-14 12:00:00,-81.92099999999999,-21.222,0.0
2341070.0,2003-12-14 18:00:00,-81.93299999999999,-21.219,0.0
2341070.0,2003-12-15 00:00:00,-81.95299999999997,-21.211,0.0
2341070.0,2003-12-15 06:00:00,-81.96499999999997,-21.192,0.0
2341070.0,2003-12-15 12:00:00,-81.983,-21.195,0.0
2341070.0,2003-12-15 18:00:00,-82.00799999999998,-21.188,0.0
2341070.0,2003-12-16 00:00:00,-82.041,-21.192,0.0
2341070.0,2003-12-16 06:00:00,-82.04700000000003,-21.188,0.0
2341070.0,2003-12-16 12:00:00,-82.072,-21.185,0.0
2341070.0,2003-12-16 18:00:00,-82.096,-21.192,0.0
2341070.0,2003-12-17 00:00:00,-82.11399999999998,-21.192,0.0
2341070.0,2003-12-17 06:00:00,-82.12299999999999,-21.181,0.0
2341070.0,2003-12-17 12:00:00,-82.13799999999998,-21.18,0.0
2341070.0,2003-12-17 18:00:00,-82.14499999999998,-21.186,0.0
2341070.0,2003-12-18 00:00:00,-82.149,-21.18,0.0
2341070.0,2003-12-18 06:00:00,-82.149,-21.16,0.0
2341070.0,2003-12-18 12:00:00,-82.173,-21.157,0.0
2341070.0,2003-12-18 18:00:00,-82.19200000000001,-21.164,0.0
2341070.0,2003-12-19 00:00:00,-82.19699999999995,-21.169,0.0
2341070.0,2003-12-19 06:00:00,-82.19200000000001,-21.167,0.0
2341070.0,2003-12-19 12:00:00,-82.20100000000002,-21.161,0.0
2341070.0,2003-12-19 18:00:00,-82.231,-21.16,0.0
2341070.0,2003-12-20 00:00:00,-82.25200000000001,-21.171,0.0
2341070.0,2003-12-20 06:00:00,-82.257,-21.186,0.0
2341070.0,2003-12-20 12:00:00,-82.262,-21.178,0.0
2341070.0,2003-12-20 18:00:00,-82.27600000000001,-21.164,0.0
2341070.0,2003-12-21 00:00:00,-82.30000000000001,-21.156,0.0
2341070.0,2003-12-21 06:00:00,-82.32600000000002,-21.155,0.0
2341070.0,2003-12-21 12:00:00,-82.33800000000002,-21.158,0.0
2341070.0,2003-12-21 18:00:00,-82.35199999999998,-21.162,0.0
2341070.0,2003-12-22 00:00:00,-82.356,-21.177,0.0
2341070.0,2003-12-22 06:00:00,-82.36500000000001,-21.158,0.0
2341070.0,2003-12-22 12:00:00,-82.38999999999999,-21.156,0.0
2341070.0,2003-12-22 18:00:00,-82.41899999999998,-21.182,0.0
2341070.0,2003-12-23 00:00:00,-82.43299999999999,-21.209,0.0
2341070.0,2003-12-23 06:00:00,-82.43200000000002,-21.227,0.0
2341070.0,2003-12-23 12:00:00,-82.42599999999999,-21.222,0.0
2341070.0,2003-12-23 18:00:00,-82.428,-21.225,0.0
2341070.0,2003-12-24 00:00:00,-82.42899999999997,-21.225,0.0
2341070.0,2003-12-24 06:00:00,-82.43799999999999,-21.238,0.0
2341070.0,2003-12-24 12:00:00,-82.42399999999998,-21.243,0.0
2341070.0,2003-12-24 18:00:00,-82.41199999999998,-21.245,0.0
2341070.0,2003-12-25 00:00:00,-82.40499999999997,-21.237,0.0
2341070.0,2003-12-25 06:00:00,-82.38999999999999,-21.237,0.0
2341070.0,2003-12-25 12:00:00,-82.382,-21.236,0.0
2341070.0,2003-12-25 18:00:00,-82.39100000000002,-21.239,0.0
2341070.0,2003-12-26 00:00:00,-82.399,-21.25,0.0
2341070.0,2003-12-26 06:00:00,-82.399,-21.265,0.0
2341070.0,2003-12-26 12:00:00,-82.40199999999999,-21.26,0.0
2341070.0,2003-12-26 18:00:00,-82.428,-21.267,0.0
2341070.0,2003-12-27 00:00:00,-82.447,-21.273,0.0
2341070.0,2003-12-27 06:00:00,-82.459,-21.282,0.0
2341070.0,2003-12-27 12:00:00,-82.44799999999998,-21.279,0.0
2341070.0,2003-12-27 18:00:00,-82.46100000000001,-21.283,0.0
2341070.0,2003-12-28 00:00:00,-82.47000000000003,-21.272,0.0
2341070.0,2003-12-28 06:00:00,-82.48000000000002,-21.274,0.0
2341070.0,2003-12-28 12:00:00,-82.49400000000003,-21.276,0.0
2341070.0,2003-12-28 18:00:00,-82.49200000000002,-21.287,0.0
2341070.0,2003-12-29 00:00:00,-82.493,-21.295,0.0
2341070.0,2003-12-29 06:00:00,-82.493,-21.297,0.0
2341070.0,2003-12-29 12:00:00,-82.49099999999999,-21.297,0.0
2341070.0,2003-12-29 18:00:00,-82.493,-21.301,0.0
2341070.0,2003-12-30 00:00:00,-82.50099999999998,-21.309,0.0
2341070.0,2003-12-30 06:00:00,-82.50200000000001,-21.319,0.0
2341070.0,2003-12-30 12:00:00,-82.495,-21.328,0.0
2341070.0,2003-12-30 18:00:00,-82.49700000000001,-21.323,0.0
2341070.0,2003-12-31 00:00:00,-82.505,-21.323,0.0
2341070.0,2003-12-31 06:00:00,-82.50799999999998,-21.32,0.0
2341070.0,2003-12-31 12:00:00,-82.517,-21.324,0.0
2341070.0,2003-12-31 18:00:00,-82.48899999999998,-21.332,0.0
2341070.0,2004-01-01 00:00:00,-82.53199999999998,-21.318,0.0
2341070.0,2004-01-01 06:00:00,-82.54199999999997,-21.329,0.0
2341070.0,2004-01-01 12:00:00,-82.529,-21.336,0.0
2341070.0,2004-01-01 18:00:00,-82.53399999999999,-21.331,0.0
2341070.0,2004-01-02 00:00:00,-82.553,-21.332,0.0
2341070.0,2004-01-02 06:00:00,-82.55599999999998,-21.341,0.0
2341070.0,2004-01-02 12:00:00,-82.56400000000002,-21.339,0.0
2341070.0,2004-01-02 18:00:00,-82.55399999999997,-21.337,0.0
2341070.0,2004-01-03 00:00:00,-82.55000000000001,-21.324,0.0
2341070.0,2004-01-03 06:00:00,-82.56,-21.317,0.0
2341070.0,2004-01-03 12:00:00,-82.56900000000002,-21.315,0.0
2341070.0,2004-01-03 18:00:00,-82.56599999999997,-21.321,0.0
2341070.0,2004-01-04 00:00:00,-82.55900000000003,-21.309,0.0
2341070.0,2004-01-04 06:00:00,-82.56799999999998,-21.312,0.0
2341070.0,2004-01-04 12:00:00,-82.572,-21.311,0.0
2341070.0,2004-01-04 18:00:00,-82.582,-21.308,0.0
2341070.0,2004-01-05 00:00:00,-82.577,-21.315,0.0
2341070.0,2004-01-05 06:00:00,-82.58100000000002,-21.323,0.0
2341070.0,2004-01-05 12:00:00,-82.58600000000001,-21.316,0.0
