Id,Date,Long,Lat,Flag
39671.0,2003-08-15 18:00:00,31.853,-43.165,0.0
39671.0,2003-08-16 00:00:00,31.905,-43.171,0.0
39671.0,2003-08-16 06:00:00,31.959,-43.199,0.0
39671.0,2003-08-16 12:00:00,32.018,-43.212,0.0
39671.0,2003-08-16 18:00:00,32.037,-43.247,0.0
39671.0,2003-08-17 00:00:00,32.093,-43.264,0.0
39671.0,2003-08-17 06:00:00,32.092000000000006,-43.246,0.0
39671.0,2003-08-17 12:00:00,32.086,-43.271,0.0
39671.0,2003-08-17 18:00:00,32.128,-43.301,0.0
39671.0,2003-08-18 00:00:00,32.155,-43.328,0.0
39671.0,2003-08-18 06:00:00,32.172,-43.381,0.0
39671.0,2003-08-18 12:00:00,32.234,-43.43,0.0
39671.0,2003-08-18 18:00:00,32.259,-43.448,0.0
39671.0,2003-08-19 00:00:00,32.287,-43.481,0.0
39671.0,2003-08-19 06:00:00,32.324,-43.469,0.0
39671.0,2003-08-19 12:00:00,32.328,-43.476,0.0
39671.0,2003-08-19 18:00:00,32.358,-43.494,0.0
39671.0,2003-08-20 00:00:00,32.4,-43.484,0.0
39671.0,2003-08-20 06:00:00,32.397,-43.473,0.0
39671.0,2003-08-20 12:00:00,32.427,-43.476,0.0
39671.0,2003-08-20 18:00:00,32.463,-43.455,0.0
39671.0,2003-08-21 00:00:00,32.488,-43.438,0.0
39671.0,2003-08-21 06:00:00,32.501,-43.45,0.0
39671.0,2003-08-21 12:00:00,32.534,-43.433,0.0
39671.0,2003-08-21 18:00:00,32.525,-43.428,0.0
39671.0,2003-08-22 00:00:00,32.561,-43.429,0.0
39671.0,2003-08-22 06:00:00,32.599,-43.435,0.0
39671.0,2003-08-22 12:00:00,32.612,-43.423,0.0
39671.0,2003-08-22 18:00:00,32.654,-43.429,0.0
39671.0,2003-08-23 00:00:00,32.693,-43.428,0.0
39671.0,2003-08-23 06:00:00,32.726,-43.424,0.0
39671.0,2003-08-23 12:00:00,32.782,-43.435,0.0
39671.0,2003-08-23 18:00:00,32.87,-43.426,0.0
39671.0,2003-08-24 00:00:00,32.95,-43.441,0.0
