Id,Date,Long,Lat,Flag
2321719.0,2003-05-25 12:00:00,153.045,-41.955,0.0
2321719.0,2003-05-25 18:00:00,153.031,-41.812,0.0
2321719.0,2003-05-26 00:00:00,152.986,-41.672,0.0
2321719.0,2003-05-26 06:00:00,152.945,-41.572,0.0
2321719.0,2003-05-26 12:00:00,152.914,-41.453,0.0
2321719.0,2003-05-26 18:00:00,152.846,-41.36,0.0
2321719.0,2003-05-27 00:00:00,152.812,-41.269,0.0
2321719.0,2003-05-27 06:00:00,152.751,-41.172,0.0
2321719.0,2003-05-27 12:00:00,152.713,-41.096,0.0
2321719.0,2003-05-27 18:00:00,152.676,-41.037,0.0
2321719.0,2003-05-28 00:00:00,152.675,-41.024,0.0
2321719.0,2003-05-28 06:00:00,152.696,-40.99,0.0
2321719.0,2003-05-28 12:00:00,152.721,-40.99,0.0
2321719.0,2003-05-28 18:00:00,152.757,-40.985,0.0
2321719.0,2003-05-29 00:00:00,152.795,-40.982,0.0
2321719.0,2003-05-29 06:00:00,152.806,-40.955,0.0
2321719.0,2003-05-29 12:00:00,152.815,-40.914,0.0
2321719.0,2003-05-29 18:00:00,152.812,-40.909,0.0
2321719.0,2003-05-30 00:00:00,152.82,-40.877,0.0
2321719.0,2003-05-30 06:00:00,152.817,-40.863,0.0
2321719.0,2003-05-30 12:00:00,152.802,-40.841,0.0
2321719.0,2003-05-30 18:00:00,152.818,-40.842,0.0
2321719.0,2003-05-31 00:00:00,152.799,-40.816,0.0
2321719.0,2003-05-31 06:00:00,152.753,-40.812,0.0
2321719.0,2003-05-31 12:00:00,152.72,-40.795,0.0
2321719.0,2003-05-31 18:00:00,152.661,-40.796,0.0
2321719.0,2003-06-01 00:00:00,152.565,-40.791,0.0
2321719.0,2003-06-01 06:00:00,152.497,-40.759,0.0
2321719.0,2003-06-01 12:00:00,152.393,-40.688,0.0
2321719.0,2003-06-01 18:00:00,152.286,-40.656,0.0
2321719.0,2003-06-02 00:00:00,152.232,-40.624,0.0
2321719.0,2003-06-02 06:00:00,152.185,-40.59,0.0
2321719.0,2003-06-02 12:00:00,152.156,-40.582,0.0
2321719.0,2003-06-02 18:00:00,152.152,-40.581,0.0
2321719.0,2003-06-03 00:00:00,152.109,-40.582,0.0
2321719.0,2003-06-03 06:00:00,152.052,-40.58,0.0
2321719.0,2003-06-03 12:00:00,151.96600000000004,-40.577,0.0
2321719.0,2003-06-03 18:00:00,151.87,-40.552,0.0
2321719.0,2003-06-04 00:00:00,151.80900000000003,-40.552,0.0
2321719.0,2003-06-04 06:00:00,151.753,-40.526,0.0
2321719.0,2003-06-04 12:00:00,151.74,-40.503,0.0
2321719.0,2003-06-04 18:00:00,151.704,-40.496,0.0
2321719.0,2003-06-05 00:00:00,151.723,-40.514,0.0
2321719.0,2003-06-05 06:00:00,151.665,-40.538,0.0
2321719.0,2003-06-05 12:00:00,151.635,-40.536,0.0
2321719.0,2003-06-05 18:00:00,151.597,-40.546,0.0
2321719.0,2003-06-06 00:00:00,151.533,-40.572,0.0
2321719.0,2003-06-06 06:00:00,151.508,-40.583,0.0
2321719.0,2003-06-06 12:00:00,151.471,-40.564,0.0
2321719.0,2003-06-06 18:00:00,151.446,-40.534,0.0
2321719.0,2003-06-07 00:00:00,151.448,-40.542,0.0
2321719.0,2003-06-07 06:00:00,151.434,-40.563,0.0
2321719.0,2003-06-07 12:00:00,151.383,-40.601,0.0
2321719.0,2003-06-07 18:00:00,151.299,-40.586,0.0
2321719.0,2003-06-08 00:00:00,151.265,-40.569,0.0
2321719.0,2003-06-08 06:00:00,151.251,-40.54,0.0
2321719.0,2003-06-08 12:00:00,151.248,-40.503,0.0
2321719.0,2003-06-08 18:00:00,151.272,-40.495,0.0
2321719.0,2003-06-09 00:00:00,151.279,-40.501,0.0
2321719.0,2003-06-09 06:00:00,151.273,-40.513,0.0
2321719.0,2003-06-09 12:00:00,151.268,-40.537,0.0
2321719.0,2003-06-09 18:00:00,151.225,-40.615,0.0
2321719.0,2003-06-10 00:00:00,151.144,-40.679,0.0
2321719.0,2003-06-10 06:00:00,151.069,-40.702,0.0
2321719.0,2003-06-10 12:00:00,151.039,-40.708,0.0
2321719.0,2003-06-10 18:00:00,151.021,-40.71,0.0
2321719.0,2003-06-11 00:00:00,151.075,-40.762,0.0
2321719.0,2003-06-11 06:00:00,151.113,-40.833,0.0
2321719.0,2003-06-11 12:00:00,151.11,-40.88,0.0
2321719.0,2003-06-11 18:00:00,151.012,-40.897,0.0
2321719.0,2003-06-12 00:00:00,150.95,-40.868,0.0
2321719.0,2003-06-12 06:00:00,150.981,-40.87,0.0
2321719.0,2003-06-12 12:00:00,151.063,-40.909,0.0
2321719.0,2003-06-12 18:00:00,151.122,-40.952,0.0
2321719.0,2003-06-13 00:00:00,151.143,-40.976,0.0
2321719.0,2003-06-13 06:00:00,151.11,-41.005,0.0
2321719.0,2003-06-13 12:00:00,151.12,-41.007,0.0
2321719.0,2003-06-13 18:00:00,151.094,-40.981,0.0
2321719.0,2003-06-14 00:00:00,151.115,-40.967,0.0
2321719.0,2003-06-14 06:00:00,151.182,-40.984,0.0
2321719.0,2003-06-14 12:00:00,151.209,-40.976,0.0
2321719.0,2003-06-14 18:00:00,151.201,-40.998,0.0
2321719.0,2003-06-15 00:00:00,151.227,-40.993,0.0
2321719.0,2003-06-15 06:00:00,151.257,-41.0,0.0
2321719.0,2003-06-15 12:00:00,151.234,-41.006,0.0
2321719.0,2003-06-15 18:00:00,151.229,-40.989,0.0
2321719.0,2003-06-16 00:00:00,151.272,-40.99,0.0
2321719.0,2003-06-16 06:00:00,151.226,-40.992,0.0
2321719.0,2003-06-16 12:00:00,151.231,-40.964,0.0
2321719.0,2003-06-16 18:00:00,151.232,-40.956,0.0
2321719.0,2003-06-17 00:00:00,151.217,-40.94,0.0
2321719.0,2003-06-17 06:00:00,151.21200000000002,-40.943,0.0
2321719.0,2003-06-17 12:00:00,151.202,-40.929,0.0
2321719.0,2003-06-17 18:00:00,151.192,-40.929,0.0
2321719.0,2003-06-18 00:00:00,151.205,-40.926,0.0
2321719.0,2003-06-18 06:00:00,151.194,-40.932,0.0
2321719.0,2003-06-18 12:00:00,151.172,-40.915,0.0
2321719.0,2003-06-18 18:00:00,151.17,-40.946,0.0
2321719.0,2003-06-19 00:00:00,151.156,-40.929,0.0
2321719.0,2003-06-19 06:00:00,151.124,-40.948,0.0
2321719.0,2003-06-19 12:00:00,151.12100000000004,-40.976,0.0
2321719.0,2003-06-19 18:00:00,151.078,-40.967,0.0
2321719.0,2003-06-20 00:00:00,151.061,-41.01,0.0
2321719.0,2003-06-20 06:00:00,151.048,-41.003,0.0
2321719.0,2003-06-20 12:00:00,151.034,-41.034,0.0
2321719.0,2003-06-20 18:00:00,150.983,-41.036,0.0
2321719.0,2003-06-21 00:00:00,150.982,-41.091,0.0
2321719.0,2003-06-21 06:00:00,150.939,-41.114,0.0
2321719.0,2003-06-21 12:00:00,150.909,-41.141,0.0
2321719.0,2003-06-21 18:00:00,150.86,-41.176,0.0
2321719.0,2003-06-22 00:00:00,150.834,-41.214,0.0
2321719.0,2003-06-22 06:00:00,150.796,-41.245,0.0
2321719.0,2003-06-22 12:00:00,150.758,-41.279,0.0
2321719.0,2003-06-22 18:00:00,150.719,-41.28,0.0
2321719.0,2003-06-23 00:00:00,150.685,-41.295,0.0
2321719.0,2003-06-23 06:00:00,150.646,-41.311,0.0
2321719.0,2003-06-23 12:00:00,150.602,-41.323,0.0
2321719.0,2003-06-23 18:00:00,150.58,-41.326,0.0
2321719.0,2003-06-24 00:00:00,150.558,-41.354,0.0
2321719.0,2003-06-24 06:00:00,150.52,-41.362,0.0
2321719.0,2003-06-24 12:00:00,150.522,-41.399,0.0
2321719.0,2003-06-24 18:00:00,150.503,-41.43,0.0
2321719.0,2003-06-25 00:00:00,150.502,-41.473,0.0
2321719.0,2003-06-25 06:00:00,150.469,-41.496,0.0
2321719.0,2003-06-25 12:00:00,150.455,-41.541,0.0
2321719.0,2003-06-25 18:00:00,150.415,-41.595,0.0
2321719.0,2003-06-26 00:00:00,150.397,-41.609,0.0
2321719.0,2003-06-26 06:00:00,150.373,-41.673,0.0
2321719.0,2003-06-26 12:00:00,150.353,-41.675,0.0
2321719.0,2003-06-26 18:00:00,150.366,-41.717,0.0
2321719.0,2003-06-27 00:00:00,150.388,-41.743,0.0
2321719.0,2003-06-27 06:00:00,150.396,-41.789,0.0
2321719.0,2003-06-27 12:00:00,150.425,-41.816,0.0
2321719.0,2003-06-27 18:00:00,150.432,-41.826,0.0
2321719.0,2003-06-28 00:00:00,150.45,-41.865,0.0
2321719.0,2003-06-28 06:00:00,150.497,-41.869,0.0
2321719.0,2003-06-28 12:00:00,150.502,-41.901,0.0
2321719.0,2003-06-28 18:00:00,150.559,-41.918,0.0
2321719.0,2003-06-29 00:00:00,150.58,-41.928,0.0
2321719.0,2003-06-29 06:00:00,150.62400000000002,-41.949,0.0
2321719.0,2003-06-29 12:00:00,150.663,-41.941,0.0
2321719.0,2003-06-29 18:00:00,150.721,-41.972,0.0
2321719.0,2003-06-30 00:00:00,150.756,-41.975,0.0
2321719.0,2003-06-30 06:00:00,150.803,-42.004,0.0
2321719.0,2003-06-30 12:00:00,150.851,-41.988,0.0
2321719.0,2003-06-30 18:00:00,150.897,-41.984,0.0
2321719.0,2003-07-01 00:00:00,150.943,-41.981,0.0
2321719.0,2003-07-01 06:00:00,151.017,-41.983,0.0
2321719.0,2003-07-01 12:00:00,151.07,-41.959,0.0
2321719.0,2003-07-01 18:00:00,151.152,-41.961,0.0
2321719.0,2003-07-02 00:00:00,151.222,-41.948,0.0
2321719.0,2003-07-02 06:00:00,151.32100000000003,-41.967,0.0
2321719.0,2003-07-02 12:00:00,151.371,-41.928,0.0
2321719.0,2003-07-02 18:00:00,151.489,-41.949,0.0
2321719.0,2003-07-03 00:00:00,151.566,-41.919,0.0
2321719.0,2003-07-03 06:00:00,151.635,-41.93,0.0
2321719.0,2003-07-03 12:00:00,151.718,-41.909,0.0
2321719.0,2003-07-03 18:00:00,151.801,-41.888,0.0
2321719.0,2003-07-04 00:00:00,151.86,-41.869,0.0
2321719.0,2003-07-04 06:00:00,151.936,-41.851,0.0
2321719.0,2003-07-04 12:00:00,152.021,-41.821,0.0
2321719.0,2003-07-04 18:00:00,152.091,-41.799,0.0
2321719.0,2003-07-05 00:00:00,152.142,-41.783,0.0
2321719.0,2003-07-05 06:00:00,152.20100000000002,-41.773,0.0
