Id,Date,Long,Lat,Flag
39654.0,2003-02-16 06:00:00,-63.02800000000002,-59.939,0.0
39654.0,2003-02-16 12:00:00,-63.01600000000002,-59.917,0.0
39654.0,2003-02-16 18:00:00,-63.05599999999998,-59.911,0.0
39654.0,2003-02-17 00:00:00,-63.011000000000024,-59.897,0.0
39654.0,2003-02-17 06:00:00,-63.053999999999974,-59.886,0.0
39654.0,2003-02-17 12:00:00,-63.06999999999999,-59.888,0.0
39654.0,2003-02-17 18:00:00,-63.08499999999998,-59.87,0.0
39654.0,2003-02-18 00:00:00,-63.093999999999994,-59.882,0.0
39654.0,2003-02-18 06:00:00,-63.081999999999994,-59.866,0.0
39654.0,2003-02-18 12:00:00,-63.113,-59.865,0.0
39654.0,2003-02-18 18:00:00,-63.11099999999999,-59.844,0.0
39654.0,2003-02-19 00:00:00,-63.10300000000001,-59.836,0.0
39654.0,2003-02-19 06:00:00,-63.113,-59.815,0.0
39654.0,2003-02-19 12:00:00,-63.11200000000002,-59.804,0.0
39654.0,2003-02-19 18:00:00,-63.14299999999997,-59.79,0.0
39654.0,2003-02-20 00:00:00,-63.08800000000002,-59.787,0.0
39654.0,2003-02-20 06:00:00,-63.09899999999993,-59.783,0.0
39654.0,2003-02-20 12:00:00,-63.009000000000015,-59.778,0.0
39654.0,2003-02-20 18:00:00,-63.05599999999998,-59.749,0.0
39654.0,2003-02-21 00:00:00,-63.01400000000001,-59.757,0.0
39654.0,2003-02-21 06:00:00,-63.02999999999997,-59.734,0.0
39654.0,2003-02-21 12:00:00,-63.00200000000001,-59.742,0.0
39654.0,2003-02-21 18:00:00,-62.97000000000003,-59.702,0.0
39654.0,2003-02-22 00:00:00,-63.007000000000005,-59.688,0.0
39654.0,2003-02-22 06:00:00,-62.952999999999975,-59.684,0.0
39654.0,2003-02-22 12:00:00,-62.976,-59.653,0.0
39654.0,2003-02-22 18:00:00,-62.942999999999984,-59.663,0.0
39654.0,2003-02-23 00:00:00,-62.94,-59.642,0.0
39654.0,2003-02-23 06:00:00,-62.92099999999999,-59.642,0.0
39654.0,2003-02-23 12:00:00,-62.88799999999998,-59.608,0.0
39654.0,2003-02-23 18:00:00,-62.90499999999997,-59.601,0.0
39654.0,2003-02-24 00:00:00,-62.81099999999998,-59.574,0.0
39654.0,2003-02-24 06:00:00,-62.88299999999998,-59.554,0.0
39654.0,2003-02-24 12:00:00,-62.84100000000001,-59.557,0.0
39654.0,2003-02-24 18:00:00,-62.815999999999974,-59.536,0.0
39654.0,2003-02-25 00:00:00,-62.80299999999994,-59.526,0.0
39654.0,2003-02-25 06:00:00,-62.793999999999926,-59.516,0.0
39654.0,2003-02-25 12:00:00,-62.79000000000002,-59.506,0.0
39654.0,2003-02-25 18:00:00,-62.817999999999984,-59.494,0.0
39654.0,2003-02-26 00:00:00,-62.822,-59.496,0.0
39654.0,2003-02-26 06:00:00,-62.761000000000024,-59.467,0.0
39654.0,2003-02-26 12:00:00,-62.76400000000001,-59.442,0.0
39654.0,2003-02-26 18:00:00,-62.72399999999999,-59.44,0.0
39654.0,2003-02-27 00:00:00,-62.684000000000026,-59.405,0.0
39654.0,2003-02-27 06:00:00,-62.702999999999975,-59.423,0.0
39654.0,2003-02-27 12:00:00,-62.60700000000003,-59.4,0.0
39654.0,2003-02-27 18:00:00,-62.62700000000001,-59.387,0.0
39654.0,2003-02-28 00:00:00,-62.559000000000026,-59.382,0.0
39654.0,2003-02-28 06:00:00,-62.58800000000002,-59.359,0.0
39654.0,2003-02-28 12:00:00,-62.52999999999997,-59.37,0.0
39654.0,2003-02-28 18:00:00,-62.53800000000001,-59.32,0.0
39654.0,2003-03-01 00:00:00,-62.54000000000002,-59.343,0.0
39654.0,2003-03-01 06:00:00,-62.44799999999998,-59.306,0.0
39654.0,2003-03-01 12:00:00,-62.47500000000002,-59.315,0.0
39654.0,2003-03-01 18:00:00,-62.360000000000014,-59.319,0.0
39654.0,2003-03-02 00:00:00,-62.38099999999997,-59.306,0.0
39654.0,2003-03-02 06:00:00,-62.281000000000006,-59.312,0.0
39654.0,2003-03-02 12:00:00,-62.291,-59.272,0.0
39654.0,2003-03-02 18:00:00,-62.21300000000002,-59.302,0.0
39654.0,2003-03-03 00:00:00,-62.18099999999998,-59.254,0.0
39654.0,2003-03-03 06:00:00,-62.158000000000015,-59.299,0.0
39654.0,2003-03-03 12:00:00,-62.08300000000003,-59.256,0.0
39654.0,2003-03-03 18:00:00,-62.084,-59.294,0.0
39654.0,2003-03-04 00:00:00,-61.94900000000001,-59.272,0.0
39654.0,2003-03-04 06:00:00,-61.98700000000002,-59.279,0.0
39654.0,2003-03-04 12:00:00,-61.863999999999976,-59.28,0.0
39654.0,2003-03-04 18:00:00,-61.860000000000014,-59.256,0.0
39654.0,2003-03-05 00:00:00,-61.781000000000006,-59.281,0.0
39654.0,2003-03-05 06:00:00,-61.75999999999999,-59.249,0.0
39654.0,2003-03-05 12:00:00,-61.716999999999985,-59.266,0.0
39654.0,2003-03-05 18:00:00,-61.68000000000001,-59.226,0.0
39654.0,2003-03-06 00:00:00,-61.641999999999996,-59.244,0.0
39654.0,2003-03-06 06:00:00,-61.55500000000001,-59.226,0.0
39654.0,2003-03-06 12:00:00,-61.514999999999986,-59.26,0.0
39654.0,2003-03-06 18:00:00,-61.44499999999999,-59.249,0.0
39654.0,2003-03-07 00:00:00,-61.367999999999995,-59.244,0.0
