Id,Date,Long,Lat,Flag
35928.0,2003-02-24 12:00:00,81.758,-58.61,0.0
35928.0,2003-02-24 18:00:00,81.788,-58.6,0.0
35928.0,2003-02-25 00:00:00,81.788,-58.59,0.0
35928.0,2003-02-25 06:00:00,81.831,-58.585,0.0
35928.0,2003-02-25 12:00:00,81.828,-58.574,0.0
35928.0,2003-02-25 18:00:00,81.806,-58.593,0.0
35928.0,2003-02-26 00:00:00,81.858,-58.615,0.0
35928.0,2003-02-26 06:00:00,81.871,-58.666,0.0
35928.0,2003-02-26 12:00:00,81.98,-58.657,0.0
35928.0,2003-02-26 18:00:00,82.046,-58.657,0.0
35928.0,2003-02-27 00:00:00,82.13,-58.64,0.0
35928.0,2003-02-27 06:00:00,82.162,-58.634,0.0
35928.0,2003-02-27 12:00:00,82.231,-58.626,0.0
35928.0,2003-02-27 18:00:00,82.20800000000001,-58.599,0.0
35928.0,2003-02-28 00:00:00,82.241,-58.614,0.0
35928.0,2003-02-28 06:00:00,82.248,-58.591,0.0
35928.0,2003-02-28 12:00:00,82.233,-58.59,0.0
35928.0,2003-02-28 18:00:00,82.217,-58.567,0.0
35928.0,2003-03-01 00:00:00,82.187,-58.555,0.0
35928.0,2003-03-01 06:00:00,82.246,-58.544,0.0
35928.0,2003-03-01 12:00:00,82.25,-58.53,0.0
35928.0,2003-03-01 18:00:00,82.285,-58.529,0.0
35928.0,2003-03-02 00:00:00,82.276,-58.522,0.0
35928.0,2003-03-02 06:00:00,82.303,-58.536,0.0
35928.0,2003-03-02 12:00:00,82.30600000000001,-58.528,0.0
35928.0,2003-03-02 18:00:00,82.312,-58.539,0.0
35928.0,2003-03-03 00:00:00,82.285,-58.566,0.0
35928.0,2003-03-03 06:00:00,82.319,-58.554,0.0
35928.0,2003-03-03 12:00:00,82.298,-58.606,0.0
35928.0,2003-03-03 18:00:00,82.283,-58.6,0.0
35928.0,2003-03-04 00:00:00,82.267,-58.629,0.0
35928.0,2003-03-04 06:00:00,82.279,-58.638,0.0
35928.0,2003-03-04 12:00:00,82.274,-58.66,0.0
35928.0,2003-03-04 18:00:00,82.308,-58.661,0.0
35928.0,2003-03-05 00:00:00,82.301,-58.677,0.0
35928.0,2003-03-05 06:00:00,82.317,-58.691,0.0
35928.0,2003-03-05 12:00:00,82.323,-58.702,0.0
35928.0,2003-03-05 18:00:00,82.35,-58.711,0.0
35928.0,2003-03-06 00:00:00,82.336,-58.71,0.0
35928.0,2003-03-06 06:00:00,82.379,-58.718,0.0
35928.0,2003-03-06 12:00:00,82.374,-58.72,0.0
35928.0,2003-03-06 18:00:00,82.417,-58.722,0.0
35928.0,2003-03-07 00:00:00,82.392,-58.724,0.0
35928.0,2003-03-07 06:00:00,82.438,-58.711,0.0
35928.0,2003-03-07 12:00:00,82.424,-58.712,0.0
35928.0,2003-03-07 18:00:00,82.465,-58.701,0.0
35928.0,2003-03-08 00:00:00,82.439,-58.692,0.0
35928.0,2003-03-08 06:00:00,82.46,-58.693,0.0
35928.0,2003-03-08 12:00:00,82.432,-58.691,0.0
35928.0,2003-03-08 18:00:00,82.463,-58.711,0.0
35928.0,2003-03-09 00:00:00,82.486,-58.707,0.0
35928.0,2003-03-09 06:00:00,82.536,-58.698,0.0
35928.0,2003-03-09 12:00:00,82.544,-58.688,0.0
35928.0,2003-03-09 18:00:00,82.579,-58.679,0.0
35928.0,2003-03-10 00:00:00,82.56,-58.651,0.0
35928.0,2003-03-10 06:00:00,82.56,-58.632,0.0
35928.0,2003-03-10 12:00:00,82.528,-58.606,0.0
35928.0,2003-03-10 18:00:00,82.52,-58.61,0.0
35928.0,2003-03-11 00:00:00,82.523,-58.611,0.0
35928.0,2003-03-11 06:00:00,82.498,-58.627,0.0
35928.0,2003-03-11 12:00:00,82.518,-58.625,0.0
35928.0,2003-03-11 18:00:00,82.49,-58.636,0.0
35928.0,2003-03-12 00:00:00,82.467,-58.625,0.0
35928.0,2003-03-12 06:00:00,82.467,-58.602,0.0
35928.0,2003-03-12 12:00:00,82.455,-58.577,0.0
35928.0,2003-03-12 18:00:00,82.459,-58.579,0.0
35928.0,2003-03-13 00:00:00,82.475,-58.562,0.0
35928.0,2003-03-13 06:00:00,82.477,-58.537,0.0
35928.0,2003-03-13 12:00:00,82.481,-58.502,0.0
35928.0,2003-03-13 18:00:00,82.469,-58.468,0.0
35928.0,2003-03-14 00:00:00,82.464,-58.461,0.0
35928.0,2003-03-14 06:00:00,82.465,-58.419,0.0
35928.0,2003-03-14 12:00:00,82.442,-58.402,0.0
35928.0,2003-03-14 18:00:00,82.43,-58.367,0.0
35928.0,2003-03-15 00:00:00,82.39,-58.352,0.0
35928.0,2003-03-15 06:00:00,82.423,-58.329,0.0
35928.0,2003-03-15 12:00:00,82.392,-58.31,0.0
35928.0,2003-03-15 18:00:00,82.393,-58.313,0.0
35928.0,2003-03-16 00:00:00,82.387,-58.273,0.0
35928.0,2003-03-16 06:00:00,82.379,-58.272,0.0
35928.0,2003-03-16 12:00:00,82.406,-58.241,0.0
35928.0,2003-03-16 18:00:00,82.392,-58.241,0.0
35928.0,2003-03-17 00:00:00,82.439,-58.219,0.0
35928.0,2003-03-17 06:00:00,82.414,-58.207,0.0
35928.0,2003-03-17 12:00:00,82.459,-58.199,0.0
35928.0,2003-03-17 18:00:00,82.425,-58.174,0.0
35928.0,2003-03-18 00:00:00,82.43,-58.176,0.0
35928.0,2003-03-18 06:00:00,82.413,-58.128,0.0
35928.0,2003-03-18 12:00:00,82.38000000000001,-58.127,0.0
35928.0,2003-03-18 18:00:00,82.427,-58.092,0.0
35928.0,2003-03-19 00:00:00,82.379,-58.059,0.0
35928.0,2003-03-19 06:00:00,82.397,-58.032,0.0
35928.0,2003-03-19 12:00:00,82.374,-58.017,0.0
35928.0,2003-03-19 18:00:00,82.437,-58.014,0.0
35928.0,2003-03-20 00:00:00,82.455,-57.959,0.0
35928.0,2003-03-20 06:00:00,82.422,-57.951,0.0
35928.0,2003-03-20 12:00:00,82.491,-57.922,0.0
35928.0,2003-03-20 18:00:00,82.464,-57.87,0.0
35928.0,2003-03-21 00:00:00,82.487,-57.846,0.0
35928.0,2003-03-21 06:00:00,82.455,-57.798,0.0
35928.0,2003-03-21 12:00:00,82.427,-57.789,0.0
35928.0,2003-03-21 18:00:00,82.432,-57.759,0.0
35928.0,2003-03-22 00:00:00,82.405,-57.736,0.0
35928.0,2003-03-22 06:00:00,82.37,-57.716,0.0
35928.0,2003-03-22 12:00:00,82.327,-57.682,0.0
35928.0,2003-03-22 18:00:00,82.341,-57.688,0.0
35928.0,2003-03-23 00:00:00,82.353,-57.622,0.0
35928.0,2003-03-23 06:00:00,82.322,-57.605,0.0
35928.0,2003-03-23 12:00:00,82.35,-57.568,0.0
35928.0,2003-03-23 18:00:00,82.259,-57.529,0.0
35928.0,2003-03-24 00:00:00,82.259,-57.511,0.0
35928.0,2003-03-24 06:00:00,82.173,-57.442,0.0
35928.0,2003-03-24 12:00:00,82.128,-57.436,0.0
35928.0,2003-03-24 18:00:00,82.111,-57.389,0.0
35928.0,2003-03-25 00:00:00,82.033,-57.39,0.0
