Id,Date,Long,Lat,Flag
39626.0,2003-11-19 12:00:00,-39.92099999999999,-33.293,0.0
39626.0,2003-11-19 18:00:00,-39.88499999999999,-33.308,0.0
39626.0,2003-11-20 00:00:00,-39.846000000000004,-33.31,0.0
39626.0,2003-11-20 06:00:00,-39.80599999999998,-33.335,0.0
39626.0,2003-11-20 12:00:00,-39.75400000000002,-33.348,0.0
39626.0,2003-11-20 18:00:00,-39.749000000000024,-33.351,0.0
39626.0,2003-11-21 00:00:00,-39.73700000000002,-33.398,0.0
39626.0,2003-11-21 06:00:00,-39.72399999999999,-33.422,0.0
39626.0,2003-11-21 12:00:00,-39.74599999999998,-33.444,0.0
39626.0,2003-11-21 18:00:00,-39.76999999999998,-33.515,0.0
39626.0,2003-11-22 00:00:00,-39.726999999999975,-33.59,0.0
39626.0,2003-11-22 06:00:00,-39.71100000000001,-33.622,0.0
39626.0,2003-11-22 12:00:00,-39.735000000000014,-33.674,0.0
39626.0,2003-11-22 18:00:00,-39.71100000000001,-33.74,0.0
39626.0,2003-11-23 00:00:00,-39.68099999999998,-33.79,0.0
39626.0,2003-11-23 06:00:00,-39.670000000000016,-33.835,0.0
39626.0,2003-11-23 12:00:00,-39.65199999999999,-33.897,0.0
39626.0,2003-11-23 18:00:00,-39.615999999999985,-33.959,0.0
39626.0,2003-11-24 00:00:00,-39.567999999999984,-34.019,0.0
39626.0,2003-11-24 06:00:00,-39.528999999999996,-34.078,0.0
39626.0,2003-11-24 12:00:00,-39.492999999999995,-34.134,0.0
39626.0,2003-11-24 18:00:00,-39.422000000000025,-34.201,0.0
39626.0,2003-11-25 00:00:00,-39.34500000000003,-34.259,0.0
39626.0,2003-11-25 06:00:00,-39.295000000000016,-34.298,0.0
39626.0,2003-11-25 12:00:00,-39.226,-34.362,0.0
39626.0,2003-11-25 18:00:00,-39.174999999999955,-34.409,0.0
39626.0,2003-11-26 00:00:00,-39.125,-34.434,0.0
39626.0,2003-11-26 06:00:00,-39.079999999999984,-34.456,0.0
39626.0,2003-11-26 12:00:00,-39.02699999999999,-34.49,0.0
39626.0,2003-11-26 18:00:00,-38.97000000000003,-34.493,0.0
39626.0,2003-11-27 00:00:00,-38.946000000000026,-34.52,0.0
39626.0,2003-11-27 06:00:00,-38.91699999999997,-34.541,0.0
39626.0,2003-11-27 12:00:00,-38.908000000000015,-34.565,0.0
39626.0,2003-11-27 18:00:00,-38.87299999999999,-34.606,0.0
39626.0,2003-11-28 00:00:00,-38.827,-34.653,0.0
39626.0,2003-11-28 06:00:00,-38.77699999999999,-34.688,0.0
39626.0,2003-11-28 12:00:00,-38.81299999999999,-34.67,0.0
39626.0,2003-11-28 18:00:00,-38.886000000000024,-34.743,0.0
39626.0,2003-11-29 00:00:00,-38.85700000000003,-34.831,0.0
39626.0,2003-11-29 06:00:00,-38.84100000000001,-34.826,0.0
39626.0,2003-11-29 12:00:00,-38.906000000000006,-34.833,0.0
39626.0,2003-11-29 18:00:00,-38.95600000000002,-34.937,0.0
39626.0,2003-11-30 00:00:00,-38.923,-34.973,0.0
39626.0,2003-11-30 06:00:00,-38.96499999999992,-34.954,0.0
39626.0,2003-11-30 12:00:00,-39.08699999999999,-35.01,0.0
39626.0,2003-11-30 18:00:00,-39.069999999999936,-35.085,0.0
39626.0,2003-12-01 00:00:00,-39.087999999999965,-35.073,0.0
39626.0,2003-12-01 06:00:00,-39.16599999999994,-35.099,0.0
39626.0,2003-12-01 12:00:00,-39.204999999999984,-35.163,0.0
39626.0,2003-12-01 18:00:00,-39.173,-35.191,0.0
39626.0,2003-12-02 00:00:00,-39.20600000000002,-35.185,0.0
39626.0,2003-12-02 06:00:00,-39.259000000000015,-35.244,0.0
39626.0,2003-12-02 12:00:00,-39.23399999999998,-35.272,0.0
39626.0,2003-12-02 18:00:00,-39.257000000000005,-35.264,0.0
39626.0,2003-12-03 00:00:00,-39.29399999999998,-35.296,0.0
39626.0,2003-12-03 06:00:00,-39.287999999999954,-35.332,0.0
39626.0,2003-12-03 12:00:00,-39.27499999999998,-35.336,0.0
39626.0,2003-12-03 18:00:00,-39.291,-35.341,0.0
39626.0,2003-12-04 00:00:00,-39.30000000000001,-35.363,0.0
39626.0,2003-12-04 06:00:00,-39.26400000000001,-35.358,0.0
39626.0,2003-12-04 12:00:00,-39.266999999999996,-35.321,0.0
39626.0,2003-12-04 18:00:00,-39.34500000000003,-35.301,0.0
39626.0,2003-12-05 00:00:00,-39.39299999999997,-35.349,0.0
39626.0,2003-12-05 06:00:00,-39.37099999999998,-35.356,0.0
39626.0,2003-12-05 12:00:00,-39.40899999999999,-35.33,0.0
39626.0,2003-12-05 18:00:00,-39.464,-35.377,0.0
39626.0,2003-12-06 00:00:00,-39.442999999999984,-35.468,0.0
39626.0,2003-12-06 06:00:00,-39.351,-35.47,0.0
39626.0,2003-12-06 12:00:00,-39.30799999999999,-35.379,0.0
39626.0,2003-12-06 18:00:00,-39.31,-35.375,0.0
39626.0,2003-12-07 00:00:00,-39.25599999999997,-35.339,0.0
39626.0,2003-12-07 06:00:00,-39.26799999999997,-35.274,0.0
39626.0,2003-12-07 12:00:00,-39.322,-35.284,0.0
39626.0,2003-12-07 18:00:00,-39.27699999999999,-35.305,0.0
39626.0,2003-12-08 00:00:00,-39.25200000000001,-35.272,0.0
39626.0,2003-12-08 06:00:00,-39.28899999999999,-35.271,0.0
39626.0,2003-12-08 12:00:00,-39.30500000000001,-35.306,0.0
39626.0,2003-12-08 18:00:00,-39.27899999999994,-35.314,0.0
39626.0,2003-12-09 00:00:00,-39.29899999999998,-35.291,0.0
39626.0,2003-12-09 06:00:00,-39.315,-35.344,0.0
39626.0,2003-12-09 12:00:00,-39.28699999999998,-35.398,0.0
39626.0,2003-12-09 18:00:00,-39.221000000000004,-35.421,0.0
39626.0,2003-12-10 00:00:00,-39.19,-35.41,0.0
39626.0,2003-12-10 06:00:00,-39.14499999999998,-35.366,0.0
39626.0,2003-12-10 12:00:00,-39.13299999999998,-35.307,0.0
39626.0,2003-12-10 18:00:00,-39.18099999999998,-35.312,0.0
39626.0,2003-12-11 00:00:00,-39.156999999999925,-35.344,0.0
39626.0,2003-12-11 06:00:00,-39.125999999999976,-35.328,0.0
39626.0,2003-12-11 12:00:00,-39.13099999999997,-35.317,0.0
39626.0,2003-12-11 18:00:00,-39.11900000000003,-35.364,0.0
39626.0,2003-12-12 00:00:00,-39.03199999999998,-35.382,0.0
39626.0,2003-12-12 06:00:00,-39.00400000000002,-35.352,0.0
39626.0,2003-12-12 12:00:00,-39.021000000000015,-35.356,0.0
39626.0,2003-12-12 18:00:00,-38.97800000000001,-35.367,0.0
39626.0,2003-12-13 00:00:00,-38.94,-35.34,0.0
39626.0,2003-12-13 06:00:00,-38.971000000000004,-35.327,0.0
39626.0,2003-12-13 12:00:00,-38.95100000000002,-35.378,0.0
39626.0,2003-12-13 18:00:00,-38.855999999999995,-35.355,0.0
39626.0,2003-12-14 00:00:00,-38.86999999999995,-35.342,0.0
39626.0,2003-12-14 06:00:00,-38.86500000000001,-35.369,0.0
39626.0,2003-12-14 12:00:00,-38.803999999999974,-35.41,0.0
39626.0,2003-12-14 18:00:00,-38.76799999999997,-35.42,0.0
39626.0,2003-12-15 00:00:00,-38.80500000000001,-35.469,0.0
39626.0,2003-12-15 06:00:00,-38.75999999999999,-35.512,0.0
39626.0,2003-12-15 12:00:00,-38.72000000000003,-35.526,0.0
39626.0,2003-12-15 18:00:00,-38.68799999999999,-35.545,0.0
39626.0,2003-12-16 00:00:00,-38.62900000000002,-35.584,0.0
39626.0,2003-12-16 06:00:00,-38.51299999999998,-35.601,0.0
39626.0,2003-12-16 12:00:00,-38.41899999999998,-35.548,0.0
39626.0,2003-12-16 18:00:00,-38.40699999999998,-35.52,0.0
39626.0,2003-12-17 00:00:00,-38.40100000000001,-35.526,0.0
39626.0,2003-12-17 06:00:00,-38.34500000000003,-35.504,0.0
39626.0,2003-12-17 12:00:00,-38.351999999999975,-35.448,0.0
39626.0,2003-12-17 18:00:00,-38.38199999999995,-35.439,0.0
39626.0,2003-12-18 00:00:00,-38.35500000000002,-35.446,0.0
39626.0,2003-12-18 06:00:00,-38.31200000000001,-35.417,0.0
39626.0,2003-12-18 12:00:00,-38.351999999999975,-35.386,0.0
39626.0,2003-12-18 18:00:00,-38.339,-35.42,0.0
39626.0,2003-12-19 00:00:00,-38.27600000000001,-35.4,0.0
39626.0,2003-12-19 06:00:00,-38.274,-35.352,0.0
39626.0,2003-12-19 12:00:00,-38.29399999999998,-35.368,0.0
39626.0,2003-12-19 18:00:00,-38.257000000000005,-35.379,0.0
39626.0,2003-12-20 00:00:00,-38.233000000000004,-35.35,0.0
39626.0,2003-12-20 06:00:00,-38.254999999999995,-35.348,0.0
39626.0,2003-12-20 12:00:00,-38.254999999999995,-35.372,0.0
39626.0,2003-12-20 18:00:00,-38.19999999999999,-35.37,0.0
39626.0,2003-12-21 00:00:00,-38.19999999999999,-35.336,0.0
39626.0,2003-12-21 06:00:00,-38.209,-35.36,0.0
39626.0,2003-12-21 12:00:00,-38.16899999999998,-35.377,0.0
39626.0,2003-12-21 18:00:00,-38.129999999999995,-35.373,0.0
39626.0,2003-12-22 00:00:00,-38.115999999999985,-35.376,0.0
39626.0,2003-12-22 06:00:00,-38.089,-35.409,0.0
39626.0,2003-12-22 12:00:00,-38.009000000000015,-35.451,0.0
39626.0,2003-12-22 18:00:00,-37.954999999999984,-35.465,0.0
39626.0,2003-12-23 00:00:00,-37.903999999999996,-35.519,0.0
39626.0,2003-12-23 06:00:00,-37.81900000000002,-35.555,0.0
39626.0,2003-12-23 12:00:00,-37.71600000000001,-35.552,0.0
39626.0,2003-12-23 18:00:00,-37.625,-35.523,0.0
39626.0,2003-12-24 00:00:00,-37.51400000000001,-35.46,0.0
39626.0,2003-12-24 06:00:00,-37.46199999999999,-35.402,0.0
39626.0,2003-12-24 12:00:00,-37.40499999999997,-35.382,0.0
39626.0,2003-12-24 18:00:00,-37.33699999999999,-35.355,0.0
39626.0,2003-12-25 00:00:00,-37.29399999999998,-35.329,0.0
39626.0,2003-12-25 06:00:00,-37.273000000000025,-35.325,0.0
39626.0,2003-12-25 12:00:00,-37.226999999999975,-35.353,0.0
39626.0,2003-12-25 18:00:00,-37.136000000000024,-35.334,0.0
39626.0,2003-12-26 00:00:00,-37.11099999999999,-35.324,0.0
39626.0,2003-12-26 06:00:00,-37.06900000000002,-35.359,0.0
39626.0,2003-12-26 12:00:00,-36.97300000000001,-35.384,0.0
39626.0,2003-12-26 18:00:00,-36.89499999999998,-35.369,0.0
39626.0,2003-12-27 00:00:00,-36.839999999999975,-35.395,0.0
39626.0,2003-12-27 06:00:00,-36.73599999999999,-35.438,0.0
39626.0,2003-12-27 12:00:00,-36.644000000000005,-35.46,0.0
39626.0,2003-12-27 18:00:00,-36.54199999999997,-35.492,0.0
39626.0,2003-12-28 00:00:00,-36.434000000000026,-35.514,0.0
39626.0,2003-12-28 06:00:00,-36.32900000000001,-35.532,0.0
39626.0,2003-12-28 12:00:00,-36.252999999999986,-35.522,0.0
39626.0,2003-12-28 18:00:00,-36.16899999999998,-35.538,0.0
39626.0,2003-12-29 00:00:00,-36.093999999999994,-35.531,0.0
39626.0,2003-12-29 06:00:00,-36.00999999999999,-35.517,0.0
39626.0,2003-12-29 12:00:00,-35.96100000000001,-35.49,0.0
39626.0,2003-12-29 18:00:00,-35.875999999999976,-35.475,0.0
39626.0,2003-12-30 00:00:00,-35.781000000000006,-35.452,0.0
39626.0,2003-12-30 06:00:00,-35.716999999999985,-35.426,0.0
39626.0,2003-12-30 12:00:00,-35.692999999999984,-35.414,0.0
39626.0,2003-12-30 18:00:00,-35.64100000000002,-35.43,0.0
39626.0,2003-12-31 00:00:00,-35.608000000000004,-35.455,0.0
39626.0,2003-12-31 06:00:00,-35.57900000000001,-35.491,0.0
39626.0,2003-12-31 12:00:00,-35.56200000000001,-35.542,0.0
39626.0,2003-12-31 18:00:00,-35.54899999999998,-35.598,0.0
