Id,Date,Long,Lat,Flag
2340176.0,2003-04-03 12:00:00,-125.606,44.647,0.0
2340176.0,2003-04-03 18:00:00,-125.61699999999996,44.644,0.0
2340176.0,2003-04-04 00:00:00,-125.60899999999998,44.666,0.0
2340176.0,2003-04-04 06:00:00,-125.60899999999998,44.676,0.0
2340176.0,2003-04-04 12:00:00,-125.63999999999999,44.673,0.0
2340176.0,2003-04-04 18:00:00,-125.66199999999998,44.693,0.0
2340176.0,2003-04-05 00:00:00,-125.66700000000003,44.679,0.0
2340176.0,2003-04-05 06:00:00,-125.70899999999997,44.687,0.0
2340176.0,2003-04-05 12:00:00,-125.714,44.697,0.0
2340176.0,2003-04-05 18:00:00,-125.71799999999999,44.697,0.0
2340176.0,2003-04-06 00:00:00,-125.71100000000001,44.696,0.0
2340176.0,2003-04-06 06:00:00,-125.69399999999996,44.677,0.0
2340176.0,2003-04-06 12:00:00,-125.69899999999998,44.655,0.0
2340176.0,2003-04-06 18:00:00,-125.71000000000001,44.652,0.0
2340176.0,2003-04-07 00:00:00,-125.701,44.644,0.0
2340176.0,2003-04-07 06:00:00,-125.697,44.652,0.0
2340176.0,2003-04-07 12:00:00,-125.67699999999996,44.657,0.0
2340176.0,2003-04-07 18:00:00,-125.65899999999999,44.647,0.0
2340176.0,2003-04-08 00:00:00,-125.63999999999999,44.649,0.0
2340176.0,2003-04-08 06:00:00,-125.62400000000002,44.654,0.0
2340176.0,2003-04-08 12:00:00,-125.60700000000003,44.659,0.0
2340176.0,2003-04-08 18:00:00,-125.59999999999997,44.669,0.0
2340176.0,2003-04-09 00:00:00,-125.58000000000004,44.663,0.0
2340176.0,2003-04-09 06:00:00,-125.588,44.637,0.0
2340176.0,2003-04-09 12:00:00,-125.61000000000001,44.642,0.0
2340176.0,2003-04-09 18:00:00,-125.602,44.626,0.0
2340176.0,2003-04-10 00:00:00,-125.62800000000001,44.618,0.0
2340176.0,2003-04-10 06:00:00,-125.64500000000001,44.624,0.0
2340176.0,2003-04-10 12:00:00,-125.632,44.624,0.0
2340176.0,2003-04-10 18:00:00,-125.66599999999997,44.614,0.0
2340176.0,2003-04-11 00:00:00,-125.64299999999997,44.64,0.0
2340176.0,2003-04-11 06:00:00,-125.63499999999999,44.614,0.0
2340176.0,2003-04-11 12:00:00,-125.66399999999996,44.619,0.0
2340176.0,2003-04-11 18:00:00,-125.65000000000003,44.633,0.0
2340176.0,2003-04-12 00:00:00,-125.63399999999996,44.623,0.0
2340176.0,2003-04-12 06:00:00,-125.648,44.616,0.0
2340176.0,2003-04-12 12:00:00,-125.65100000000001,44.631,0.0
2340176.0,2003-04-12 18:00:00,-125.63700000000003,44.627,0.0
2340176.0,2003-04-13 00:00:00,-125.65000000000003,44.647,0.0
2340176.0,2003-04-13 06:00:00,-125.59700000000001,44.644,0.0
2340176.0,2003-04-13 12:00:00,-125.62100000000001,44.619,0.0
2340176.0,2003-04-13 18:00:00,-125.612,44.639,0.0
2340176.0,2003-04-14 00:00:00,-125.56800000000001,44.615,0.0
2340176.0,2003-04-14 06:00:00,-125.55699999999996,44.599,0.0
2340176.0,2003-04-14 12:00:00,-125.53700000000003,44.608,0.0
2340176.0,2003-04-14 18:00:00,-125.48500000000001,44.586,0.0
2340176.0,2003-04-15 00:00:00,-125.50399999999996,44.555,0.0
2340176.0,2003-04-15 06:00:00,-125.48400000000001,44.569,0.0
2340176.0,2003-04-15 12:00:00,-125.44299999999998,44.537,0.0
2340176.0,2003-04-15 18:00:00,-125.46599999999998,44.525,0.0
2340176.0,2003-04-16 00:00:00,-125.446,44.532,0.0
2340176.0,2003-04-16 06:00:00,-125.43799999999996,44.501,0.0
2340176.0,2003-04-16 12:00:00,-125.446,44.494,0.0
2340176.0,2003-04-16 18:00:00,-125.42999999999998,44.489,0.0
2340176.0,2003-04-17 00:00:00,-125.43200000000002,44.472,0.0
2340176.0,2003-04-17 06:00:00,-125.44999999999999,44.445,0.0
2340176.0,2003-04-17 12:00:00,-125.459,44.446,0.0
2340176.0,2003-04-17 18:00:00,-125.463,44.423,0.0
2340176.0,2003-04-18 00:00:00,-125.48299999999998,44.41,0.0
2340176.0,2003-04-18 06:00:00,-125.482,44.379,0.0
2340176.0,2003-04-18 12:00:00,-125.54699999999997,44.369,0.0
2340176.0,2003-04-18 18:00:00,-125.56999999999996,44.355,0.0
2340176.0,2003-04-19 00:00:00,-125.59599999999998,44.349,0.0
2340176.0,2003-04-19 06:00:00,-125.61699999999996,44.333,0.0
2340176.0,2003-04-19 12:00:00,-125.632,44.33,0.0
2340176.0,2003-04-19 18:00:00,-125.66899999999998,44.311,0.0
2340176.0,2003-04-20 00:00:00,-125.68299999999996,44.314,0.0
2340176.0,2003-04-20 06:00:00,-125.69899999999998,44.306,0.0
2340176.0,2003-04-20 12:00:00,-125.70499999999998,44.296,0.0
2340176.0,2003-04-20 18:00:00,-125.74199999999999,44.258,0.0
2340176.0,2003-04-21 00:00:00,-125.76899999999998,44.278,0.0
2340176.0,2003-04-21 06:00:00,-125.77799999999999,44.26,0.0
2340176.0,2003-04-21 12:00:00,-125.81700000000001,44.252,0.0
2340176.0,2003-04-21 18:00:00,-125.84700000000001,44.247,0.0
2340176.0,2003-04-22 00:00:00,-125.881,44.243,0.0
2340176.0,2003-04-22 06:00:00,-125.92099999999999,44.245,0.0
2340176.0,2003-04-22 12:00:00,-125.93499999999997,44.266,0.0
2340176.0,2003-04-22 18:00:00,-125.964,44.261,0.0
2340176.0,2003-04-23 00:00:00,-125.977,44.278,0.0
2340176.0,2003-04-23 06:00:00,-125.97,44.289,0.0
2340176.0,2003-04-23 12:00:00,-125.93799999999999,44.302,0.0
2340176.0,2003-04-23 18:00:00,-125.981,44.276,0.0
2340176.0,2003-04-24 00:00:00,-126.02000000000001,44.306,0.0
2340176.0,2003-04-24 06:00:00,-126.00999999999999,44.316,0.0
2340176.0,2003-04-24 12:00:00,-126.03999999999999,44.313,0.0
2340176.0,2003-04-24 18:00:00,-126.07499999999996,44.347,0.0
2340176.0,2003-04-25 00:00:00,-126.066,44.359,0.0
2340176.0,2003-04-25 06:00:00,-126.10300000000001,44.356,0.0
2340176.0,2003-04-25 12:00:00,-126.13499999999996,44.394,0.0
2340176.0,2003-04-25 18:00:00,-126.11099999999999,44.414,0.0
2340176.0,2003-04-26 00:00:00,-126.14200000000002,44.413,0.0
2340176.0,2003-04-26 06:00:00,-126.17399999999998,44.454,0.0
2340176.0,2003-04-26 12:00:00,-126.18299999999999,44.447,0.0
2340176.0,2003-04-26 18:00:00,-126.23999999999998,44.458,0.0
2340176.0,2003-04-27 00:00:00,-126.245,44.483,0.0
2340176.0,2003-04-27 06:00:00,-126.26299999999998,44.496,0.0
2340176.0,2003-04-27 12:00:00,-126.31200000000001,44.517,0.0
2340176.0,2003-04-27 18:00:00,-126.316,44.548,0.0
2340176.0,2003-04-28 00:00:00,-126.375,44.561,0.0
2340176.0,2003-04-28 06:00:00,-126.40599999999998,44.614,0.0
2340176.0,2003-04-28 12:00:00,-126.44300000000004,44.639,0.0
2340176.0,2003-04-28 18:00:00,-126.50199999999998,44.685,0.0
2340176.0,2003-04-29 00:00:00,-126.49599999999998,44.746,0.0
2340176.0,2003-04-29 06:00:00,-126.51499999999999,44.771,0.0
2340176.0,2003-04-29 12:00:00,-126.56700000000001,44.823,0.0
2340176.0,2003-04-29 18:00:00,-126.55100000000002,44.877,0.0
2340176.0,2003-04-30 00:00:00,-126.594,44.924,0.0
2340176.0,2003-04-30 06:00:00,-126.59299999999996,44.988,0.0
2340176.0,2003-04-30 12:00:00,-126.618,45.039,0.0
2340176.0,2003-04-30 18:00:00,-126.594,45.116,0.0
2340176.0,2003-05-01 00:00:00,-126.59299999999996,45.158,0.0
2340176.0,2003-05-01 06:00:00,-126.57599999999996,45.228,0.0
2340176.0,2003-05-01 12:00:00,-126.54700000000003,45.265,0.0
2340176.0,2003-05-01 18:00:00,-126.52199999999999,45.314,0.0
2340176.0,2003-05-02 00:00:00,-126.501,45.343,0.0
2340176.0,2003-05-02 06:00:00,-126.48699999999997,45.386,0.0
2340176.0,2003-05-02 12:00:00,-126.50199999999998,45.419,0.0
2340176.0,2003-05-02 18:00:00,-126.482,45.445,0.0
2340176.0,2003-05-03 00:00:00,-126.435,45.479,0.0
2340176.0,2003-05-03 06:00:00,-126.418,45.499,0.0
2340176.0,2003-05-03 12:00:00,-126.39599999999999,45.534,0.0
2340176.0,2003-05-03 18:00:00,-126.34299999999999,45.548,0.0
2340176.0,2003-05-04 00:00:00,-126.29099999999997,45.57,0.0
2340176.0,2003-05-04 06:00:00,-126.22999999999999,45.601,0.0
2340176.0,2003-05-04 12:00:00,-126.17099999999996,45.603,0.0
2340176.0,2003-05-04 18:00:00,-126.12699999999998,45.58,0.0
2340176.0,2003-05-05 00:00:00,-126.1,45.58,0.0
2340176.0,2003-05-05 06:00:00,-126.036,45.587,0.0
2340176.0,2003-05-05 12:00:00,-126.007,45.546,0.0
2340176.0,2003-05-05 18:00:00,-125.95000000000002,45.529,0.0
2340176.0,2003-05-06 00:00:00,-125.92599999999996,45.496,0.0
2340176.0,2003-05-06 06:00:00,-125.89699999999999,45.464,0.0
2340176.0,2003-05-06 12:00:00,-125.88199999999998,45.431,0.0
2340176.0,2003-05-06 18:00:00,-125.85499999999999,45.389,0.0
2340176.0,2003-05-07 00:00:00,-125.88199999999998,45.34,0.0
2340176.0,2003-05-07 06:00:00,-125.887,45.307,0.0
2340176.0,2003-05-07 12:00:00,-125.92199999999997,45.271,0.0
2340176.0,2003-05-07 18:00:00,-125.947,45.221,0.0
2340176.0,2003-05-08 00:00:00,-125.97499999999997,45.204,0.0
2340176.0,2003-05-08 06:00:00,-126.00499999999997,45.161,0.0
