Id,Date,Long,Lat,Flag
39694.0,2003-12-18 06:00:00,3.335,-57.92,0.0
39694.0,2003-12-18 12:00:00,3.312,-57.94,0.0
39694.0,2003-12-18 18:00:00,3.296,-57.955,0.0
39694.0,2003-12-19 00:00:00,3.315,-57.963,0.0
39694.0,2003-12-19 06:00:00,3.324,-57.962,0.0
39694.0,2003-12-19 12:00:00,3.362,-57.947,0.0
39694.0,2003-12-19 18:00:00,3.379,-57.946,0.0
39694.0,2003-12-20 00:00:00,3.4150000000000005,-57.94,0.0
39694.0,2003-12-20 06:00:00,3.4280000000000004,-57.945,0.0
39694.0,2003-12-20 12:00:00,3.461,-57.975,0.0
39694.0,2003-12-20 18:00:00,3.482,-57.983,0.0
39694.0,2003-12-21 00:00:00,3.532,-58.003,0.0
39694.0,2003-12-21 06:00:00,3.523,-57.996,0.0
39694.0,2003-12-21 12:00:00,3.556,-58.006,0.0
39694.0,2003-12-21 18:00:00,3.547,-58.013,0.0
39694.0,2003-12-22 00:00:00,3.559,-58.015,0.0
39694.0,2003-12-22 06:00:00,3.566,-58.025,0.0
39694.0,2003-12-22 12:00:00,3.57,-58.024,0.0
39694.0,2003-12-22 18:00:00,3.547,-58.035,0.0
39694.0,2003-12-23 00:00:00,3.562,-58.032,0.0
39694.0,2003-12-23 06:00:00,3.541,-58.034,0.0
39694.0,2003-12-23 12:00:00,3.55,-58.032,0.0
39694.0,2003-12-23 18:00:00,3.528,-58.029,0.0
39694.0,2003-12-24 00:00:00,3.5350000000000006,-58.03,0.0
39694.0,2003-12-24 06:00:00,3.54,-58.012,0.0
39694.0,2003-12-24 12:00:00,3.521,-58.016,0.0
39694.0,2003-12-24 18:00:00,3.53,-58.01,0.0
39694.0,2003-12-25 00:00:00,3.521,-58.018,0.0
39694.0,2003-12-25 06:00:00,3.556,-58.019,0.0
39694.0,2003-12-25 12:00:00,3.61,-58.023,0.0
39694.0,2003-12-25 18:00:00,3.635,-58.016,0.0
39694.0,2003-12-26 00:00:00,3.6489999999999996,-58.032,0.0
39694.0,2003-12-26 06:00:00,3.742,-58.048,0.0
39694.0,2003-12-26 12:00:00,3.7529999999999997,-58.026,0.0
39694.0,2003-12-26 18:00:00,3.8119999999999994,-58.044,0.0
39694.0,2003-12-27 00:00:00,3.8850000000000002,-58.023,0.0
39694.0,2003-12-27 06:00:00,3.91,-58.015,0.0
39694.0,2003-12-27 12:00:00,3.9550000000000005,-57.987,0.0
39694.0,2003-12-27 18:00:00,3.9509999999999996,-57.986,0.0
39694.0,2003-12-28 00:00:00,4.037,-57.98,0.0
39694.0,2003-12-28 06:00:00,3.9950000000000006,-57.954,0.0
39694.0,2003-12-28 12:00:00,4.007,-57.971,0.0
39694.0,2003-12-28 18:00:00,4.017,-57.953,0.0
39694.0,2003-12-29 00:00:00,4.023,-57.962,0.0
39694.0,2003-12-29 06:00:00,4.045,-57.945,0.0
39694.0,2003-12-29 12:00:00,4.013,-57.936,0.0
39694.0,2003-12-29 18:00:00,4.03,-57.93,0.0
39694.0,2003-12-30 00:00:00,4.014,-57.914,0.0
39694.0,2003-12-30 06:00:00,4.031,-57.905,0.0
39694.0,2003-12-30 12:00:00,4.056,-57.89,0.0
39694.0,2003-12-30 18:00:00,4.038,-57.898,0.0
39694.0,2003-12-31 00:00:00,4.087,-57.881,0.0
39694.0,2003-12-31 06:00:00,4.078,-57.865,0.0
39694.0,2003-12-31 12:00:00,4.136,-57.859,0.0
39694.0,2003-12-31 18:00:00,4.134,-57.85,0.0
39694.0,2004-01-01 00:00:00,4.19,-57.848,0.0
39694.0,2004-01-01 06:00:00,4.214,-57.825,0.0
39694.0,2004-01-01 12:00:00,4.236,-57.807,0.0
39694.0,2004-01-01 18:00:00,4.27,-57.784,0.0
39694.0,2004-01-02 00:00:00,4.278,-57.766,0.0
39694.0,2004-01-02 06:00:00,4.331,-57.765,0.0
39694.0,2004-01-02 12:00:00,4.353,-57.745,0.0
39694.0,2004-01-02 18:00:00,4.4,-57.769,0.0
39694.0,2004-01-03 00:00:00,4.495,-57.757,0.0
39694.0,2004-01-03 06:00:00,4.535,-57.749,0.0
39694.0,2004-01-03 12:00:00,4.599,-57.753,0.0
39694.0,2004-01-03 18:00:00,4.639,-57.753,0.0
39694.0,2004-01-04 00:00:00,4.664,-57.782,0.0
39694.0,2004-01-04 06:00:00,4.758,-57.791,0.0
39694.0,2004-01-04 12:00:00,4.791,-57.792,0.0
39694.0,2004-01-04 18:00:00,4.848,-57.821,0.0
39694.0,2004-01-05 00:00:00,4.881,-57.81,0.0
39694.0,2004-01-05 06:00:00,4.908,-57.861,0.0
39694.0,2004-01-05 12:00:00,4.966,-57.825,0.0
39694.0,2004-01-05 18:00:00,4.99,-57.865,0.0
39694.0,2004-01-06 00:00:00,5.114,-57.868,0.0
39694.0,2004-01-06 06:00:00,5.136,-57.852,0.0
39694.0,2004-01-06 12:00:00,5.189,-57.859,0.0
39694.0,2004-01-06 18:00:00,5.216,-57.842,0.0
39694.0,2004-01-07 00:00:00,5.23,-57.843,0.0
39694.0,2004-01-07 06:00:00,5.272,-57.812,0.0
39694.0,2004-01-07 12:00:00,5.244,-57.803,0.0
39694.0,2004-01-07 18:00:00,5.304,-57.802,0.0
39694.0,2004-01-08 00:00:00,5.262,-57.766,0.0
39694.0,2004-01-08 06:00:00,5.313,-57.771,0.0
39694.0,2004-01-08 12:00:00,5.315,-57.725,0.0
39694.0,2004-01-08 18:00:00,5.287,-57.731,0.0
39694.0,2004-01-09 00:00:00,5.325,-57.709,0.0
39694.0,2004-01-09 06:00:00,5.296,-57.706,0.0
39694.0,2004-01-09 12:00:00,5.357,-57.681,0.0
39694.0,2004-01-09 18:00:00,5.323,-57.657,0.0
39694.0,2004-01-10 00:00:00,5.388,-57.662,0.0
39694.0,2004-01-10 06:00:00,5.371,-57.646,0.0
39694.0,2004-01-10 12:00:00,5.398,-57.654,0.0
39694.0,2004-01-10 18:00:00,5.415,-57.658,0.0
39694.0,2004-01-11 00:00:00,5.419,-57.655,0.0
39694.0,2004-01-11 06:00:00,5.463,-57.663,0.0
39694.0,2004-01-11 12:00:00,5.505,-57.646,0.0
39694.0,2004-01-11 18:00:00,5.543000000000001,-57.646,0.0
39694.0,2004-01-12 00:00:00,5.59,-57.615,0.0
39694.0,2004-01-12 06:00:00,5.59,-57.6,0.0
39694.0,2004-01-12 12:00:00,5.618,-57.573,0.0
39694.0,2004-01-12 18:00:00,5.614,-57.559,0.0
39694.0,2004-01-13 00:00:00,5.656,-57.572,0.0
39694.0,2004-01-13 06:00:00,5.71,-57.556,0.0
39694.0,2004-01-13 12:00:00,5.721,-57.551,0.0
39694.0,2004-01-13 18:00:00,5.764,-57.534,0.0
39694.0,2004-01-14 00:00:00,5.784,-57.527,0.0
39694.0,2004-01-14 06:00:00,5.859,-57.517,0.0
39694.0,2004-01-14 12:00:00,5.874,-57.502,0.0
39694.0,2004-01-14 18:00:00,5.904,-57.494,0.0
39694.0,2004-01-15 00:00:00,5.951,-57.459,0.0
