Id,Date,Long,Lat,Flag
41287.0,2003-12-24 06:00:00,152.252,-51.762,0.0
41287.0,2003-12-24 12:00:00,152.316,-51.747,0.0
41287.0,2003-12-24 18:00:00,152.387,-51.752,0.0
41287.0,2003-12-25 00:00:00,152.491,-51.726,0.0
41287.0,2003-12-25 06:00:00,152.522,-51.727,0.0
41287.0,2003-12-25 12:00:00,152.625,-51.737,0.0
41287.0,2003-12-25 18:00:00,152.687,-51.751,0.0
41287.0,2003-12-26 00:00:00,152.788,-51.781,0.0
41287.0,2003-12-26 06:00:00,152.871,-51.802,0.0
41287.0,2003-12-26 12:00:00,152.971,-51.865,0.0
41287.0,2003-12-26 18:00:00,153.096,-51.893,0.0
41287.0,2003-12-27 00:00:00,153.163,-51.962,0.0
41287.0,2003-12-27 06:00:00,153.265,-52.061,0.0
41287.0,2003-12-27 12:00:00,153.327,-52.155,0.0
41287.0,2003-12-27 18:00:00,153.453,-52.282,0.0
41287.0,2003-12-28 00:00:00,153.552,-52.404,0.0
41287.0,2003-12-28 06:00:00,153.649,-52.536,0.0
41287.0,2003-12-28 12:00:00,153.755,-52.673,0.0
41287.0,2003-12-28 18:00:00,153.896,-52.837,0.0
41287.0,2003-12-29 00:00:00,154.052,-52.995,0.0
41287.0,2003-12-29 06:00:00,154.239,-53.167,0.0
41287.0,2003-12-29 12:00:00,154.466,-53.282,0.0
41287.0,2003-12-29 18:00:00,154.63200000000003,-53.386,0.0
41287.0,2003-12-30 00:00:00,154.893,-53.479,0.0
41287.0,2003-12-30 06:00:00,155.118,-53.477,0.0
41287.0,2003-12-30 12:00:00,155.412,-53.501,0.0
41287.0,2003-12-30 18:00:00,155.689,-53.388,0.0
41287.0,2003-12-31 00:00:00,155.895,-53.282,0.0
41287.0,2003-12-31 06:00:00,156.166,-53.141,0.0
41287.0,2003-12-31 12:00:00,156.346,-53.007,0.0
41287.0,2003-12-31 18:00:00,156.598,-52.896,0.0
41287.0,2004-01-01 00:00:00,156.85800000000003,-52.772,0.0
41287.0,2004-01-01 06:00:00,157.109,-52.722,0.0
41287.0,2004-01-01 12:00:00,157.43,-52.673,0.0
41287.0,2004-01-01 18:00:00,157.718,-52.643,0.0
41287.0,2004-01-02 00:00:00,157.98,-52.624,0.0
41287.0,2004-01-02 06:00:00,158.214,-52.588,0.0
41287.0,2004-01-02 12:00:00,158.47400000000002,-52.602,0.0
41287.0,2004-01-02 18:00:00,158.651,-52.553,0.0
41287.0,2004-01-03 00:00:00,158.82,-52.591,0.0
41287.0,2004-01-03 06:00:00,158.999,-52.584,0.0
41287.0,2004-01-03 12:00:00,159.081,-52.626,0.0
41287.0,2004-01-03 18:00:00,159.214,-52.652,0.0
41287.0,2004-01-04 00:00:00,159.276,-52.674,0.0
41287.0,2004-01-04 06:00:00,159.345,-52.724,0.0
41287.0,2004-01-04 12:00:00,159.378,-52.767,0.0
41287.0,2004-01-04 18:00:00,159.411,-52.815,0.0
41287.0,2004-01-05 00:00:00,159.432,-52.87,0.0
41287.0,2004-01-05 06:00:00,159.466,-52.933,0.0
41287.0,2004-01-05 12:00:00,159.503,-52.97,0.0
41287.0,2004-01-05 18:00:00,159.52400000000003,-53.036,0.0
41287.0,2004-01-06 00:00:00,159.541,-53.077,0.0
41287.0,2004-01-06 06:00:00,159.57,-53.176,0.0
41287.0,2004-01-06 12:00:00,159.634,-53.212,0.0
41287.0,2004-01-06 18:00:00,159.682,-53.296,0.0
41287.0,2004-01-07 00:00:00,159.78100000000003,-53.352,0.0
41287.0,2004-01-07 06:00:00,159.891,-53.415,0.0
41287.0,2004-01-07 12:00:00,160.058,-53.492,0.0
41287.0,2004-01-07 18:00:00,160.205,-53.555,0.0
41287.0,2004-01-08 00:00:00,160.399,-53.636,0.0
41287.0,2004-01-08 06:00:00,160.588,-53.673,0.0
41287.0,2004-01-08 12:00:00,160.736,-53.787,0.0
41287.0,2004-01-08 18:00:00,161.059,-53.896,0.0
41287.0,2004-01-09 00:00:00,161.303,-53.961,0.0
41287.0,2004-01-09 06:00:00,161.633,-54.038,0.0
41287.0,2004-01-09 12:00:00,161.84,-54.105,0.0
41287.0,2004-01-09 18:00:00,162.091,-54.195,0.0
41287.0,2004-01-10 00:00:00,162.293,-54.271,0.0
41287.0,2004-01-10 06:00:00,162.485,-54.382,0.0
41287.0,2004-01-10 12:00:00,162.631,-54.51,0.0
41287.0,2004-01-10 18:00:00,162.804,-54.627,0.0
41287.0,2004-01-11 00:00:00,162.911,-54.741,0.0
41287.0,2004-01-11 06:00:00,163.053,-54.858,0.0
41287.0,2004-01-11 12:00:00,163.247,-54.92,0.0
41287.0,2004-01-11 18:00:00,163.431,-54.94,0.0
41287.0,2004-01-12 00:00:00,163.611,-54.96,0.0
41287.0,2004-01-12 06:00:00,163.843,-54.929,0.0
41287.0,2004-01-12 12:00:00,163.951,-54.889,0.0
41287.0,2004-01-12 18:00:00,164.077,-54.841,0.0
41287.0,2004-01-13 00:00:00,164.162,-54.8,0.0
41287.0,2004-01-13 06:00:00,164.19,-54.801,0.0
41287.0,2004-01-13 12:00:00,164.319,-54.763,0.0
41287.0,2004-01-13 18:00:00,164.29,-54.73,0.0
41287.0,2004-01-14 00:00:00,164.378,-54.749,0.0
41287.0,2004-01-14 06:00:00,164.408,-54.739,0.0
41287.0,2004-01-14 12:00:00,164.472,-54.786,0.0
41287.0,2004-01-14 18:00:00,164.597,-54.755,0.0
41287.0,2004-01-15 00:00:00,164.652,-54.748,0.0
41287.0,2004-01-15 06:00:00,164.748,-54.758,0.0
41287.0,2004-01-15 12:00:00,164.884,-54.694,0.0
41287.0,2004-01-15 18:00:00,164.905,-54.673,0.0
41287.0,2004-01-16 00:00:00,165.066,-54.664,0.0
41287.0,2004-01-16 06:00:00,165.057,-54.595,0.0
41287.0,2004-01-16 12:00:00,165.163,-54.627,0.0
41287.0,2004-01-16 18:00:00,165.218,-54.55,0.0
41287.0,2004-01-17 00:00:00,165.215,-54.531,0.0
41287.0,2004-01-17 06:00:00,165.282,-54.508,0.0
41287.0,2004-01-17 12:00:00,165.279,-54.463,0.0
41287.0,2004-01-17 18:00:00,165.267,-54.435,0.0
41287.0,2004-01-18 00:00:00,165.3,-54.4,0.0
41287.0,2004-01-18 06:00:00,165.24800000000002,-54.341,0.0
41287.0,2004-01-18 12:00:00,165.264,-54.324,0.0
41287.0,2004-01-18 18:00:00,165.255,-54.261,0.0
41287.0,2004-01-19 00:00:00,165.288,-54.246,0.0
41287.0,2004-01-19 06:00:00,165.31,-54.185,0.0
41287.0,2004-01-19 12:00:00,165.30900000000003,-54.191,0.0
41287.0,2004-01-19 18:00:00,165.344,-54.149,0.0
41287.0,2004-01-20 00:00:00,165.376,-54.157,0.0
41287.0,2004-01-20 06:00:00,165.451,-54.126,0.0
41287.0,2004-01-20 12:00:00,165.45700000000002,-54.148,0.0
41287.0,2004-01-20 18:00:00,165.555,-54.144,0.0
41287.0,2004-01-21 00:00:00,165.583,-54.162,0.0
41287.0,2004-01-21 06:00:00,165.702,-54.181,0.0
41287.0,2004-01-21 12:00:00,165.694,-54.182,0.0
41287.0,2004-01-21 18:00:00,165.795,-54.266,0.0
41287.0,2004-01-22 00:00:00,165.853,-54.263,0.0
41287.0,2004-01-22 06:00:00,165.916,-54.291,0.0
41287.0,2004-01-22 12:00:00,165.995,-54.335,0.0
41287.0,2004-01-22 18:00:00,165.977,-54.348,0.0
41287.0,2004-01-23 00:00:00,166.083,-54.388,0.0
41287.0,2004-01-23 06:00:00,166.079,-54.365,0.0
41287.0,2004-01-23 12:00:00,166.187,-54.41,0.0
41287.0,2004-01-23 18:00:00,166.15400000000002,-54.373,0.0
41287.0,2004-01-24 00:00:00,166.187,-54.455,0.0
41287.0,2004-01-24 06:00:00,166.316,-54.439,0.0
41287.0,2004-01-24 12:00:00,166.294,-54.469,0.0
41287.0,2004-01-24 18:00:00,166.37,-54.476,0.0
41287.0,2004-01-25 00:00:00,166.324,-54.498,0.0
41287.0,2004-01-25 06:00:00,166.406,-54.525,0.0
41287.0,2004-01-25 12:00:00,166.409,-54.499,0.0
41287.0,2004-01-25 18:00:00,166.411,-54.538,0.0
41287.0,2004-01-26 00:00:00,166.429,-54.524,0.0
41287.0,2004-01-26 06:00:00,166.43,-54.576,0.0
41287.0,2004-01-26 12:00:00,166.487,-54.557,0.0
41287.0,2004-01-26 18:00:00,166.461,-54.603,0.0
41287.0,2004-01-27 00:00:00,166.495,-54.608,0.0
41287.0,2004-01-27 06:00:00,166.487,-54.641,0.0
41287.0,2004-01-27 12:00:00,166.553,-54.651,0.0
41287.0,2004-01-27 18:00:00,166.538,-54.663,0.0
41287.0,2004-01-28 00:00:00,166.585,-54.679,0.0
