Id,Date,Long,Lat,Flag
2336544.0,2003-09-29 06:00:00,-124.93600000000004,44.666,0.0
2336544.0,2003-09-29 12:00:00,-124.94599999999997,44.649,0.0
2336544.0,2003-09-29 18:00:00,-124.97599999999997,44.641,0.0
2336544.0,2003-09-30 00:00:00,-124.93299999999996,44.625,0.0
2336544.0,2003-09-30 06:00:00,-124.95700000000002,44.603,0.0
2336544.0,2003-09-30 12:00:00,-124.94000000000003,44.634,0.0
2336544.0,2003-09-30 18:00:00,-124.95599999999996,44.631,0.0
2336544.0,2003-10-01 00:00:00,-124.98400000000001,44.662,0.0
2336544.0,2003-10-01 06:00:00,-125.03799999999998,44.645,0.0
2336544.0,2003-10-01 12:00:00,-125.048,44.623,0.0
2336544.0,2003-10-01 18:00:00,-125.035,44.585,0.0
2336544.0,2003-10-02 00:00:00,-124.99299999999997,44.596,0.0
2336544.0,2003-10-02 06:00:00,-125.02199999999999,44.588,0.0
2336544.0,2003-10-02 12:00:00,-125.03899999999999,44.606,0.0
2336544.0,2003-10-02 18:00:00,-125.084,44.589,0.0
2336544.0,2003-10-03 00:00:00,-125.05600000000001,44.577,0.0
2336544.0,2003-10-03 06:00:00,-125.03799999999998,44.557,0.0
2336544.0,2003-10-03 12:00:00,-125.02099999999999,44.58,0.0
2336544.0,2003-10-03 18:00:00,-125.04000000000002,44.595,0.0
2336544.0,2003-10-04 00:00:00,-125.06200000000004,44.611,0.0
2336544.0,2003-10-04 06:00:00,-125.08600000000001,44.589,0.0
2336544.0,2003-10-04 12:00:00,-125.07300000000001,44.593,0.0
2336544.0,2003-10-04 18:00:00,-125.06700000000001,44.588,0.0
2336544.0,2003-10-05 00:00:00,-125.05700000000002,44.611,0.0
2336544.0,2003-10-05 06:00:00,-125.05099999999999,44.613,0.0
2336544.0,2003-10-05 12:00:00,-125.06700000000001,44.63,0.0
2336544.0,2003-10-05 18:00:00,-125.07199999999997,44.653,0.0
2336544.0,2003-10-06 00:00:00,-125.07900000000004,44.671,0.0
