Id,Date,Long,Lat,Flag
39661.0,2003-04-14 06:00:00,31.139,-52.065,0.0
39661.0,2003-04-14 12:00:00,31.39,-52.1,0.0
39661.0,2003-04-14 18:00:00,31.656999999999996,-52.138,0.0
39661.0,2003-04-15 00:00:00,31.904000000000003,-52.136,0.0
39661.0,2003-04-15 06:00:00,32.139,-52.113,0.0
39661.0,2003-04-15 12:00:00,32.348,-52.04,0.0
39661.0,2003-04-15 18:00:00,32.535,-51.931,0.0
39661.0,2003-04-16 00:00:00,32.558,-51.751,0.0
39661.0,2003-04-16 06:00:00,32.67,-51.59,0.0
39661.0,2003-04-16 12:00:00,32.781,-51.354,0.0
39661.0,2003-04-16 18:00:00,32.856,-51.138,0.0
39661.0,2003-04-17 00:00:00,32.943,-50.902,0.0
39661.0,2003-04-17 06:00:00,32.933,-50.67,0.0
39661.0,2003-04-17 12:00:00,32.962,-50.461,0.0
39661.0,2003-04-17 18:00:00,33.024,-50.266,0.0
39661.0,2003-04-18 00:00:00,33.171,-50.131,0.0
39661.0,2003-04-18 06:00:00,33.42,-50.056,0.0
39661.0,2003-04-18 12:00:00,33.691,-50.025,0.0
39661.0,2003-04-18 18:00:00,33.933,-50.033,0.0
39661.0,2003-04-19 00:00:00,34.153,-50.059,0.0
39661.0,2003-04-19 06:00:00,34.303,-50.128,0.0
39661.0,2003-04-19 12:00:00,34.399,-50.215,0.0
39661.0,2003-04-19 18:00:00,34.49,-50.293,0.0
39661.0,2003-04-20 00:00:00,34.622,-50.353,0.0
39661.0,2003-04-20 06:00:00,34.689,-50.397,0.0
39661.0,2003-04-20 12:00:00,34.775,-50.441,0.0
39661.0,2003-04-20 18:00:00,34.845,-50.479,0.0
39661.0,2003-04-21 00:00:00,34.962,-50.493,0.0
39661.0,2003-04-21 06:00:00,35.104,-50.51,0.0
39661.0,2003-04-21 12:00:00,35.253,-50.487,0.0
39661.0,2003-04-21 18:00:00,35.386,-50.481,0.0
39661.0,2003-04-22 00:00:00,35.549,-50.468,0.0
39661.0,2003-04-22 06:00:00,35.694,-50.482,0.0
39661.0,2003-04-22 12:00:00,35.867,-50.518,0.0
39661.0,2003-04-22 18:00:00,36.003,-50.588,0.0
39661.0,2003-04-23 00:00:00,36.123,-50.685,0.0
39661.0,2003-04-23 06:00:00,36.178,-50.81,0.0
39661.0,2003-04-23 12:00:00,36.169,-50.937,0.0
39661.0,2003-04-23 18:00:00,36.102,-51.052,0.0
39661.0,2003-04-24 00:00:00,36.037,-51.133,0.0
39661.0,2003-04-24 06:00:00,35.882,-51.198,0.0
39661.0,2003-04-24 12:00:00,35.698,-51.257,0.0
39661.0,2003-04-24 18:00:00,35.552,-51.31,0.0
39661.0,2003-04-25 00:00:00,35.431,-51.316,0.0
39661.0,2003-04-25 06:00:00,35.31,-51.357,0.0
39661.0,2003-04-25 12:00:00,35.205,-51.354,0.0
39661.0,2003-04-25 18:00:00,35.091,-51.353,0.0
39661.0,2003-04-26 00:00:00,35.01400000000001,-51.369,0.0
39661.0,2003-04-26 06:00:00,34.914,-51.385,0.0
39661.0,2003-04-26 12:00:00,34.826,-51.387,0.0
39661.0,2003-04-26 18:00:00,34.732,-51.408,0.0
39661.0,2003-04-27 00:00:00,34.643,-51.425,0.0
39661.0,2003-04-27 06:00:00,34.562,-51.434,0.0
39661.0,2003-04-27 12:00:00,34.45,-51.457,0.0
39661.0,2003-04-27 18:00:00,34.4,-51.458,0.0
39661.0,2003-04-28 00:00:00,34.276,-51.47,0.0
39661.0,2003-04-28 06:00:00,34.208,-51.482,0.0
39661.0,2003-04-28 12:00:00,34.20700000000001,-51.419,0.0
39661.0,2003-04-28 18:00:00,33.974,-51.434,0.0
39661.0,2003-04-29 00:00:00,33.871,-51.404,0.0
39661.0,2003-04-29 06:00:00,33.732,-51.372,0.0
39661.0,2003-04-29 12:00:00,33.621,-51.294,0.0
39661.0,2003-04-29 18:00:00,33.529,-51.212,0.0
39661.0,2003-04-30 00:00:00,33.45,-51.117,0.0
39661.0,2003-04-30 06:00:00,33.401,-51.019,0.0
39661.0,2003-04-30 12:00:00,33.383,-50.931,0.0
39661.0,2003-04-30 18:00:00,33.37,-50.83,0.0
39661.0,2003-05-01 00:00:00,33.426,-50.715,0.0
39661.0,2003-05-01 06:00:00,33.37,-50.658,0.0
39661.0,2003-05-01 12:00:00,33.38,-50.568,0.0
39661.0,2003-05-01 18:00:00,33.375,-50.483,0.0
39661.0,2003-05-02 00:00:00,33.322,-50.397,0.0
39661.0,2003-05-02 06:00:00,33.282,-50.333,0.0
39661.0,2003-05-02 12:00:00,33.223,-50.24,0.0
39661.0,2003-05-02 18:00:00,33.172,-50.184,0.0
39661.0,2003-05-03 00:00:00,33.122,-50.078,0.0
39661.0,2003-05-03 06:00:00,33.049,-49.993,0.0
39661.0,2003-05-03 12:00:00,33.035,-49.925,0.0
39661.0,2003-05-03 18:00:00,33.02100000000001,-49.826,0.0
39661.0,2003-05-04 00:00:00,33.04600000000001,-49.764,0.0
39661.0,2003-05-04 06:00:00,33.084,-49.677,0.0
39661.0,2003-05-04 12:00:00,33.148,-49.602,0.0
39661.0,2003-05-04 18:00:00,33.253,-49.558,0.0
39661.0,2003-05-05 00:00:00,33.417,-49.51,0.0
39661.0,2003-05-05 06:00:00,33.544,-49.474,0.0
39661.0,2003-05-05 12:00:00,33.71,-49.465,0.0
39661.0,2003-05-05 18:00:00,33.86,-49.466,0.0
39661.0,2003-05-06 00:00:00,34.022,-49.486,0.0
39661.0,2003-05-06 06:00:00,34.174,-49.534,0.0
39661.0,2003-05-06 12:00:00,34.338,-49.613,0.0
39661.0,2003-05-06 18:00:00,34.483,-49.711,0.0
39661.0,2003-05-07 00:00:00,34.642,-49.834,0.0
39661.0,2003-05-07 06:00:00,34.813,-49.944,0.0
39661.0,2003-05-07 12:00:00,34.918,-50.083,0.0
39661.0,2003-05-07 18:00:00,35.119,-50.224,0.0
39661.0,2003-05-08 00:00:00,35.315,-50.359,0.0
39661.0,2003-05-08 06:00:00,35.461,-50.522,0.0
39661.0,2003-05-08 12:00:00,35.57,-50.659,0.0
39661.0,2003-05-08 18:00:00,35.581,-50.77,0.0
39661.0,2003-05-09 00:00:00,35.564,-50.889,0.0
39661.0,2003-05-09 06:00:00,35.512,-50.991,0.0
39661.0,2003-05-09 12:00:00,35.453,-51.084,0.0
39661.0,2003-05-09 18:00:00,35.388,-51.137,0.0
39661.0,2003-05-10 00:00:00,35.334,-51.167,0.0
39661.0,2003-05-10 06:00:00,35.242,-51.176,0.0
39661.0,2003-05-10 12:00:00,35.156,-51.211,0.0
39661.0,2003-05-10 18:00:00,35.111,-51.212,0.0
39661.0,2003-05-11 00:00:00,35.051,-51.216,0.0
39661.0,2003-05-11 06:00:00,35.016,-51.195,0.0
39661.0,2003-05-11 12:00:00,34.959,-51.156,0.0
39661.0,2003-05-11 18:00:00,34.911,-51.134,0.0
39661.0,2003-05-12 00:00:00,34.87,-51.095,0.0
39661.0,2003-05-12 06:00:00,34.826,-51.042,0.0
39661.0,2003-05-12 12:00:00,34.803,-50.987,0.0
39661.0,2003-05-12 18:00:00,34.781,-50.927,0.0
39661.0,2003-05-13 00:00:00,34.67,-50.852,0.0
39661.0,2003-05-13 06:00:00,34.596,-50.793,0.0
39661.0,2003-05-13 12:00:00,34.518,-50.714,0.0
39661.0,2003-05-13 18:00:00,34.441,-50.666,0.0
39661.0,2003-05-14 00:00:00,34.364,-50.603,0.0
39661.0,2003-05-14 06:00:00,34.282,-50.574,0.0
39661.0,2003-05-14 12:00:00,34.224,-50.513,0.0
39661.0,2003-05-14 18:00:00,34.131,-50.479,0.0
39661.0,2003-05-15 00:00:00,34.077,-50.445,0.0
39661.0,2003-05-15 06:00:00,34.023,-50.375,0.0
39661.0,2003-05-15 12:00:00,33.934,-50.343,0.0
39661.0,2003-05-15 18:00:00,33.87,-50.288,0.0
