Id,Date,Long,Lat,Flag
39670.0,2003-09-15 12:00:00,35.695,-45.457,0.0
39670.0,2003-09-15 18:00:00,35.712,-45.4,0.0
39670.0,2003-09-16 00:00:00,35.735,-45.373,0.0
39670.0,2003-09-16 06:00:00,35.773,-45.351,0.0
39670.0,2003-09-16 12:00:00,35.842,-45.304,0.0
39670.0,2003-09-16 18:00:00,35.869,-45.271,0.0
39670.0,2003-09-17 00:00:00,35.936,-45.259,0.0
39670.0,2003-09-17 06:00:00,35.972,-45.242,0.0
39670.0,2003-09-17 12:00:00,36.014,-45.265,0.0
39670.0,2003-09-17 18:00:00,36.055,-45.284,0.0
39670.0,2003-09-18 00:00:00,36.118,-45.299,0.0
39670.0,2003-09-18 06:00:00,36.159,-45.337,0.0
39670.0,2003-09-18 12:00:00,36.245,-45.337,0.0
39670.0,2003-09-18 18:00:00,36.26,-45.343,0.0
39670.0,2003-09-19 00:00:00,36.324,-45.377,0.0
39670.0,2003-09-19 06:00:00,36.365,-45.371,0.0
39670.0,2003-09-19 12:00:00,36.393,-45.392,0.0
39670.0,2003-09-19 18:00:00,36.468,-45.372,0.0
39670.0,2003-09-20 00:00:00,36.498,-45.368,0.0
39670.0,2003-09-20 06:00:00,36.562,-45.401,0.0
39670.0,2003-09-20 12:00:00,36.648,-45.405,0.0
39670.0,2003-09-20 18:00:00,36.668,-45.414,0.0
39670.0,2003-09-21 00:00:00,36.746,-45.425,0.0
39670.0,2003-09-21 06:00:00,36.776,-45.398,0.0
39670.0,2003-09-21 12:00:00,36.81,-45.405,0.0
39670.0,2003-09-21 18:00:00,36.891,-45.405,0.0
39670.0,2003-09-22 00:00:00,36.943,-45.377,0.0
39670.0,2003-09-22 06:00:00,36.979,-45.383,0.0
39670.0,2003-09-22 12:00:00,37.055,-45.381,0.0
39670.0,2003-09-22 18:00:00,37.09,-45.356,0.0
39670.0,2003-09-23 00:00:00,37.113,-45.345,0.0
39670.0,2003-09-23 06:00:00,37.187,-45.33,0.0
39670.0,2003-09-23 12:00:00,37.196,-45.282,0.0
39670.0,2003-09-23 18:00:00,37.227,-45.275,0.0
39670.0,2003-09-24 00:00:00,37.307,-45.245,0.0
39670.0,2003-09-24 06:00:00,37.329,-45.176,0.0
39670.0,2003-09-24 12:00:00,37.366,-45.154,0.0
39670.0,2003-09-24 18:00:00,37.42300000000001,-45.111,0.0
39670.0,2003-09-25 00:00:00,37.44,-45.07,0.0
39670.0,2003-09-25 06:00:00,37.485,-45.009,0.0
39670.0,2003-09-25 12:00:00,37.463,-44.938,0.0
39670.0,2003-09-25 18:00:00,37.486,-44.898,0.0
39670.0,2003-09-26 00:00:00,37.475,-44.845,0.0
39670.0,2003-09-26 06:00:00,37.48,-44.806,0.0
39670.0,2003-09-26 12:00:00,37.458,-44.758,0.0
39670.0,2003-09-26 18:00:00,37.443,-44.726,0.0
39670.0,2003-09-27 00:00:00,37.419,-44.692,0.0
39670.0,2003-09-27 06:00:00,37.408,-44.682,0.0
39670.0,2003-09-27 12:00:00,37.4,-44.652,0.0
39670.0,2003-09-27 18:00:00,37.39,-44.673,0.0
39670.0,2003-09-28 00:00:00,37.421,-44.646,0.0
39670.0,2003-09-28 06:00:00,37.378,-44.619,0.0
39670.0,2003-09-28 12:00:00,37.37,-44.581,0.0
39670.0,2003-09-28 18:00:00,37.33700000000001,-44.555,0.0
39670.0,2003-09-29 00:00:00,37.332,-44.489,0.0
39670.0,2003-09-29 06:00:00,37.27600000000001,-44.476,0.0
39670.0,2003-09-29 12:00:00,37.245,-44.436,0.0
39670.0,2003-09-29 18:00:00,37.207,-44.4,0.0
39670.0,2003-09-30 00:00:00,37.239,-44.393,0.0
39670.0,2003-09-30 06:00:00,37.204,-44.349,0.0
39670.0,2003-09-30 12:00:00,37.188,-44.334,0.0
39670.0,2003-09-30 18:00:00,37.161,-44.313,0.0
39670.0,2003-10-01 00:00:00,37.145,-44.294,0.0
39670.0,2003-10-01 06:00:00,37.11,-44.28,0.0
39670.0,2003-10-01 12:00:00,37.086,-44.283,0.0
39670.0,2003-10-01 18:00:00,37.054,-44.266,0.0
39670.0,2003-10-02 00:00:00,37.084,-44.249,0.0
39670.0,2003-10-02 06:00:00,37.071,-44.215,0.0
39670.0,2003-10-02 12:00:00,37.055,-44.229,0.0
39670.0,2003-10-02 18:00:00,37.064,-44.2,0.0
39670.0,2003-10-03 00:00:00,36.987,-44.186,0.0
39670.0,2003-10-03 06:00:00,37.013,-44.184,0.0
39670.0,2003-10-03 12:00:00,37.006,-44.168,0.0
39670.0,2003-10-03 18:00:00,36.997,-44.161,0.0
39670.0,2003-10-04 00:00:00,37.0,-44.163,0.0
39670.0,2003-10-04 06:00:00,37.012,-44.149,0.0
39670.0,2003-10-04 12:00:00,36.987,-44.135,0.0
39670.0,2003-10-04 18:00:00,37.008,-44.133,0.0
39670.0,2003-10-05 00:00:00,36.992,-44.112,0.0
39670.0,2003-10-05 06:00:00,36.998,-44.114,0.0
39670.0,2003-10-05 12:00:00,36.997,-44.1,0.0
39670.0,2003-10-05 18:00:00,36.997,-44.092,0.0
39670.0,2003-10-06 00:00:00,36.98,-44.086,0.0
39670.0,2003-10-06 06:00:00,36.949,-44.066,0.0
39670.0,2003-10-06 12:00:00,36.903,-44.039,0.0
39670.0,2003-10-06 18:00:00,36.896,-44.038,0.0
39670.0,2003-10-07 00:00:00,36.917,-44.014,0.0
39670.0,2003-10-07 06:00:00,36.924,-43.987,0.0
39670.0,2003-10-07 12:00:00,36.935,-43.968,0.0
39670.0,2003-10-07 18:00:00,36.983,-43.934,0.0
39670.0,2003-10-08 00:00:00,36.973,-43.905,0.0
39670.0,2003-10-08 06:00:00,36.998,-43.901,0.0
39670.0,2003-10-08 12:00:00,37.037,-43.874,0.0
39670.0,2003-10-08 18:00:00,37.057,-43.847,0.0
39670.0,2003-10-09 00:00:00,37.096,-43.832,0.0
39670.0,2003-10-09 06:00:00,37.155,-43.808,0.0
39670.0,2003-10-09 12:00:00,37.169,-43.795,0.0
39670.0,2003-10-09 18:00:00,37.221,-43.803,0.0
39670.0,2003-10-10 00:00:00,37.255,-43.782,0.0
39670.0,2003-10-10 06:00:00,37.273,-43.782,0.0
39670.0,2003-10-10 12:00:00,37.323,-43.792,0.0
39670.0,2003-10-10 18:00:00,37.363,-43.787,0.0
39670.0,2003-10-11 00:00:00,37.352,-43.791,0.0
39670.0,2003-10-11 06:00:00,37.408,-43.8,0.0
39670.0,2003-10-11 12:00:00,37.42300000000001,-43.782,0.0
