Id,Date,Long,Lat,Flag
34404.0,2003-07-18 00:00:00,33.237,32.002,0.0
34404.0,2003-07-18 06:00:00,33.253,32.006,0.0
34404.0,2003-07-18 12:00:00,33.254000000000005,31.999,0.0
34404.0,2003-07-18 18:00:00,33.249,31.999,0.0
34404.0,2003-07-19 00:00:00,33.249,31.998,0.0
34404.0,2003-07-19 06:00:00,33.233,32.014,0.0
34404.0,2003-07-19 12:00:00,33.238,32.015,0.0
34404.0,2003-07-19 18:00:00,33.246,32.006,0.0
34404.0,2003-07-20 00:00:00,33.217000000000006,32.006,0.0
34404.0,2003-07-20 06:00:00,33.201,32.032,0.0
34404.0,2003-07-20 12:00:00,33.228,32.023,0.0
34404.0,2003-07-20 18:00:00,33.215,32.011,0.0
34404.0,2003-07-21 00:00:00,33.188,32.022,0.0
34404.0,2003-07-21 06:00:00,33.199,32.043,0.0
34404.0,2003-07-21 12:00:00,33.207,32.026,0.0
34404.0,2003-07-21 18:00:00,33.185,32.021,0.0
34404.0,2003-07-22 00:00:00,33.163,32.044,0.0
34404.0,2003-07-22 06:00:00,33.162,32.056,0.0
34404.0,2003-07-22 12:00:00,33.168000000000006,32.041,0.0
34404.0,2003-07-22 18:00:00,33.142,32.039,0.0
34404.0,2003-07-23 00:00:00,33.124,32.048,0.0
34404.0,2003-07-23 06:00:00,33.132,32.053,0.0
34404.0,2003-07-23 12:00:00,33.139,32.047,0.0
34404.0,2003-07-23 18:00:00,33.111,32.03,0.0
34404.0,2003-07-24 00:00:00,33.089,32.034,0.0
34404.0,2003-07-24 06:00:00,33.098,32.045,0.0
34404.0,2003-07-24 12:00:00,33.113,32.033,0.0
34404.0,2003-07-24 18:00:00,33.089,32.018,0.0
34404.0,2003-07-25 00:00:00,33.068,32.034,0.0
34404.0,2003-07-25 06:00:00,33.087,32.026,0.0
34404.0,2003-07-25 12:00:00,33.082,32.003,0.0
34404.0,2003-07-25 18:00:00,33.064,32.014,0.0
34404.0,2003-07-26 00:00:00,33.069,32.008,0.0
34404.0,2003-07-26 06:00:00,33.087,31.99,0.0
34404.0,2003-07-26 12:00:00,33.072,31.984,0.0
34404.0,2003-07-26 18:00:00,33.056,32.013,0.0
34404.0,2003-07-27 00:00:00,33.07000000000001,31.999,0.0
34404.0,2003-07-27 06:00:00,33.068,31.962,0.0
34404.0,2003-07-27 12:00:00,33.074,31.964,0.0
34404.0,2003-07-27 18:00:00,33.084,31.953,0.0
34404.0,2003-07-28 00:00:00,33.078,31.942,0.0
34404.0,2003-07-28 06:00:00,33.084,31.942,0.0
34404.0,2003-07-28 12:00:00,33.09,31.937,0.0
34404.0,2003-07-28 18:00:00,33.098,31.919,0.0
34404.0,2003-07-29 00:00:00,33.087,31.911,0.0
34404.0,2003-07-29 06:00:00,33.097,31.917,0.0
