Id,Date,Long,Lat,Flag
39301.0,2003-11-15 12:00:00,-84.96600000000001,-14.961,0.0
39301.0,2003-11-15 18:00:00,-84.976,-14.948,0.0
39301.0,2003-11-16 00:00:00,-84.99700000000001,-14.931,0.0
39301.0,2003-11-16 06:00:00,-85.031,-14.92,0.0
39301.0,2003-11-16 12:00:00,-85.04399999999998,-14.912,0.0
39301.0,2003-11-16 18:00:00,-85.05399999999997,-14.892,0.0
39301.0,2003-11-17 00:00:00,-85.084,-14.872,0.0
39301.0,2003-11-17 06:00:00,-85.12799999999999,-14.858,0.0
39301.0,2003-11-17 12:00:00,-85.17000000000002,-14.846,0.0
39301.0,2003-11-17 18:00:00,-85.20600000000002,-14.843,0.0
39301.0,2003-11-18 00:00:00,-85.243,-14.832,0.0
39301.0,2003-11-18 06:00:00,-85.281,-14.818,0.0
39301.0,2003-11-18 12:00:00,-85.31900000000002,-14.798,0.0
39301.0,2003-11-18 18:00:00,-85.358,-14.79,0.0
39301.0,2003-11-19 00:00:00,-85.40100000000001,-14.789,0.0
39301.0,2003-11-19 06:00:00,-85.43099999999998,-14.776,0.0
39301.0,2003-11-19 12:00:00,-85.46199999999999,-14.763,0.0
39301.0,2003-11-19 18:00:00,-85.49900000000002,-14.754,0.0
39301.0,2003-11-20 00:00:00,-85.52600000000001,-14.744,0.0
39301.0,2003-11-20 06:00:00,-85.56099999999998,-14.73,0.0
39301.0,2003-11-20 12:00:00,-85.58699999999999,-14.721,0.0
39301.0,2003-11-20 18:00:00,-85.62799999999999,-14.716,0.0
39301.0,2003-11-21 00:00:00,-85.63600000000002,-14.706,0.0
39301.0,2003-11-21 06:00:00,-85.65199999999999,-14.691,0.0
39301.0,2003-11-21 12:00:00,-85.67200000000003,-14.672,0.0
39301.0,2003-11-21 18:00:00,-85.702,-14.653,0.0
39301.0,2003-11-22 00:00:00,-85.71300000000002,-14.646,0.0
39301.0,2003-11-22 06:00:00,-85.733,-14.639,0.0
39301.0,2003-11-22 12:00:00,-85.74299999999994,-14.624,0.0
39301.0,2003-11-22 18:00:00,-85.74900000000002,-14.605,0.0
39301.0,2003-11-23 00:00:00,-85.76600000000002,-14.569,0.0
39301.0,2003-11-23 06:00:00,-85.78899999999999,-14.557,0.0
39301.0,2003-11-23 12:00:00,-85.79700000000003,-14.534,0.0
39301.0,2003-11-23 18:00:00,-85.81200000000001,-14.515,0.0
