Id,Date,Long,Lat,Flag
39275.0,2003-12-29 12:00:00,-87.79700000000003,-1.159,0.0
39275.0,2003-12-29 18:00:00,-87.85399999999998,-1.187,0.0
39275.0,2003-12-30 00:00:00,-87.91000000000003,-1.196,0.0
39275.0,2003-12-30 06:00:00,-87.988,-1.225,0.0
39275.0,2003-12-30 12:00:00,-88.05599999999998,-1.249,0.0
39275.0,2003-12-30 18:00:00,-88.10899999999998,-1.282,0.0
39275.0,2003-12-31 00:00:00,-88.15699999999998,-1.301,0.0
39275.0,2003-12-31 06:00:00,-88.24099999999999,-1.34,0.0
39275.0,2003-12-31 12:00:00,-88.298,-1.374,0.0
39275.0,2003-12-31 18:00:00,-88.37299999999999,-1.401,0.0
39275.0,2004-01-01 00:00:00,-88.42699999999996,-1.453,0.0
39275.0,2004-01-01 06:00:00,-88.50099999999998,-1.513,0.0
39275.0,2004-01-01 12:00:00,-88.56,-1.566,0.0
39275.0,2004-01-01 18:00:00,-88.613,-1.617,0.0
39275.0,2004-01-02 00:00:00,-88.67000000000002,-1.658,0.0
39275.0,2004-01-02 06:00:00,-88.73399999999998,-1.694,0.0
39275.0,2004-01-02 12:00:00,-88.78899999999999,-1.707,0.0
39275.0,2004-01-02 18:00:00,-88.85300000000001,-1.699,0.0
39275.0,2004-01-03 00:00:00,-88.916,-1.687,0.0
39275.0,2004-01-03 06:00:00,-88.99400000000003,-1.655,0.0
39275.0,2004-01-03 12:00:00,-89.08800000000002,-1.64,0.0
39275.0,2004-01-03 18:00:00,-89.17700000000002,-1.629,0.0
39275.0,2004-01-04 00:00:00,-89.25200000000001,-1.612,0.0
39275.0,2004-01-04 06:00:00,-89.327,-1.592,0.0
39275.0,2004-01-04 12:00:00,-89.416,-1.586,0.0
39275.0,2004-01-04 18:00:00,-89.48700000000002,-1.571,0.0
39275.0,2004-01-05 00:00:00,-89.536,-1.572,0.0
39275.0,2004-01-05 06:00:00,-89.59399999999994,-1.576,0.0
39275.0,2004-01-05 12:00:00,-89.656,-1.59,0.0
39275.0,2004-01-05 18:00:00,-89.71699999999998,-1.602,0.0
39275.0,2004-01-06 00:00:00,-89.77699999999999,-1.606,0.0
39275.0,2004-01-06 06:00:00,-89.851,-1.627,0.0
39275.0,2004-01-06 12:00:00,-89.90300000000002,-1.634,0.0
39275.0,2004-01-06 18:00:00,-89.97699999999992,-1.644,0.0
39275.0,2004-01-07 00:00:00,-90.03500000000003,-1.656,0.0
39275.0,2004-01-07 06:00:00,-90.11099999999999,-1.673,0.0
39275.0,2004-01-07 12:00:00,-90.19499999999994,-1.679,0.0
39275.0,2004-01-07 18:00:00,-90.29099999999994,-1.67,0.0
39275.0,2004-01-08 00:00:00,-90.36099999999999,-1.69,0.0
39275.0,2004-01-08 06:00:00,-90.47500000000002,-1.73,0.0
39275.0,2004-01-08 12:00:00,-90.54899999999998,-1.769,0.0
39275.0,2004-01-08 18:00:00,-90.63999999999999,-1.816,0.0
39275.0,2004-01-09 00:00:00,-90.69400000000002,-1.871,0.0
39275.0,2004-01-09 06:00:00,-90.75599999999997,-1.914,0.0
39275.0,2004-01-09 12:00:00,-90.81099999999998,-1.955,0.0
39275.0,2004-01-09 18:00:00,-90.87400000000002,-1.993,0.0
39275.0,2004-01-10 00:00:00,-90.92000000000002,-2.036,0.0
39275.0,2004-01-10 06:00:00,-90.969,-2.079,0.0
39275.0,2004-01-10 12:00:00,-91.029,-2.168,0.0
39275.0,2004-01-10 18:00:00,-91.08800000000002,-2.251,0.0
39275.0,2004-01-11 00:00:00,-91.11500000000001,-2.327,0.0
39275.0,2004-01-11 06:00:00,-91.14800000000002,-2.391,0.0
39275.0,2004-01-11 12:00:00,-91.19200000000001,-2.464,0.0
39275.0,2004-01-11 18:00:00,-91.25,-2.517,0.0
39275.0,2004-01-12 00:00:00,-91.29599999999999,-2.516,0.0
39275.0,2004-01-12 06:00:00,-91.351,-2.505,0.0
39275.0,2004-01-12 12:00:00,-91.411,-2.479,0.0
39275.0,2004-01-12 18:00:00,-91.48700000000002,-2.437,0.0
39275.0,2004-01-13 00:00:00,-91.57100000000003,-2.405,0.0
39275.0,2004-01-13 06:00:00,-91.68400000000003,-2.376,0.0
39275.0,2004-01-13 12:00:00,-91.82299999999998,-2.372,0.0
39275.0,2004-01-13 18:00:00,-91.96300000000002,-2.389,0.0
39275.0,2004-01-14 00:00:00,-92.118,-2.406,0.0
39275.0,2004-01-14 06:00:00,-92.28199999999998,-2.452,0.0
39275.0,2004-01-14 12:00:00,-92.43099999999998,-2.517,0.0
39275.0,2004-01-14 18:00:00,-92.56900000000002,-2.591,0.0
39275.0,2004-01-15 00:00:00,-92.70299999999997,-2.675,0.0
39275.0,2004-01-15 06:00:00,-92.82,-2.763,0.0
39275.0,2004-01-15 12:00:00,-92.92200000000003,-2.845,0.0
39275.0,2004-01-15 18:00:00,-93.00900000000001,-2.923,0.0
39275.0,2004-01-16 00:00:00,-93.06400000000002,-3.007,0.0
39275.0,2004-01-16 06:00:00,-93.10300000000001,-3.088,0.0
39275.0,2004-01-16 12:00:00,-93.15899999999999,-3.167,0.0
39275.0,2004-01-16 18:00:00,-93.21699999999998,-3.224,0.0
39275.0,2004-01-17 00:00:00,-93.25799999999998,-3.255,0.0
39275.0,2004-01-17 06:00:00,-93.30700000000002,-3.271,0.0
39275.0,2004-01-17 12:00:00,-93.35199999999998,-3.282,0.0
39275.0,2004-01-17 18:00:00,-93.40899999999999,-3.278,0.0
39275.0,2004-01-18 00:00:00,-93.46499999999997,-3.249,0.0
39275.0,2004-01-18 06:00:00,-93.55099999999999,-3.21,0.0
39275.0,2004-01-18 12:00:00,-93.661,-3.144,0.0
39275.0,2004-01-18 18:00:00,-93.77800000000002,-3.109,0.0
39275.0,2004-01-19 00:00:00,-93.90100000000001,-3.105,0.0
39275.0,2004-01-19 06:00:00,-94.04599999999994,-3.132,0.0
39275.0,2004-01-19 12:00:00,-94.19200000000001,-3.179,0.0
39275.0,2004-01-19 18:00:00,-94.34699999999998,-3.239,0.0
39275.0,2004-01-20 00:00:00,-94.48000000000002,-3.295,0.0
39275.0,2004-01-20 06:00:00,-94.61200000000002,-3.387,0.0
39275.0,2004-01-20 12:00:00,-94.721,-3.483,0.0
39275.0,2004-01-20 18:00:00,-94.81099999999998,-3.571,0.0
39275.0,2004-01-21 00:00:00,-94.89299999999997,-3.672,0.0
39275.0,2004-01-21 06:00:00,-94.952,-3.751,0.0
39275.0,2004-01-21 12:00:00,-95.0,-3.808,0.0
39275.0,2004-01-21 18:00:00,-95.02999999999992,-3.866,0.0
39275.0,2004-01-22 00:00:00,-95.04500000000002,-3.908,0.0
39275.0,2004-01-22 06:00:00,-95.04500000000002,-3.926,0.0
39275.0,2004-01-22 12:00:00,-95.05699999999996,-3.923,0.0
39275.0,2004-01-22 18:00:00,-95.07299999999998,-3.941,0.0
39275.0,2004-01-23 00:00:00,-95.07,-3.942,0.0
39275.0,2004-01-23 06:00:00,-95.09300000000002,-3.93,0.0
39275.0,2004-01-23 12:00:00,-95.12200000000001,-3.899,0.0
39275.0,2004-01-23 18:00:00,-95.168,-3.885,0.0
39275.0,2004-01-24 00:00:00,-95.214,-3.879,0.0
39275.0,2004-01-24 06:00:00,-95.28300000000002,-3.88,0.0
39275.0,2004-01-24 12:00:00,-95.34100000000001,-3.885,0.0
39275.0,2004-01-24 18:00:00,-95.41000000000003,-3.873,0.0
39275.0,2004-01-25 00:00:00,-95.46499999999997,-3.867,0.0
39275.0,2004-01-25 06:00:00,-95.53800000000001,-3.863,0.0
39275.0,2004-01-25 12:00:00,-95.64699999999999,-3.903,0.0
39275.0,2004-01-25 18:00:00,-95.726,-3.925,0.0
39275.0,2004-01-26 00:00:00,-95.78699999999998,-3.929,0.0
39275.0,2004-01-26 06:00:00,-95.88099999999997,-3.922,0.0
39275.0,2004-01-26 12:00:00,-95.95600000000002,-3.934,0.0
39275.0,2004-01-26 18:00:00,-96.04000000000002,-3.919,0.0
39275.0,2004-01-27 00:00:00,-96.13,-3.914,0.0
39275.0,2004-01-27 06:00:00,-96.23399999999998,-3.917,0.0
39275.0,2004-01-27 12:00:00,-96.322,-3.954,0.0
39275.0,2004-01-27 18:00:00,-96.41899999999998,-4.002,0.0
39275.0,2004-01-28 00:00:00,-96.50400000000002,-4.051,0.0
39275.0,2004-01-28 06:00:00,-96.594,-4.119,0.0
39275.0,2004-01-28 12:00:00,-96.661,-4.175,0.0
39275.0,2004-01-28 18:00:00,-96.73500000000001,-4.2,0.0
39275.0,2004-01-29 00:00:00,-96.79399999999998,-4.2,0.0
39275.0,2004-01-29 06:00:00,-96.882,-4.2,0.0
39275.0,2004-01-29 12:00:00,-96.97000000000003,-4.196,0.0
39275.0,2004-01-29 18:00:00,-97.05900000000003,-4.215,0.0
39275.0,2004-01-30 00:00:00,-97.142,-4.228,0.0
39275.0,2004-01-30 06:00:00,-97.24700000000001,-4.237,0.0
39275.0,2004-01-30 12:00:00,-97.34699999999998,-4.255,0.0
39275.0,2004-01-30 18:00:00,-97.44200000000001,-4.276,0.0
39275.0,2004-01-31 00:00:00,-97.54700000000003,-4.293,0.0
39275.0,2004-01-31 06:00:00,-97.656,-4.314,0.0
39275.0,2004-01-31 12:00:00,-97.75999999999999,-4.367,0.0
39275.0,2004-01-31 18:00:00,-97.86000000000001,-4.437,0.0
39275.0,2004-02-01 00:00:00,-97.94799999999998,-4.505,0.0
39275.0,2004-02-01 06:00:00,-98.01400000000001,-4.572,0.0
39275.0,2004-02-01 12:00:00,-98.07799999999997,-4.634,0.0
39275.0,2004-02-01 18:00:00,-98.13900000000001,-4.666,0.0
39275.0,2004-02-02 00:00:00,-98.17099999999999,-4.703,0.0
39275.0,2004-02-02 06:00:00,-98.21199999999999,-4.711,0.0
39275.0,2004-02-02 12:00:00,-98.243,-4.733,0.0
39275.0,2004-02-02 18:00:00,-98.27800000000002,-4.735,0.0
39275.0,2004-02-03 00:00:00,-98.28800000000001,-4.762,0.0
39275.0,2004-02-03 06:00:00,-98.31599999999997,-4.77,0.0
39275.0,2004-02-03 12:00:00,-98.332,-4.755,0.0
39275.0,2004-02-03 18:00:00,-98.36900000000003,-4.722,0.0
39275.0,2004-02-04 00:00:00,-98.40899999999999,-4.699,0.0
39275.0,2004-02-04 06:00:00,-98.45999999999998,-4.672,0.0
39275.0,2004-02-04 12:00:00,-98.52800000000002,-4.658,0.0
39275.0,2004-02-04 18:00:00,-98.62,-4.634,0.0
39275.0,2004-02-05 00:00:00,-98.69999999999999,-4.634,0.0
39275.0,2004-02-05 06:00:00,-98.80200000000002,-4.642,0.0
39275.0,2004-02-05 12:00:00,-98.892,-4.649,0.0
39275.0,2004-02-05 18:00:00,-98.98700000000002,-4.66,0.0
39275.0,2004-02-06 00:00:00,-99.08800000000002,-4.694,0.0
39275.0,2004-02-06 06:00:00,-99.178,-4.724,0.0
39275.0,2004-02-06 12:00:00,-99.25999999999999,-4.743,0.0
39275.0,2004-02-06 18:00:00,-99.334,-4.751,0.0
39275.0,2004-02-07 00:00:00,-99.40300000000002,-4.746,0.0
39275.0,2004-02-07 06:00:00,-99.47899999999998,-4.743,0.0
39275.0,2004-02-07 12:00:00,-99.572,-4.722,0.0
39275.0,2004-02-07 18:00:00,-99.656,-4.728,0.0
39275.0,2004-02-08 00:00:00,-99.74000000000001,-4.724,0.0
39275.0,2004-02-08 06:00:00,-99.85199999999998,-4.725,0.0
39275.0,2004-02-08 12:00:00,-99.959,-4.746,0.0
39275.0,2004-02-08 18:00:00,-100.04500000000002,-4.758,0.0
39275.0,2004-02-09 00:00:00,-100.12400000000002,-4.76,0.0
39275.0,2004-02-09 06:00:00,-100.22500000000002,-4.762,0.0
39275.0,2004-02-09 12:00:00,-100.32,-4.794,0.0
39275.0,2004-02-09 18:00:00,-100.416,-4.825,0.0
39275.0,2004-02-10 00:00:00,-100.50999999999999,-4.856,0.0
39275.0,2004-02-10 06:00:00,-100.59899999999999,-4.883,0.0
39275.0,2004-02-10 12:00:00,-100.67599999999993,-4.898,0.0
39275.0,2004-02-10 18:00:00,-100.75,-4.902,0.0
39275.0,2004-02-11 00:00:00,-100.81,-4.872,0.0
39275.0,2004-02-11 06:00:00,-100.875,-4.855,0.0
39275.0,2004-02-11 12:00:00,-100.96199999999999,-4.812,0.0
39275.0,2004-02-11 18:00:00,-101.05399999999997,-4.758,0.0
39275.0,2004-02-12 00:00:00,-101.154,-4.72,0.0
39275.0,2004-02-12 06:00:00,-101.29399999999998,-4.717,0.0
39275.0,2004-02-12 12:00:00,-101.423,-4.718,0.0
39275.0,2004-02-12 18:00:00,-101.553,-4.721,0.0
39275.0,2004-02-13 00:00:00,-101.68200000000002,-4.734,0.0
39275.0,2004-02-13 06:00:00,-101.82100000000003,-4.749,0.0
39275.0,2004-02-13 12:00:00,-101.935,-4.778,0.0
39275.0,2004-02-13 18:00:00,-102.06599999999997,-4.814,0.0
39275.0,2004-02-14 00:00:00,-102.15499999999997,-4.866,0.0
39275.0,2004-02-14 06:00:00,-102.24200000000002,-4.912,0.0
39275.0,2004-02-14 12:00:00,-102.34199999999998,-4.95,0.0
39275.0,2004-02-14 18:00:00,-102.40800000000002,-4.975,0.0
39275.0,2004-02-15 00:00:00,-102.49099999999999,-4.976,0.0
39275.0,2004-02-15 06:00:00,-102.58499999999998,-4.967,0.0
39275.0,2004-02-15 12:00:00,-102.68700000000001,-4.949,0.0
39275.0,2004-02-15 18:00:00,-102.79199999999997,-4.918,0.0
39275.0,2004-02-16 00:00:00,-102.904,-4.908,0.0
39275.0,2004-02-16 06:00:00,-103.03899999999999,-4.902,0.0
39275.0,2004-02-16 12:00:00,-103.178,-4.888,0.0
39275.0,2004-02-16 18:00:00,-103.305,-4.887,0.0
39275.0,2004-02-17 00:00:00,-103.428,-4.913,0.0
39275.0,2004-02-17 06:00:00,-103.55099999999999,-4.946,0.0
39275.0,2004-02-17 12:00:00,-103.66699999999997,-4.988,0.0
39275.0,2004-02-17 18:00:00,-103.77499999999998,-5.021,0.0
39275.0,2004-02-18 00:00:00,-103.87099999999998,-5.04,0.0
39275.0,2004-02-18 06:00:00,-103.97800000000001,-5.064,0.0
39275.0,2004-02-18 12:00:00,-104.066,-5.069,0.0
39275.0,2004-02-18 18:00:00,-104.16100000000003,-5.057,0.0
39275.0,2004-02-19 00:00:00,-104.256,-5.05,0.0
39275.0,2004-02-19 06:00:00,-104.36000000000001,-5.052,0.0
39275.0,2004-02-19 12:00:00,-104.47599999999997,-5.033,0.0
39275.0,2004-02-19 18:00:00,-104.59,-5.023,0.0
39275.0,2004-02-20 00:00:00,-104.701,-5.007,0.0
39275.0,2004-02-20 06:00:00,-104.84099999999998,-4.999,0.0
